id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
7427,0.0000142,0.9731410,0.0260757,0.0007298,0.0000037,0.0000022,0.0000273,0.0000048,0.0000014
7431,0.0000768,0.8336341,0.1596183,0.0053655,0.0000046,0.0001089,0.0008847,0.0001764,0.0001307
7432,0.0000387,0.6902344,0.2600429,0.0472677,0.0000018,0.0001909,0.0016915,0.0003872,0.0001449
7440,0.0000336,0.9768807,0.0215956,0.0009676,0.0000004,0.0000040,0.0004923,0.0000242,0.0000017
7441,0.0000028,0.9862257,0.0133027,0.0003762,0.0000041,0.0000050,0.0000438,0.0000135,0.0000262
7445,0.0000038,0.6877647,0.2636701,0.0482748,0.0000009,0.0001165,0.0001074,0.0000302,0.0000317
7451,0.0000851,0.4004157,0.5669444,0.0282656,0.0000008,0.0000952,0.0037812,0.0002427,0.0001693
7452,0.0000320,0.1078560,0.8913066,0.0000401,0.0000040,0.0000611,0.0006529,0.0000424,0.0000048
7458,0.0001006,0.9427771,0.0520007,0.0016374,0.0000031,0.0006575,0.0005395,0.0019337,0.0003504
7463,0.0011043,0.7781889,0.2005508,0.0141347,0.0000068,0.0016851,0.0023397,0.0013072,0.0006824
7468,0.0002358,0.3568204,0.6142839,0.0219976,0.0000205,0.0011128,0.0049221,0.0003959,0.0002110
7471,0.0000861,0.8788651,0.1089373,0.0110944,0.0000066,0.0001241,0.0005568,0.0002423,0.0000873
7476,0.0002226,0.8317158,0.1243261,0.0408022,0.0000096,0.0005744,0.0007800,0.0006423,0.0009271
7478,0.0000472,0.5892945,0.3516565,0.0386061,0.0000021,0.0002876,0.0192551,0.0007294,0.0001213
7480,0.0000099,0.3054920,0.6141793,0.0788610,0.0000870,0.0001845,0.0010968,0.0000782,0.0000111
7482,0.0000087,0.9905309,0.0071970,0.0020581,0.0000033,0.0000329,0.0001379,0.0000286,0.0000027
7486,0.0000054,0.7684370,0.1296870,0.1015423,0.0000019,0.0000244,0.0002673,0.0000325,0.0000023
7491,0.0000040,0.5792925,0.4182862,0.0023325,0.0000048,0.0000073,0.0000498,0.0000168,0.0000063
7497,0.0000317,0.9041033,0.0952407,0.0004604,0.0000074,0.0000194,0.0000221,0.0000203,0.0000949
7498,0.0000766,0.7048170,0.2915249,0.0029770,0.0000051,0.0002159,0.0001298,0.0000580,0.0001957
7500,0.0006303,0.8963797,0.0689109,0.0203179,0.0033868,0.0004325,0.0032794,0.0014111,0.0052514
7502,0.0002200,0.3602393,0.3007464,0.2287925,0.0000088,0.0067738,0.1028220,0.0003273,0.0000698
7504,0.0000132,0.6395187,0.3529129,0.0074853,0.0000024,0.0000020,0.0000066,0.0000094,0.0000495
7506,0.0000105,0.9917015,0.0075674,0.0004801,0.0000271,0.0000392,0.0000959,0.0000714,0.0000069
7509,0.0003570,0.8556649,0.0791093,0.0593226,0.0000065,0.0004193,0.0039034,0.0006596,0.0005575
7513,0.0000299,0.9512782,0.0468792,0.0016806,0.0000008,0.0000145,0.0000695,0.0000256,0.0000216
7514,0.0000140,0.9973569,0.0012233,0.0013631,0.0000212,0.0000047,0.0000067,0.0000060,0.0000041
7517,0.0000206,0.7959534,0.2013579,0.0000515,0.0000013,0.0001043,0.0024125,0.0000884,0.0000102
7518,0.0000023,0.9733402,0.0244324,0.0019790,0.0000017,0.0000063,0.0002176,0.0000129,0.0000075
7519,0.0008663,0.4409834,0.5219924,0.0188557,0.0000020,0.0001485,0.0170940,0.0000534,0.0000043
7520,0.0000097,0.7955237,0.2029618,0.0010951,0.0000030,0.0001236,0.0000779,0.0001933,0.0000120
7522,0.0000054,0.9087268,0.0899521,0.0010326,0.0000040,0.0000128,0.0001911,0.0000666,0.0000086
7526,0.0000075,0.4026899,0.5893891,0.0060831,0.0000047,0.0004336,0.0003168,0.0010611,0.0000141
7528,0.0001151,0.5874891,0.3316351,0.0676957,0.0000073,0.0008204,0.0097668,0.0023237,0.0001469
7530,0.0000011,0.9213767,0.0779071,0.0000931,0.0000032,0.0000584,0.0001525,0.0003967,0.0000112
7531,0.0001767,0.6586391,0.3239230,0.0145251,0.0000029,0.0000409,0.0024644,0.0001919,0.0000360
7532,0.0014263,0.9234503,0.0486453,0.0055233,0.0000080,0.0019647,0.0134103,0.0009678,0.0046040
7537,0.0000335,0.4050068,0.4427464,0.1505590,0.0000050,0.0000810,0.0015017,0.0000193,0.0000473
7538,0.0222549,0.7811824,0.0778533,0.0195646,0.0001071,0.0141245,0.0364115,0.0216007,0.0269009
7543,0.0001262,0.8360256,0.1358424,0.0019486,0.0000102,0.0003936,0.0253749,0.0002275,0.0000510
7545,0.0000539,0.8999463,0.0586748,0.0245645,0.0040687,0.0006969,0.0118644,0.0000543,0.0000762
7547,0.0000039,0.8739755,0.1167535,0.0001766,0.0000061,0.0002339,0.0034392,0.0053922,0.0000191
7548,0.0000460,0.9897089,0.0083581,0.0013772,0.0000013,0.0000559,0.0003493,0.0000672,0.0000361
7549,0.0001817,0.8639787,0.1178941,0.0042687,0.0061165,0.0005245,0.0034663,0.0022799,0.0012896
7552,0.0013010,0.3181814,0.5485290,0.1193531,0.0000022,0.0004819,0.0113737,0.0003257,0.0004520
7556,0.0000034,0.8671947,0.1316483,0.0001295,0.0000161,0.0001287,0.0002473,0.0006144,0.0000176
7562,0.0005092,0.6280824,0.3103626,0.0435405,0.0001700,0.0015982,0.0129318,0.0007319,0.0020735
7565,0.0000725,0.4701551,0.4306553,0.0878139,0.0000071,0.0000239,0.0112402,0.0000228,0.0000093
7566,0.0001423,0.5641286,0.4038425,0.0062976,0.0000122,0.0009243,0.0066912,0.0170616,0.0008997
7567,0.0000100,0.9636907,0.0351757,0.0010904,0.0000014,0.0000158,0.0000024,0.0000099,0.0000037
7580,0.0001202,0.8587662,0.1392844,0.0014859,0.0000191,0.0000202,0.0001766,0.0000273,0.0001000
7581,0.0000281,0.5094430,0.4272297,0.0434644,0.0000024,0.0080296,0.0115357,0.0001692,0.0000980
7587,0.0003180,0.5858697,0.3720292,0.0384226,0.0000078,0.0002803,0.0022075,0.0003671,0.0004979
7591,0.0000313,0.8750640,0.1185370,0.0045002,0.0000154,0.0011519,0.0003818,0.0002966,0.0000217
7598,0.0111916,0.6142442,0.3331552,0.0298358,0.0000012,0.0003155,0.0110373,0.0001339,0.0000852
7605,0.0000313,0.3056178,0.6609746,0.0327552,0.0000104,0.0000675,0.0004513,0.0000499,0.0000420
7613,0.0000320,0.9034808,0.0959578,0.0000964,0.0000235,0.0000344,0.0002233,0.0000772,0.0000746
7620,0.0000286,0.9550609,0.0443589,0.0003332,0.0000052,0.0000048,0.0000974,0.0000972,0.0000138
7625,0.0000230,0.8519779,0.1376408,0.0090342,0.0000135,0.0001110,0.0009737,0.0002136,0.0000122
7628,0.0001594,0.9711154,0.0229791,0.0039727,0.0000692,0.0003760,0.0003360,0.0008822,0.0001100
7632,0.0000683,0.9414757,0.0573501,0.0005675,0.0000088,0.0000533,0.0000613,0.0001342,0.0002808
7634,0.0000497,0.9971209,0.0016981,0.0007160,0.0000002,0.0000097,0.0002980,0.0000900,0.0000174
7639,0.0000189,0.9808062,0.0131737,0.0059185,0.0000143,0.0000444,0.0000069,0.0000090,0.0000083
7646,0.0000019,0.9513035,0.0397584,0.0081247,0.0000056,0.0000416,0.0006973,0.0000651,0.0000019
7648,0.0105804,0.6880456,0.2681237,0.0004043,0.0000128,0.0000557,0.0051244,0.0106379,0.0170152
7651,0.0000433,0.8383968,0.1477264,0.0130108,0.0000005,0.0000508,0.0005901,0.0001180,0.0000633
7652,0.0006216,0.2629823,0.3030990,0.0286396,0.0000059,0.0007455,0.3999262,0.0012045,0.0027754
7656,0.0007233,0.0362669,0.3023772,0.4541852,0.0000609,0.0250190,0.1804849,0.0004964,0.0003863
7659,0.0000161,0.9884248,0.0111069,0.0002492,0.0000013,0.0000107,0.0001165,0.0000656,0.0000089
7660,0.0000350,0.3525944,0.6196977,0.0224884,0.0000025,0.0000236,0.0051317,0.0000055,0.0000212
7667,0.0000033,0.6675408,0.3299671,0.0020778,0.0000094,0.0000147,0.0003587,0.0000260,0.0000022
7668,0.0000751,0.5402748,0.4585927,0.0009505,0.0000023,0.0000088,0.0000250,0.0000506,0.0000202
7669,0.0000125,0.9789213,0.0200730,0.0009301,0.0000005,0.0000161,0.0000176,0.0000209,0.0000081
7674,0.0000126,0.8584473,0.1298732,0.0113193,0.0000729,0.0000321,0.0002040,0.0000109,0.0000275
7676,0.0002832,0.6384080,0.3250930,0.0053952,0.0000352,0.0079101,0.0194238,0.0018442,0.0016073
7678,0.0000085,0.9695473,0.0249093,0.0045557,0.0000004,0.0000306,0.0008401,0.0000868,0.0000214
7680,0.0000050,0.9864395,0.0098662,0.0036074,0.0000003,0.0000074,0.0000348,0.0000124,0.0000270
7686,0.0207391,0.3562642,0.1069018,0.1580545,0.0064973,0.0191361,0.2786247,0.0157019,0.0380805
7690,0.0000372,0.9528934,0.0264539,0.0190772,0.0000012,0.0000374,0.0011086,0.0002368,0.0001542
7691,0.0004218,0.4453055,0.4806957,0.0703994,0.0000013,0.0000505,0.0030406,0.0000685,0.0000167
7694,0.0000075,0.9237684,0.0754422,0.0007460,0.0000042,0.0000060,0.0000093,0.0000130,0.0000035
7696,0.1408307,0.1813694,0.0739176,0.0976131,0.0010239,0.0548298,0.2506246,0.0825091,0.1172818
7697,0.0002886,0.8219060,0.0757622,0.0337038,0.0002363,0.0049322,0.0623814,0.0007271,0.0000624
7699,0.0000502,0.9152441,0.0489215,0.0061818,0.0003735,0.0053692,0.0221936,0.0015710,0.0000951
7700,0.0000942,0.9786009,0.0143207,0.0058239,0.0000107,0.0000476,0.0000648,0.0001514,0.0008859
7703,0.0000056,0.5945147,0.4009321,0.0000630,0.0000315,0.0006070,0.0002494,0.0035887,0.0000081
7706,0.0000329,0.9332418,0.0387646,0.0267680,0.0000184,0.0000202,0.0008225,0.0001576,0.0001741
7710,0.0127151,0.6211055,0.3427997,0.0188467,0.0003008,0.0003412,0.0011612,0.0004998,0.0022301
7712,0.0008966,0.6224320,0.3363422,0.0400485,0.0000091,0.0001022,0.0001302,0.0000356,0.0000036
7714,0.0000048,0.7354515,0.2567604,0.0005653,0.0000083,0.0002406,0.0006614,0.0062979,0.0000098
7716,0.0000764,0.7939840,0.1914392,0.0143328,0.0000030,0.0000455,0.0000268,0.0000339,0.0000584
7719,0.0002257,0.9645679,0.0310914,0.0039146,0.0000024,0.0000251,0.0000693,0.0000682,0.0000356
7721,0.0000043,0.9906227,0.0083898,0.0009310,0.0000004,0.0000082,0.0000130,0.0000259,0.0000046
7725,0.0000068,0.8776298,0.1133768,0.0088429,0.0000059,0.0000143,0.0000876,0.0000322,0.0000038
7726,0.0000084,0.9716053,0.0275609,0.0007676,0.0000025,0.0000396,0.0000045,0.0000087,0.0000027
7736,0.0000041,0.9924865,0.0055705,0.0013803,0.0000002,0.0000236,0.0004397,0.0000772,0.0000180
7739,0.0000219,0.9727440,0.0261044,0.0009575,0.0000038,0.0000019,0.0001195,0.0000231,0.0000239
7740,0.0000193,0.9026234,0.0831114,0.0127463,0.0000010,0.0000243,0.0013915,0.0000785,0.0000042
7745,0.0000296,0.7319331,0.2424414,0.0237084,0.0000005,0.0000133,0.0015293,0.0001198,0.0002246
7746,0.0000164,0.9918190,0.0078283,0.0002502,0.0000009,0.0000034,0.0000064,0.0000205,0.0000548
7754,0.0060172,0.8533005,0.1175394,0.0123029,0.0000064,0.0012083,0.0057991,0.0017954,0.0020307
7758,0.0020554,0.8302639,0.1449562,0.0022759,0.0000702,0.0050340,0.0090717,0.0047351,0.0015376
7761,0.0000353,0.9468945,0.0463353,0.0019257,0.0000092,0.0012112,0.0006404,0.0025751,0.0003732
7763,0.0000290,0.3702565,0.5244507,0.0026708,0.0000057,0.0742462,0.0270655,0.0012720,0.0000035
7765,0.0000466,0.9684536,0.0288660,0.0025143,0.0000033,0.0000229,0.0000349,0.0000251,0.0000335
7770,0.0000733,0.9229010,0.0478728,0.0220043,0.0063087,0.0004056,0.0001737,0.0001542,0.0001063
7771,0.0000052,0.9700375,0.0277320,0.0003965,0.0000070,0.0000426,0.0008749,0.0008874,0.0000170
7773,0.0000744,0.9728604,0.0228783,0.0039939,0.0000009,0.0000152,0.0000602,0.0000465,0.0000700
7774,0.0000042,0.9026882,0.0845453,0.0118311,0.0000012,0.0000114,0.0009084,0.0000050,0.0000052
7777,0.0001069,0.9750598,0.0185531,0.0050821,0.0000006,0.0000878,0.0008326,0.0002602,0.0000170
7779,0.0001072,0.5793798,0.2583534,0.1582495,0.0000033,0.0002458,0.0034620,0.0001654,0.0000336
7781,0.0000060,0.5305289,0.1652475,0.3039233,0.0000007,0.0000044,0.0002666,0.0000188,0.0000039
7783,0.0000269,0.4575867,0.4530472,0.0476764,0.0000055,0.0002273,0.0413258,0.0000823,0.0000217
7787,0.0000495,0.9453934,0.0395927,0.0147380,0.0000054,0.0001164,0.0000462,0.0000245,0.0000341
7789,0.0042666,0.1148571,0.6229000,0.0134853,0.0000151,0.0080777,0.1253670,0.0022109,0.1088203
7791,0.0000053,0.6454505,0.3502224,0.0004946,0.0001458,0.0002421,0.0005430,0.0028590,0.0000374
7795,0.0000536,0.9928344,0.0030858,0.0039518,0.0000037,0.0000127,0.0000214,0.0000091,0.0000276
7799,0.0003872,0.9243157,0.0598502,0.0125460,0.0000197,0.0002453,0.0018260,0.0004188,0.0003913
7803,0.0000384,0.9788341,0.0187328,0.0015243,0.0000001,0.0000141,0.0007713,0.0000819,0.0000030
7805,0.0000144,0.9330177,0.0530148,0.0133915,0.0000011,0.0000535,0.0004206,0.0000803,0.0000060
7806,0.0000152,0.9045493,0.0625670,0.0326926,0.0000005,0.0000091,0.0001161,0.0000454,0.0000048
7807,0.0000249,0.7691415,0.2144725,0.0018703,0.0000158,0.0075037,0.0036529,0.0033001,0.0000184
7810,0.0000016,0.6392196,0.3602507,0.0004789,0.0000019,0.0000046,0.0000344,0.0000080,0.0000002
7811,0.0000269,0.9653526,0.0311019,0.0031612,0.0000020,0.0000448,0.0000563,0.0002424,0.0000118
7812,0.0003312,0.6272647,0.3455569,0.0219371,0.0003674,0.0013464,0.0005498,0.0010918,0.0015546
7813,0.0001823,0.5050814,0.4270672,0.0613936,0.0000045,0.0002554,0.0045007,0.0004866,0.0010283
7817,0.0000013,0.8407684,0.1563127,0.0001289,0.0000306,0.0002027,0.0023115,0.0002269,0.0000170
7819,0.0004363,0.6102343,0.3101282,0.0682838,0.0000035,0.0009704,0.0059441,0.0034508,0.0005486
7824,0.0000136,0.9556027,0.0399970,0.0042723,0.0000003,0.0000275,0.0000147,0.0000598,0.0000121
7826,0.0000751,0.8382368,0.0483538,0.1125736,0.0000017,0.0000378,0.0005834,0.0001079,0.0000300
7827,0.0001302,0.8958654,0.0902927,0.0102708,0.0000007,0.0010183,0.0009959,0.0009267,0.0004995
7830,0.0000176,0.9965312,0.0018543,0.0014457,0.0000006,0.0000028,0.0000858,0.0000013,0.0000608
7832,0.0000531,0.8021470,0.1859366,0.0003499,0.0000030,0.0011579,0.0069756,0.0033673,0.0000095
7833,0.0007971,0.3910483,0.4352551,0.0201051,0.0000052,0.0005678,0.1478044,0.0043738,0.0000433
7834,0.0000374,0.7670812,0.1818776,0.0507729,0.0000038,0.0000463,0.0000527,0.0001041,0.0000241
7838,0.0005298,0.1916748,0.7464276,0.0537673,0.0000019,0.0003035,0.0070867,0.0001017,0.0001068
7839,0.0000238,0.7893580,0.2048821,0.0052475,0.0000007,0.0000257,0.0004001,0.0000410,0.0000210
7840,0.0099243,0.0780736,0.1621933,0.0008946,0.0000282,0.0963209,0.2563444,0.3844949,0.0117257
7842,0.0000118,0.7598624,0.2349882,0.0045565,0.0000131,0.0000165,0.0005338,0.0000096,0.0000081
7843,0.0001403,0.9168503,0.0809088,0.0012578,0.0000130,0.0000389,0.0002941,0.0004109,0.0000858
7844,0.0000362,0.9407497,0.0567927,0.0021895,0.0000116,0.0000086,0.0001671,0.0000341,0.0000105
7845,0.0000282,0.9990579,0.0005603,0.0003200,0.0000003,0.0000253,0.0000057,0.0000014,0.0000009
7846,0.0015042,0.9240541,0.0348664,0.0180866,0.0015160,0.0040299,0.0064523,0.0007297,0.0087609
7851,0.0000106,0.9967020,0.0026006,0.0003857,0.0000011,0.0000111,0.0002099,0.0000684,0.0000107
7853,0.0002519,0.2958954,0.6676579,0.0268182,0.0000018,0.0019927,0.0062210,0.0003614,0.0007998
7855,0.0000137,0.9869364,0.0087073,0.0032396,0.0006978,0.0000654,0.0000337,0.0001273,0.0001789
7856,0.0000022,0.7434332,0.2549731,0.0001483,0.0000466,0.0001412,0.0004360,0.0008135,0.0000059
7858,0.0000097,0.9194236,0.0742533,0.0059782,0.0000021,0.0000226,0.0002093,0.0000944,0.0000068
7867,0.0000353,0.8734240,0.1124223,0.0004774,0.0001485,0.0000970,0.0000677,0.0132512,0.0000764
7870,0.0080767,0.7607303,0.0400303,0.0027927,0.1051931,0.0029359,0.0025267,0.0124517,0.0652625
7871,0.0001624,0.7715245,0.1883459,0.0346415,0.0000108,0.0002219,0.0025115,0.0003979,0.0021836
7876,0.0001216,0.9612565,0.0272635,0.0110077,0.0000006,0.0000242,0.0002473,0.0000497,0.0000288
7883,0.0001260,0.7866783,0.0696936,0.1428741,0.0000142,0.0001757,0.0000675,0.0003103,0.0000602
7884,0.0002315,0.3616402,0.6054266,0.0237399,0.0000194,0.0001847,0.0074865,0.0011743,0.0000967
7885,0.0053958,0.9717883,0.0114419,0.0049968,0.0000735,0.0002510,0.0039333,0.0006394,0.0014801
7888,0.0000616,0.6018804,0.3934884,0.0021915,0.0000029,0.0000095,0.0010587,0.0004406,0.0008664
7891,0.0001637,0.8071622,0.1585869,0.0314876,0.0000041,0.0000345,0.0021152,0.0003892,0.0000566
7904,0.0018427,0.1520274,0.8214752,0.0056235,0.0001431,0.0025667,0.0143304,0.0012890,0.0007019
7905,0.0000524,0.8940537,0.0264058,0.0791525,0.0000036,0.0000320,0.0002787,0.0000087,0.0000125
7906,0.0007273,0.6547884,0.1706251,0.1608815,0.0000225,0.0012251,0.0089289,0.0023597,0.0004416
7907,0.0000081,0.9752130,0.0123928,0.0119153,0.0000025,0.0000480,0.0003923,0.0000198,0.0000082
7909,0.0000546,0.8091846,0.1893201,0.0008485,0.0000112,0.0000108,0.0000292,0.0002457,0.0002954
7920,0.0004554,0.5973503,0.2951815,0.1059489,0.0000138,0.0003502,0.0002221,0.0003204,0.0001573
7924,0.0000352,0.9979624,0.0006859,0.0008556,0.0001274,0.0000934,0.0001003,0.0000049,0.0001348
7925,0.0006841,0.4768396,0.0273635,0.1434864,0.3474008,0.0001634,0.0002656,0.0023625,0.0014342
7927,0.0000379,0.9476010,0.0517603,0.0001533,0.0000082,0.0000090,0.0003688,0.0000549,0.0000066
7935,0.0003751,0.9023804,0.0419529,0.0014429,0.0000069,0.0023011,0.0507355,0.0005491,0.0002562
7936,0.0000239,0.9430733,0.0516618,0.0042088,0.0000293,0.0000144,0.0008852,0.0000980,0.0000053
7939,0.0000027,0.8613431,0.1335579,0.0049528,0.0000028,0.0000556,0.0000415,0.0000385,0.0000050
7941,0.0000238,0.9827217,0.0134548,0.0017226,0.0005603,0.0002631,0.0006655,0.0001716,0.0004166
7943,0.0002759,0.9779258,0.0181602,0.0020040,0.0000019,0.0001271,0.0006667,0.0007932,0.0000452
7950,0.0000466,0.3713247,0.2430940,0.3403225,0.0000600,0.0024938,0.0421048,0.0004664,0.0000873
7951,0.0000094,0.9504326,0.0485960,0.0009114,0.0000010,0.0000164,0.0000236,0.0000078,0.0000017
7956,0.0000643,0.5520176,0.3251842,0.1113235,0.0000011,0.0000916,0.0111631,0.0001368,0.0000178
7957,0.0000280,0.8131146,0.1847136,0.0000625,0.0000039,0.0001139,0.0007377,0.0011988,0.0000269
7958,0.0000033,0.7835804,0.2144538,0.0001344,0.0000049,0.0002332,0.0005532,0.0010294,0.0000074
7960,0.0000125,0.9126412,0.0839330,0.0028965,0.0000042,0.0000033,0.0004868,0.0000164,0.0000061
7961,0.0000453,0.8828928,0.0812911,0.0348814,0.0000359,0.0002706,0.0000899,0.0003647,0.0001284
7963,0.0000083,0.9922165,0.0013383,0.0062339,0.0000002,0.0000915,0.0001022,0.0000051,0.0000041
7966,0.0000159,0.9652636,0.0172782,0.0167721,0.0000016,0.0000092,0.0005821,0.0000592,0.0000181
7969,0.0004905,0.7708304,0.2249581,0.0015192,0.0001430,0.0010693,0.0003957,0.0001953,0.0003984
7971,0.0000011,0.9991197,0.0004021,0.0004012,0.0000001,0.0000169,0.0000526,0.0000005,0.0000058
7972,0.0001381,0.3711241,0.6007569,0.0004294,0.0000081,0.0032748,0.0039863,0.0200439,0.0002385
7974,0.0098793,0.6614844,0.0096020,0.3024279,0.0000089,0.0002502,0.0008217,0.0046090,0.0109166
7978,0.0024217,0.8186759,0.0804754,0.0400069,0.0000065,0.0129882,0.0081830,0.0092320,0.0280105
7982,0.0001343,0.9938640,0.0038143,0.0004790,0.0000006,0.0004712,0.0011306,0.0000198,0.0000862
7983,0.0005951,0.5144224,0.4335684,0.0406580,0.0000038,0.0004100,0.0098876,0.0003244,0.0001303
7986,0.0000056,0.5837764,0.3974695,0.0185382,0.0000073,0.0000484,0.0001459,0.0000082,0.0000005
7992,0.0000259,0.9461858,0.0455801,0.0052667,0.0000006,0.0000094,0.0028834,0.0000469,0.0000013
7993,0.0000208,0.9630426,0.0167664,0.0189634,0.0000021,0.0001124,0.0008447,0.0001715,0.0000761
7997,0.0000544,0.8340881,0.1467292,0.0181556,0.0000025,0.0000130,0.0008503,0.0000822,0.0000247
7998,0.0000270,0.9849234,0.0106462,0.0016840,0.0000002,0.0000316,0.0025533,0.0001137,0.0000205
8000,0.0013330,0.9138276,0.0557510,0.0054683,0.0034893,0.0056570,0.0025323,0.0052726,0.0066689
8007,0.0000536,0.4460738,0.4678223,0.0842561,0.0000013,0.0002427,0.0005745,0.0009372,0.0000385
8010,0.0002944,0.9110345,0.0743047,0.0140877,0.0000022,0.0000634,0.0000608,0.0000767,0.0000757
8025,0.0000611,0.2047816,0.7112811,0.0758258,0.0000033,0.0011149,0.0068154,0.0000749,0.0000419
8026,0.0000235,0.7281781,0.1451447,0.1247316,0.0000062,0.0001447,0.0017304,0.0000301,0.0000108
8027,0.0022783,0.8806318,0.0701991,0.0002382,0.0000276,0.0158228,0.0021543,0.0277208,0.0009270
8029,0.0000978,0.6826590,0.3072826,0.0074478,0.0000013,0.0000460,0.0024047,0.0000536,0.0000072
8030,0.0000020,0.9719299,0.0270419,0.0007964,0.0000011,0.0000106,0.0001843,0.0000290,0.0000048
8033,0.0000391,0.8567820,0.1414146,0.0015927,0.0000060,0.0000420,0.0000248,0.0000565,0.0000423
8041,0.0000223,0.9571024,0.0230385,0.0197878,0.0000015,0.0000060,0.0000169,0.0000133,0.0000114
8042,0.0000519,0.6444786,0.2778619,0.0737518,0.0000319,0.0001729,0.0034243,0.0001061,0.0001207
8047,0.0001521,0.1237806,0.8665166,0.0003614,0.0002080,0.0011775,0.0034883,0.0040427,0.0002728
8049,0.0005126,0.4992150,0.4408546,0.0309184,0.0000325,0.0002134,0.0185245,0.0005006,0.0092283
8052,0.0004783,0.8074075,0.1892676,0.0018339,0.0000149,0.0000985,0.0004424,0.0003654,0.0000916
8062,0.0028575,0.5514293,0.4135971,0.0304328,0.0000091,0.0002477,0.0010656,0.0002271,0.0001338
8068,0.0000032,0.9878530,0.0107903,0.0012792,0.0000007,0.0000241,0.0000273,0.0000112,0.0000110
8073,0.0001945,0.2793311,0.7159689,0.0001862,0.0000375,0.0014063,0.0014877,0.0013525,0.0000352
8077,0.0000122,0.8747625,0.0965817,0.0282955,0.0000026,0.0000092,0.0003016,0.0000246,0.0000100
8078,0.0000132,0.9937899,0.0046010,0.0001489,0.0000214,0.0007731,0.0002259,0.0001361,0.0002904
8079,0.1421630,0.3615419,0.0640889,0.0009892,0.0006097,0.3163773,0.0281988,0.0653847,0.0206465
8087,0.0005311,0.6542455,0.3330485,0.0101940,0.0000032,0.0008739,0.0001482,0.0004838,0.0004718
8090,0.0000635,0.8162091,0.1557964,0.0259177,0.0000014,0.0001882,0.0015079,0.0001337,0.0001820
8091,0.0000134,0.9106244,0.0772856,0.0117150,0.0000041,0.0000102,0.0002622,0.0000803,0.0000047
8092,0.0000065,0.9621564,0.0121918,0.0255388,0.0000008,0.0000043,0.0000092,0.0000725,0.0000198
8099,0.0001198,0.9825333,0.0018121,0.0037581,0.0000017,0.0004335,0.0001358,0.0001017,0.0111042
8105,0.0000286,0.9866779,0.0085946,0.0033934,0.0000005,0.0001774,0.0006838,0.0001812,0.0002627
8107,0.0002558,0.8969480,0.0835796,0.0181465,0.0000005,0.0000486,0.0004751,0.0005176,0.0000283
8112,0.0030078,0.1044149,0.1308811,0.3034852,0.0001533,0.0490546,0.3920438,0.0082901,0.0086691
8123,0.0000606,0.8928170,0.0911596,0.0089370,0.0000814,0.0033450,0.0010606,0.0022814,0.0002574
8129,0.0001255,0.7456599,0.2396622,0.0000458,0.0002446,0.0020160,0.0001591,0.0028972,0.0091898
8131,0.0000317,0.9327971,0.0666485,0.0001789,0.0000091,0.0000241,0.0000077,0.0002514,0.0000516
8136,0.0000143,0.9923223,0.0032533,0.0023985,0.0000016,0.0000198,0.0019563,0.0000266,0.0000073
8139,0.0000799,0.8420886,0.0927009,0.0648322,0.0000021,0.0000497,0.0001150,0.0001233,0.0000082
8140,0.0006861,0.3797283,0.6061229,0.0043693,0.0000810,0.0043786,0.0028647,0.0002947,0.0014745
8142,0.0003329,0.9338730,0.0585301,0.0061247,0.0000014,0.0000616,0.0005862,0.0004423,0.0000479
8153,0.0035731,0.6824761,0.0093348,0.1805636,0.0000331,0.0039606,0.0055563,0.0017539,0.1127484
8154,0.0000627,0.9848058,0.0121083,0.0023939,0.0000002,0.0000062,0.0006032,0.0000182,0.0000016
8156,0.0000179,0.7232095,0.2597076,0.0169905,0.0000009,0.0000022,0.0000577,0.0000125,0.0000011
8161,0.0002757,0.0162087,0.2744020,0.0007015,0.0004884,0.0264748,0.1059213,0.5752992,0.0002283
8163,0.0071522,0.0044399,0.0146824,0.0004415,0.0000030,0.0015256,0.9469913,0.0243904,0.0003737
8164,0.0008274,0.8362106,0.1380244,0.0096264,0.0004128,0.0050912,0.0087815,0.0008282,0.0001976
8166,0.0015491,0.4188400,0.5096347,0.0083270,0.0005320,0.0104087,0.0021405,0.0154869,0.0330811
8167,0.0000619,0.9879031,0.0047477,0.0071805,0.0000016,0.0000448,0.0000379,0.0000141,0.0000085
8168,0.0000161,0.3200967,0.6747960,0.0000814,0.0000028,0.0004143,0.0002313,0.0043250,0.0000364
8179,0.0000033,0.3873162,0.6123107,0.0000239,0.0000044,0.0000330,0.0001997,0.0000978,0.0000110
8180,0.0055065,0.8889703,0.0399408,0.0257700,0.0000114,0.0019390,0.0170226,0.0023194,0.0185200
8187,0.0000287,0.9006688,0.0970254,0.0018005,0.0000180,0.0000175,0.0001379,0.0000914,0.0002118
8192,0.0000166,0.8603304,0.1282467,0.0006024,0.0000050,0.0002531,0.0100805,0.0004599,0.0000054
8196,0.0000349,0.4093243,0.5896974,0.0008208,0.0000019,0.0000033,0.0000341,0.0000408,0.0000425
8198,0.0000024,0.9972630,0.0024231,0.0002825,0.0000002,0.0000172,0.0000070,0.0000037,0.0000010
8201,0.0004210,0.8995979,0.0713006,0.0280282,0.0000062,0.0001382,0.0003736,0.0000974,0.0000370
8202,0.0219253,0.4764244,0.3252254,0.1353919,0.0000116,0.0039906,0.0085100,0.0265045,0.0020162
