timestamp,demand_mwh
2025-10-09T01:00:00Z,35399.7
2025-10-09T02:00:00Z,35410.7
2025-10-09T03:00:00Z,35611.8
2025-10-09T04:00:00Z,38192.5
2025-10-09T05:00:00Z,39821.4
2025-10-09T06:00:00Z,40705.1
2025-10-09T07:00:00Z,43294.0
2025-10-09T08:00:00Z,44683.7
2025-10-09T09:00:00Z,45822.6
2025-10-09T10:00:00Z,45409.7
2025-10-09T11:00:00Z,47004.1
2025-10-09T12:00:00Z,47511.3
2025-10-09T13:00:00Z,46536.6
2025-10-09T14:00:00Z,46108.3
2025-10-09T15:00:00Z,45844.4
2025-10-09T16:00:00Z,45201.0
2025-10-09T17:00:00Z,43101.3
2025-10-09T18:00:00Z,41235.6
2025-10-09T19:00:00Z,39280.3
2025-10-09T20:00:00Z,37518.5
2025-10-09T21:00:00Z,36377.6
2025-10-09T22:00:00Z,36040.4
2025-10-09T23:00:00Z,34991.0
2025-10-10T00:00:00Z,35741.6
2025-10-10T01:00:00Z,34582.2
2025-10-10T02:00:00Z,35285.6
2025-10-10T03:00:00Z,36818.0
2025-10-10T04:00:00Z,38218.6
2025-10-10T05:00:00Z,39637.4
2025-10-10T06:00:00Z,40603.9
2025-10-10T07:00:00Z,42358.4
2025-10-10T08:00:00Z,44689.0
2025-10-10T09:00:00Z,45279.2
2025-10-10T10:00:00Z,46193.9
2025-10-10T11:00:00Z,47376.7
2025-10-10T12:00:00Z,47466.8
2025-10-10T13:00:00Z,47060.3
2025-10-10T14:00:00Z,47307.6
2025-10-10T15:00:00Z,44790.1
2025-10-10T16:00:00Z,44415.0
2025-10-10T17:00:00Z,42448.2
2025-10-10T18:00:00Z,41688.7
2025-10-10T19:00:00Z,39114.9
2025-10-10T20:00:00Z,38471.1
2025-10-10T21:00:00Z,36673.0
2025-10-10T22:00:00Z,37199.6
2025-10-10T23:00:00Z,35420.3
2025-10-11T00:00:00Z,34545.6
2025-10-11T01:00:00Z,33286.0
2025-10-11T02:00:00Z,33929.1
2025-10-11T03:00:00Z,35385.8
2025-10-11T04:00:00Z,35595.1
2025-10-11T05:00:00Z,37454.6
2025-10-11T06:00:00Z,40269.8
2025-10-11T07:00:00Z,41644.9
2025-10-11T08:00:00Z,42439.8
2025-10-11T09:00:00Z,44381.5
2025-10-11T10:00:00Z,45012.0
2025-10-11T11:00:00Z,45626.7
2025-10-11T12:00:00Z,45107.5
2025-10-11T13:00:00Z,45878.5
2025-10-11T14:00:00Z,44490.0
2025-10-11T15:00:00Z,44570.0
2025-10-11T16:00:00Z,42027.1
2025-10-11T17:00:00Z,42357.4
2025-10-11T18:00:00Z,39171.6
2025-10-11T19:00:00Z,37241.3
2025-10-11T20:00:00Z,35893.0
2025-10-11T21:00:00Z,35399.7
2025-10-11T22:00:00Z,34383.2
2025-10-11T23:00:00Z,33280.1
2025-10-12T00:00:00Z,33827.7
2025-10-12T01:00:00Z,34634.8
2025-10-12T02:00:00Z,34318.3
2025-10-12T03:00:00Z,35614.7
2025-10-12T04:00:00Z,36934.3
2025-10-12T05:00:00Z,38385.6
2025-10-12T06:00:00Z,38648.0
2025-10-12T07:00:00Z,41875.1
2025-10-12T08:00:00Z,42557.6
2025-10-12T09:00:00Z,43913.2
2025-10-12T10:00:00Z,45426.9
2025-10-12T11:00:00Z,44072.4
2025-10-12T12:00:00Z,46044.2
2025-10-12T13:00:00Z,45576.8
2025-10-12T14:00:00Z,45668.3
2025-10-12T15:00:00Z,44045.8
2025-10-12T16:00:00Z,43285.1
2025-10-12T17:00:00Z,41681.3
2025-10-12T18:00:00Z,38947.8
2025-10-12T19:00:00Z,37949.0
2025-10-12T20:00:00Z,36142.5
2025-10-12T21:00:00Z,35215.8
2025-10-12T22:00:00Z,33832.7
2025-10-12T23:00:00Z,32901.5
2025-10-13T00:00:00Z,35099.4
2025-10-13T01:00:00Z,35206.8
2025-10-13T02:00:00Z,36217.2
2025-10-13T03:00:00Z,37786.1
2025-10-13T04:00:00Z,38017.7
2025-10-13T05:00:00Z,39558.4
2025-10-13T06:00:00Z,41865.0
2025-10-13T07:00:00Z,43315.0
2025-10-13T08:00:00Z,43474.7
2025-10-13T09:00:00Z,45528.8
2025-10-13T10:00:00Z,45733.6
2025-10-13T11:00:00Z,46667.0
2025-10-13T12:00:00Z,47050.1
2025-10-13T13:00:00Z,47014.8
2025-10-13T14:00:00Z,46329.5
2025-10-13T15:00:00Z,45614.1
2025-10-13T16:00:00Z,44412.6
2025-10-13T17:00:00Z,43580.6
2025-10-13T18:00:00Z,41608.9
2025-10-13T19:00:00Z,39087.6
2025-10-13T20:00:00Z,38848.9
2025-10-13T21:00:00Z,37060.9
2025-10-13T22:00:00Z,35338.2
2025-10-13T23:00:00Z,34824.3
2025-10-14T00:00:00Z,35150.0
2025-10-14T01:00:00Z,35381.4
2025-10-14T02:00:00Z,36116.3
2025-10-14T03:00:00Z,36134.0
2025-10-14T04:00:00Z,37997.5
2025-10-14T05:00:00Z,40688.8
2025-10-14T06:00:00Z,40329.2
2025-10-14T07:00:00Z,42098.7
2025-10-14T08:00:00Z,44265.0
2025-10-14T09:00:00Z,45655.8
2025-10-14T10:00:00Z,46180.6
2025-10-14T11:00:00Z,47155.7
2025-10-14T12:00:00Z,47231.9
2025-10-14T13:00:00Z,46649.4
2025-10-14T14:00:00Z,46450.8
2025-10-14T15:00:00Z,45341.2
2025-10-14T16:00:00Z,44416.8
2025-10-14T17:00:00Z,43121.0
2025-10-14T18:00:00Z,40745.2
2025-10-14T19:00:00Z,39570.3
2025-10-14T20:00:00Z,37619.7
2025-10-14T21:00:00Z,36710.2
2025-10-14T22:00:00Z,35989.0
2025-10-14T23:00:00Z,35672.9
2025-10-15T00:00:00Z,34717.5
2025-10-15T01:00:00Z,35644.1
2025-10-15T02:00:00Z,35884.1
2025-10-15T03:00:00Z,36768.0
2025-10-15T04:00:00Z,38042.3
2025-10-15T05:00:00Z,39326.5
2025-10-15T06:00:00Z,41382.8
2025-10-15T07:00:00Z,42147.6
2025-10-15T08:00:00Z,44476.2
2025-10-15T09:00:00Z,45234.6
2025-10-15T10:00:00Z,47213.3
2025-10-15T11:00:00Z,46829.0
2025-10-15T12:00:00Z,47448.3
2025-10-15T13:00:00Z,47445.4
2025-10-15T14:00:00Z,46864.8
2025-10-15T15:00:00Z,46296.6
2025-10-15T16:00:00Z,45083.6
2025-10-15T17:00:00Z,42719.9
2025-10-15T18:00:00Z,40987.4
2025-10-15T19:00:00Z,40367.2
2025-10-15T20:00:00Z,38396.8
2025-10-15T21:00:00Z,36875.5
2025-10-15T22:00:00Z,35981.6
2025-10-15T23:00:00Z,35800.7
2025-10-16T00:00:00Z,35571.0
2025-10-16T01:00:00Z,34302.3
2025-10-16T02:00:00Z,35585.8
2025-10-16T03:00:00Z,36673.8
2025-10-16T04:00:00Z,37695.4
2025-10-16T05:00:00Z,40246.6
2025-10-16T06:00:00Z,41876.2
2025-10-16T07:00:00Z,42766.6
2025-10-16T08:00:00Z,45023.6
2025-10-16T09:00:00Z,45415.2
2025-10-16T10:00:00Z,47239.6
2025-10-16T11:00:00Z,47560.8
2025-10-16T12:00:00Z,47490.4
2025-10-16T13:00:00Z,47445.3
2025-10-16T14:00:00Z,46329.1
2025-10-16T15:00:00Z,46185.6
2025-10-16T16:00:00Z,44172.1
2025-10-16T17:00:00Z,43181.5
2025-10-16T18:00:00Z,40919.1
2025-10-16T19:00:00Z,39362.4
2025-10-16T20:00:00Z,38350.2
2025-10-16T21:00:00Z,37104.2
2025-10-16T22:00:00Z,36707.6
2025-10-16T23:00:00Z,35362.7
2025-10-17T00:00:00Z,35424.3
2025-10-17T01:00:00Z,35653.0
2025-10-17T02:00:00Z,37072.7
2025-10-17T03:00:00Z,37112.6
2025-10-17T04:00:00Z,37725.3
2025-10-17T05:00:00Z,39013.3
2025-10-17T06:00:00Z,41116.8
2025-10-17T07:00:00Z,42909.4
2025-10-17T08:00:00Z,43743.7
2025-10-17T09:00:00Z,44993.6
2025-10-17T10:00:00Z,46058.3
2025-10-17T11:00:00Z,47118.7
2025-10-17T12:00:00Z,47635.9
2025-10-17T13:00:00Z,46759.0
2025-10-17T14:00:00Z,46091.5
2025-10-17T15:00:00Z,46171.8
2025-10-17T16:00:00Z,45155.2
2025-10-17T17:00:00Z,43075.0
2025-10-17T18:00:00Z,40936.2
2025-10-17T19:00:00Z,39353.5
2025-10-17T20:00:00Z,38525.1
2025-10-17T21:00:00Z,36041.1
2025-10-17T22:00:00Z,35141.1
2025-10-17T23:00:00Z,35800.3
2025-10-18T00:00:00Z,32705.9
2025-10-18T01:00:00Z,33243.8
2025-10-18T02:00:00Z,35276.3
2025-10-18T03:00:00Z,34960.4
2025-10-18T04:00:00Z,37145.0
2025-10-18T05:00:00Z,37794.8
2025-10-18T06:00:00Z,38966.1
2025-10-18T07:00:00Z,41310.0
2025-10-18T08:00:00Z,42507.9
2025-10-18T09:00:00Z,44241.6
2025-10-18T10:00:00Z,44051.7
2025-10-18T11:00:00Z,45660.9
2025-10-18T12:00:00Z,45727.9
2025-10-18T13:00:00Z,45813.5
2025-10-18T14:00:00Z,44941.1
2025-10-18T15:00:00Z,43348.7
2025-10-18T16:00:00Z,43249.6
2025-10-18T17:00:00Z,41571.9
2025-10-18T18:00:00Z,40007.6
2025-10-18T19:00:00Z,38277.7
2025-10-18T20:00:00Z,36683.6
2025-10-18T21:00:00Z,34955.8
2025-10-18T22:00:00Z,33383.0
2025-10-18T23:00:00Z,32876.7
2025-10-19T00:00:00Z,33373.9
2025-10-19T01:00:00Z,32529.7
2025-10-19T02:00:00Z,33940.9
2025-10-19T03:00:00Z,35654.0
2025-10-19T04:00:00Z,36016.3
2025-10-19T05:00:00Z,38905.3
2025-10-19T06:00:00Z,38683.9
2025-10-19T07:00:00Z,41437.5
2025-10-19T08:00:00Z,41587.6
2025-10-19T09:00:00Z,43995.9
2025-10-19T10:00:00Z,45624.9
2025-10-19T11:00:00Z,45238.6
2025-10-19T12:00:00Z,44977.0
2025-10-19T13:00:00Z,44824.0
2025-10-19T14:00:00Z,45116.1
2025-10-19T15:00:00Z,44253.8
2025-10-19T16:00:00Z,42763.6
2025-10-19T17:00:00Z,40837.6
2025-10-19T18:00:00Z,38965.3
2025-10-19T19:00:00Z,37515.6
2025-10-19T20:00:00Z,35941.3
2025-10-19T21:00:00Z,34401.5
2025-10-19T22:00:00Z,34772.6
2025-10-19T23:00:00Z,34266.1
2025-10-20T00:00:00Z,35767.1
2025-10-20T01:00:00Z,36182.1
2025-10-20T02:00:00Z,35591.0
2025-10-20T03:00:00Z,35953.3
2025-10-20T04:00:00Z,38255.1
2025-10-20T05:00:00Z,39475.0
2025-10-20T06:00:00Z,40616.7
2025-10-20T07:00:00Z,42977.0
2025-10-20T08:00:00Z,43997.7
2025-10-20T09:00:00Z,45819.1
2025-10-20T10:00:00Z,46653.5
2025-10-20T11:00:00Z,46629.1
2025-10-20T12:00:00Z,47261.4
2025-10-20T13:00:00Z,46787.7
2025-10-20T14:00:00Z,46615.1
2025-10-20T15:00:00Z,45442.9
2025-10-20T16:00:00Z,43723.9
2025-10-20T17:00:00Z,42958.0
2025-10-20T18:00:00Z,41053.0
2025-10-20T19:00:00Z,39511.9
2025-10-20T20:00:00Z,38182.5
2025-10-20T21:00:00Z,37982.8
2025-10-20T22:00:00Z,36092.5
2025-10-20T23:00:00Z,35190.1
2025-10-21T00:00:00Z,34755.1
2025-10-21T01:00:00Z,34449.4
2025-10-21T02:00:00Z,35885.7
2025-10-21T03:00:00Z,36869.1
2025-10-21T04:00:00Z,37845.0
2025-10-21T05:00:00Z,39962.5
2025-10-21T06:00:00Z,41373.9
2025-10-21T07:00:00Z,43083.8
2025-10-21T08:00:00Z,44090.0
2025-10-21T09:00:00Z,46237.7
2025-10-21T10:00:00Z,46744.9
2025-10-21T11:00:00Z,46741.5
2025-10-21T12:00:00Z,47274.2
2025-10-21T13:00:00Z,47568.4
2025-10-21T14:00:00Z,46140.0
2025-10-21T15:00:00Z,46133.0
2025-10-21T16:00:00Z,44022.3
2025-10-21T17:00:00Z,41851.5
2025-10-21T18:00:00Z,41550.9
2025-10-21T19:00:00Z,39358.2
2025-10-21T20:00:00Z,38166.2
2025-10-21T21:00:00Z,36810.2
2025-10-21T22:00:00Z,36453.6
2025-10-21T23:00:00Z,35305.7
2025-10-22T00:00:00Z,35528.1
2025-10-22T01:00:00Z,34866.4
2025-10-22T02:00:00Z,35940.1
2025-10-22T03:00:00Z,36575.2
2025-10-22T04:00:00Z,38128.0
2025-10-22T05:00:00Z,40688.4
2025-10-22T06:00:00Z,40784.8
2025-10-22T07:00:00Z,42939.5
2025-10-22T08:00:00Z,44039.4
2025-10-22T09:00:00Z,45686.4
2025-10-22T10:00:00Z,46018.3
2025-10-22T11:00:00Z,46770.9
2025-10-22T12:00:00Z,46390.5
2025-10-22T13:00:00Z,47661.7
2025-10-22T14:00:00Z,46461.8
2025-10-22T15:00:00Z,45595.0
2025-10-22T16:00:00Z,43551.7
2025-10-22T17:00:00Z,43485.0
2025-10-22T18:00:00Z,41715.3
2025-10-22T19:00:00Z,39405.1
2025-10-22T20:00:00Z,38258.1
2025-10-22T21:00:00Z,36725.7
2025-10-22T22:00:00Z,36364.7
2025-10-22T23:00:00Z,34191.9
2025-10-23T00:00:00Z,35163.5
2025-10-23T01:00:00Z,35405.9
2025-10-23T02:00:00Z,36311.3
2025-10-23T03:00:00Z,36342.0
2025-10-23T04:00:00Z,37741.9
2025-10-23T05:00:00Z,39051.7
2025-10-23T06:00:00Z,41627.8
2025-10-23T07:00:00Z,42950.7
2025-10-23T08:00:00Z,44747.0
2025-10-23T09:00:00Z,45886.0
2025-10-23T10:00:00Z,46779.2
2025-10-23T11:00:00Z,46486.1
2025-10-23T12:00:00Z,47173.0
2025-10-23T13:00:00Z,47733.3
2025-10-23T14:00:00Z,46638.5
2025-10-23T15:00:00Z,45019.8
2025-10-23T16:00:00Z,43826.3
2025-10-23T17:00:00Z,42559.9
2025-10-23T18:00:00Z,41087.9
2025-10-23T19:00:00Z,39693.2
2025-10-23T20:00:00Z,38175.8
2025-10-23T21:00:00Z,37137.3
2025-10-23T22:00:00Z,36468.4
2025-10-23T23:00:00Z,35654.2
2025-10-24T00:00:00Z,34609.5
2025-10-24T01:00:00Z,36349.0
2025-10-24T02:00:00Z,35830.6
2025-10-24T03:00:00Z,36574.5
2025-10-24T04:00:00Z,38716.7
2025-10-24T05:00:00Z,40332.3
2025-10-24T06:00:00Z,41458.7
2025-10-24T07:00:00Z,43442.7
2025-10-24T08:00:00Z,44183.6
2025-10-24T09:00:00Z,45457.3
2025-10-24T10:00:00Z,45952.2
2025-10-24T11:00:00Z,47622.6
2025-10-24T12:00:00Z,47417.4
2025-10-24T13:00:00Z,47935.1
2025-10-24T14:00:00Z,46356.1
2025-10-24T15:00:00Z,46109.4
2025-10-24T16:00:00Z,44346.1
2025-10-24T17:00:00Z,43668.6
2025-10-24T18:00:00Z,41267.8
2025-10-24T19:00:00Z,40387.7
2025-10-24T20:00:00Z,37717.8
2025-10-24T21:00:00Z,36753.2
2025-10-24T22:00:00Z,35732.7
2025-10-24T23:00:00Z,35905.4
2025-10-25T00:00:00Z,32439.1
2025-10-25T01:00:00Z,33106.4
2025-10-25T02:00:00Z,34395.6
2025-10-25T03:00:00Z,35227.4
2025-10-25T04:00:00Z,36491.4
2025-10-25T05:00:00Z,38189.2
2025-10-25T06:00:00Z,39438.7
2025-10-25T07:00:00Z,41452.7
2025-10-25T08:00:00Z,43231.1
2025-10-25T09:00:00Z,43391.1
2025-10-25T10:00:00Z,45440.3
2025-10-25T11:00:00Z,45037.9
2025-10-25T12:00:00Z,44974.7
2025-10-25T13:00:00Z,45369.2
2025-10-25T14:00:00Z,44740.1
2025-10-25T15:00:00Z,43958.9
2025-10-25T16:00:00Z,41992.7
2025-10-25T17:00:00Z,41035.4
2025-10-25T18:00:00Z,39214.7
2025-10-25T19:00:00Z,38463.0
2025-10-25T20:00:00Z,36485.8
2025-10-25T21:00:00Z,34889.1
2025-10-25T22:00:00Z,33710.2
2025-10-25T23:00:00Z,33607.9
2025-10-26T00:00:00Z,34350.9
2025-10-26T01:00:00Z,32747.3
2025-10-26T02:00:00Z,33871.8
2025-10-26T03:00:00Z,35779.4
2025-10-26T04:00:00Z,36934.7
2025-10-26T05:00:00Z,37796.8
2025-10-26T06:00:00Z,39413.3
2025-10-26T07:00:00Z,40837.3
2025-10-26T08:00:00Z,42082.8
2025-10-26T09:00:00Z,43639.7
2025-10-26T10:00:00Z,45013.3
2025-10-26T11:00:00Z,45540.9
2025-10-26T12:00:00Z,44832.5
2025-10-26T13:00:00Z,45263.7
2025-10-26T14:00:00Z,44431.3
2025-10-26T15:00:00Z,44394.8
2025-10-26T16:00:00Z,41851.9
2025-10-26T17:00:00Z,40492.9
2025-10-26T18:00:00Z,38821.3
2025-10-26T19:00:00Z,39678.9
2025-10-26T20:00:00Z,37318.7
2025-10-26T21:00:00Z,35087.7
2025-10-26T22:00:00Z,34712.4
2025-10-26T23:00:00Z,32767.2
2025-10-27T00:00:00Z,34973.3
2025-10-27T01:00:00Z,36444.1
2025-10-27T02:00:00Z,35827.6
2025-10-27T03:00:00Z,36212.3
2025-10-27T04:00:00Z,37821.0
2025-10-27T05:00:00Z,39300.9
2025-10-27T06:00:00Z,41090.8
2025-10-27T07:00:00Z,42668.4
2025-10-27T08:00:00Z,43968.3
2025-10-27T09:00:00Z,44722.3
2025-10-27T10:00:00Z,46417.6
2025-10-27T11:00:00Z,47031.0
2025-10-27T12:00:00Z,46454.4
2025-10-27T13:00:00Z,47323.9
2025-10-27T14:00:00Z,46351.9
2025-10-27T15:00:00Z,46334.4
2025-10-27T16:00:00Z,44454.0
2025-10-27T17:00:00Z,42420.1
2025-10-27T18:00:00Z,40724.7
2025-10-27T19:00:00Z,40487.4
2025-10-27T20:00:00Z,38718.4
2025-10-27T21:00:00Z,37150.7
2025-10-27T22:00:00Z,36338.1
2025-10-27T23:00:00Z,34626.6
2025-10-28T00:00:00Z,35665.7
2025-10-28T01:00:00Z,35221.5
2025-10-28T02:00:00Z,35885.1
2025-10-28T03:00:00Z,37389.1
2025-10-28T04:00:00Z,38418.7
2025-10-28T05:00:00Z,38842.6
2025-10-28T06:00:00Z,41518.4
2025-10-28T07:00:00Z,42676.9
2025-10-28T08:00:00Z,44824.2
2025-10-28T09:00:00Z,45594.1
2025-10-28T10:00:00Z,46780.0
2025-10-28T11:00:00Z,46603.8
2025-10-28T12:00:00Z,46883.5
2025-10-28T13:00:00Z,46537.9
2025-10-28T14:00:00Z,46657.6
2025-10-28T15:00:00Z,45067.2
2025-10-28T16:00:00Z,44113.6
2025-10-28T17:00:00Z,43903.7
2025-10-28T18:00:00Z,41723.5
2025-10-28T19:00:00Z,40925.9
2025-10-28T20:00:00Z,37900.9
2025-10-28T21:00:00Z,36572.8
2025-10-28T22:00:00Z,35832.8
2025-10-28T23:00:00Z,35771.4
2025-10-29T00:00:00Z,34806.4
2025-10-29T01:00:00Z,36443.8
2025-10-29T02:00:00Z,35594.5
2025-10-29T03:00:00Z,37700.2
2025-10-29T04:00:00Z,37757.6
2025-10-29T05:00:00Z,39304.5
2025-10-29T06:00:00Z,41478.9
2025-10-29T07:00:00Z,42853.2
2025-10-29T08:00:00Z,44159.6
2025-10-29T09:00:00Z,45349.1
2025-10-29T10:00:00Z,46685.9
2025-10-29T11:00:00Z,46859.8
2025-10-29T12:00:00Z,48286.9
2025-10-29T13:00:00Z,47531.7
2025-10-29T14:00:00Z,46780.5
2025-10-29T15:00:00Z,45055.8
2025-10-29T16:00:00Z,45722.2
2025-10-29T17:00:00Z,42972.6
2025-10-29T18:00:00Z,40893.5
2025-10-29T19:00:00Z,39184.5
2025-10-29T20:00:00Z,36895.6
2025-10-29T21:00:00Z,36575.0
2025-10-29T22:00:00Z,34893.6
2025-10-29T23:00:00Z,34553.3
2025-10-30T00:00:00Z,35727.7
2025-10-30T01:00:00Z,35075.9
2025-10-30T02:00:00Z,35436.3
2025-10-30T03:00:00Z,37676.3
2025-10-30T04:00:00Z,37744.5
2025-10-30T05:00:00Z,40578.9
2025-10-30T06:00:00Z,40977.1
2025-10-30T07:00:00Z,42892.0
2025-10-30T08:00:00Z,43974.0
2025-10-30T09:00:00Z,45141.3
2025-10-30T10:00:00Z,46499.1
2025-10-30T11:00:00Z,47698.9
2025-10-30T12:00:00Z,47261.2
2025-10-30T13:00:00Z,46500.1
2025-10-30T14:00:00Z,45514.4
2025-10-30T15:00:00Z,46044.6
2025-10-30T16:00:00Z,43808.0
2025-10-30T17:00:00Z,42161.1
2025-10-30T18:00:00Z,41367.5
2025-10-30T19:00:00Z,39801.9
2025-10-30T20:00:00Z,38392.1
2025-10-30T21:00:00Z,36517.1
2025-10-30T22:00:00Z,34896.4
2025-10-30T23:00:00Z,35534.8
2025-10-31T00:00:00Z,34997.3
2025-10-31T01:00:00Z,35197.2
2025-10-31T02:00:00Z,35373.5
2025-10-31T03:00:00Z,37069.2
2025-10-31T04:00:00Z,38087.5
2025-10-31T05:00:00Z,39668.3
2025-10-31T06:00:00Z,41721.4
2025-10-31T07:00:00Z,42554.0
2025-10-31T08:00:00Z,43966.9
2025-10-31T09:00:00Z,45233.6
2025-10-31T10:00:00Z,45544.6
2025-10-31T11:00:00Z,46768.2
2025-10-31T12:00:00Z,47662.8
2025-10-31T13:00:00Z,47349.2
2025-10-31T14:00:00Z,46056.0
2025-10-31T15:00:00Z,44751.5
2025-10-31T16:00:00Z,44334.2
2025-10-31T17:00:00Z,42657.1
2025-10-31T18:00:00Z,41140.1
2025-10-31T19:00:00Z,40234.4
2025-10-31T20:00:00Z,37904.7
2025-10-31T21:00:00Z,37319.9
2025-10-31T22:00:00Z,35941.9
2025-10-31T23:00:00Z,35609.5
2025-11-01T00:00:00Z,32895.2
2025-11-01T01:00:00Z,33423.5
2025-11-01T02:00:00Z,34222.4
2025-11-01T03:00:00Z,34957.0
2025-11-01T04:00:00Z,36329.7
2025-11-01T05:00:00Z,37619.2
2025-11-01T06:00:00Z,40250.5
2025-11-01T07:00:00Z,39776.3
2025-11-01T08:00:00Z,42788.9
2025-11-01T09:00:00Z,43693.0
2025-11-01T10:00:00Z,44033.3
2025-11-01T11:00:00Z,44898.3
2025-11-01T12:00:00Z,44666.0
2025-11-01T13:00:00Z,45523.7
2025-11-01T14:00:00Z,44985.6
2025-11-01T15:00:00Z,43858.2
2025-11-01T16:00:00Z,43220.4
2025-11-01T17:00:00Z,40062.9
2025-11-01T18:00:00Z,38689.6
2025-11-01T19:00:00Z,37540.5
2025-11-01T20:00:00Z,36661.4
2025-11-01T21:00:00Z,35274.3
2025-11-01T22:00:00Z,33531.0
2025-11-01T23:00:00Z,33473.2
2025-11-02T00:00:00Z,33611.4
2025-11-02T01:00:00Z,32679.6
2025-11-02T02:00:00Z,34315.8
2025-11-02T03:00:00Z,35466.8
2025-11-02T04:00:00Z,36806.0
2025-11-02T05:00:00Z,38262.5
2025-11-02T06:00:00Z,39138.2
2025-11-02T07:00:00Z,39791.9
2025-11-02T08:00:00Z,41630.9
2025-11-02T09:00:00Z,43133.3
2025-11-02T10:00:00Z,44432.5
2025-11-02T11:00:00Z,45540.8
2025-11-02T12:00:00Z,45389.7
2025-11-02T13:00:00Z,45318.4
2025-11-02T14:00:00Z,45265.5
2025-11-02T15:00:00Z,42791.7
2025-11-02T16:00:00Z,42460.2
2025-11-02T17:00:00Z,41200.5
2025-11-02T18:00:00Z,39951.5
2025-11-02T19:00:00Z,38840.8
2025-11-02T20:00:00Z,36782.8
2025-11-02T21:00:00Z,34455.5
2025-11-02T22:00:00Z,34326.9
2025-11-02T23:00:00Z,32987.7
2025-11-03T00:00:00Z,35086.7
2025-11-03T01:00:00Z,34763.9
2025-11-03T02:00:00Z,35421.2
2025-11-03T03:00:00Z,36795.5
2025-11-03T04:00:00Z,37600.9
2025-11-03T05:00:00Z,39425.5
2025-11-03T06:00:00Z,40931.1
2025-11-03T07:00:00Z,42806.4
2025-11-03T08:00:00Z,43702.7
2025-11-03T09:00:00Z,44675.6
2025-11-03T10:00:00Z,45329.1
2025-11-03T11:00:00Z,47076.3
2025-11-03T12:00:00Z,47369.3
2025-11-03T13:00:00Z,46303.9
2025-11-03T14:00:00Z,45281.7
2025-11-03T15:00:00Z,45613.6
2025-11-03T16:00:00Z,44021.6
2025-11-03T17:00:00Z,42938.5
2025-11-03T18:00:00Z,40982.6
2025-11-03T19:00:00Z,40030.5
2025-11-03T20:00:00Z,38119.3
2025-11-03T21:00:00Z,36626.8
2025-11-03T22:00:00Z,36196.3
2025-11-03T23:00:00Z,34520.7
2025-11-04T00:00:00Z,34823.1
2025-11-04T01:00:00Z,35114.2
2025-11-04T02:00:00Z,35505.2
2025-11-04T03:00:00Z,36794.0
2025-11-04T04:00:00Z,37686.2
2025-11-04T05:00:00Z,38515.0
2025-11-04T06:00:00Z,41918.0
2025-11-04T07:00:00Z,42498.5
2025-11-04T08:00:00Z,43837.0
2025-11-04T09:00:00Z,44518.5
2025-11-04T10:00:00Z,46222.2
2025-11-04T11:00:00Z,46711.8
2025-11-04T12:00:00Z,46302.4
2025-11-04T13:00:00Z,47403.6
2025-11-04T14:00:00Z,46682.1
2025-11-04T15:00:00Z,44315.3
2025-11-04T16:00:00Z,44374.1
2025-11-04T17:00:00Z,42135.6
2025-11-04T18:00:00Z,41335.6
2025-11-04T19:00:00Z,39632.3
2025-11-04T20:00:00Z,38419.2
2025-11-04T21:00:00Z,36927.5
2025-11-04T22:00:00Z,36424.7
2025-11-04T23:00:00Z,34907.0
2025-11-05T00:00:00Z,34659.9
2025-11-05T01:00:00Z,34876.2
2025-11-05T02:00:00Z,35426.9
2025-11-05T03:00:00Z,37710.4
2025-11-05T04:00:00Z,37965.4
2025-11-05T05:00:00Z,39993.3
2025-11-05T06:00:00Z,41053.4
2025-11-05T07:00:00Z,42458.8
2025-11-05T08:00:00Z,44443.9
2025-11-05T09:00:00Z,44906.5
2025-11-05T10:00:00Z,46542.4
2025-11-05T11:00:00Z,47457.7
2025-11-05T12:00:00Z,47072.2
2025-11-05T13:00:00Z,46894.8
2025-11-05T14:00:00Z,46005.7
2025-11-05T15:00:00Z,45589.2
2025-11-05T16:00:00Z,44454.7
2025-11-05T17:00:00Z,43050.9
2025-11-05T18:00:00Z,40734.6
2025-11-05T19:00:00Z,39372.4
2025-11-05T20:00:00Z,37467.3
2025-11-05T21:00:00Z,36825.8
2025-11-05T22:00:00Z,36014.4
2025-11-05T23:00:00Z,35118.0
2025-11-06T00:00:00Z,34757.9
2025-11-06T01:00:00Z,35208.0
2025-11-06T02:00:00Z,35755.3
2025-11-06T03:00:00Z,36812.8
2025-11-06T04:00:00Z,37483.6
2025-11-06T05:00:00Z,38884.3
2025-11-06T06:00:00Z,40630.6
2025-11-06T07:00:00Z,41998.7
2025-11-06T08:00:00Z,44068.8
2025-11-06T09:00:00Z,46177.6
2025-11-06T10:00:00Z,46188.1
2025-11-06T11:00:00Z,45931.2
2025-11-06T12:00:00Z,46554.7
2025-11-06T13:00:00Z,46249.4
2025-11-06T14:00:00Z,46384.5
2025-11-06T15:00:00Z,45280.2
2025-11-06T16:00:00Z,44792.4
2025-11-06T17:00:00Z,42491.8
2025-11-06T18:00:00Z,40791.7
2025-11-06T19:00:00Z,39917.9
2025-11-06T20:00:00Z,37345.5
2025-11-06T21:00:00Z,36549.7
2025-11-06T22:00:00Z,36167.0
2025-11-06T23:00:00Z,35109.8
2025-11-07T00:00:00Z,34948.9
2025-11-07T01:00:00Z,34483.0
2025-11-07T02:00:00Z,34780.5
2025-11-07T03:00:00Z,36367.9
