timestamp,demand_mwh
2025-09-15T14:00:00Z,83665.2
2025-09-15T15:00:00Z,82586.4
2025-09-15T16:00:00Z,79398.1
2025-09-15T17:00:00Z,77678.5
2025-09-15T18:00:00Z,73116.4
2025-09-15T19:00:00Z,71708.4
2025-09-15T20:00:00Z,70145.0
2025-09-15T21:00:00Z,66811.6
2025-09-15T22:00:00Z,64040.1
2025-09-15T23:00:00Z,64361.3
2025-09-16T00:00:00Z,65045.6
2025-09-16T01:00:00Z,64282.2
2025-09-16T02:00:00Z,64814.3
2025-09-16T03:00:00Z,65763.0
2025-09-16T04:00:00Z,69268.7
2025-09-16T05:00:00Z,73393.6
2025-09-16T06:00:00Z,72608.9
2025-09-16T07:00:00Z,78352.6
2025-09-16T08:00:00Z,80296.6
2025-09-16T09:00:00Z,83922.5
2025-09-16T10:00:00Z,84172.7
2025-09-16T11:00:00Z,83384.6
2025-09-16T12:00:00Z,87682.1
2025-09-16T13:00:00Z,84330.3
2025-09-16T14:00:00Z,85046.8
2025-09-16T15:00:00Z,82377.5
2025-09-16T16:00:00Z,80120.2
2025-09-16T17:00:00Z,77562.0
2025-09-16T18:00:00Z,73994.0
2025-09-16T19:00:00Z,71759.3
2025-09-16T20:00:00Z,69148.2
2025-09-16T21:00:00Z,67273.2
2025-09-16T22:00:00Z,64840.5
2025-09-16T23:00:00Z,63894.1
2025-09-17T00:00:00Z,64583.2
2025-09-17T01:00:00Z,62868.2
2025-09-17T02:00:00Z,64912.4
2025-09-17T03:00:00Z,67092.3
2025-09-17T04:00:00Z,69957.0
2025-09-17T05:00:00Z,71647.3
2025-09-17T06:00:00Z,74725.1
2025-09-17T07:00:00Z,77231.1
2025-09-17T08:00:00Z,81448.8
2025-09-17T09:00:00Z,82318.7
2025-09-17T10:00:00Z,85062.0
2025-09-17T11:00:00Z,85449.6
2025-09-17T12:00:00Z,85959.6
2025-09-17T13:00:00Z,84393.9
2025-09-17T14:00:00Z,84470.1
2025-09-17T15:00:00Z,82593.2
2025-09-17T16:00:00Z,78884.1
2025-09-17T17:00:00Z,76858.7
2025-09-17T18:00:00Z,74204.2
2025-09-17T19:00:00Z,70267.8
2025-09-17T20:00:00Z,67836.0
2025-09-17T21:00:00Z,68025.7
2025-09-17T22:00:00Z,63876.5
2025-09-17T23:00:00Z,62910.9
2025-09-18T00:00:00Z,62138.4
2025-09-18T01:00:00Z,64993.3
2025-09-18T02:00:00Z,65830.9
2025-09-18T03:00:00Z,67061.6
2025-09-18T04:00:00Z,69181.4
2025-09-18T05:00:00Z,71364.1
2025-09-18T06:00:00Z,74483.8
2025-09-18T07:00:00Z,77041.2
2025-09-18T08:00:00Z,81020.9
2025-09-18T09:00:00Z,83392.9
2025-09-18T10:00:00Z,85396.1
2025-09-18T11:00:00Z,87594.8
2025-09-18T12:00:00Z,86716.4
2025-09-18T13:00:00Z,86263.0
2025-09-18T14:00:00Z,85481.9
2025-09-18T15:00:00Z,81289.2
2025-09-18T16:00:00Z,80405.5
2025-09-18T17:00:00Z,76251.8
2025-09-18T18:00:00Z,76236.7
2025-09-18T19:00:00Z,71363.0
2025-09-18T20:00:00Z,70771.6
2025-09-18T21:00:00Z,67761.5
2025-09-18T22:00:00Z,64446.4
2025-09-18T23:00:00Z,62274.8
2025-09-19T00:00:00Z,62510.7
2025-09-19T01:00:00Z,64932.1
2025-09-19T02:00:00Z,64780.3
2025-09-19T03:00:00Z,65483.7
2025-09-19T04:00:00Z,69007.0
2025-09-19T05:00:00Z,73537.5
2025-09-19T06:00:00Z,76383.3
2025-09-19T07:00:00Z,77347.0
2025-09-19T08:00:00Z,80807.7
2025-09-19T09:00:00Z,83434.6
2025-09-19T10:00:00Z,83260.5
2025-09-19T11:00:00Z,85280.3
2025-09-19T12:00:00Z,85785.3
2025-09-19T13:00:00Z,86162.5
2025-09-19T14:00:00Z,84172.8
2025-09-19T15:00:00Z,81541.9
2025-09-19T16:00:00Z,80822.8
2025-09-19T17:00:00Z,77188.0
2025-09-19T18:00:00Z,73711.9
2025-09-19T19:00:00Z,70789.9
2025-09-19T20:00:00Z,69008.6
2025-09-19T21:00:00Z,68244.8
2025-09-19T22:00:00Z,64918.5
2025-09-19T23:00:00Z,64964.5
2025-09-20T00:00:00Z,58428.5
2025-09-20T01:00:00Z,60138.7
2025-09-20T02:00:00Z,60872.7
2025-09-20T03:00:00Z,63594.3
2025-09-20T04:00:00Z,66918.1
2025-09-20T05:00:00Z,68403.4
2025-09-20T06:00:00Z,70670.6
2025-09-20T07:00:00Z,75659.1
2025-09-20T08:00:00Z,76774.3
2025-09-20T09:00:00Z,80088.6
2025-09-20T10:00:00Z,81001.4
2025-09-20T11:00:00Z,83243.3
2025-09-20T12:00:00Z,82780.2
2025-09-20T13:00:00Z,83505.1
2025-09-20T14:00:00Z,82212.3
2025-09-20T15:00:00Z,81923.5
2025-09-20T16:00:00Z,77416.4
2025-09-20T17:00:00Z,73848.4
2025-09-20T18:00:00Z,70749.1
2025-09-20T19:00:00Z,68355.6
2025-09-20T20:00:00Z,66546.3
2025-09-20T21:00:00Z,63180.7
2025-09-20T22:00:00Z,63487.4
2025-09-20T23:00:00Z,61117.0
2025-09-21T00:00:00Z,59732.7
2025-09-21T01:00:00Z,60601.8
2025-09-21T02:00:00Z,61565.4
2025-09-21T03:00:00Z,64129.9
2025-09-21T04:00:00Z,65336.7
2025-09-21T05:00:00Z,70234.3
2025-09-21T06:00:00Z,71616.2
2025-09-21T07:00:00Z,74652.6
2025-09-21T08:00:00Z,78470.4
2025-09-21T09:00:00Z,79236.5
2025-09-21T10:00:00Z,81735.6
2025-09-21T11:00:00Z,84553.2
2025-09-21T12:00:00Z,83637.8
2025-09-21T13:00:00Z,83142.3
2025-09-21T14:00:00Z,81288.3
2025-09-21T15:00:00Z,79005.1
2025-09-21T16:00:00Z,79247.8
2025-09-21T17:00:00Z,74725.3
2025-09-21T18:00:00Z,73738.8
2025-09-21T19:00:00Z,68383.3
2025-09-21T20:00:00Z,67483.8
2025-09-21T21:00:00Z,63768.8
2025-09-21T22:00:00Z,62558.9
2025-09-21T23:00:00Z,62183.3
2025-09-22T00:00:00Z,64312.7
2025-09-22T01:00:00Z,65037.6
2025-09-22T02:00:00Z,63939.1
2025-09-22T03:00:00Z,66772.5
2025-09-22T04:00:00Z,71471.7
2025-09-22T05:00:00Z,72055.8
2025-09-22T06:00:00Z,75495.9
2025-09-22T07:00:00Z,77966.7
2025-09-22T08:00:00Z,80260.1
2025-09-22T09:00:00Z,81778.7
2025-09-22T10:00:00Z,83906.1
2025-09-22T11:00:00Z,87694.2
2025-09-22T12:00:00Z,86420.5
2025-09-22T13:00:00Z,84990.5
2025-09-22T14:00:00Z,84129.9
2025-09-22T15:00:00Z,84007.9
2025-09-22T16:00:00Z,79953.6
2025-09-22T17:00:00Z,77531.5
2025-09-22T18:00:00Z,74144.5
2025-09-22T19:00:00Z,71085.9
2025-09-22T20:00:00Z,71099.1
2025-09-22T21:00:00Z,67073.7
2025-09-22T22:00:00Z,65108.0
2025-09-22T23:00:00Z,63715.6
2025-09-23T00:00:00Z,64669.7
2025-09-23T01:00:00Z,64441.8
2025-09-23T02:00:00Z,65787.9
2025-09-23T03:00:00Z,67437.2
2025-09-23T04:00:00Z,69311.9
2025-09-23T05:00:00Z,71920.7
2025-09-23T06:00:00Z,73664.3
2025-09-23T07:00:00Z,77759.2
2025-09-23T08:00:00Z,82984.5
2025-09-23T09:00:00Z,82120.4
2025-09-23T10:00:00Z,85087.2
2025-09-23T11:00:00Z,86528.0
2025-09-23T12:00:00Z,87721.1
2025-09-23T13:00:00Z,88714.8
2025-09-23T14:00:00Z,84709.5
2025-09-23T15:00:00Z,82461.6
2025-09-23T16:00:00Z,81945.6
2025-09-23T17:00:00Z,78422.8
2025-09-23T18:00:00Z,77187.0
2025-09-23T19:00:00Z,73056.4
2025-09-23T20:00:00Z,69018.6
2025-09-23T21:00:00Z,67123.1
2025-09-23T22:00:00Z,65911.0
2025-09-23T23:00:00Z,64855.3
2025-09-24T00:00:00Z,63029.3
2025-09-24T01:00:00Z,62670.3
2025-09-24T02:00:00Z,64100.8
2025-09-24T03:00:00Z,67987.6
2025-09-24T04:00:00Z,69602.3
2025-09-24T05:00:00Z,70744.1
2025-09-24T06:00:00Z,74877.5
2025-09-24T07:00:00Z,76496.6
2025-09-24T08:00:00Z,80797.8
2025-09-24T09:00:00Z,82570.9
2025-09-24T10:00:00Z,84655.9
2025-09-24T11:00:00Z,86230.7
2025-09-24T12:00:00Z,86867.1
2025-09-24T13:00:00Z,86366.2
2025-09-24T14:00:00Z,86397.5
2025-09-24T15:00:00Z,85646.5
2025-09-24T16:00:00Z,81847.8
2025-09-24T17:00:00Z,78142.0
2025-09-24T18:00:00Z,76104.2
2025-09-24T19:00:00Z,71786.9
2025-09-24T20:00:00Z,68969.0
2025-09-24T21:00:00Z,66586.2
2025-09-24T22:00:00Z,65886.2
2025-09-24T23:00:00Z,65648.3
2025-09-25T00:00:00Z,66285.8
2025-09-25T01:00:00Z,65823.5
2025-09-25T02:00:00Z,66362.3
2025-09-25T03:00:00Z,66852.9
2025-09-25T04:00:00Z,69913.3
2025-09-25T05:00:00Z,73077.9
2025-09-25T06:00:00Z,75375.5
2025-09-25T07:00:00Z,80169.0
2025-09-25T08:00:00Z,80368.1
2025-09-25T09:00:00Z,82807.8
2025-09-25T10:00:00Z,85633.7
2025-09-25T11:00:00Z,88294.2
2025-09-25T12:00:00Z,85082.8
2025-09-25T13:00:00Z,85608.0
2025-09-25T14:00:00Z,86488.5
2025-09-25T15:00:00Z,82840.9
2025-09-25T16:00:00Z,83078.9
2025-09-25T17:00:00Z,77641.5
2025-09-25T18:00:00Z,76500.3
2025-09-25T19:00:00Z,72483.2
2025-09-25T20:00:00Z,70273.8
2025-09-25T21:00:00Z,66525.7
2025-09-25T22:00:00Z,64193.0
2025-09-25T23:00:00Z,65306.9
2025-09-26T00:00:00Z,63784.0
2025-09-26T01:00:00Z,63802.4
2025-09-26T02:00:00Z,64755.4
2025-09-26T03:00:00Z,66607.8
2025-09-26T04:00:00Z,71206.0
2025-09-26T05:00:00Z,71788.2
2025-09-26T06:00:00Z,75070.6
2025-09-26T07:00:00Z,80357.5
2025-09-26T08:00:00Z,80823.8
2025-09-26T09:00:00Z,83565.6
2025-09-26T10:00:00Z,85712.7
2025-09-26T11:00:00Z,86216.6
2025-09-26T12:00:00Z,86232.4
2025-09-26T13:00:00Z,87699.5
2025-09-26T14:00:00Z,85667.7
2025-09-26T15:00:00Z,82978.2
2025-09-26T16:00:00Z,79926.5
2025-09-26T17:00:00Z,77415.7
2025-09-26T18:00:00Z,74616.7
2025-09-26T19:00:00Z,70626.9
2025-09-26T20:00:00Z,71037.2
2025-09-26T21:00:00Z,67687.9
2025-09-26T22:00:00Z,66301.5
2025-09-26T23:00:00Z,63331.4
2025-09-27T00:00:00Z,60773.9
2025-09-27T01:00:00Z,61389.6
2025-09-27T02:00:00Z,62815.7
2025-09-27T03:00:00Z,64345.9
2025-09-27T04:00:00Z,65708.0
2025-09-27T05:00:00Z,70633.4
2025-09-27T06:00:00Z,73198.5
2025-09-27T07:00:00Z,75524.6
2025-09-27T08:00:00Z,79151.1
2025-09-27T09:00:00Z,81656.8
2025-09-27T10:00:00Z,83627.4
2025-09-27T11:00:00Z,83597.2
2025-09-27T12:00:00Z,83532.3
2025-09-27T13:00:00Z,82991.9
2025-09-27T14:00:00Z,83154.1
2025-09-27T15:00:00Z,79858.8
2025-09-27T16:00:00Z,77319.0
2025-09-27T17:00:00Z,75976.1
2025-09-27T18:00:00Z,73022.1
2025-09-27T19:00:00Z,70204.7
2025-09-27T20:00:00Z,66080.6
2025-09-27T21:00:00Z,64823.3
2025-09-27T22:00:00Z,63606.3
2025-09-27T23:00:00Z,61163.9
2025-09-28T00:00:00Z,61061.4
2025-09-28T01:00:00Z,61418.3
2025-09-28T02:00:00Z,64258.1
2025-09-28T03:00:00Z,65471.4
2025-09-28T04:00:00Z,65701.1
2025-09-28T05:00:00Z,68256.5
2025-09-28T06:00:00Z,73224.9
2025-09-28T07:00:00Z,75336.5
2025-09-28T08:00:00Z,78763.8
2025-09-28T09:00:00Z,80852.6
2025-09-28T10:00:00Z,83348.6
2025-09-28T11:00:00Z,81996.0
2025-09-28T12:00:00Z,83395.9
2025-09-28T13:00:00Z,83763.1
2025-09-28T14:00:00Z,82618.8
2025-09-28T15:00:00Z,79709.6
2025-09-28T16:00:00Z,77765.9
2025-09-28T17:00:00Z,74985.6
2025-09-28T18:00:00Z,72654.9
2025-09-28T19:00:00Z,70348.1
2025-09-28T20:00:00Z,66703.9
2025-09-28T21:00:00Z,64479.1
2025-09-28T22:00:00Z,60855.8
2025-09-28T23:00:00Z,60699.7
2025-09-29T00:00:00Z,66276.4
2025-09-29T01:00:00Z,63302.2
2025-09-29T02:00:00Z,67330.2
2025-09-29T03:00:00Z,67560.6
2025-09-29T04:00:00Z,68332.7
2025-09-29T05:00:00Z,74278.8
2025-09-29T06:00:00Z,77039.7
2025-09-29T07:00:00Z,78281.2
2025-09-29T08:00:00Z,82296.8
2025-09-29T09:00:00Z,83485.2
2025-09-29T10:00:00Z,85663.8
2025-09-29T11:00:00Z,86901.2
2025-09-29T12:00:00Z,86912.2
2025-09-29T13:00:00Z,87238.4
2025-09-29T14:00:00Z,85979.1
2025-09-29T15:00:00Z,83327.9
2025-09-29T16:00:00Z,81758.9
2025-09-29T17:00:00Z,78264.9
2025-09-29T18:00:00Z,75956.7
2025-09-29T19:00:00Z,72438.5
2025-09-29T20:00:00Z,70272.8
2025-09-29T21:00:00Z,69348.2
2025-09-29T22:00:00Z,65429.8
2025-09-29T23:00:00Z,63539.1
2025-09-30T00:00:00Z,66108.1
2025-09-30T01:00:00Z,65267.5
2025-09-30T02:00:00Z,65508.3
2025-09-30T03:00:00Z,67681.4
2025-09-30T04:00:00Z,69396.2
2025-09-30T05:00:00Z,73864.8
2025-09-30T06:00:00Z,76577.8
2025-09-30T07:00:00Z,79422.3
2025-09-30T08:00:00Z,81762.9
2025-09-30T09:00:00Z,81965.4
2025-09-30T10:00:00Z,84573.7
2025-09-30T11:00:00Z,87087.9
2025-09-30T12:00:00Z,84705.2
2025-09-30T13:00:00Z,86745.4
2025-09-30T14:00:00Z,84725.9
2025-09-30T15:00:00Z,84492.0
2025-09-30T16:00:00Z,81370.5
2025-09-30T17:00:00Z,79827.5
2025-09-30T18:00:00Z,76224.0
2025-09-30T19:00:00Z,73088.8
2025-09-30T20:00:00Z,69340.1
2025-09-30T21:00:00Z,68507.5
2025-09-30T22:00:00Z,68361.2
2025-09-30T23:00:00Z,63381.6
2025-10-01T00:00:00Z,63714.7
2025-10-01T01:00:00Z,66630.5
2025-10-01T02:00:00Z,66674.3
2025-10-01T03:00:00Z,67709.4
2025-10-01T04:00:00Z,71064.4
2025-10-01T05:00:00Z,73366.3
2025-10-01T06:00:00Z,75363.1
2025-10-01T07:00:00Z,78272.7
2025-10-01T08:00:00Z,82432.4
2025-10-01T09:00:00Z,84290.4
2025-10-01T10:00:00Z,86777.5
2025-10-01T11:00:00Z,87507.2
2025-10-01T12:00:00Z,86698.5
2025-10-01T13:00:00Z,88326.7
2025-10-01T14:00:00Z,84893.6
2025-10-01T15:00:00Z,83540.4
2025-10-01T16:00:00Z,80890.0
2025-10-01T17:00:00Z,77582.7
2025-10-01T18:00:00Z,76563.8
2025-10-01T19:00:00Z,72061.9
2025-10-01T20:00:00Z,69683.9
2025-10-01T21:00:00Z,68875.7
2025-10-01T22:00:00Z,67007.1
2025-10-01T23:00:00Z,64478.5
2025-10-02T00:00:00Z,63514.6
2025-10-02T01:00:00Z,65033.1
2025-10-02T02:00:00Z,64755.5
2025-10-02T03:00:00Z,67104.2
2025-10-02T04:00:00Z,70030.6
2025-10-02T05:00:00Z,72971.9
2025-10-02T06:00:00Z,75522.4
2025-10-02T07:00:00Z,78832.7
2025-10-02T08:00:00Z,82996.0
2025-10-02T09:00:00Z,84625.3
2025-10-02T10:00:00Z,87129.1
2025-10-02T11:00:00Z,87802.9
2025-10-02T12:00:00Z,87562.6
2025-10-02T13:00:00Z,85816.3
2025-10-02T14:00:00Z,84572.4
2025-10-02T15:00:00Z,84015.4
2025-10-02T16:00:00Z,81310.0
2025-10-02T17:00:00Z,78089.6
2025-10-02T18:00:00Z,76431.0
2025-10-02T19:00:00Z,74273.4
2025-10-02T20:00:00Z,70331.6
2025-10-02T21:00:00Z,68136.4
2025-10-02T22:00:00Z,65745.0
2025-10-02T23:00:00Z,64483.5
2025-10-03T00:00:00Z,66668.2
2025-10-03T01:00:00Z,64011.9
2025-10-03T02:00:00Z,66171.9
2025-10-03T03:00:00Z,67698.3
2025-10-03T04:00:00Z,70355.9
2025-10-03T05:00:00Z,74169.7
2025-10-03T06:00:00Z,77044.6
2025-10-03T07:00:00Z,78901.3
2025-10-03T08:00:00Z,82816.2
2025-10-03T09:00:00Z,83376.7
2025-10-03T10:00:00Z,86229.0
2025-10-03T11:00:00Z,88698.4
2025-10-03T12:00:00Z,86864.0
2025-10-03T13:00:00Z,87216.0
2025-10-03T14:00:00Z,87305.1
2025-10-03T15:00:00Z,83305.2
2025-10-03T16:00:00Z,81818.9
2025-10-03T17:00:00Z,78736.8
2025-10-03T18:00:00Z,75057.2
2025-10-03T19:00:00Z,73565.1
2025-10-03T20:00:00Z,69664.6
2025-10-03T21:00:00Z,69678.3
2025-10-03T22:00:00Z,66343.1
2025-10-03T23:00:00Z,64997.0
2025-10-04T00:00:00Z,61769.5
2025-10-04T01:00:00Z,62212.8
2025-10-04T02:00:00Z,63057.2
2025-10-04T03:00:00Z,65094.3
2025-10-04T04:00:00Z,66839.3
2025-10-04T05:00:00Z,69635.3
2025-10-04T06:00:00Z,73526.2
2025-10-04T07:00:00Z,73942.8
2025-10-04T08:00:00Z,77926.7
2025-10-04T09:00:00Z,81027.6
2025-10-04T10:00:00Z,83137.6
2025-10-04T11:00:00Z,83576.2
2025-10-04T12:00:00Z,84457.2
2025-10-04T13:00:00Z,83614.9
2025-10-04T14:00:00Z,81063.2
2025-10-04T15:00:00Z,81905.1
2025-10-04T16:00:00Z,78931.8
2025-10-04T17:00:00Z,75052.9
2025-10-04T18:00:00Z,74418.8
2025-10-04T19:00:00Z,70743.5
2025-10-04T20:00:00Z,66791.5
2025-10-04T21:00:00Z,66082.3
2025-10-04T22:00:00Z,63752.3
2025-10-04T23:00:00Z,62896.4
2025-10-05T00:00:00Z,61220.1
2025-10-05T01:00:00Z,61647.6
2025-10-05T02:00:00Z,62526.1
2025-10-05T03:00:00Z,64586.7
2025-10-05T04:00:00Z,65258.3
2025-10-05T05:00:00Z,71181.8
2025-10-05T06:00:00Z,71974.2
2025-10-05T07:00:00Z,76546.5
2025-10-05T08:00:00Z,77512.8
2025-10-05T09:00:00Z,81185.3
2025-10-05T10:00:00Z,81748.2
2025-10-05T11:00:00Z,83981.0
2025-10-05T12:00:00Z,82878.5
2025-10-05T13:00:00Z,83442.4
2025-10-05T14:00:00Z,83492.0
2025-10-05T15:00:00Z,81276.7
2025-10-05T16:00:00Z,78896.3
2025-10-05T17:00:00Z,75201.8
2025-10-05T18:00:00Z,71017.5
2025-10-05T19:00:00Z,69320.5
2025-10-05T20:00:00Z,66955.1
2025-10-05T21:00:00Z,66489.0
2025-10-05T22:00:00Z,63836.8
2025-10-05T23:00:00Z,62469.7
2025-10-06T00:00:00Z,64429.2
2025-10-06T01:00:00Z,64675.4
2025-10-06T02:00:00Z,67094.1
2025-10-06T03:00:00Z,67936.2
2025-10-06T04:00:00Z,70309.4
2025-10-06T05:00:00Z,75157.5
2025-10-06T06:00:00Z,75351.6
2025-10-06T07:00:00Z,78935.3
2025-10-06T08:00:00Z,81690.5
2025-10-06T09:00:00Z,83652.4
2025-10-06T10:00:00Z,84732.2
2025-10-06T11:00:00Z,88388.1
2025-10-06T12:00:00Z,86245.1
2025-10-06T13:00:00Z,86335.5
2025-10-06T14:00:00Z,86302.6
2025-10-06T15:00:00Z,83094.6
2025-10-06T16:00:00Z,81778.9
2025-10-06T17:00:00Z,78958.9
2025-10-06T18:00:00Z,76053.2
2025-10-06T19:00:00Z,73219.8
2025-10-06T20:00:00Z,69300.4
2025-10-06T21:00:00Z,67769.1
2025-10-06T22:00:00Z,67700.4
2025-10-06T23:00:00Z,66458.1
2025-10-07T00:00:00Z,64478.0
2025-10-07T01:00:00Z,66431.4
2025-10-07T02:00:00Z,65653.7
2025-10-07T03:00:00Z,67050.0
2025-10-07T04:00:00Z,68774.9
2025-10-07T05:00:00Z,72351.5
2025-10-07T06:00:00Z,76756.9
2025-10-07T07:00:00Z,78941.7
2025-10-07T08:00:00Z,83537.9
2025-10-07T09:00:00Z,85103.8
2025-10-07T10:00:00Z,85775.5
2025-10-07T11:00:00Z,87027.6
2025-10-07T12:00:00Z,87419.5
2025-10-07T13:00:00Z,88178.6
2025-10-07T14:00:00Z,85747.3
2025-10-07T15:00:00Z,84299.8
2025-10-07T16:00:00Z,81280.8
2025-10-07T17:00:00Z,80471.1
2025-10-07T18:00:00Z,75995.1
2025-10-07T19:00:00Z,72790.4
2025-10-07T20:00:00Z,69243.0
2025-10-07T21:00:00Z,69244.1
2025-10-07T22:00:00Z,65981.5
2025-10-07T23:00:00Z,65343.6
2025-10-08T00:00:00Z,64682.1
2025-10-08T01:00:00Z,65278.0
2025-10-08T02:00:00Z,64715.6
2025-10-08T03:00:00Z,67639.2
2025-10-08T04:00:00Z,69697.8
2025-10-08T05:00:00Z,75494.3
2025-10-08T06:00:00Z,77635.8
2025-10-08T07:00:00Z,79704.5
2025-10-08T08:00:00Z,84358.6
2025-10-08T09:00:00Z,85559.9
2025-10-08T10:00:00Z,84886.6
2025-10-08T11:00:00Z,86071.4
2025-10-08T12:00:00Z,87918.8
2025-10-08T13:00:00Z,87216.2
2025-10-08T14:00:00Z,86351.9
2025-10-08T15:00:00Z,83580.4
2025-10-08T16:00:00Z,83754.8
2025-10-08T17:00:00Z,78961.4
2025-10-08T18:00:00Z,77422.4
2025-10-08T19:00:00Z,74817.3
2025-10-08T20:00:00Z,70167.0
2025-10-08T21:00:00Z,68920.7
2025-10-08T22:00:00Z,68082.3
2025-10-08T23:00:00Z,66826.7
2025-10-09T00:00:00Z,65816.2
2025-10-09T01:00:00Z,65907.3
2025-10-09T02:00:00Z,66696.3
2025-10-09T03:00:00Z,69612.4
2025-10-09T04:00:00Z,71306.8
2025-10-09T05:00:00Z,73599.9
2025-10-09T06:00:00Z,75962.2
2025-10-09T07:00:00Z,78058.0
2025-10-09T08:00:00Z,81893.4
2025-10-09T09:00:00Z,86152.4
2025-10-09T10:00:00Z,85737.1
2025-10-09T11:00:00Z,86717.5
2025-10-09T12:00:00Z,87479.7
2025-10-09T13:00:00Z,87120.8
2025-10-09T14:00:00Z,85666.0
2025-10-09T15:00:00Z,85002.5
2025-10-09T16:00:00Z,82363.5
2025-10-09T17:00:00Z,80445.5
2025-10-09T18:00:00Z,76973.7
2025-10-09T19:00:00Z,73658.5
2025-10-09T20:00:00Z,68777.6
2025-10-09T21:00:00Z,68603.3
2025-10-09T22:00:00Z,66007.1
2025-10-09T23:00:00Z,66508.1
2025-10-10T00:00:00Z,65213.1
2025-10-10T01:00:00Z,64810.9
2025-10-10T02:00:00Z,66146.3
2025-10-10T03:00:00Z,67322.1
2025-10-10T04:00:00Z,70277.9
2025-10-10T05:00:00Z,73815.3
2025-10-10T06:00:00Z,77552.9
2025-10-10T07:00:00Z,79856.8
2025-10-10T08:00:00Z,82854.8
2025-10-10T09:00:00Z,85271.6
2025-10-10T10:00:00Z,85923.4
2025-10-10T11:00:00Z,88725.2
2025-10-10T12:00:00Z,86469.2
2025-10-10T13:00:00Z,87473.1
2025-10-10T14:00:00Z,85733.1
2025-10-10T15:00:00Z,82581.9
2025-10-10T16:00:00Z,83654.5
2025-10-10T17:00:00Z,77486.4
2025-10-10T18:00:00Z,77092.0
2025-10-10T19:00:00Z,75207.0
2025-10-10T20:00:00Z,70602.2
2025-10-10T21:00:00Z,68344.7
2025-10-10T22:00:00Z,64869.9
2025-10-10T23:00:00Z,65293.8
2025-10-11T00:00:00Z,63403.2
2025-10-11T01:00:00Z,61930.4
2025-10-11T02:00:00Z,62633.3
2025-10-11T03:00:00Z,63165.9
2025-10-11T04:00:00Z,68897.1
2025-10-11T05:00:00Z,70799.3
2025-10-11T06:00:00Z,73051.6
2025-10-11T07:00:00Z,77242.2
2025-10-11T08:00:00Z,78485.8
2025-10-11T09:00:00Z,81011.1
2025-10-11T10:00:00Z,85121.1
2025-10-11T11:00:00Z,83406.0
2025-10-11T12:00:00Z,84908.3
2025-10-11T13:00:00Z,84460.4
2025-10-11T14:00:00Z,83212.9
2025-10-11T15:00:00Z,81331.5
2025-10-11T16:00:00Z,77755.1
2025-10-11T17:00:00Z,76130.9
2025-10-11T18:00:00Z,73107.7
2025-10-11T19:00:00Z,69781.7
2025-10-11T20:00:00Z,66901.6
2025-10-11T21:00:00Z,64403.2
2025-10-11T22:00:00Z,62788.6
2025-10-11T23:00:00Z,62807.2
2025-10-12T00:00:00Z,62098.9
2025-10-12T01:00:00Z,64008.3
2025-10-12T02:00:00Z,64146.4
2025-10-12T03:00:00Z,64813.7
2025-10-12T04:00:00Z,67206.4
2025-10-12T05:00:00Z,70276.3
2025-10-12T06:00:00Z,73034.0
2025-10-12T07:00:00Z,76291.4
2025-10-12T08:00:00Z,80840.8
2025-10-12T09:00:00Z,81210.0
2025-10-12T10:00:00Z,83273.0
2025-10-12T11:00:00Z,83155.5
2025-10-12T12:00:00Z,83249.6
2025-10-12T13:00:00Z,84149.8
2025-10-12T14:00:00Z,82755.8
2025-10-12T15:00:00Z,81543.0
2025-10-12T16:00:00Z,80290.7
2025-10-12T17:00:00Z,75807.3
2025-10-12T18:00:00Z,72718.9
2025-10-12T19:00:00Z,71360.5
2025-10-12T20:00:00Z,67303.8
2025-10-12T21:00:00Z,65428.1
2025-10-12T22:00:00Z,63478.8
2025-10-12T23:00:00Z,64219.0
2025-10-13T00:00:00Z,63641.8
2025-10-13T01:00:00Z,64838.7
2025-10-13T02:00:00Z,67353.2
2025-10-13T03:00:00Z,69628.4
2025-10-13T04:00:00Z,69907.2
2025-10-13T05:00:00Z,74711.2
2025-10-13T06:00:00Z,76082.1
2025-10-13T07:00:00Z,78766.2
2025-10-13T08:00:00Z,81581.8
2025-10-13T09:00:00Z,84848.4
2025-10-13T10:00:00Z,86767.1
2025-10-13T11:00:00Z,86615.9
2025-10-13T12:00:00Z,88018.6
2025-10-13T13:00:00Z,87079.8
2025-10-13T14:00:00Z,85187.7
2025-10-13T15:00:00Z,86108.2
2025-10-13T16:00:00Z,81264.1
2025-10-13T17:00:00Z,79546.6
2025-10-13T18:00:00Z,75428.8
2025-10-13T19:00:00Z,73195.1
2025-10-13T20:00:00Z,70961.7
2025-10-13T21:00:00Z,68688.0
2025-10-13T22:00:00Z,65776.5
2025-10-13T23:00:00Z,65498.8
2025-10-14T00:00:00Z,65575.6
2025-10-14T01:00:00Z,67028.5
2025-10-14T02:00:00Z,67511.4
2025-10-14T03:00:00Z,69565.7
2025-10-14T04:00:00Z,71491.6
2025-10-14T05:00:00Z,72992.5
2025-10-14T06:00:00Z,76235.9
2025-10-14T07:00:00Z,80323.0
2025-10-14T08:00:00Z,81547.3
2025-10-14T09:00:00Z,83478.8
2025-10-14T10:00:00Z,86289.0
2025-10-14T11:00:00Z,85747.2
2025-10-14T12:00:00Z,87107.3
2025-10-14T13:00:00Z,86386.1
2025-10-14T14:00:00Z,85941.9
2025-10-14T15:00:00Z,85770.3
2025-10-14T16:00:00Z,84378.2
