timestamp,demand_mwh
2025-10-06T08:00:00Z,87235.6
2025-10-06T09:00:00Z,90325.3
2025-10-06T10:00:00Z,90894.6
2025-10-06T11:00:00Z,93061.0
2025-10-06T12:00:00Z,92282.1
2025-10-06T13:00:00Z,91163.9
2025-10-06T14:00:00Z,92787.2
2025-10-06T15:00:00Z,90440.7
2025-10-06T16:00:00Z,88672.2
2025-10-06T17:00:00Z,86738.5
2025-10-06T18:00:00Z,83236.8
2025-10-06T19:00:00Z,78633.5
2025-10-06T20:00:00Z,75330.0
2025-10-06T21:00:00Z,72282.4
2025-10-06T22:00:00Z,72414.4
2025-10-06T23:00:00Z,70089.1
2025-10-07T00:00:00Z,69217.4
2025-10-07T01:00:00Z,68732.1
2025-10-07T02:00:00Z,70417.0
2025-10-07T03:00:00Z,72682.5
2025-10-07T04:00:00Z,75086.6
2025-10-07T05:00:00Z,78138.3
2025-10-07T06:00:00Z,81810.6
2025-10-07T07:00:00Z,86251.0
2025-10-07T08:00:00Z,88210.1
2025-10-07T09:00:00Z,90236.1
2025-10-07T10:00:00Z,92342.6
2025-10-07T11:00:00Z,94120.3
2025-10-07T12:00:00Z,95114.4
2025-10-07T13:00:00Z,91848.1
2025-10-07T14:00:00Z,91079.4
2025-10-07T15:00:00Z,90467.3
2025-10-07T16:00:00Z,89385.7
2025-10-07T17:00:00Z,85277.3
2025-10-07T18:00:00Z,82346.4
2025-10-07T19:00:00Z,77720.1
2025-10-07T20:00:00Z,76115.7
2025-10-07T21:00:00Z,74120.1
2025-10-07T22:00:00Z,70228.2
2025-10-07T23:00:00Z,69871.7
2025-10-08T00:00:00Z,71003.7
2025-10-08T01:00:00Z,70235.2
2025-10-08T02:00:00Z,70529.7
2025-10-08T03:00:00Z,73481.8
2025-10-08T04:00:00Z,75276.9
2025-10-08T05:00:00Z,78757.7
2025-10-08T06:00:00Z,82695.1
2025-10-08T07:00:00Z,84312.7
2025-10-08T08:00:00Z,88092.8
2025-10-08T09:00:00Z,89839.2
2025-10-08T10:00:00Z,89964.0
2025-10-08T11:00:00Z,91611.3
2025-10-08T12:00:00Z,93542.3
2025-10-08T13:00:00Z,93998.2
2025-10-08T14:00:00Z,93179.5
2025-10-08T15:00:00Z,87926.7
2025-10-08T16:00:00Z,87869.4
2025-10-08T17:00:00Z,83262.7
2025-10-08T18:00:00Z,78755.9
2025-10-08T19:00:00Z,77901.8
2025-10-08T20:00:00Z,74446.3
2025-10-08T21:00:00Z,73742.9
2025-10-08T22:00:00Z,71245.9
2025-10-08T23:00:00Z,68554.8
2025-10-09T00:00:00Z,68729.4
2025-10-09T01:00:00Z,70964.0
2025-10-09T02:00:00Z,71500.3
2025-10-09T03:00:00Z,73693.1
2025-10-09T04:00:00Z,74634.4
2025-10-09T05:00:00Z,77339.8
2025-10-09T06:00:00Z,82722.4
2025-10-09T07:00:00Z,85822.8
2025-10-09T08:00:00Z,87128.5
2025-10-09T09:00:00Z,89078.0
2025-10-09T10:00:00Z,92585.1
2025-10-09T11:00:00Z,93645.3
2025-10-09T12:00:00Z,91626.2
2025-10-09T13:00:00Z,93697.3
2025-10-09T14:00:00Z,92737.2
2025-10-09T15:00:00Z,89312.1
2025-10-09T16:00:00Z,89014.6
2025-10-09T17:00:00Z,84842.7
2025-10-09T18:00:00Z,81851.8
2025-10-09T19:00:00Z,77111.4
2025-10-09T20:00:00Z,74670.9
2025-10-09T21:00:00Z,72829.0
2025-10-09T22:00:00Z,71465.8
2025-10-09T23:00:00Z,70243.8
2025-10-10T00:00:00Z,69109.7
2025-10-10T01:00:00Z,70430.4
2025-10-10T02:00:00Z,69675.5
2025-10-10T03:00:00Z,72841.8
2025-10-10T04:00:00Z,74792.0
2025-10-10T05:00:00Z,77744.2
2025-10-10T06:00:00Z,81733.8
2025-10-10T07:00:00Z,84697.2
2025-10-10T08:00:00Z,88140.1
2025-10-10T09:00:00Z,91101.9
2025-10-10T10:00:00Z,90149.4
2025-10-10T11:00:00Z,94038.3
2025-10-10T12:00:00Z,93071.4
2025-10-10T13:00:00Z,93266.9
2025-10-10T14:00:00Z,91884.6
2025-10-10T15:00:00Z,90515.7
2025-10-10T16:00:00Z,86559.1
2025-10-10T17:00:00Z,83664.4
2025-10-10T18:00:00Z,80678.4
2025-10-10T19:00:00Z,77909.6
2025-10-10T20:00:00Z,75674.1
2025-10-10T21:00:00Z,73155.8
2025-10-10T22:00:00Z,70664.2
2025-10-10T23:00:00Z,70754.5
2025-10-11T00:00:00Z,65866.2
2025-10-11T01:00:00Z,65695.0
2025-10-11T02:00:00Z,68312.9
2025-10-11T03:00:00Z,68181.9
2025-10-11T04:00:00Z,72663.8
2025-10-11T05:00:00Z,75947.6
2025-10-11T06:00:00Z,78279.0
2025-10-11T07:00:00Z,83195.4
2025-10-11T08:00:00Z,83678.1
2025-10-11T09:00:00Z,84951.2
2025-10-11T10:00:00Z,90079.3
2025-10-11T11:00:00Z,89852.7
2025-10-11T12:00:00Z,90876.2
2025-10-11T13:00:00Z,89987.9
2025-10-11T14:00:00Z,88006.2
2025-10-11T15:00:00Z,87384.0
2025-10-11T16:00:00Z,82851.7
2025-10-11T17:00:00Z,82252.2
2025-10-11T18:00:00Z,77611.7
2025-10-11T19:00:00Z,75582.1
2025-10-11T20:00:00Z,72937.1
2025-10-11T21:00:00Z,70209.6
2025-10-11T22:00:00Z,67993.2
2025-10-11T23:00:00Z,67940.3
2025-10-12T00:00:00Z,66316.9
2025-10-12T01:00:00Z,66331.3
2025-10-12T02:00:00Z,68341.2
2025-10-12T03:00:00Z,68943.9
2025-10-12T04:00:00Z,71138.4
2025-10-12T05:00:00Z,73306.2
2025-10-12T06:00:00Z,78700.0
2025-10-12T07:00:00Z,80933.6
2025-10-12T08:00:00Z,85680.2
2025-10-12T09:00:00Z,86406.4
2025-10-12T10:00:00Z,89535.6
2025-10-12T11:00:00Z,89798.6
2025-10-12T12:00:00Z,90007.9
2025-10-12T13:00:00Z,90300.0
2025-10-12T14:00:00Z,88374.0
2025-10-12T15:00:00Z,87037.3
2025-10-12T16:00:00Z,83460.3
2025-10-12T17:00:00Z,80150.7
2025-10-12T18:00:00Z,80206.8
2025-10-12T19:00:00Z,75350.1
2025-10-12T20:00:00Z,71390.3
2025-10-12T21:00:00Z,69757.6
2025-10-12T22:00:00Z,67480.2
2025-10-12T23:00:00Z,66785.3
2025-10-13T00:00:00Z,68552.2
2025-10-13T01:00:00Z,70180.4
2025-10-13T02:00:00Z,71342.5
2025-10-13T03:00:00Z,73610.4
2025-10-13T04:00:00Z,75452.4
2025-10-13T05:00:00Z,78364.7
2025-10-13T06:00:00Z,82523.1
2025-10-13T07:00:00Z,86620.1
2025-10-13T08:00:00Z,87975.6
2025-10-13T09:00:00Z,90945.2
2025-10-13T10:00:00Z,92719.5
2025-10-13T11:00:00Z,92866.1
2025-10-13T12:00:00Z,95968.3
2025-10-13T13:00:00Z,92140.3
2025-10-13T14:00:00Z,89832.5
2025-10-13T15:00:00Z,90253.3
2025-10-13T16:00:00Z,87104.2
2025-10-13T17:00:00Z,84046.9
2025-10-13T18:00:00Z,80238.3
2025-10-13T19:00:00Z,78699.2
2025-10-13T20:00:00Z,74870.0
2025-10-13T21:00:00Z,72577.5
2025-10-13T22:00:00Z,69930.5
2025-10-13T23:00:00Z,71135.5
2025-10-14T00:00:00Z,68772.6
2025-10-14T01:00:00Z,69702.2
2025-10-14T02:00:00Z,70794.6
2025-10-14T03:00:00Z,72594.4
2025-10-14T04:00:00Z,75564.3
2025-10-14T05:00:00Z,77620.1
2025-10-14T06:00:00Z,82992.3
2025-10-14T07:00:00Z,84717.8
2025-10-14T08:00:00Z,86462.0
2025-10-14T09:00:00Z,90725.6
2025-10-14T10:00:00Z,93196.6
2025-10-14T11:00:00Z,92117.8
2025-10-14T12:00:00Z,92091.0
2025-10-14T13:00:00Z,92876.2
2025-10-14T14:00:00Z,91752.2
2025-10-14T15:00:00Z,90409.1
2025-10-14T16:00:00Z,86467.4
2025-10-14T17:00:00Z,85727.9
2025-10-14T18:00:00Z,82049.4
2025-10-14T19:00:00Z,76776.0
2025-10-14T20:00:00Z,75700.9
2025-10-14T21:00:00Z,72339.0
2025-10-14T22:00:00Z,70539.3
2025-10-14T23:00:00Z,68957.2
2025-10-15T00:00:00Z,71207.0
2025-10-15T01:00:00Z,70574.2
2025-10-15T02:00:00Z,70670.1
2025-10-15T03:00:00Z,72448.8
2025-10-15T04:00:00Z,73706.8
2025-10-15T05:00:00Z,81296.8
2025-10-15T06:00:00Z,80544.4
2025-10-15T07:00:00Z,86122.9
2025-10-15T08:00:00Z,87853.0
2025-10-15T09:00:00Z,89459.6
2025-10-15T10:00:00Z,92699.8
2025-10-15T11:00:00Z,92772.3
2025-10-15T12:00:00Z,93448.7
2025-10-15T13:00:00Z,94189.9
2025-10-15T14:00:00Z,90995.0
2025-10-15T15:00:00Z,91741.9
2025-10-15T16:00:00Z,85538.0
2025-10-15T17:00:00Z,85795.3
2025-10-15T18:00:00Z,81359.8
2025-10-15T19:00:00Z,77631.5
2025-10-15T20:00:00Z,73952.9
2025-10-15T21:00:00Z,72265.6
2025-10-15T22:00:00Z,71346.3
2025-10-15T23:00:00Z,68936.4
2025-10-16T00:00:00Z,69588.8
2025-10-16T01:00:00Z,70963.7
2025-10-16T02:00:00Z,70505.6
2025-10-16T03:00:00Z,73246.0
2025-10-16T04:00:00Z,74496.7
2025-10-16T05:00:00Z,78386.6
2025-10-16T06:00:00Z,82524.0
2025-10-16T07:00:00Z,82986.5
2025-10-16T08:00:00Z,86561.5
2025-10-16T09:00:00Z,90791.7
2025-10-16T10:00:00Z,93430.6
2025-10-16T11:00:00Z,93846.4
2025-10-16T12:00:00Z,94437.4
2025-10-16T13:00:00Z,92944.6
2025-10-16T14:00:00Z,91282.1
2025-10-16T15:00:00Z,90783.0
2025-10-16T16:00:00Z,86617.1
2025-10-16T17:00:00Z,84969.5
2025-10-16T18:00:00Z,80816.7
2025-10-16T19:00:00Z,78984.3
2025-10-16T20:00:00Z,75309.9
2025-10-16T21:00:00Z,71234.4
2025-10-16T22:00:00Z,71528.6
2025-10-16T23:00:00Z,70077.2
2025-10-17T00:00:00Z,69001.4
2025-10-17T01:00:00Z,69433.0
2025-10-17T02:00:00Z,70583.6
2025-10-17T03:00:00Z,70990.3
2025-10-17T04:00:00Z,76150.7
2025-10-17T05:00:00Z,78681.6
2025-10-17T06:00:00Z,83454.7
2025-10-17T07:00:00Z,86512.2
2025-10-17T08:00:00Z,88007.9
2025-10-17T09:00:00Z,87666.2
2025-10-17T10:00:00Z,91261.6
2025-10-17T11:00:00Z,93773.1
2025-10-17T12:00:00Z,92649.2
2025-10-17T13:00:00Z,94311.0
2025-10-17T14:00:00Z,92524.1
2025-10-17T15:00:00Z,90115.1
2025-10-17T16:00:00Z,86785.8
2025-10-17T17:00:00Z,85456.7
2025-10-17T18:00:00Z,81981.0
2025-10-17T19:00:00Z,76899.8
2025-10-17T20:00:00Z,76258.2
2025-10-17T21:00:00Z,71671.5
2025-10-17T22:00:00Z,71125.8
2025-10-17T23:00:00Z,72156.1
2025-10-18T00:00:00Z,65116.2
2025-10-18T01:00:00Z,67886.1
2025-10-18T02:00:00Z,65849.2
2025-10-18T03:00:00Z,68107.9
2025-10-18T04:00:00Z,70719.1
2025-10-18T05:00:00Z,74185.9
2025-10-18T06:00:00Z,76916.2
2025-10-18T07:00:00Z,81848.6
2025-10-18T08:00:00Z,85482.6
2025-10-18T09:00:00Z,86192.8
2025-10-18T10:00:00Z,87453.7
2025-10-18T11:00:00Z,89499.8
2025-10-18T12:00:00Z,89886.6
2025-10-18T13:00:00Z,88318.6
2025-10-18T14:00:00Z,88244.1
2025-10-18T15:00:00Z,86302.1
2025-10-18T16:00:00Z,84509.1
2025-10-18T17:00:00Z,82982.9
2025-10-18T18:00:00Z,78078.7
2025-10-18T19:00:00Z,75217.6
2025-10-18T20:00:00Z,73081.9
2025-10-18T21:00:00Z,71738.2
2025-10-18T22:00:00Z,67702.1
2025-10-18T23:00:00Z,65839.6
2025-10-19T00:00:00Z,66412.0
2025-10-19T01:00:00Z,67543.1
2025-10-19T02:00:00Z,68140.6
2025-10-19T03:00:00Z,70774.7
2025-10-19T04:00:00Z,71867.0
2025-10-19T05:00:00Z,74923.6
2025-10-19T06:00:00Z,77485.3
2025-10-19T07:00:00Z,81424.1
2025-10-19T08:00:00Z,83852.9
2025-10-19T09:00:00Z,86480.6
2025-10-19T10:00:00Z,87229.1
2025-10-19T11:00:00Z,89738.2
2025-10-19T12:00:00Z,89967.7
2025-10-19T13:00:00Z,89394.0
2025-10-19T14:00:00Z,88429.6
2025-10-19T15:00:00Z,86192.0
2025-10-19T16:00:00Z,84571.5
2025-10-19T17:00:00Z,81613.0
2025-10-19T18:00:00Z,77280.3
2025-10-19T19:00:00Z,75673.7
2025-10-19T20:00:00Z,71738.6
2025-10-19T21:00:00Z,69841.4
2025-10-19T22:00:00Z,68445.8
2025-10-19T23:00:00Z,65385.0
2025-10-20T00:00:00Z,67891.2
2025-10-20T01:00:00Z,70579.2
2025-10-20T02:00:00Z,71238.0
2025-10-20T03:00:00Z,75077.0
2025-10-20T04:00:00Z,75926.4
2025-10-20T05:00:00Z,78285.2
2025-10-20T06:00:00Z,82257.0
2025-10-20T07:00:00Z,85001.4
2025-10-20T08:00:00Z,87554.4
2025-10-20T09:00:00Z,92108.4
2025-10-20T10:00:00Z,92662.6
2025-10-20T11:00:00Z,92982.3
2025-10-20T12:00:00Z,92940.9
2025-10-20T13:00:00Z,93839.6
2025-10-20T14:00:00Z,92466.7
2025-10-20T15:00:00Z,90236.9
2025-10-20T16:00:00Z,88030.5
2025-10-20T17:00:00Z,85435.2
2025-10-20T18:00:00Z,83022.6
2025-10-20T19:00:00Z,80804.1
2025-10-20T20:00:00Z,74095.9
2025-10-20T21:00:00Z,72330.7
2025-10-20T22:00:00Z,70649.8
2025-10-20T23:00:00Z,70535.1
2025-10-21T00:00:00Z,70448.4
2025-10-21T01:00:00Z,72099.0
2025-10-21T02:00:00Z,70835.9
2025-10-21T03:00:00Z,72941.3
2025-10-21T04:00:00Z,75744.9
2025-10-21T05:00:00Z,78677.1
2025-10-21T06:00:00Z,80637.1
2025-10-21T07:00:00Z,85157.1
2025-10-21T08:00:00Z,88184.8
2025-10-21T09:00:00Z,89561.1
2025-10-21T10:00:00Z,91669.7
2025-10-21T11:00:00Z,94970.3
2025-10-21T12:00:00Z,91981.2
2025-10-21T13:00:00Z,93653.2
2025-10-21T14:00:00Z,93164.9
2025-10-21T15:00:00Z,90953.6
2025-10-21T16:00:00Z,88344.4
2025-10-21T17:00:00Z,85360.7
2025-10-21T18:00:00Z,81444.2
2025-10-21T19:00:00Z,78966.7
2025-10-21T20:00:00Z,76396.6
2025-10-21T21:00:00Z,74527.6
2025-10-21T22:00:00Z,70240.5
2025-10-21T23:00:00Z,67684.7
2025-10-22T00:00:00Z,68950.0
2025-10-22T01:00:00Z,69073.6
2025-10-22T02:00:00Z,71326.3
2025-10-22T03:00:00Z,72870.9
2025-10-22T04:00:00Z,75526.5
2025-10-22T05:00:00Z,79829.0
2025-10-22T06:00:00Z,80663.8
2025-10-22T07:00:00Z,84976.7
2025-10-22T08:00:00Z,87615.2
2025-10-22T09:00:00Z,89544.1
2025-10-22T10:00:00Z,91337.1
2025-10-22T11:00:00Z,92503.0
2025-10-22T12:00:00Z,94116.7
2025-10-22T13:00:00Z,93308.4
2025-10-22T14:00:00Z,92856.9
2025-10-22T15:00:00Z,92399.2
2025-10-22T16:00:00Z,88311.8
2025-10-22T17:00:00Z,84550.9
2025-10-22T18:00:00Z,81922.0
2025-10-22T19:00:00Z,77799.8
2025-10-22T20:00:00Z,74660.3
2025-10-22T21:00:00Z,72763.8
2025-10-22T22:00:00Z,71613.4
2025-10-22T23:00:00Z,68993.8
2025-10-23T00:00:00Z,69350.4
2025-10-23T01:00:00Z,67803.4
2025-10-23T02:00:00Z,70017.2
2025-10-23T03:00:00Z,74493.1
2025-10-23T04:00:00Z,76228.3
2025-10-23T05:00:00Z,80877.1
2025-10-23T06:00:00Z,81693.8
2025-10-23T07:00:00Z,85425.8
2025-10-23T08:00:00Z,88470.6
2025-10-23T09:00:00Z,89315.4
2025-10-23T10:00:00Z,91959.9
2025-10-23T11:00:00Z,94234.8
2025-10-23T12:00:00Z,92841.9
2025-10-23T13:00:00Z,93519.7
2025-10-23T14:00:00Z,94191.5
2025-10-23T15:00:00Z,89908.4
2025-10-23T16:00:00Z,87134.4
2025-10-23T17:00:00Z,85008.5
2025-10-23T18:00:00Z,81567.9
2025-10-23T19:00:00Z,80696.4
2025-10-23T20:00:00Z,74221.7
2025-10-23T21:00:00Z,72255.2
2025-10-23T22:00:00Z,72423.3
2025-10-23T23:00:00Z,69704.5
2025-10-24T00:00:00Z,69460.3
2025-10-24T01:00:00Z,72050.2
2025-10-24T02:00:00Z,69839.8
2025-10-24T03:00:00Z,73533.7
2025-10-24T04:00:00Z,75980.2
2025-10-24T05:00:00Z,77837.5
2025-10-24T06:00:00Z,80929.5
2025-10-24T07:00:00Z,84612.8
2025-10-24T08:00:00Z,88536.3
2025-10-24T09:00:00Z,89514.9
2025-10-24T10:00:00Z,90335.7
2025-10-24T11:00:00Z,92986.9
2025-10-24T12:00:00Z,92838.7
2025-10-24T13:00:00Z,94437.4
2025-10-24T14:00:00Z,92890.5
2025-10-24T15:00:00Z,91336.1
2025-10-24T16:00:00Z,86819.0
2025-10-24T17:00:00Z,83720.1
2025-10-24T18:00:00Z,82956.2
2025-10-24T19:00:00Z,78511.9
2025-10-24T20:00:00Z,75796.0
2025-10-24T21:00:00Z,73910.9
2025-10-24T22:00:00Z,70677.4
2025-10-24T23:00:00Z,71028.9
2025-10-25T00:00:00Z,64938.3
2025-10-25T01:00:00Z,64464.1
2025-10-25T02:00:00Z,66613.7
2025-10-25T03:00:00Z,70554.8
2025-10-25T04:00:00Z,72591.6
2025-10-25T05:00:00Z,72264.0
2025-10-25T06:00:00Z,79118.4
2025-10-25T07:00:00Z,80413.7
2025-10-25T08:00:00Z,83199.5
2025-10-25T09:00:00Z,87940.9
2025-10-25T10:00:00Z,88665.7
2025-10-25T11:00:00Z,90832.3
2025-10-25T12:00:00Z,87771.1
2025-10-25T13:00:00Z,89659.4
2025-10-25T14:00:00Z,87088.9
2025-10-25T15:00:00Z,87244.1
2025-10-25T16:00:00Z,84080.1
2025-10-25T17:00:00Z,81801.4
2025-10-25T18:00:00Z,80229.7
2025-10-25T19:00:00Z,75797.0
2025-10-25T20:00:00Z,72401.9
2025-10-25T21:00:00Z,70783.4
2025-10-25T22:00:00Z,68409.0
2025-10-25T23:00:00Z,67358.8
2025-10-26T00:00:00Z,67287.4
2025-10-26T01:00:00Z,68370.7
2025-10-26T02:00:00Z,66936.4
2025-10-26T03:00:00Z,70471.7
2025-10-26T04:00:00Z,72208.9
2025-10-26T05:00:00Z,74874.2
2025-10-26T06:00:00Z,77502.4
2025-10-26T07:00:00Z,80726.4
2025-10-26T08:00:00Z,83198.6
2025-10-26T09:00:00Z,87604.4
2025-10-26T10:00:00Z,88193.0
2025-10-26T11:00:00Z,89903.8
2025-10-26T12:00:00Z,90266.9
2025-10-26T13:00:00Z,89817.2
2025-10-26T14:00:00Z,89065.1
2025-10-26T15:00:00Z,86434.6
2025-10-26T16:00:00Z,85125.4
2025-10-26T17:00:00Z,79763.8
2025-10-26T18:00:00Z,77939.9
2025-10-26T19:00:00Z,74759.1
2025-10-26T20:00:00Z,70440.2
2025-10-26T21:00:00Z,69927.1
2025-10-26T22:00:00Z,66176.6
2025-10-26T23:00:00Z,65063.1
2025-10-27T00:00:00Z,69636.6
2025-10-27T01:00:00Z,69239.2
2025-10-27T02:00:00Z,71115.1
2025-10-27T03:00:00Z,71761.4
2025-10-27T04:00:00Z,74495.4
2025-10-27T05:00:00Z,80022.5
2025-10-27T06:00:00Z,81337.6
2025-10-27T07:00:00Z,83502.0
2025-10-27T08:00:00Z,87436.8
2025-10-27T09:00:00Z,91606.2
2025-10-27T10:00:00Z,92151.4
2025-10-27T11:00:00Z,93074.8
2025-10-27T12:00:00Z,93834.5
2025-10-27T13:00:00Z,94373.5
2025-10-27T14:00:00Z,93164.8
2025-10-27T15:00:00Z,88976.5
2025-10-27T16:00:00Z,89356.6
2025-10-27T17:00:00Z,86408.4
2025-10-27T18:00:00Z,81034.9
2025-10-27T19:00:00Z,79258.4
2025-10-27T20:00:00Z,73931.0
2025-10-27T21:00:00Z,73969.6
2025-10-27T22:00:00Z,69433.6
2025-10-27T23:00:00Z,70331.9
2025-10-28T00:00:00Z,68621.2
2025-10-28T01:00:00Z,69839.8
2025-10-28T02:00:00Z,71666.4
2025-10-28T03:00:00Z,73608.0
2025-10-28T04:00:00Z,75041.6
2025-10-28T05:00:00Z,78591.8
2025-10-28T06:00:00Z,81221.5
2025-10-28T07:00:00Z,83025.5
2025-10-28T08:00:00Z,87086.2
2025-10-28T09:00:00Z,90529.0
2025-10-28T10:00:00Z,91095.0
2025-10-28T11:00:00Z,93453.2
2025-10-28T12:00:00Z,94583.5
2025-10-28T13:00:00Z,91970.6
2025-10-28T14:00:00Z,92390.2
2025-10-28T15:00:00Z,93526.4
2025-10-28T16:00:00Z,87113.8
2025-10-28T17:00:00Z,85662.7
2025-10-28T18:00:00Z,80704.1
2025-10-28T19:00:00Z,78448.6
2025-10-28T20:00:00Z,74207.2
2025-10-28T21:00:00Z,74336.8
2025-10-28T22:00:00Z,69593.0
2025-10-28T23:00:00Z,69175.1
2025-10-29T00:00:00Z,69380.1
2025-10-29T01:00:00Z,69863.5
2025-10-29T02:00:00Z,69197.5
2025-10-29T03:00:00Z,72722.0
2025-10-29T04:00:00Z,75071.0
2025-10-29T05:00:00Z,78745.0
2025-10-29T06:00:00Z,81657.7
2025-10-29T07:00:00Z,82867.1
2025-10-29T08:00:00Z,86282.6
2025-10-29T09:00:00Z,90698.2
2025-10-29T10:00:00Z,93150.8
2025-10-29T11:00:00Z,94212.2
2025-10-29T12:00:00Z,91570.8
2025-10-29T13:00:00Z,92461.3
2025-10-29T14:00:00Z,90634.7
2025-10-29T15:00:00Z,88619.0
2025-10-29T16:00:00Z,88166.5
2025-10-29T17:00:00Z,82984.6
2025-10-29T18:00:00Z,80928.0
2025-10-29T19:00:00Z,76938.6
2025-10-29T20:00:00Z,76413.7
2025-10-29T21:00:00Z,72278.4
2025-10-29T22:00:00Z,71175.8
2025-10-29T23:00:00Z,70488.4
2025-10-30T00:00:00Z,69398.2
2025-10-30T01:00:00Z,68275.5
2025-10-30T02:00:00Z,70972.3
2025-10-30T03:00:00Z,72065.1
2025-10-30T04:00:00Z,74882.9
2025-10-30T05:00:00Z,79249.8
2025-10-30T06:00:00Z,81505.9
2025-10-30T07:00:00Z,82864.8
2025-10-30T08:00:00Z,87515.6
2025-10-30T09:00:00Z,91779.8
2025-10-30T10:00:00Z,93080.6
2025-10-30T11:00:00Z,93538.7
2025-10-30T12:00:00Z,94196.5
2025-10-30T13:00:00Z,93421.4
2025-10-30T14:00:00Z,90847.6
2025-10-30T15:00:00Z,88590.9
2025-10-30T16:00:00Z,88375.8
2025-10-30T17:00:00Z,84443.6
2025-10-30T18:00:00Z,81793.5
2025-10-30T19:00:00Z,78529.3
2025-10-30T20:00:00Z,76877.3
2025-10-30T21:00:00Z,74166.0
2025-10-30T22:00:00Z,71717.3
2025-10-30T23:00:00Z,70468.8
2025-10-31T00:00:00Z,70040.2
2025-10-31T01:00:00Z,69345.0
2025-10-31T02:00:00Z,69412.3
2025-10-31T03:00:00Z,73004.9
2025-10-31T04:00:00Z,75361.6
2025-10-31T05:00:00Z,78457.8
2025-10-31T06:00:00Z,81309.5
2025-10-31T07:00:00Z,85134.6
2025-10-31T08:00:00Z,87983.5
2025-10-31T09:00:00Z,88426.1
2025-10-31T10:00:00Z,91136.5
2025-10-31T11:00:00Z,93511.3
2025-10-31T12:00:00Z,94574.3
2025-10-31T13:00:00Z,94971.6
2025-10-31T14:00:00Z,91343.5
2025-10-31T15:00:00Z,89903.6
2025-10-31T16:00:00Z,86482.3
2025-10-31T17:00:00Z,85117.9
2025-10-31T18:00:00Z,81414.4
2025-10-31T19:00:00Z,77208.3
2025-10-31T20:00:00Z,76199.7
2025-10-31T21:00:00Z,74821.2
2025-10-31T22:00:00Z,72265.8
2025-10-31T23:00:00Z,69557.1
2025-11-01T00:00:00Z,66569.4
2025-11-01T01:00:00Z,65883.4
2025-11-01T02:00:00Z,69911.8
2025-11-01T03:00:00Z,69391.6
2025-11-01T04:00:00Z,71802.0
2025-11-01T05:00:00Z,73770.1
2025-11-01T06:00:00Z,78902.4
2025-11-01T07:00:00Z,80650.4
2025-11-01T08:00:00Z,83777.6
2025-11-01T09:00:00Z,84696.8
2025-11-01T10:00:00Z,87893.7
2025-11-01T11:00:00Z,89832.4
2025-11-01T12:00:00Z,90572.5
2025-11-01T13:00:00Z,90311.6
2025-11-01T14:00:00Z,87898.8
2025-11-01T15:00:00Z,87051.2
2025-11-01T16:00:00Z,83207.8
2025-11-01T17:00:00Z,80166.5
2025-11-01T18:00:00Z,77217.3
2025-11-01T19:00:00Z,75247.3
2025-11-01T20:00:00Z,71708.1
2025-11-01T21:00:00Z,70172.5
2025-11-01T22:00:00Z,69329.5
2025-11-01T23:00:00Z,66252.5
2025-11-02T00:00:00Z,66139.8
2025-11-02T01:00:00Z,65813.6
2025-11-02T02:00:00Z,66392.8
2025-11-02T03:00:00Z,69353.0
2025-11-02T04:00:00Z,71838.4
2025-11-02T05:00:00Z,73849.2
2025-11-02T06:00:00Z,77146.9
2025-11-02T07:00:00Z,82151.6
2025-11-02T08:00:00Z,83606.8
2025-11-02T09:00:00Z,86461.5
2025-11-02T10:00:00Z,89248.7
2025-11-02T11:00:00Z,89855.4
2025-11-02T12:00:00Z,89130.3
2025-11-02T13:00:00Z,88261.4
2025-11-02T14:00:00Z,88748.0
2025-11-02T15:00:00Z,86323.2
2025-11-02T16:00:00Z,83920.3
2025-11-02T17:00:00Z,80814.3
2025-11-02T18:00:00Z,78981.9
2025-11-02T19:00:00Z,74921.9
2025-11-02T20:00:00Z,73762.7
2025-11-02T21:00:00Z,69261.5
2025-11-02T22:00:00Z,68757.6
2025-11-02T23:00:00Z,67202.3
2025-11-03T00:00:00Z,68913.1
2025-11-03T01:00:00Z,70439.8
2025-11-03T02:00:00Z,69729.7
2025-11-03T03:00:00Z,70972.8
2025-11-03T04:00:00Z,76130.1
2025-11-03T05:00:00Z,77677.5
2025-11-03T06:00:00Z,83100.5
2025-11-03T07:00:00Z,83454.8
2025-11-03T08:00:00Z,85482.5
2025-11-03T09:00:00Z,91252.2
2025-11-03T10:00:00Z,90998.7
2025-11-03T11:00:00Z,93480.3
2025-11-03T12:00:00Z,92910.7
2025-11-03T13:00:00Z,94424.2
2025-11-03T14:00:00Z,90666.1
2025-11-03T15:00:00Z,89708.2
2025-11-03T16:00:00Z,86187.2
2025-11-03T17:00:00Z,85239.4
2025-11-03T18:00:00Z,81713.0
2025-11-03T19:00:00Z,77789.4
2025-11-03T20:00:00Z,75556.1
2025-11-03T21:00:00Z,72394.3
2025-11-03T22:00:00Z,69945.0
2025-11-03T23:00:00Z,70840.2
2025-11-04T00:00:00Z,69496.6
2025-11-04T01:00:00Z,71378.9
2025-11-04T02:00:00Z,70851.5
2025-11-04T03:00:00Z,72172.3
2025-11-04T04:00:00Z,75925.7
2025-11-04T05:00:00Z,78413.0
2025-11-04T06:00:00Z,82436.0
2025-11-04T07:00:00Z,84493.2
2025-11-04T08:00:00Z,86763.6
2025-11-04T09:00:00Z,90402.4
2025-11-04T10:00:00Z,91865.4
