timestamp,demand_mwh
2025-09-14T09:00:00Z,98005.6
2025-09-14T10:00:00Z,99485.7
2025-09-14T11:00:00Z,99671.9
2025-09-14T12:00:00Z,103204.3
2025-09-14T13:00:00Z,100126.8
2025-09-14T14:00:00Z,98278.9
2025-09-14T15:00:00Z,96753.1
2025-09-14T16:00:00Z,96615.2
2025-09-14T17:00:00Z,92023.3
2025-09-14T18:00:00Z,86767.8
2025-09-14T19:00:00Z,84274.8
2025-09-14T20:00:00Z,79469.6
2025-09-14T21:00:00Z,78786.6
2025-09-14T22:00:00Z,75902.6
2025-09-14T23:00:00Z,71364.0
2025-09-15T00:00:00Z,77844.7
2025-09-15T01:00:00Z,79476.0
2025-09-15T02:00:00Z,77804.0
2025-09-15T03:00:00Z,81724.9
2025-09-15T04:00:00Z,84043.3
2025-09-15T05:00:00Z,88504.4
2025-09-15T06:00:00Z,89832.9
2025-09-15T07:00:00Z,96217.1
2025-09-15T08:00:00Z,98189.9
2025-09-15T09:00:00Z,103057.2
2025-09-15T10:00:00Z,104562.8
2025-09-15T11:00:00Z,104639.8
2025-09-15T12:00:00Z,104142.4
2025-09-15T13:00:00Z,104276.0
2025-09-15T14:00:00Z,105217.5
2025-09-15T15:00:00Z,102584.8
2025-09-15T16:00:00Z,98979.3
2025-09-15T17:00:00Z,95724.0
2025-09-15T18:00:00Z,91467.3
2025-09-15T19:00:00Z,87252.1
2025-09-15T20:00:00Z,84306.1
2025-09-15T21:00:00Z,81344.9
2025-09-15T22:00:00Z,78660.1
2025-09-15T23:00:00Z,78430.6
2025-09-16T00:00:00Z,80296.7
2025-09-16T01:00:00Z,76128.1
2025-09-16T02:00:00Z,80363.1
2025-09-16T03:00:00Z,81939.9
2025-09-16T04:00:00Z,83421.4
2025-09-16T05:00:00Z,88563.5
2025-09-16T06:00:00Z,94353.5
2025-09-16T07:00:00Z,93714.5
2025-09-16T08:00:00Z,98876.0
2025-09-16T09:00:00Z,100181.7
2025-09-16T10:00:00Z,105090.2
2025-09-16T11:00:00Z,105846.9
2025-09-16T12:00:00Z,105827.5
2025-09-16T13:00:00Z,104982.2
2025-09-16T14:00:00Z,104882.9
2025-09-16T15:00:00Z,102822.8
2025-09-16T16:00:00Z,97566.3
2025-09-16T17:00:00Z,93554.2
2025-09-16T18:00:00Z,91540.3
2025-09-16T19:00:00Z,89196.1
2025-09-16T20:00:00Z,84621.1
2025-09-16T21:00:00Z,83906.1
2025-09-16T22:00:00Z,79756.2
2025-09-16T23:00:00Z,77873.3
2025-09-17T00:00:00Z,78459.7
2025-09-17T01:00:00Z,76987.6
2025-09-17T02:00:00Z,78838.2
2025-09-17T03:00:00Z,81642.4
2025-09-17T04:00:00Z,84277.6
2025-09-17T05:00:00Z,90308.2
2025-09-17T06:00:00Z,93114.7
2025-09-17T07:00:00Z,95906.0
2025-09-17T08:00:00Z,98501.3
2025-09-17T09:00:00Z,103079.5
2025-09-17T10:00:00Z,105458.8
2025-09-17T11:00:00Z,105085.5
2025-09-17T12:00:00Z,104269.7
2025-09-17T13:00:00Z,105854.8
2025-09-17T14:00:00Z,103747.1
2025-09-17T15:00:00Z,101266.1
2025-09-17T16:00:00Z,98871.4
2025-09-17T17:00:00Z,96678.3
2025-09-17T18:00:00Z,91668.4
2025-09-17T19:00:00Z,88188.7
2025-09-17T20:00:00Z,84341.8
2025-09-17T21:00:00Z,81192.5
2025-09-17T22:00:00Z,78691.7
2025-09-17T23:00:00Z,79254.2
2025-09-18T00:00:00Z,78235.8
2025-09-18T01:00:00Z,78103.0
2025-09-18T02:00:00Z,79648.4
2025-09-18T03:00:00Z,82672.0
2025-09-18T04:00:00Z,85836.4
2025-09-18T05:00:00Z,88547.7
2025-09-18T06:00:00Z,92262.3
2025-09-18T07:00:00Z,96244.2
2025-09-18T08:00:00Z,98101.8
2025-09-18T09:00:00Z,100148.8
2025-09-18T10:00:00Z,106513.7
2025-09-18T11:00:00Z,106199.0
2025-09-18T12:00:00Z,107626.8
2025-09-18T13:00:00Z,104353.8
2025-09-18T14:00:00Z,104324.9
2025-09-18T15:00:00Z,103572.7
2025-09-18T16:00:00Z,100932.0
2025-09-18T17:00:00Z,96167.7
2025-09-18T18:00:00Z,93387.6
2025-09-18T19:00:00Z,88772.2
2025-09-18T20:00:00Z,84022.9
2025-09-18T21:00:00Z,80883.8
2025-09-18T22:00:00Z,78288.1
2025-09-18T23:00:00Z,77894.4
2025-09-19T00:00:00Z,79569.6
2025-09-19T01:00:00Z,78406.7
2025-09-19T02:00:00Z,82424.2
2025-09-19T03:00:00Z,83683.9
2025-09-19T04:00:00Z,86256.1
2025-09-19T05:00:00Z,87572.2
2025-09-19T06:00:00Z,92070.7
2025-09-19T07:00:00Z,96762.8
2025-09-19T08:00:00Z,98242.9
2025-09-19T09:00:00Z,103115.6
2025-09-19T10:00:00Z,105647.7
2025-09-19T11:00:00Z,106335.7
2025-09-19T12:00:00Z,104536.4
2025-09-19T13:00:00Z,106075.4
2025-09-19T14:00:00Z,102914.7
2025-09-19T15:00:00Z,103847.3
2025-09-19T16:00:00Z,98517.9
2025-09-19T17:00:00Z,95216.6
2025-09-19T18:00:00Z,92339.1
2025-09-19T19:00:00Z,88002.9
2025-09-19T20:00:00Z,86299.0
2025-09-19T21:00:00Z,82774.4
2025-09-19T22:00:00Z,82380.6
2025-09-19T23:00:00Z,77051.7
2025-09-20T00:00:00Z,74623.5
2025-09-20T01:00:00Z,75464.3
2025-09-20T02:00:00Z,76257.0
2025-09-20T03:00:00Z,77222.5
2025-09-20T04:00:00Z,80107.0
2025-09-20T05:00:00Z,85349.5
2025-09-20T06:00:00Z,87637.7
2025-09-20T07:00:00Z,89933.6
2025-09-20T08:00:00Z,93939.0
2025-09-20T09:00:00Z,98565.2
2025-09-20T10:00:00Z,101116.8
2025-09-20T11:00:00Z,101808.3
2025-09-20T12:00:00Z,103161.6
2025-09-20T13:00:00Z,102006.4
2025-09-20T14:00:00Z,100825.4
2025-09-20T15:00:00Z,96817.3
2025-09-20T16:00:00Z,94572.7
2025-09-20T17:00:00Z,93018.4
2025-09-20T18:00:00Z,88791.9
2025-09-20T19:00:00Z,85556.9
2025-09-20T20:00:00Z,82709.0
2025-09-20T21:00:00Z,75791.0
2025-09-20T22:00:00Z,77165.0
2025-09-20T23:00:00Z,75870.0
2025-09-21T00:00:00Z,74856.0
2025-09-21T01:00:00Z,75512.1
2025-09-21T02:00:00Z,75193.1
2025-09-21T03:00:00Z,79481.6
2025-09-21T04:00:00Z,82254.2
2025-09-21T05:00:00Z,85287.5
2025-09-21T06:00:00Z,89512.7
2025-09-21T07:00:00Z,93976.4
2025-09-21T08:00:00Z,95839.9
2025-09-21T09:00:00Z,98003.7
2025-09-21T10:00:00Z,100818.7
2025-09-21T11:00:00Z,103654.4
2025-09-21T12:00:00Z,103516.6
2025-09-21T13:00:00Z,102028.0
2025-09-21T14:00:00Z,100698.6
2025-09-21T15:00:00Z,98935.2
2025-09-21T16:00:00Z,94266.2
2025-09-21T17:00:00Z,91230.6
2025-09-21T18:00:00Z,89202.6
2025-09-21T19:00:00Z,85472.3
2025-09-21T20:00:00Z,81154.8
2025-09-21T21:00:00Z,78641.5
2025-09-21T22:00:00Z,76215.1
2025-09-21T23:00:00Z,76667.8
2025-09-22T00:00:00Z,78402.7
2025-09-22T01:00:00Z,79296.4
2025-09-22T02:00:00Z,80228.2
2025-09-22T03:00:00Z,81432.3
2025-09-22T04:00:00Z,83029.6
2025-09-22T05:00:00Z,88106.4
2025-09-22T06:00:00Z,95524.5
2025-09-22T07:00:00Z,95443.8
2025-09-22T08:00:00Z,100127.6
2025-09-22T09:00:00Z,102558.4
2025-09-22T10:00:00Z,106250.8
2025-09-22T11:00:00Z,105255.3
2025-09-22T12:00:00Z,104842.4
2025-09-22T13:00:00Z,103455.0
2025-09-22T14:00:00Z,106158.7
2025-09-22T15:00:00Z,103232.0
2025-09-22T16:00:00Z,96816.5
2025-09-22T17:00:00Z,96393.9
2025-09-22T18:00:00Z,91576.1
2025-09-22T19:00:00Z,88863.0
2025-09-22T20:00:00Z,84737.1
2025-09-22T21:00:00Z,83011.4
2025-09-22T22:00:00Z,82410.9
2025-09-22T23:00:00Z,79444.7
2025-09-23T00:00:00Z,79227.7
2025-09-23T01:00:00Z,79601.7
2025-09-23T02:00:00Z,80384.4
2025-09-23T03:00:00Z,82524.5
2025-09-23T04:00:00Z,86861.4
2025-09-23T05:00:00Z,90852.3
2025-09-23T06:00:00Z,93523.0
2025-09-23T07:00:00Z,96378.0
2025-09-23T08:00:00Z,100476.0
2025-09-23T09:00:00Z,103596.1
2025-09-23T10:00:00Z,104973.9
2025-09-23T11:00:00Z,105295.4
2025-09-23T12:00:00Z,107494.7
2025-09-23T13:00:00Z,104682.8
2025-09-23T14:00:00Z,105460.5
2025-09-23T15:00:00Z,101530.0
2025-09-23T16:00:00Z,98576.9
2025-09-23T17:00:00Z,96105.5
2025-09-23T18:00:00Z,91736.7
2025-09-23T19:00:00Z,89070.9
2025-09-23T20:00:00Z,86040.2
2025-09-23T21:00:00Z,82612.3
2025-09-23T22:00:00Z,81043.8
2025-09-23T23:00:00Z,80673.4
2025-09-24T00:00:00Z,78949.1
2025-09-24T01:00:00Z,79011.0
2025-09-24T02:00:00Z,81222.2
2025-09-24T03:00:00Z,83408.2
2025-09-24T04:00:00Z,84247.8
2025-09-24T05:00:00Z,89034.2
2025-09-24T06:00:00Z,91597.3
2025-09-24T07:00:00Z,97950.3
2025-09-24T08:00:00Z,98557.6
2025-09-24T09:00:00Z,101967.9
2025-09-24T10:00:00Z,104949.7
2025-09-24T11:00:00Z,103529.9
2025-09-24T12:00:00Z,104507.9
2025-09-24T13:00:00Z,105495.2
2025-09-24T14:00:00Z,104484.3
2025-09-24T15:00:00Z,100902.1
2025-09-24T16:00:00Z,99633.4
2025-09-24T17:00:00Z,96805.9
2025-09-24T18:00:00Z,93237.4
2025-09-24T19:00:00Z,90838.0
2025-09-24T20:00:00Z,86494.2
2025-09-24T21:00:00Z,82573.0
2025-09-24T22:00:00Z,82159.5
2025-09-24T23:00:00Z,80549.5
2025-09-25T00:00:00Z,78590.1
2025-09-25T01:00:00Z,78587.9
2025-09-25T02:00:00Z,81434.2
2025-09-25T03:00:00Z,83623.3
2025-09-25T04:00:00Z,87718.5
2025-09-25T05:00:00Z,89692.5
2025-09-25T06:00:00Z,94233.9
2025-09-25T07:00:00Z,98056.0
2025-09-25T08:00:00Z,100374.2
2025-09-25T09:00:00Z,103815.0
2025-09-25T10:00:00Z,103558.1
2025-09-25T11:00:00Z,105463.6
2025-09-25T12:00:00Z,107028.8
2025-09-25T13:00:00Z,106157.2
2025-09-25T14:00:00Z,104953.3
2025-09-25T15:00:00Z,103116.3
2025-09-25T16:00:00Z,98553.2
2025-09-25T17:00:00Z,98047.3
2025-09-25T18:00:00Z,93563.6
2025-09-25T19:00:00Z,90361.0
2025-09-25T20:00:00Z,83928.2
2025-09-25T21:00:00Z,82014.4
2025-09-25T22:00:00Z,78995.6
2025-09-25T23:00:00Z,78274.8
2025-09-26T00:00:00Z,79332.5
2025-09-26T01:00:00Z,79972.0
2025-09-26T02:00:00Z,82175.0
2025-09-26T03:00:00Z,82335.4
2025-09-26T04:00:00Z,87149.1
2025-09-26T05:00:00Z,88511.3
2025-09-26T06:00:00Z,93676.8
2025-09-26T07:00:00Z,97828.9
2025-09-26T08:00:00Z,98792.2
2025-09-26T09:00:00Z,102473.5
2025-09-26T10:00:00Z,105709.7
2025-09-26T11:00:00Z,107208.1
2025-09-26T12:00:00Z,105616.3
2025-09-26T13:00:00Z,104643.2
2025-09-26T14:00:00Z,103618.7
2025-09-26T15:00:00Z,103478.3
2025-09-26T16:00:00Z,100757.0
2025-09-26T17:00:00Z,96926.1
2025-09-26T18:00:00Z,93912.6
2025-09-26T19:00:00Z,90298.4
2025-09-26T20:00:00Z,86373.4
2025-09-26T21:00:00Z,84767.7
2025-09-26T22:00:00Z,78716.1
2025-09-26T23:00:00Z,77974.2
2025-09-27T00:00:00Z,73972.6
2025-09-27T01:00:00Z,76118.6
2025-09-27T02:00:00Z,74812.2
2025-09-27T03:00:00Z,81431.4
2025-09-27T04:00:00Z,84075.5
2025-09-27T05:00:00Z,87493.2
2025-09-27T06:00:00Z,87184.9
2025-09-27T07:00:00Z,93478.6
2025-09-27T08:00:00Z,96348.8
2025-09-27T09:00:00Z,100691.0
2025-09-27T10:00:00Z,101096.2
2025-09-27T11:00:00Z,102955.8
2025-09-27T12:00:00Z,101547.7
2025-09-27T13:00:00Z,103794.1
2025-09-27T14:00:00Z,103194.0
2025-09-27T15:00:00Z,99248.8
2025-09-27T16:00:00Z,93700.3
2025-09-27T17:00:00Z,92108.3
2025-09-27T18:00:00Z,87837.8
2025-09-27T19:00:00Z,86060.2
2025-09-27T20:00:00Z,81955.1
2025-09-27T21:00:00Z,80199.9
2025-09-27T22:00:00Z,77823.7
2025-09-27T23:00:00Z,76339.4
2025-09-28T00:00:00Z,76814.4
2025-09-28T01:00:00Z,74717.8
2025-09-28T02:00:00Z,78740.2
2025-09-28T03:00:00Z,79158.9
2025-09-28T04:00:00Z,81397.2
2025-09-28T05:00:00Z,86911.0
2025-09-28T06:00:00Z,90135.4
2025-09-28T07:00:00Z,94352.6
2025-09-28T08:00:00Z,97970.6
2025-09-28T09:00:00Z,99004.1
2025-09-28T10:00:00Z,102598.5
2025-09-28T11:00:00Z,101492.5
2025-09-28T12:00:00Z,103583.9
2025-09-28T13:00:00Z,102589.7
2025-09-28T14:00:00Z,100490.3
2025-09-28T15:00:00Z,97496.8
2025-09-28T16:00:00Z,96910.6
2025-09-28T17:00:00Z,91057.2
2025-09-28T18:00:00Z,88828.4
2025-09-28T19:00:00Z,87812.1
2025-09-28T20:00:00Z,84423.1
2025-09-28T21:00:00Z,80245.1
2025-09-28T22:00:00Z,77041.1
2025-09-28T23:00:00Z,77960.0
2025-09-29T00:00:00Z,79356.4
2025-09-29T01:00:00Z,80271.8
2025-09-29T02:00:00Z,82180.7
2025-09-29T03:00:00Z,82357.8
2025-09-29T04:00:00Z,84500.0
2025-09-29T05:00:00Z,87504.3
2025-09-29T06:00:00Z,91665.6
2025-09-29T07:00:00Z,95549.2
2025-09-29T08:00:00Z,99818.3
2025-09-29T09:00:00Z,104039.1
2025-09-29T10:00:00Z,105048.1
2025-09-29T11:00:00Z,105925.8
2025-09-29T12:00:00Z,108006.1
2025-09-29T13:00:00Z,105570.4
2025-09-29T14:00:00Z,106750.3
2025-09-29T15:00:00Z,103721.5
2025-09-29T16:00:00Z,101995.7
2025-09-29T17:00:00Z,97541.1
2025-09-29T18:00:00Z,93639.4
2025-09-29T19:00:00Z,90466.6
2025-09-29T20:00:00Z,87062.5
2025-09-29T21:00:00Z,84387.3
2025-09-29T22:00:00Z,81738.9
2025-09-29T23:00:00Z,81102.2
2025-09-30T00:00:00Z,78768.9
2025-09-30T01:00:00Z,81619.2
2025-09-30T02:00:00Z,80994.0
2025-09-30T03:00:00Z,86247.7
2025-09-30T04:00:00Z,85703.8
2025-09-30T05:00:00Z,89975.7
2025-09-30T06:00:00Z,96151.6
2025-09-30T07:00:00Z,98479.4
2025-09-30T08:00:00Z,99604.1
2025-09-30T09:00:00Z,104731.4
2025-09-30T10:00:00Z,105656.0
2025-09-30T11:00:00Z,105882.9
2025-09-30T12:00:00Z,109467.9
2025-09-30T13:00:00Z,107368.9
2025-09-30T14:00:00Z,108223.2
2025-09-30T15:00:00Z,103373.3
2025-09-30T16:00:00Z,100870.1
2025-09-30T17:00:00Z,98653.6
2025-09-30T18:00:00Z,92907.0
2025-09-30T19:00:00Z,90094.3
2025-09-30T20:00:00Z,84462.9
2025-09-30T21:00:00Z,84985.7
2025-09-30T22:00:00Z,83303.6
2025-09-30T23:00:00Z,81566.6
2025-10-01T00:00:00Z,80023.9
2025-10-01T01:00:00Z,78953.2
2025-10-01T02:00:00Z,83560.1
2025-10-01T03:00:00Z,83240.7
2025-10-01T04:00:00Z,86695.0
2025-10-01T05:00:00Z,92081.0
2025-10-01T06:00:00Z,94605.9
2025-10-01T07:00:00Z,98269.6
2025-10-01T08:00:00Z,103389.2
2025-10-01T09:00:00Z,103337.6
2025-10-01T10:00:00Z,106972.0
2025-10-01T11:00:00Z,105880.1
2025-10-01T12:00:00Z,107451.0
2025-10-01T13:00:00Z,107010.6
2025-10-01T14:00:00Z,105941.8
2025-10-01T15:00:00Z,103670.9
2025-10-01T16:00:00Z,98689.3
2025-10-01T17:00:00Z,96283.7
2025-10-01T18:00:00Z,94428.8
2025-10-01T19:00:00Z,88492.7
2025-10-01T20:00:00Z,87987.5
2025-10-01T21:00:00Z,85471.1
2025-10-01T22:00:00Z,79800.1
2025-10-01T23:00:00Z,78564.6
2025-10-02T00:00:00Z,81983.6
2025-10-02T01:00:00Z,81435.0
2025-10-02T02:00:00Z,80856.2
2025-10-02T03:00:00Z,83169.8
2025-10-02T04:00:00Z,86289.3
2025-10-02T05:00:00Z,90454.2
2025-10-02T06:00:00Z,92219.4
2025-10-02T07:00:00Z,98972.5
2025-10-02T08:00:00Z,99647.7
2025-10-02T09:00:00Z,102795.3
2025-10-02T10:00:00Z,106026.3
2025-10-02T11:00:00Z,108228.8
2025-10-02T12:00:00Z,107650.8
2025-10-02T13:00:00Z,107453.8
2025-10-02T14:00:00Z,107636.3
2025-10-02T15:00:00Z,103641.9
2025-10-02T16:00:00Z,100636.4
2025-10-02T17:00:00Z,98510.0
2025-10-02T18:00:00Z,94510.0
2025-10-02T19:00:00Z,90125.7
2025-10-02T20:00:00Z,86205.2
2025-10-02T21:00:00Z,84677.7
2025-10-02T22:00:00Z,82426.7
2025-10-02T23:00:00Z,81261.4
2025-10-03T00:00:00Z,79321.8
2025-10-03T01:00:00Z,78639.7
2025-10-03T02:00:00Z,80384.8
2025-10-03T03:00:00Z,86765.2
2025-10-03T04:00:00Z,86352.9
2025-10-03T05:00:00Z,89474.3
2025-10-03T06:00:00Z,93314.6
2025-10-03T07:00:00Z,95835.6
2025-10-03T08:00:00Z,99626.6
2025-10-03T09:00:00Z,104535.8
2025-10-03T10:00:00Z,107064.1
2025-10-03T11:00:00Z,106171.9
2025-10-03T12:00:00Z,107551.8
2025-10-03T13:00:00Z,106924.3
2025-10-03T14:00:00Z,106251.2
2025-10-03T15:00:00Z,103236.4
2025-10-03T16:00:00Z,100379.0
2025-10-03T17:00:00Z,96804.1
2025-10-03T18:00:00Z,93127.7
2025-10-03T19:00:00Z,88913.7
2025-10-03T20:00:00Z,87152.6
2025-10-03T21:00:00Z,84721.2
2025-10-03T22:00:00Z,79956.1
2025-10-03T23:00:00Z,81069.7
2025-10-04T00:00:00Z,75099.1
2025-10-04T01:00:00Z,77459.8
2025-10-04T02:00:00Z,78411.0
2025-10-04T03:00:00Z,77200.8
2025-10-04T04:00:00Z,80891.7
2025-10-04T05:00:00Z,86432.7
2025-10-04T06:00:00Z,90397.4
2025-10-04T07:00:00Z,93685.9
2025-10-04T08:00:00Z,95929.3
2025-10-04T09:00:00Z,100162.0
2025-10-04T10:00:00Z,99285.4
2025-10-04T11:00:00Z,104450.6
2025-10-04T12:00:00Z,104310.6
2025-10-04T13:00:00Z,102819.3
2025-10-04T14:00:00Z,102871.9
2025-10-04T15:00:00Z,98217.6
2025-10-04T16:00:00Z,97426.4
2025-10-04T17:00:00Z,94248.3
2025-10-04T18:00:00Z,89748.3
2025-10-04T19:00:00Z,87013.3
2025-10-04T20:00:00Z,82490.5
2025-10-04T21:00:00Z,82238.6
2025-10-04T22:00:00Z,75231.4
2025-10-04T23:00:00Z,76346.3
2025-10-05T00:00:00Z,76626.6
2025-10-05T01:00:00Z,77655.5
2025-10-05T02:00:00Z,79931.3
2025-10-05T03:00:00Z,80181.1
2025-10-05T04:00:00Z,82325.0
2025-10-05T05:00:00Z,86629.0
2025-10-05T06:00:00Z,89512.1
2025-10-05T07:00:00Z,93789.2
2025-10-05T08:00:00Z,96373.3
2025-10-05T09:00:00Z,97844.0
2025-10-05T10:00:00Z,103524.5
2025-10-05T11:00:00Z,102247.2
2025-10-05T12:00:00Z,104792.8
2025-10-05T13:00:00Z,104599.0
2025-10-05T14:00:00Z,101798.1
2025-10-05T15:00:00Z,101273.7
2025-10-05T16:00:00Z,95570.0
2025-10-05T17:00:00Z,92806.4
2025-10-05T18:00:00Z,90176.2
2025-10-05T19:00:00Z,87633.8
2025-10-05T20:00:00Z,82173.4
2025-10-05T21:00:00Z,79026.1
2025-10-05T22:00:00Z,78495.5
2025-10-05T23:00:00Z,77377.0
2025-10-06T00:00:00Z,78666.1
2025-10-06T01:00:00Z,81691.8
2025-10-06T02:00:00Z,83965.7
2025-10-06T03:00:00Z,85002.6
2025-10-06T04:00:00Z,88129.9
2025-10-06T05:00:00Z,92015.0
2025-10-06T06:00:00Z,93118.4
2025-10-06T07:00:00Z,98288.2
2025-10-06T08:00:00Z,100170.7
2025-10-06T09:00:00Z,104135.5
2025-10-06T10:00:00Z,106166.9
2025-10-06T11:00:00Z,107027.3
2025-10-06T12:00:00Z,106408.1
2025-10-06T13:00:00Z,106197.7
2025-10-06T14:00:00Z,103978.2
2025-10-06T15:00:00Z,102587.4
2025-10-06T16:00:00Z,100025.8
2025-10-06T17:00:00Z,98716.9
2025-10-06T18:00:00Z,94560.8
2025-10-06T19:00:00Z,90855.7
2025-10-06T20:00:00Z,85876.5
2025-10-06T21:00:00Z,83094.0
2025-10-06T22:00:00Z,81553.2
2025-10-06T23:00:00Z,81571.4
2025-10-07T00:00:00Z,78183.4
2025-10-07T01:00:00Z,79382.6
2025-10-07T02:00:00Z,82345.4
2025-10-07T03:00:00Z,83786.9
2025-10-07T04:00:00Z,88175.1
2025-10-07T05:00:00Z,90877.4
2025-10-07T06:00:00Z,93153.5
2025-10-07T07:00:00Z,96886.8
2025-10-07T08:00:00Z,100194.1
2025-10-07T09:00:00Z,103414.2
2025-10-07T10:00:00Z,107164.5
2025-10-07T11:00:00Z,107095.6
2025-10-07T12:00:00Z,107407.1
2025-10-07T13:00:00Z,108669.6
2025-10-07T14:00:00Z,106366.0
2025-10-07T15:00:00Z,105899.8
2025-10-07T16:00:00Z,101576.9
2025-10-07T17:00:00Z,97013.5
2025-10-07T18:00:00Z,95148.6
2025-10-07T19:00:00Z,90147.6
2025-10-07T20:00:00Z,87630.2
2025-10-07T21:00:00Z,84685.2
2025-10-07T22:00:00Z,83727.1
2025-10-07T23:00:00Z,82282.3
2025-10-08T00:00:00Z,80361.3
2025-10-08T01:00:00Z,81077.4
2025-10-08T02:00:00Z,81215.0
2025-10-08T03:00:00Z,83479.6
2025-10-08T04:00:00Z,87468.4
2025-10-08T05:00:00Z,90866.9
2025-10-08T06:00:00Z,92851.6
2025-10-08T07:00:00Z,98105.3
2025-10-08T08:00:00Z,100569.0
2025-10-08T09:00:00Z,105028.7
2025-10-08T10:00:00Z,104786.0
2025-10-08T11:00:00Z,108537.7
2025-10-08T12:00:00Z,107995.2
2025-10-08T13:00:00Z,106472.6
2025-10-08T14:00:00Z,106214.9
2025-10-08T15:00:00Z,103383.9
2025-10-08T16:00:00Z,99381.2
2025-10-08T17:00:00Z,95986.3
2025-10-08T18:00:00Z,95106.7
2025-10-08T19:00:00Z,90292.5
2025-10-08T20:00:00Z,88060.6
2025-10-08T21:00:00Z,86051.7
2025-10-08T22:00:00Z,81660.7
2025-10-08T23:00:00Z,80140.9
2025-10-09T00:00:00Z,78354.5
2025-10-09T01:00:00Z,80943.0
2025-10-09T02:00:00Z,80895.8
2025-10-09T03:00:00Z,82625.5
2025-10-09T04:00:00Z,86968.3
2025-10-09T05:00:00Z,91478.7
2025-10-09T06:00:00Z,94412.7
2025-10-09T07:00:00Z,95778.1
2025-10-09T08:00:00Z,103514.6
2025-10-09T09:00:00Z,105315.1
2025-10-09T10:00:00Z,106656.2
2025-10-09T11:00:00Z,108985.0
2025-10-09T12:00:00Z,107732.3
2025-10-09T13:00:00Z,108126.8
2025-10-09T14:00:00Z,107288.7
2025-10-09T15:00:00Z,104080.2
2025-10-09T16:00:00Z,102754.6
2025-10-09T17:00:00Z,97082.4
2025-10-09T18:00:00Z,94527.9
2025-10-09T19:00:00Z,90778.9
2025-10-09T20:00:00Z,85743.5
2025-10-09T21:00:00Z,83157.7
2025-10-09T22:00:00Z,80625.3
2025-10-09T23:00:00Z,82395.4
2025-10-10T00:00:00Z,80521.3
2025-10-10T01:00:00Z,79119.7
2025-10-10T02:00:00Z,81544.5
2025-10-10T03:00:00Z,83161.0
2025-10-10T04:00:00Z,88833.8
2025-10-10T05:00:00Z,88921.3
2025-10-10T06:00:00Z,95732.4
2025-10-10T07:00:00Z,97183.2
2025-10-10T08:00:00Z,101618.1
2025-10-10T09:00:00Z,103249.1
2025-10-10T10:00:00Z,103753.2
2025-10-10T11:00:00Z,108830.1
2025-10-10T12:00:00Z,108850.6
2025-10-10T13:00:00Z,108168.1
2025-10-10T14:00:00Z,106851.9
2025-10-10T15:00:00Z,105356.8
2025-10-10T16:00:00Z,99873.5
2025-10-10T17:00:00Z,97079.3
2025-10-10T18:00:00Z,94606.1
2025-10-10T19:00:00Z,89296.8
2025-10-10T20:00:00Z,86410.9
2025-10-10T21:00:00Z,82911.6
2025-10-10T22:00:00Z,83121.8
2025-10-10T23:00:00Z,79649.6
2025-10-11T00:00:00Z,77431.9
2025-10-11T01:00:00Z,77477.3
2025-10-11T02:00:00Z,78704.3
2025-10-11T03:00:00Z,79993.1
2025-10-11T04:00:00Z,84181.5
2025-10-11T05:00:00Z,85015.9
2025-10-11T06:00:00Z,91237.1
2025-10-11T07:00:00Z,91981.8
2025-10-11T08:00:00Z,98190.9
2025-10-11T09:00:00Z,100107.7
2025-10-11T10:00:00Z,102044.8
2025-10-11T11:00:00Z,104457.0
2025-10-11T12:00:00Z,104619.1
2025-10-11T13:00:00Z,103538.9
2025-10-11T14:00:00Z,102467.2
2025-10-11T15:00:00Z,97828.5
2025-10-11T16:00:00Z,98034.0
2025-10-11T17:00:00Z,93055.2
2025-10-11T18:00:00Z,91125.1
2025-10-11T19:00:00Z,86490.7
2025-10-11T20:00:00Z,84410.9
2025-10-11T21:00:00Z,79564.5
2025-10-11T22:00:00Z,77319.1
2025-10-11T23:00:00Z,77269.4
2025-10-12T00:00:00Z,76156.5
2025-10-12T01:00:00Z,75836.6
2025-10-12T02:00:00Z,78669.4
2025-10-12T03:00:00Z,79199.1
2025-10-12T04:00:00Z,82311.4
2025-10-12T05:00:00Z,86811.9
2025-10-12T06:00:00Z,90087.8
2025-10-12T07:00:00Z,93685.3
2025-10-12T08:00:00Z,97430.1
2025-10-12T09:00:00Z,98882.6
2025-10-12T10:00:00Z,102501.9
2025-10-12T11:00:00Z,103608.6
2025-10-12T12:00:00Z,104178.6
2025-10-12T13:00:00Z,103355.9
2025-10-12T14:00:00Z,100204.2
2025-10-12T15:00:00Z,101218.9
2025-10-12T16:00:00Z,95085.3
2025-10-12T17:00:00Z,93233.8
2025-10-12T18:00:00Z,90443.0
2025-10-12T19:00:00Z,88565.9
2025-10-12T20:00:00Z,81759.4
2025-10-12T21:00:00Z,80746.0
2025-10-12T22:00:00Z,78294.3
2025-10-12T23:00:00Z,77129.6
2025-10-13T00:00:00Z,79149.1
2025-10-13T01:00:00Z,81583.3
2025-10-13T02:00:00Z,81240.9
2025-10-13T03:00:00Z,83667.4
2025-10-13T04:00:00Z,86798.5
2025-10-13T05:00:00Z,90990.4
2025-10-13T06:00:00Z,93182.8
2025-10-13T07:00:00Z,97713.9
2025-10-13T08:00:00Z,100942.6
2025-10-13T09:00:00Z,103531.2
2025-10-13T10:00:00Z,104517.2
2025-10-13T11:00:00Z,107518.2
