timestamp,demand_mwh
2025-08-25T10:00:00Z,70811.2
2025-08-25T11:00:00Z,72605.3
2025-08-25T12:00:00Z,74581.3
2025-08-25T13:00:00Z,72224.2
2025-08-25T14:00:00Z,71200.1
2025-08-25T15:00:00Z,70148.1
2025-08-25T16:00:00Z,66632.5
2025-08-25T17:00:00Z,65193.2
2025-08-25T18:00:00Z,63301.4
2025-08-25T19:00:00Z,60448.4
2025-08-25T20:00:00Z,58001.7
2025-08-25T21:00:00Z,54638.5
2025-08-25T22:00:00Z,54099.9
2025-08-25T23:00:00Z,54274.6
2025-08-26T00:00:00Z,55147.7
2025-08-26T01:00:00Z,54076.4
2025-08-26T02:00:00Z,53798.5
2025-08-26T03:00:00Z,55459.2
2025-08-26T04:00:00Z,57752.1
2025-08-26T05:00:00Z,62094.3
2025-08-26T06:00:00Z,61758.2
2025-08-26T07:00:00Z,65277.3
2025-08-26T08:00:00Z,66473.0
2025-08-26T09:00:00Z,69583.1
2025-08-26T10:00:00Z,71263.2
2025-08-26T11:00:00Z,73267.1
2025-08-26T12:00:00Z,73519.1
2025-08-26T13:00:00Z,72687.9
2025-08-26T14:00:00Z,71279.7
2025-08-26T15:00:00Z,69581.3
2025-08-26T16:00:00Z,69237.6
2025-08-26T17:00:00Z,65362.0
2025-08-26T18:00:00Z,61950.3
2025-08-26T19:00:00Z,59668.9
2025-08-26T20:00:00Z,57921.1
2025-08-26T21:00:00Z,55165.1
2025-08-26T22:00:00Z,52923.9
2025-08-26T23:00:00Z,54029.4
2025-08-27T00:00:00Z,52484.1
2025-08-27T01:00:00Z,53294.7
2025-08-27T02:00:00Z,54475.5
2025-08-27T03:00:00Z,55757.9
2025-08-27T04:00:00Z,57900.9
2025-08-27T05:00:00Z,58284.1
2025-08-27T06:00:00Z,63054.4
2025-08-27T07:00:00Z,65401.2
2025-08-27T08:00:00Z,67652.0
2025-08-27T09:00:00Z,70000.8
2025-08-27T10:00:00Z,73497.7
2025-08-27T11:00:00Z,74032.5
2025-08-27T12:00:00Z,73600.0
2025-08-27T13:00:00Z,73946.5
2025-08-27T14:00:00Z,71292.5
2025-08-27T15:00:00Z,70014.4
2025-08-27T16:00:00Z,68395.2
2025-08-27T17:00:00Z,66349.4
2025-08-27T18:00:00Z,63712.1
2025-08-27T19:00:00Z,61983.3
2025-08-27T20:00:00Z,57930.2
2025-08-27T21:00:00Z,57108.6
2025-08-27T22:00:00Z,53866.6
2025-08-27T23:00:00Z,53860.4
2025-08-28T00:00:00Z,52407.0
2025-08-28T01:00:00Z,54608.8
2025-08-28T02:00:00Z,54110.5
2025-08-28T03:00:00Z,57243.5
2025-08-28T04:00:00Z,56606.3
2025-08-28T05:00:00Z,62127.1
2025-08-28T06:00:00Z,63167.7
2025-08-28T07:00:00Z,66137.8
2025-08-28T08:00:00Z,68409.8
2025-08-28T09:00:00Z,68824.5
2025-08-28T10:00:00Z,71308.1
2025-08-28T11:00:00Z,72287.2
2025-08-28T12:00:00Z,73062.4
2025-08-28T13:00:00Z,71488.0
2025-08-28T14:00:00Z,71259.3
2025-08-28T15:00:00Z,70278.8
2025-08-28T16:00:00Z,69093.9
2025-08-28T17:00:00Z,66350.6
2025-08-28T18:00:00Z,62174.7
2025-08-28T19:00:00Z,61308.0
2025-08-28T20:00:00Z,59515.4
2025-08-28T21:00:00Z,56767.2
2025-08-28T22:00:00Z,54248.2
2025-08-28T23:00:00Z,52791.0
2025-08-29T00:00:00Z,53009.1
2025-08-29T01:00:00Z,55068.7
2025-08-29T02:00:00Z,53861.7
2025-08-29T03:00:00Z,54206.8
2025-08-29T04:00:00Z,59103.4
2025-08-29T05:00:00Z,60205.4
2025-08-29T06:00:00Z,63271.1
2025-08-29T07:00:00Z,65574.2
2025-08-29T08:00:00Z,69238.3
2025-08-29T09:00:00Z,70048.3
2025-08-29T10:00:00Z,71347.2
2025-08-29T11:00:00Z,72288.1
2025-08-29T12:00:00Z,74766.8
2025-08-29T13:00:00Z,74214.3
2025-08-29T14:00:00Z,71661.9
2025-08-29T15:00:00Z,69969.8
2025-08-29T16:00:00Z,68235.9
2025-08-29T17:00:00Z,66396.6
2025-08-29T18:00:00Z,62640.8
2025-08-29T19:00:00Z,62055.0
2025-08-29T20:00:00Z,58597.2
2025-08-29T21:00:00Z,54102.1
2025-08-29T22:00:00Z,53830.3
2025-08-29T23:00:00Z,53467.8
2025-08-30T00:00:00Z,52786.3
2025-08-30T01:00:00Z,52447.1
2025-08-30T02:00:00Z,52282.0
2025-08-30T03:00:00Z,52724.4
2025-08-30T04:00:00Z,55680.7
2025-08-30T05:00:00Z,58170.5
2025-08-30T06:00:00Z,60339.2
2025-08-30T07:00:00Z,63397.2
2025-08-30T08:00:00Z,66278.6
2025-08-30T09:00:00Z,67339.1
2025-08-30T10:00:00Z,68365.2
2025-08-30T11:00:00Z,70432.8
2025-08-30T12:00:00Z,69339.3
2025-08-30T13:00:00Z,69902.1
2025-08-30T14:00:00Z,70272.6
2025-08-30T15:00:00Z,67847.1
2025-08-30T16:00:00Z,64602.2
2025-08-30T17:00:00Z,63160.6
2025-08-30T18:00:00Z,60384.0
2025-08-30T19:00:00Z,58126.4
2025-08-30T20:00:00Z,56469.0
2025-08-30T21:00:00Z,53115.5
2025-08-30T22:00:00Z,50925.4
2025-08-30T23:00:00Z,52280.4
2025-08-31T00:00:00Z,50067.6
2025-08-31T01:00:00Z,51631.4
2025-08-31T02:00:00Z,52462.8
2025-08-31T03:00:00Z,53435.5
2025-08-31T04:00:00Z,56248.4
2025-08-31T05:00:00Z,58460.7
2025-08-31T06:00:00Z,60920.8
2025-08-31T07:00:00Z,63980.6
2025-08-31T08:00:00Z,65156.6
2025-08-31T09:00:00Z,68602.0
2025-08-31T10:00:00Z,68693.1
2025-08-31T11:00:00Z,71223.0
2025-08-31T12:00:00Z,71864.7
2025-08-31T13:00:00Z,69729.2
2025-08-31T14:00:00Z,71061.9
2025-08-31T15:00:00Z,67290.5
2025-08-31T16:00:00Z,65708.1
2025-08-31T17:00:00Z,62660.9
2025-08-31T18:00:00Z,60525.5
2025-08-31T19:00:00Z,58246.6
2025-08-31T20:00:00Z,55271.6
2025-08-31T21:00:00Z,54530.9
2025-08-31T22:00:00Z,51472.0
2025-08-31T23:00:00Z,51401.5
2025-09-01T00:00:00Z,52817.8
2025-09-01T01:00:00Z,53272.7
2025-09-01T02:00:00Z,55130.0
2025-09-01T03:00:00Z,56873.6
2025-09-01T04:00:00Z,58374.9
2025-09-01T05:00:00Z,61357.9
2025-09-01T06:00:00Z,64050.7
2025-09-01T07:00:00Z,65686.0
2025-09-01T08:00:00Z,68681.7
2025-09-01T09:00:00Z,69998.2
2025-09-01T10:00:00Z,71208.2
2025-09-01T11:00:00Z,72794.1
2025-09-01T12:00:00Z,73450.2
2025-09-01T13:00:00Z,74284.6
2025-09-01T14:00:00Z,72737.5
2025-09-01T15:00:00Z,70824.0
2025-09-01T16:00:00Z,66864.5
2025-09-01T17:00:00Z,65497.2
2025-09-01T18:00:00Z,64100.6
2025-09-01T19:00:00Z,61600.6
2025-09-01T20:00:00Z,58711.5
2025-09-01T21:00:00Z,55653.6
2025-09-01T22:00:00Z,53444.5
2025-09-01T23:00:00Z,52683.7
2025-09-02T00:00:00Z,54024.6
2025-09-02T01:00:00Z,54560.6
2025-09-02T02:00:00Z,56723.6
2025-09-02T03:00:00Z,56265.4
2025-09-02T04:00:00Z,59160.1
2025-09-02T05:00:00Z,60644.1
2025-09-02T06:00:00Z,63705.0
2025-09-02T07:00:00Z,66535.7
2025-09-02T08:00:00Z,68421.2
2025-09-02T09:00:00Z,72106.3
2025-09-02T10:00:00Z,71607.2
2025-09-02T11:00:00Z,74171.6
2025-09-02T12:00:00Z,73673.8
2025-09-02T13:00:00Z,73101.6
2025-09-02T14:00:00Z,73381.0
2025-09-02T15:00:00Z,70445.6
2025-09-02T16:00:00Z,69124.1
2025-09-02T17:00:00Z,66472.6
2025-09-02T18:00:00Z,64487.4
2025-09-02T19:00:00Z,60331.1
2025-09-02T20:00:00Z,59150.9
2025-09-02T21:00:00Z,57254.5
2025-09-02T22:00:00Z,54731.2
2025-09-02T23:00:00Z,53437.2
2025-09-03T00:00:00Z,53229.4
2025-09-03T01:00:00Z,54394.2
2025-09-03T02:00:00Z,54774.9
2025-09-03T03:00:00Z,57448.5
2025-09-03T04:00:00Z,58964.6
2025-09-03T05:00:00Z,61253.8
2025-09-03T06:00:00Z,64012.9
2025-09-03T07:00:00Z,66684.0
2025-09-03T08:00:00Z,69122.0
2025-09-03T09:00:00Z,71576.5
2025-09-03T10:00:00Z,73635.5
2025-09-03T11:00:00Z,74033.8
2025-09-03T12:00:00Z,74443.9
2025-09-03T13:00:00Z,74942.4
2025-09-03T14:00:00Z,73954.5
2025-09-03T15:00:00Z,71178.9
2025-09-03T16:00:00Z,68172.3
2025-09-03T17:00:00Z,67631.5
2025-09-03T18:00:00Z,63413.6
2025-09-03T19:00:00Z,60872.7
2025-09-03T20:00:00Z,58427.8
2025-09-03T21:00:00Z,56739.1
2025-09-03T22:00:00Z,53509.7
2025-09-03T23:00:00Z,54024.7
2025-09-04T00:00:00Z,55190.2
2025-09-04T01:00:00Z,56726.9
2025-09-04T02:00:00Z,55993.7
2025-09-04T03:00:00Z,57857.8
2025-09-04T04:00:00Z,59998.5
2025-09-04T05:00:00Z,61187.1
2025-09-04T06:00:00Z,63460.1
2025-09-04T07:00:00Z,67143.3
2025-09-04T08:00:00Z,70178.3
2025-09-04T09:00:00Z,71420.9
2025-09-04T10:00:00Z,73183.6
2025-09-04T11:00:00Z,73872.8
2025-09-04T12:00:00Z,74123.8
2025-09-04T13:00:00Z,73467.9
2025-09-04T14:00:00Z,73805.5
2025-09-04T15:00:00Z,72026.5
2025-09-04T16:00:00Z,69157.6
2025-09-04T17:00:00Z,67093.3
2025-09-04T18:00:00Z,64800.1
2025-09-04T19:00:00Z,62636.2
2025-09-04T20:00:00Z,60924.8
2025-09-04T21:00:00Z,58699.9
2025-09-04T22:00:00Z,55683.2
2025-09-04T23:00:00Z,54887.5
2025-09-05T00:00:00Z,54266.1
2025-09-05T01:00:00Z,55478.4
2025-09-05T02:00:00Z,56737.6
2025-09-05T03:00:00Z,56069.2
2025-09-05T04:00:00Z,59571.6
2025-09-05T05:00:00Z,63069.3
2025-09-05T06:00:00Z,63272.7
2025-09-05T07:00:00Z,68301.0
2025-09-05T08:00:00Z,70371.6
2025-09-05T09:00:00Z,71076.4
2025-09-05T10:00:00Z,72248.3
2025-09-05T11:00:00Z,75507.1
2025-09-05T12:00:00Z,74101.0
2025-09-05T13:00:00Z,73022.3
2025-09-05T14:00:00Z,73126.2
2025-09-05T15:00:00Z,70330.9
2025-09-05T16:00:00Z,68573.7
2025-09-05T17:00:00Z,68458.8
2025-09-05T18:00:00Z,64053.9
2025-09-05T19:00:00Z,61702.0
2025-09-05T20:00:00Z,58042.9
2025-09-05T21:00:00Z,56618.3
2025-09-05T22:00:00Z,56606.5
2025-09-05T23:00:00Z,55088.3
2025-09-06T00:00:00Z,52654.1
2025-09-06T01:00:00Z,52926.9
2025-09-06T02:00:00Z,53298.0
2025-09-06T03:00:00Z,54343.5
2025-09-06T04:00:00Z,54945.0
2025-09-06T05:00:00Z,60061.3
2025-09-06T06:00:00Z,61820.5
2025-09-06T07:00:00Z,66449.3
2025-09-06T08:00:00Z,66599.9
2025-09-06T09:00:00Z,68677.8
2025-09-06T10:00:00Z,69962.1
2025-09-06T11:00:00Z,70340.9
2025-09-06T12:00:00Z,71709.9
2025-09-06T13:00:00Z,71620.1
2025-09-06T14:00:00Z,70535.8
2025-09-06T15:00:00Z,68527.5
2025-09-06T16:00:00Z,66057.0
2025-09-06T17:00:00Z,65249.6
2025-09-06T18:00:00Z,62545.8
2025-09-06T19:00:00Z,58615.1
2025-09-06T20:00:00Z,55684.5
2025-09-06T21:00:00Z,54134.1
2025-09-06T22:00:00Z,52541.1
2025-09-06T23:00:00Z,52964.1
2025-09-07T00:00:00Z,51197.6
2025-09-07T01:00:00Z,52563.6
2025-09-07T02:00:00Z,52411.5
2025-09-07T03:00:00Z,54750.7
2025-09-07T04:00:00Z,59096.4
2025-09-07T05:00:00Z,58766.7
2025-09-07T06:00:00Z,62247.9
2025-09-07T07:00:00Z,64094.7
2025-09-07T08:00:00Z,67837.8
2025-09-07T09:00:00Z,69245.0
2025-09-07T10:00:00Z,70554.6
2025-09-07T11:00:00Z,72741.5
2025-09-07T12:00:00Z,72574.1
2025-09-07T13:00:00Z,72085.2
2025-09-07T14:00:00Z,69569.2
2025-09-07T15:00:00Z,68216.4
2025-09-07T16:00:00Z,68089.4
2025-09-07T17:00:00Z,63510.0
2025-09-07T18:00:00Z,63243.4
2025-09-07T19:00:00Z,60647.7
2025-09-07T20:00:00Z,56723.9
2025-09-07T21:00:00Z,54118.9
2025-09-07T22:00:00Z,52220.7
2025-09-07T23:00:00Z,52902.2
2025-09-08T00:00:00Z,55246.0
2025-09-08T01:00:00Z,54477.5
2025-09-08T02:00:00Z,55244.5
2025-09-08T03:00:00Z,58087.8
2025-09-08T04:00:00Z,59218.8
2025-09-08T05:00:00Z,62127.6
2025-09-08T06:00:00Z,63463.1
2025-09-08T07:00:00Z,67646.6
2025-09-08T08:00:00Z,69817.4
2025-09-08T09:00:00Z,71366.7
2025-09-08T10:00:00Z,72369.0
2025-09-08T11:00:00Z,74276.5
2025-09-08T12:00:00Z,74975.5
2025-09-08T13:00:00Z,74677.3
2025-09-08T14:00:00Z,73439.2
2025-09-08T15:00:00Z,71132.9
2025-09-08T16:00:00Z,70240.7
2025-09-08T17:00:00Z,68243.6
2025-09-08T18:00:00Z,64214.1
2025-09-08T19:00:00Z,61086.0
2025-09-08T20:00:00Z,60934.5
2025-09-08T21:00:00Z,57822.7
2025-09-08T22:00:00Z,54492.4
2025-09-08T23:00:00Z,55759.2
2025-09-09T00:00:00Z,55003.8
2025-09-09T01:00:00Z,54622.0
2025-09-09T02:00:00Z,56259.1
2025-09-09T03:00:00Z,56865.7
2025-09-09T04:00:00Z,59110.6
2025-09-09T05:00:00Z,60856.8
2025-09-09T06:00:00Z,65748.1
2025-09-09T07:00:00Z,66919.9
2025-09-09T08:00:00Z,69919.3
2025-09-09T09:00:00Z,72092.7
2025-09-09T10:00:00Z,71227.2
2025-09-09T11:00:00Z,74503.5
2025-09-09T12:00:00Z,73755.5
2025-09-09T13:00:00Z,75375.3
2025-09-09T14:00:00Z,72349.9
2025-09-09T15:00:00Z,72459.7
2025-09-09T16:00:00Z,71071.0
2025-09-09T17:00:00Z,67517.3
2025-09-09T18:00:00Z,65579.0
2025-09-09T19:00:00Z,63279.1
2025-09-09T20:00:00Z,59906.7
2025-09-09T21:00:00Z,57496.6
2025-09-09T22:00:00Z,54916.4
2025-09-09T23:00:00Z,56648.2
2025-09-10T00:00:00Z,55750.2
2025-09-10T01:00:00Z,55790.6
2025-09-10T02:00:00Z,54834.8
2025-09-10T03:00:00Z,58759.3
2025-09-10T04:00:00Z,59590.1
2025-09-10T05:00:00Z,62452.1
2025-09-10T06:00:00Z,65182.9
2025-09-10T07:00:00Z,68410.2
2025-09-10T08:00:00Z,69629.7
2025-09-10T09:00:00Z,71386.0
2025-09-10T10:00:00Z,74018.9
2025-09-10T11:00:00Z,74754.1
2025-09-10T12:00:00Z,74380.3
2025-09-10T13:00:00Z,76288.5
2025-09-10T14:00:00Z,74492.4
2025-09-10T15:00:00Z,70657.7
2025-09-10T16:00:00Z,68067.6
2025-09-10T17:00:00Z,65917.6
2025-09-10T18:00:00Z,64558.3
2025-09-10T19:00:00Z,62709.2
2025-09-10T20:00:00Z,61365.4
2025-09-10T21:00:00Z,58017.4
2025-09-10T22:00:00Z,55755.6
2025-09-10T23:00:00Z,55415.3
2025-09-11T00:00:00Z,55122.8
2025-09-11T01:00:00Z,54664.9
2025-09-11T02:00:00Z,56550.5
2025-09-11T03:00:00Z,56471.2
2025-09-11T04:00:00Z,59777.6
2025-09-11T05:00:00Z,62862.2
2025-09-11T06:00:00Z,64886.5
2025-09-11T07:00:00Z,68089.6
2025-09-11T08:00:00Z,70955.0
2025-09-11T09:00:00Z,72625.3
2025-09-11T10:00:00Z,74270.1
2025-09-11T11:00:00Z,75261.9
2025-09-11T12:00:00Z,74906.5
2025-09-11T13:00:00Z,75564.2
2025-09-11T14:00:00Z,73964.7
2025-09-11T15:00:00Z,71368.3
2025-09-11T16:00:00Z,70898.3
2025-09-11T17:00:00Z,67701.5
2025-09-11T18:00:00Z,62576.5
2025-09-11T19:00:00Z,63984.6
2025-09-11T20:00:00Z,60211.4
2025-09-11T21:00:00Z,57487.9
2025-09-11T22:00:00Z,57178.3
2025-09-11T23:00:00Z,55874.2
2025-09-12T00:00:00Z,55555.9
2025-09-12T01:00:00Z,57139.1
2025-09-12T02:00:00Z,57641.1
2025-09-12T03:00:00Z,58084.0
2025-09-12T04:00:00Z,59811.9
2025-09-12T05:00:00Z,61746.7
2025-09-12T06:00:00Z,65720.3
2025-09-12T07:00:00Z,68042.4
2025-09-12T08:00:00Z,71251.6
2025-09-12T09:00:00Z,72590.7
2025-09-12T10:00:00Z,74605.1
2025-09-12T11:00:00Z,76120.7
2025-09-12T12:00:00Z,74953.2
2025-09-12T13:00:00Z,74245.8
2025-09-12T14:00:00Z,74031.8
2025-09-12T15:00:00Z,71398.0
2025-09-12T16:00:00Z,70240.4
2025-09-12T17:00:00Z,67767.4
2025-09-12T18:00:00Z,66576.9
2025-09-12T19:00:00Z,62546.5
2025-09-12T20:00:00Z,61407.6
2025-09-12T21:00:00Z,58034.7
2025-09-12T22:00:00Z,56735.1
2025-09-12T23:00:00Z,55384.3
2025-09-13T00:00:00Z,52717.8
2025-09-13T01:00:00Z,52632.4
2025-09-13T02:00:00Z,53213.1
2025-09-13T03:00:00Z,54658.1
2025-09-13T04:00:00Z,58490.8
2025-09-13T05:00:00Z,60296.7
2025-09-13T06:00:00Z,64056.0
2025-09-13T07:00:00Z,66549.8
2025-09-13T08:00:00Z,66887.4
2025-09-13T09:00:00Z,71337.7
2025-09-13T10:00:00Z,70992.1
2025-09-13T11:00:00Z,71049.1
2025-09-13T12:00:00Z,71736.1
2025-09-13T13:00:00Z,71900.5
2025-09-13T14:00:00Z,69358.3
2025-09-13T15:00:00Z,70145.0
2025-09-13T16:00:00Z,67407.2
2025-09-13T17:00:00Z,65812.3
2025-09-13T18:00:00Z,62994.5
2025-09-13T19:00:00Z,60355.9
2025-09-13T20:00:00Z,58325.9
2025-09-13T21:00:00Z,56077.0
2025-09-13T22:00:00Z,52933.2
2025-09-13T23:00:00Z,54373.1
2025-09-14T00:00:00Z,52486.0
2025-09-14T01:00:00Z,53240.1
2025-09-14T02:00:00Z,54789.6
2025-09-14T03:00:00Z,55195.0
2025-09-14T04:00:00Z,57405.7
2025-09-14T05:00:00Z,58756.4
2025-09-14T06:00:00Z,63360.1
2025-09-14T07:00:00Z,65942.5
2025-09-14T08:00:00Z,67451.7
2025-09-14T09:00:00Z,69201.6
2025-09-14T10:00:00Z,69259.3
2025-09-14T11:00:00Z,72789.9
2025-09-14T12:00:00Z,71976.3
2025-09-14T13:00:00Z,71990.0
2025-09-14T14:00:00Z,71101.3
2025-09-14T15:00:00Z,69504.1
2025-09-14T16:00:00Z,67855.6
2025-09-14T17:00:00Z,65820.0
2025-09-14T18:00:00Z,62883.0
2025-09-14T19:00:00Z,59270.5
2025-09-14T20:00:00Z,57718.0
2025-09-14T21:00:00Z,55599.3
2025-09-14T22:00:00Z,53336.9
2025-09-14T23:00:00Z,52908.2
2025-09-15T00:00:00Z,56389.8
2025-09-15T01:00:00Z,56627.3
2025-09-15T02:00:00Z,57438.5
2025-09-15T03:00:00Z,59107.5
2025-09-15T04:00:00Z,59130.7
2025-09-15T05:00:00Z,63241.8
2025-09-15T06:00:00Z,66883.9
2025-09-15T07:00:00Z,67999.4
2025-09-15T08:00:00Z,70406.3
2025-09-15T09:00:00Z,72126.2
2025-09-15T10:00:00Z,74560.7
2025-09-15T11:00:00Z,75290.1
2025-09-15T12:00:00Z,74857.7
2025-09-15T13:00:00Z,75394.5
2025-09-15T14:00:00Z,74341.1
2025-09-15T15:00:00Z,73039.6
2025-09-15T16:00:00Z,71013.3
2025-09-15T17:00:00Z,67678.1
2025-09-15T18:00:00Z,66036.8
2025-09-15T19:00:00Z,63090.8
2025-09-15T20:00:00Z,60644.1
2025-09-15T21:00:00Z,58333.3
2025-09-15T22:00:00Z,57127.5
2025-09-15T23:00:00Z,55568.0
2025-09-16T00:00:00Z,54952.9
2025-09-16T01:00:00Z,57062.1
2025-09-16T02:00:00Z,56167.2
2025-09-16T03:00:00Z,58941.4
2025-09-16T04:00:00Z,61399.4
2025-09-16T05:00:00Z,63374.7
2025-09-16T06:00:00Z,65516.4
2025-09-16T07:00:00Z,68211.1
2025-09-16T08:00:00Z,69515.8
2025-09-16T09:00:00Z,73059.9
2025-09-16T10:00:00Z,73640.3
2025-09-16T11:00:00Z,75269.5
2025-09-16T12:00:00Z,74988.8
2025-09-16T13:00:00Z,76054.5
2025-09-16T14:00:00Z,74049.6
2025-09-16T15:00:00Z,72748.1
2025-09-16T16:00:00Z,71854.1
2025-09-16T17:00:00Z,67553.7
2025-09-16T18:00:00Z,65534.3
2025-09-16T19:00:00Z,61393.9
2025-09-16T20:00:00Z,60477.6
2025-09-16T21:00:00Z,58315.3
2025-09-16T22:00:00Z,56577.3
2025-09-16T23:00:00Z,56627.0
2025-09-17T00:00:00Z,57065.2
2025-09-17T01:00:00Z,56849.4
2025-09-17T02:00:00Z,57790.6
2025-09-17T03:00:00Z,59617.2
2025-09-17T04:00:00Z,60391.1
2025-09-17T05:00:00Z,62637.3
2025-09-17T06:00:00Z,66093.8
2025-09-17T07:00:00Z,69802.6
2025-09-17T08:00:00Z,70383.9
2025-09-17T09:00:00Z,71720.4
2025-09-17T10:00:00Z,74527.3
2025-09-17T11:00:00Z,76285.2
2025-09-17T12:00:00Z,76371.0
2025-09-17T13:00:00Z,75855.8
2025-09-17T14:00:00Z,74411.3
2025-09-17T15:00:00Z,73513.6
2025-09-17T16:00:00Z,70535.8
2025-09-17T17:00:00Z,69426.3
2025-09-17T18:00:00Z,66935.9
2025-09-17T19:00:00Z,63947.5
2025-09-17T20:00:00Z,62497.4
2025-09-17T21:00:00Z,60774.9
2025-09-17T22:00:00Z,56626.0
2025-09-17T23:00:00Z,56114.3
2025-09-18T00:00:00Z,55267.6
2025-09-18T01:00:00Z,55023.9
2025-09-18T02:00:00Z,56467.6
2025-09-18T03:00:00Z,58800.5
2025-09-18T04:00:00Z,61411.4
2025-09-18T05:00:00Z,63735.7
2025-09-18T06:00:00Z,63918.0
2025-09-18T07:00:00Z,68493.7
2025-09-18T08:00:00Z,70010.2
2025-09-18T09:00:00Z,73521.7
2025-09-18T10:00:00Z,73914.1
2025-09-18T11:00:00Z,76365.0
2025-09-18T12:00:00Z,77305.1
2025-09-18T13:00:00Z,77098.1
2025-09-18T14:00:00Z,74429.0
2025-09-18T15:00:00Z,73190.8
2025-09-18T16:00:00Z,70670.2
2025-09-18T17:00:00Z,68508.7
2025-09-18T18:00:00Z,67353.2
2025-09-18T19:00:00Z,61925.9
2025-09-18T20:00:00Z,60482.3
2025-09-18T21:00:00Z,58959.6
2025-09-18T22:00:00Z,56921.4
2025-09-18T23:00:00Z,55400.0
2025-09-19T00:00:00Z,56936.8
2025-09-19T01:00:00Z,56348.7
2025-09-19T02:00:00Z,57049.7
2025-09-19T03:00:00Z,57887.4
2025-09-19T04:00:00Z,60940.1
2025-09-19T05:00:00Z,64202.7
2025-09-19T06:00:00Z,65892.5
2025-09-19T07:00:00Z,69527.3
2025-09-19T08:00:00Z,70752.5
2025-09-19T09:00:00Z,72391.0
2025-09-19T10:00:00Z,74696.5
2025-09-19T11:00:00Z,74909.8
2025-09-19T12:00:00Z,74772.4
2025-09-19T13:00:00Z,76090.8
2025-09-19T14:00:00Z,75462.1
2025-09-19T15:00:00Z,74454.2
2025-09-19T16:00:00Z,69481.0
2025-09-19T17:00:00Z,69397.1
2025-09-19T18:00:00Z,66574.0
2025-09-19T19:00:00Z,63589.5
2025-09-19T20:00:00Z,61454.8
2025-09-19T21:00:00Z,59559.1
2025-09-19T22:00:00Z,57844.4
2025-09-19T23:00:00Z,56891.6
2025-09-20T00:00:00Z,53188.1
2025-09-20T01:00:00Z,55173.5
2025-09-20T02:00:00Z,54745.4
2025-09-20T03:00:00Z,57230.5
2025-09-20T04:00:00Z,58098.6
2025-09-20T05:00:00Z,60770.3
2025-09-20T06:00:00Z,63287.3
2025-09-20T07:00:00Z,66152.1
2025-09-20T08:00:00Z,69488.7
2025-09-20T09:00:00Z,69198.5
2025-09-20T10:00:00Z,73015.6
2025-09-20T11:00:00Z,72434.8
2025-09-20T12:00:00Z,75058.3
2025-09-20T13:00:00Z,72223.5
2025-09-20T14:00:00Z,72142.6
2025-09-20T15:00:00Z,70953.9
2025-09-20T16:00:00Z,67056.4
2025-09-20T17:00:00Z,65956.5
2025-09-20T18:00:00Z,63438.9
2025-09-20T19:00:00Z,61120.2
2025-09-20T20:00:00Z,58245.8
2025-09-20T21:00:00Z,55485.5
2025-09-20T22:00:00Z,53223.9
2025-09-20T23:00:00Z,53293.8
2025-09-21T00:00:00Z,53184.1
2025-09-21T01:00:00Z,53541.4
2025-09-21T02:00:00Z,55523.4
2025-09-21T03:00:00Z,56513.5
2025-09-21T04:00:00Z,57088.7
2025-09-21T05:00:00Z,60190.9
2025-09-21T06:00:00Z,64402.9
2025-09-21T07:00:00Z,66589.2
2025-09-21T08:00:00Z,68582.5
2025-09-21T09:00:00Z,70247.9
2025-09-21T10:00:00Z,72992.5
2025-09-21T11:00:00Z,72469.3
2025-09-21T12:00:00Z,72892.5
2025-09-21T13:00:00Z,74007.1
2025-09-21T14:00:00Z,70603.6
2025-09-21T15:00:00Z,71446.3
2025-09-21T16:00:00Z,68085.6
2025-09-21T17:00:00Z,66390.8
2025-09-21T18:00:00Z,63131.2
2025-09-21T19:00:00Z,59378.9
2025-09-21T20:00:00Z,58807.5
2025-09-21T21:00:00Z,55870.7
2025-09-21T22:00:00Z,54779.7
2025-09-21T23:00:00Z,54190.1
2025-09-22T00:00:00Z,56526.9
2025-09-22T01:00:00Z,56832.4
2025-09-22T02:00:00Z,58243.5
2025-09-22T03:00:00Z,58150.7
2025-09-22T04:00:00Z,63078.5
2025-09-22T05:00:00Z,62508.0
2025-09-22T06:00:00Z,66180.9
2025-09-22T07:00:00Z,68924.6
2025-09-22T08:00:00Z,70912.0
2025-09-22T09:00:00Z,74016.0
2025-09-22T10:00:00Z,74571.4
2025-09-22T11:00:00Z,76015.8
2025-09-22T12:00:00Z,78503.8
2025-09-22T13:00:00Z,75613.1
2025-09-22T14:00:00Z,76919.1
2025-09-22T15:00:00Z,72246.2
2025-09-22T16:00:00Z,71820.6
2025-09-22T17:00:00Z,69114.1
2025-09-22T18:00:00Z,66907.0
2025-09-22T19:00:00Z,61855.0
2025-09-22T20:00:00Z,59670.7
2025-09-22T21:00:00Z,59847.4
2025-09-22T22:00:00Z,58420.2
2025-09-22T23:00:00Z,57288.7
2025-09-23T00:00:00Z,56079.6
2025-09-23T01:00:00Z,57239.6
2025-09-23T02:00:00Z,58141.1
2025-09-23T03:00:00Z,58907.0
2025-09-23T04:00:00Z,63021.2
2025-09-23T05:00:00Z,63830.0
2025-09-23T06:00:00Z,66019.6
2025-09-23T07:00:00Z,69336.1
2025-09-23T08:00:00Z,71099.5
2025-09-23T09:00:00Z,73705.4
2025-09-23T10:00:00Z,74313.6
2025-09-23T11:00:00Z,75354.9
2025-09-23T12:00:00Z,75966.0
