timestamp,demand_mwh
2025-08-30T22:00:00Z,79104.3
2025-08-30T23:00:00Z,80586.5
2025-08-31T00:00:00Z,79477.2
2025-08-31T01:00:00Z,78790.1
2025-08-31T02:00:00Z,83071.7
2025-08-31T03:00:00Z,87045.8
2025-08-31T04:00:00Z,87361.5
2025-08-31T05:00:00Z,91598.3
2025-08-31T06:00:00Z,94037.2
2025-08-31T07:00:00Z,99947.5
2025-08-31T08:00:00Z,102640.2
2025-08-31T09:00:00Z,107193.1
2025-08-31T10:00:00Z,108663.6
2025-08-31T11:00:00Z,110852.9
2025-08-31T12:00:00Z,110337.2
2025-08-31T13:00:00Z,108650.5
2025-08-31T14:00:00Z,109382.9
2025-08-31T15:00:00Z,108627.5
2025-08-31T16:00:00Z,100185.1
2025-08-31T17:00:00Z,99773.9
2025-08-31T18:00:00Z,94120.7
2025-08-31T19:00:00Z,89553.7
2025-08-31T20:00:00Z,87840.0
2025-08-31T21:00:00Z,84171.8
2025-08-31T22:00:00Z,82040.9
2025-08-31T23:00:00Z,80746.6
2025-09-01T00:00:00Z,81953.0
2025-09-01T01:00:00Z,86748.9
2025-09-01T02:00:00Z,88137.7
2025-09-01T03:00:00Z,88094.0
2025-09-01T04:00:00Z,92066.9
2025-09-01T05:00:00Z,94312.8
2025-09-01T06:00:00Z,100180.0
2025-09-01T07:00:00Z,104019.1
2025-09-01T08:00:00Z,107965.9
2025-09-01T09:00:00Z,110612.3
2025-09-01T10:00:00Z,114079.4
2025-09-01T11:00:00Z,115041.2
2025-09-01T12:00:00Z,115234.6
2025-09-01T13:00:00Z,115284.1
2025-09-01T14:00:00Z,114147.9
2025-09-01T15:00:00Z,111766.0
2025-09-01T16:00:00Z,108190.8
2025-09-01T17:00:00Z,105636.3
2025-09-01T18:00:00Z,99429.5
2025-09-01T19:00:00Z,97477.9
2025-09-01T20:00:00Z,91536.4
2025-09-01T21:00:00Z,88385.7
2025-09-01T22:00:00Z,85920.8
2025-09-01T23:00:00Z,85965.7
2025-09-02T00:00:00Z,83968.2
2025-09-02T01:00:00Z,83775.8
2025-09-02T02:00:00Z,87147.9
2025-09-02T03:00:00Z,88095.3
2025-09-02T04:00:00Z,92007.0
2025-09-02T05:00:00Z,96011.8
2025-09-02T06:00:00Z,100179.5
2025-09-02T07:00:00Z,105413.0
2025-09-02T08:00:00Z,107698.8
2025-09-02T09:00:00Z,109449.3
2025-09-02T10:00:00Z,114577.6
2025-09-02T11:00:00Z,114167.9
2025-09-02T12:00:00Z,114235.8
2025-09-02T13:00:00Z,114610.7
2025-09-02T14:00:00Z,114495.9
2025-09-02T15:00:00Z,109361.9
2025-09-02T16:00:00Z,106858.9
2025-09-02T17:00:00Z,105335.0
2025-09-02T18:00:00Z,102224.0
2025-09-02T19:00:00Z,96051.5
2025-09-02T20:00:00Z,93331.9
2025-09-02T21:00:00Z,89319.6
2025-09-02T22:00:00Z,86518.1
2025-09-02T23:00:00Z,83734.6
2025-09-03T00:00:00Z,84854.6
2025-09-03T01:00:00Z,84548.7
2025-09-03T02:00:00Z,86466.0
2025-09-03T03:00:00Z,89379.4
2025-09-03T04:00:00Z,92881.3
2025-09-03T05:00:00Z,95120.7
2025-09-03T06:00:00Z,99637.1
2025-09-03T07:00:00Z,105192.2
2025-09-03T08:00:00Z,110128.3
2025-09-03T09:00:00Z,111430.9
2025-09-03T10:00:00Z,114771.8
2025-09-03T11:00:00Z,116340.3
2025-09-03T12:00:00Z,115309.4
2025-09-03T13:00:00Z,116324.4
2025-09-03T14:00:00Z,112934.5
2025-09-03T15:00:00Z,109656.3
2025-09-03T16:00:00Z,107425.0
2025-09-03T17:00:00Z,104860.4
2025-09-03T18:00:00Z,99311.0
2025-09-03T19:00:00Z,97317.8
2025-09-03T20:00:00Z,91642.2
2025-09-03T21:00:00Z,90004.9
2025-09-03T22:00:00Z,86557.9
2025-09-03T23:00:00Z,86932.9
2025-09-04T00:00:00Z,84512.8
2025-09-04T01:00:00Z,85330.3
2025-09-04T02:00:00Z,86864.2
2025-09-04T03:00:00Z,88227.0
2025-09-04T04:00:00Z,93275.4
2025-09-04T05:00:00Z,95399.4
2025-09-04T06:00:00Z,99469.4
2025-09-04T07:00:00Z,104115.2
2025-09-04T08:00:00Z,107854.0
2025-09-04T09:00:00Z,113314.8
2025-09-04T10:00:00Z,113464.3
2025-09-04T11:00:00Z,117292.7
2025-09-04T12:00:00Z,113355.4
2025-09-04T13:00:00Z,116440.2
2025-09-04T14:00:00Z,113806.1
2025-09-04T15:00:00Z,113808.3
2025-09-04T16:00:00Z,106927.9
2025-09-04T17:00:00Z,104479.0
2025-09-04T18:00:00Z,100575.7
2025-09-04T19:00:00Z,93409.0
2025-09-04T20:00:00Z,92475.9
2025-09-04T21:00:00Z,92880.2
2025-09-04T22:00:00Z,87008.8
2025-09-04T23:00:00Z,86380.8
2025-09-05T00:00:00Z,84882.6
2025-09-05T01:00:00Z,87422.3
2025-09-05T02:00:00Z,86224.7
2025-09-05T03:00:00Z,88374.8
2025-09-05T04:00:00Z,93848.6
2025-09-05T05:00:00Z,95092.9
2025-09-05T06:00:00Z,100743.6
2025-09-05T07:00:00Z,102241.0
2025-09-05T08:00:00Z,109257.7
2025-09-05T09:00:00Z,111100.6
2025-09-05T10:00:00Z,114270.9
2025-09-05T11:00:00Z,115876.2
2025-09-05T12:00:00Z,116605.1
2025-09-05T13:00:00Z,115180.0
2025-09-05T14:00:00Z,113430.8
2025-09-05T15:00:00Z,112688.8
2025-09-05T16:00:00Z,109881.4
2025-09-05T17:00:00Z,102784.0
2025-09-05T18:00:00Z,99750.6
2025-09-05T19:00:00Z,96060.5
2025-09-05T20:00:00Z,92002.5
2025-09-05T21:00:00Z,90796.4
2025-09-05T22:00:00Z,87060.9
2025-09-05T23:00:00Z,85160.5
2025-09-06T00:00:00Z,81353.7
2025-09-06T01:00:00Z,83106.7
2025-09-06T02:00:00Z,80468.5
2025-09-06T03:00:00Z,86132.0
2025-09-06T04:00:00Z,88467.3
2025-09-06T05:00:00Z,92011.7
2025-09-06T06:00:00Z,96423.9
2025-09-06T07:00:00Z,98070.6
2025-09-06T08:00:00Z,104218.7
2025-09-06T09:00:00Z,107978.8
2025-09-06T10:00:00Z,109537.4
2025-09-06T11:00:00Z,110020.7
2025-09-06T12:00:00Z,111237.0
2025-09-06T13:00:00Z,112548.1
2025-09-06T14:00:00Z,112095.8
2025-09-06T15:00:00Z,107589.7
2025-09-06T16:00:00Z,105209.9
2025-09-06T17:00:00Z,102146.4
2025-09-06T18:00:00Z,96958.9
2025-09-06T19:00:00Z,91400.2
2025-09-06T20:00:00Z,89150.6
2025-09-06T21:00:00Z,87659.8
2025-09-06T22:00:00Z,82275.0
2025-09-06T23:00:00Z,80945.4
2025-09-07T00:00:00Z,79698.5
2025-09-07T01:00:00Z,81878.6
2025-09-07T02:00:00Z,82081.3
2025-09-07T03:00:00Z,86761.5
2025-09-07T04:00:00Z,90054.8
2025-09-07T05:00:00Z,92050.7
2025-09-07T06:00:00Z,96373.8
2025-09-07T07:00:00Z,100865.9
2025-09-07T08:00:00Z,103244.6
2025-09-07T09:00:00Z,107105.8
2025-09-07T10:00:00Z,112548.0
2025-09-07T11:00:00Z,111878.4
2025-09-07T12:00:00Z,108415.0
2025-09-07T13:00:00Z,113518.2
2025-09-07T14:00:00Z,110334.1
2025-09-07T15:00:00Z,107801.7
2025-09-07T16:00:00Z,106374.9
2025-09-07T17:00:00Z,102495.7
2025-09-07T18:00:00Z,98222.9
2025-09-07T19:00:00Z,94414.8
2025-09-07T20:00:00Z,86814.2
2025-09-07T21:00:00Z,86846.1
2025-09-07T22:00:00Z,82431.6
2025-09-07T23:00:00Z,81528.6
2025-09-08T00:00:00Z,87002.3
2025-09-08T01:00:00Z,87469.1
2025-09-08T02:00:00Z,88216.4
2025-09-08T03:00:00Z,89574.1
2025-09-08T04:00:00Z,94903.4
2025-09-08T05:00:00Z,96821.4
2025-09-08T06:00:00Z,101549.5
2025-09-08T07:00:00Z,105663.0
2025-09-08T08:00:00Z,109659.0
2025-09-08T09:00:00Z,111113.7
2025-09-08T10:00:00Z,115693.6
2025-09-08T11:00:00Z,117001.9
2025-09-08T12:00:00Z,116240.9
2025-09-08T13:00:00Z,116875.7
2025-09-08T14:00:00Z,116391.1
2025-09-08T15:00:00Z,110816.0
2025-09-08T16:00:00Z,108902.8
2025-09-08T17:00:00Z,104270.6
2025-09-08T18:00:00Z,100672.4
2025-09-08T19:00:00Z,98285.0
2025-09-08T20:00:00Z,93086.8
2025-09-08T21:00:00Z,89393.2
2025-09-08T22:00:00Z,89160.5
2025-09-08T23:00:00Z,86873.1
2025-09-09T00:00:00Z,86947.0
2025-09-09T01:00:00Z,89325.1
2025-09-09T02:00:00Z,87666.7
2025-09-09T03:00:00Z,88309.0
2025-09-09T04:00:00Z,96326.0
2025-09-09T05:00:00Z,97495.4
2025-09-09T06:00:00Z,101799.3
2025-09-09T07:00:00Z,106603.1
2025-09-09T08:00:00Z,110081.1
2025-09-09T09:00:00Z,111057.1
2025-09-09T10:00:00Z,113834.6
2025-09-09T11:00:00Z,115334.4
2025-09-09T12:00:00Z,116273.3
2025-09-09T13:00:00Z,116689.3
2025-09-09T14:00:00Z,115790.4
2025-09-09T15:00:00Z,113375.3
2025-09-09T16:00:00Z,108124.1
2025-09-09T17:00:00Z,105498.8
2025-09-09T18:00:00Z,100648.7
2025-09-09T19:00:00Z,96924.9
2025-09-09T20:00:00Z,94617.0
2025-09-09T21:00:00Z,90677.6
2025-09-09T22:00:00Z,86848.5
2025-09-09T23:00:00Z,87071.7
2025-09-10T00:00:00Z,86701.9
2025-09-10T01:00:00Z,87187.9
2025-09-10T02:00:00Z,88212.1
2025-09-10T03:00:00Z,90805.1
2025-09-10T04:00:00Z,95197.9
2025-09-10T05:00:00Z,97375.8
2025-09-10T06:00:00Z,102288.6
2025-09-10T07:00:00Z,105025.2
2025-09-10T08:00:00Z,110514.2
2025-09-10T09:00:00Z,114577.6
2025-09-10T10:00:00Z,115158.8
2025-09-10T11:00:00Z,117144.5
2025-09-10T12:00:00Z,117717.2
2025-09-10T13:00:00Z,116685.5
2025-09-10T14:00:00Z,117277.7
2025-09-10T15:00:00Z,113044.6
2025-09-10T16:00:00Z,108067.5
2025-09-10T17:00:00Z,107071.6
2025-09-10T18:00:00Z,101115.9
2025-09-10T19:00:00Z,98925.0
2025-09-10T20:00:00Z,91370.3
2025-09-10T21:00:00Z,92132.4
2025-09-10T22:00:00Z,87033.9
2025-09-10T23:00:00Z,86278.1
2025-09-11T00:00:00Z,86648.6
2025-09-11T01:00:00Z,87559.9
2025-09-11T02:00:00Z,87108.5
2025-09-11T03:00:00Z,91697.7
2025-09-11T04:00:00Z,95123.1
2025-09-11T05:00:00Z,97902.9
2025-09-11T06:00:00Z,102033.8
2025-09-11T07:00:00Z,107464.9
2025-09-11T08:00:00Z,109109.8
2025-09-11T09:00:00Z,113736.1
2025-09-11T10:00:00Z,115755.2
2025-09-11T11:00:00Z,116987.6
2025-09-11T12:00:00Z,116749.8
2025-09-11T13:00:00Z,115658.5
2025-09-11T14:00:00Z,116111.1
2025-09-11T15:00:00Z,113805.9
2025-09-11T16:00:00Z,110793.2
2025-09-11T17:00:00Z,105838.4
2025-09-11T18:00:00Z,102283.9
2025-09-11T19:00:00Z,98090.7
2025-09-11T20:00:00Z,94665.7
2025-09-11T21:00:00Z,90776.6
2025-09-11T22:00:00Z,90049.2
2025-09-11T23:00:00Z,86364.4
2025-09-12T00:00:00Z,85026.3
2025-09-12T01:00:00Z,87007.4
2025-09-12T02:00:00Z,88261.4
2025-09-12T03:00:00Z,93638.4
2025-09-12T04:00:00Z,93659.5
2025-09-12T05:00:00Z,96900.0
2025-09-12T06:00:00Z,103656.8
2025-09-12T07:00:00Z,108521.0
2025-09-12T08:00:00Z,112645.2
2025-09-12T09:00:00Z,112422.4
2025-09-12T10:00:00Z,114706.2
2025-09-12T11:00:00Z,120678.7
2025-09-12T12:00:00Z,117531.7
2025-09-12T13:00:00Z,115755.0
2025-09-12T14:00:00Z,116528.7
2025-09-12T15:00:00Z,110410.1
2025-09-12T16:00:00Z,107514.8
2025-09-12T17:00:00Z,105775.2
2025-09-12T18:00:00Z,102798.8
2025-09-12T19:00:00Z,97995.9
2025-09-12T20:00:00Z,94729.0
2025-09-12T21:00:00Z,92465.8
2025-09-12T22:00:00Z,90708.2
2025-09-12T23:00:00Z,86059.6
2025-09-13T00:00:00Z,81482.9
2025-09-13T01:00:00Z,83286.8
2025-09-13T02:00:00Z,83904.2
2025-09-13T03:00:00Z,85964.9
2025-09-13T04:00:00Z,89939.9
2025-09-13T05:00:00Z,92604.2
2025-09-13T06:00:00Z,98189.4
2025-09-13T07:00:00Z,103022.5
2025-09-13T08:00:00Z,105608.8
2025-09-13T09:00:00Z,108325.9
2025-09-13T10:00:00Z,109882.7
2025-09-13T11:00:00Z,112027.5
2025-09-13T12:00:00Z,112481.3
2025-09-13T13:00:00Z,115093.2
2025-09-13T14:00:00Z,114098.1
2025-09-13T15:00:00Z,108632.7
2025-09-13T16:00:00Z,106200.9
2025-09-13T17:00:00Z,104800.4
2025-09-13T18:00:00Z,96956.2
2025-09-13T19:00:00Z,96777.8
2025-09-13T20:00:00Z,89698.8
2025-09-13T21:00:00Z,86042.7
2025-09-13T22:00:00Z,87393.6
2025-09-13T23:00:00Z,82416.6
2025-09-14T00:00:00Z,83160.0
2025-09-14T01:00:00Z,84384.4
2025-09-14T02:00:00Z,84860.4
2025-09-14T03:00:00Z,86055.2
2025-09-14T04:00:00Z,89944.1
2025-09-14T05:00:00Z,95265.8
2025-09-14T06:00:00Z,100191.2
2025-09-14T07:00:00Z,103203.8
2025-09-14T08:00:00Z,104163.8
2025-09-14T09:00:00Z,109996.7
2025-09-14T10:00:00Z,111122.7
2025-09-14T11:00:00Z,115071.9
2025-09-14T12:00:00Z,115071.2
2025-09-14T13:00:00Z,112731.8
2025-09-14T14:00:00Z,110575.1
2025-09-14T15:00:00Z,108595.3
2025-09-14T16:00:00Z,106338.8
2025-09-14T17:00:00Z,103160.9
2025-09-14T18:00:00Z,97255.4
2025-09-14T19:00:00Z,94209.5
2025-09-14T20:00:00Z,92327.9
2025-09-14T21:00:00Z,89039.3
2025-09-14T22:00:00Z,83902.0
2025-09-14T23:00:00Z,85310.1
2025-09-15T00:00:00Z,88642.3
2025-09-15T01:00:00Z,88174.1
2025-09-15T02:00:00Z,90393.1
2025-09-15T03:00:00Z,90669.6
2025-09-15T04:00:00Z,95259.7
2025-09-15T05:00:00Z,99312.1
2025-09-15T06:00:00Z,103627.6
2025-09-15T07:00:00Z,105745.6
2025-09-15T08:00:00Z,112111.9
2025-09-15T09:00:00Z,113916.8
2025-09-15T10:00:00Z,115030.1
2025-09-15T11:00:00Z,120018.2
2025-09-15T12:00:00Z,120223.7
2025-09-15T13:00:00Z,117977.4
2025-09-15T14:00:00Z,115580.7
2025-09-15T15:00:00Z,114303.5
2025-09-15T16:00:00Z,109128.3
2025-09-15T17:00:00Z,104266.6
2025-09-15T18:00:00Z,105139.0
2025-09-15T19:00:00Z,102265.5
2025-09-15T20:00:00Z,95839.8
2025-09-15T21:00:00Z,92199.5
2025-09-15T22:00:00Z,88377.4
2025-09-15T23:00:00Z,86206.0
2025-09-16T00:00:00Z,86059.7
2025-09-16T01:00:00Z,88785.9
2025-09-16T02:00:00Z,89348.5
2025-09-16T03:00:00Z,91793.0
2025-09-16T04:00:00Z,96118.8
2025-09-16T05:00:00Z,98502.0
2025-09-16T06:00:00Z,104186.0
2025-09-16T07:00:00Z,103687.1
2025-09-16T08:00:00Z,110622.3
2025-09-16T09:00:00Z,115254.9
2025-09-16T10:00:00Z,118731.2
2025-09-16T11:00:00Z,118839.3
2025-09-16T12:00:00Z,119762.5
2025-09-16T13:00:00Z,114865.0
2025-09-16T14:00:00Z,117069.3
2025-09-16T15:00:00Z,114033.2
2025-09-16T16:00:00Z,109356.4
2025-09-16T17:00:00Z,106990.5
2025-09-16T18:00:00Z,102969.2
2025-09-16T19:00:00Z,98424.7
2025-09-16T20:00:00Z,95850.1
2025-09-16T21:00:00Z,93656.1
2025-09-16T22:00:00Z,90294.3
2025-09-16T23:00:00Z,88674.8
2025-09-17T00:00:00Z,86335.2
2025-09-17T01:00:00Z,88569.7
2025-09-17T02:00:00Z,89789.6
2025-09-17T03:00:00Z,92538.1
2025-09-17T04:00:00Z,96710.7
2025-09-17T05:00:00Z,99282.4
2025-09-17T06:00:00Z,101931.6
2025-09-17T07:00:00Z,108001.4
2025-09-17T08:00:00Z,110086.4
2025-09-17T09:00:00Z,113818.8
2025-09-17T10:00:00Z,116202.5
2025-09-17T11:00:00Z,118139.9
2025-09-17T12:00:00Z,115522.6
2025-09-17T13:00:00Z,117008.6
2025-09-17T14:00:00Z,116489.5
2025-09-17T15:00:00Z,114029.6
2025-09-17T16:00:00Z,110561.5
2025-09-17T17:00:00Z,107213.5
2025-09-17T18:00:00Z,103436.3
2025-09-17T19:00:00Z,97728.1
2025-09-17T20:00:00Z,97103.3
2025-09-17T21:00:00Z,91750.5
2025-09-17T22:00:00Z,89667.8
2025-09-17T23:00:00Z,87706.7
2025-09-18T00:00:00Z,85906.6
2025-09-18T01:00:00Z,86461.9
2025-09-18T02:00:00Z,89438.8
2025-09-18T03:00:00Z,94122.7
2025-09-18T04:00:00Z,94085.1
2025-09-18T05:00:00Z,99489.0
2025-09-18T06:00:00Z,101797.6
2025-09-18T07:00:00Z,107319.5
2025-09-18T08:00:00Z,109693.9
2025-09-18T09:00:00Z,112644.2
2025-09-18T10:00:00Z,115188.3
2025-09-18T11:00:00Z,117264.1
2025-09-18T12:00:00Z,118644.4
2025-09-18T13:00:00Z,117712.8
2025-09-18T14:00:00Z,115646.4
2025-09-18T15:00:00Z,114795.4
2025-09-18T16:00:00Z,111531.8
2025-09-18T17:00:00Z,107017.5
2025-09-18T18:00:00Z,104006.6
2025-09-18T19:00:00Z,98994.4
2025-09-18T20:00:00Z,93865.1
2025-09-18T21:00:00Z,93581.0
2025-09-18T22:00:00Z,89294.7
2025-09-18T23:00:00Z,87583.1
2025-09-19T00:00:00Z,90271.0
2025-09-19T01:00:00Z,86388.1
2025-09-19T02:00:00Z,88678.7
2025-09-19T03:00:00Z,91297.2
2025-09-19T04:00:00Z,96969.1
2025-09-19T05:00:00Z,100331.6
2025-09-19T06:00:00Z,104271.7
2025-09-19T07:00:00Z,106526.6
2025-09-19T08:00:00Z,110374.3
2025-09-19T09:00:00Z,113054.7
2025-09-19T10:00:00Z,117924.2
2025-09-19T11:00:00Z,117266.9
2025-09-19T12:00:00Z,118218.2
2025-09-19T13:00:00Z,116525.5
2025-09-19T14:00:00Z,117514.4
2025-09-19T15:00:00Z,114046.3
2025-09-19T16:00:00Z,113159.0
2025-09-19T17:00:00Z,108101.0
2025-09-19T18:00:00Z,102272.2
2025-09-19T19:00:00Z,97272.9
2025-09-19T20:00:00Z,93837.8
2025-09-19T21:00:00Z,92438.3
2025-09-19T22:00:00Z,89317.6
2025-09-19T23:00:00Z,87727.1
2025-09-20T00:00:00Z,83724.1
2025-09-20T01:00:00Z,82154.2
2025-09-20T02:00:00Z,83715.6
2025-09-20T03:00:00Z,87227.3
2025-09-20T04:00:00Z,90619.1
2025-09-20T05:00:00Z,93192.8
2025-09-20T06:00:00Z,100686.8
2025-09-20T07:00:00Z,102589.3
2025-09-20T08:00:00Z,104729.3
2025-09-20T09:00:00Z,110364.5
2025-09-20T10:00:00Z,113687.7
2025-09-20T11:00:00Z,117310.4
2025-09-20T12:00:00Z,114146.5
2025-09-20T13:00:00Z,114389.0
2025-09-20T14:00:00Z,111330.3
2025-09-20T15:00:00Z,109016.6
2025-09-20T16:00:00Z,103917.4
2025-09-20T17:00:00Z,102641.0
2025-09-20T18:00:00Z,99378.5
2025-09-20T19:00:00Z,92960.8
2025-09-20T20:00:00Z,92463.4
2025-09-20T21:00:00Z,92039.8
2025-09-20T22:00:00Z,83056.2
2025-09-20T23:00:00Z,84238.8
2025-09-21T00:00:00Z,82936.5
2025-09-21T01:00:00Z,84065.6
2025-09-21T02:00:00Z,85434.8
2025-09-21T03:00:00Z,90513.2
2025-09-21T04:00:00Z,91967.3
2025-09-21T05:00:00Z,95759.7
2025-09-21T06:00:00Z,101295.4
2025-09-21T07:00:00Z,103168.1
2025-09-21T08:00:00Z,109391.4
2025-09-21T09:00:00Z,109269.4
2025-09-21T10:00:00Z,111866.4
2025-09-21T11:00:00Z,114733.3
2025-09-21T12:00:00Z,114690.0
2025-09-21T13:00:00Z,114257.8
2025-09-21T14:00:00Z,112360.5
2025-09-21T15:00:00Z,107948.4
2025-09-21T16:00:00Z,107859.7
2025-09-21T17:00:00Z,102911.4
2025-09-21T18:00:00Z,99677.2
2025-09-21T19:00:00Z,94788.2
2025-09-21T20:00:00Z,91819.1
2025-09-21T21:00:00Z,86108.2
2025-09-21T22:00:00Z,84911.1
2025-09-21T23:00:00Z,83548.6
2025-09-22T00:00:00Z,88075.2
2025-09-22T01:00:00Z,90138.3
2025-09-22T02:00:00Z,91013.6
2025-09-22T03:00:00Z,94752.0
2025-09-22T04:00:00Z,97963.2
2025-09-22T05:00:00Z,99553.6
2025-09-22T06:00:00Z,105384.5
2025-09-22T07:00:00Z,108645.2
2025-09-22T08:00:00Z,109278.9
2025-09-22T09:00:00Z,114562.4
2025-09-22T10:00:00Z,119192.9
2025-09-22T11:00:00Z,121246.3
2025-09-22T12:00:00Z,119099.1
2025-09-22T13:00:00Z,117959.6
2025-09-22T14:00:00Z,117955.8
2025-09-22T15:00:00Z,114836.6
2025-09-22T16:00:00Z,111215.8
2025-09-22T17:00:00Z,108209.3
2025-09-22T18:00:00Z,101651.8
2025-09-22T19:00:00Z,100580.6
2025-09-22T20:00:00Z,97347.2
2025-09-22T21:00:00Z,92540.2
2025-09-22T22:00:00Z,89160.4
2025-09-22T23:00:00Z,89009.3
2025-09-23T00:00:00Z,89040.1
2025-09-23T01:00:00Z,88360.8
2025-09-23T02:00:00Z,90754.3
2025-09-23T03:00:00Z,91368.0
2025-09-23T04:00:00Z,93281.5
2025-09-23T05:00:00Z,100706.9
2025-09-23T06:00:00Z,104098.9
2025-09-23T07:00:00Z,108363.0
2025-09-23T08:00:00Z,108910.7
2025-09-23T09:00:00Z,114058.7
2025-09-23T10:00:00Z,118151.4
2025-09-23T11:00:00Z,116903.7
2025-09-23T12:00:00Z,118625.0
2025-09-23T13:00:00Z,117015.9
2025-09-23T14:00:00Z,118169.2
2025-09-23T15:00:00Z,115150.5
2025-09-23T16:00:00Z,113148.9
2025-09-23T17:00:00Z,105451.0
2025-09-23T18:00:00Z,103514.7
2025-09-23T19:00:00Z,98717.0
2025-09-23T20:00:00Z,98346.9
2025-09-23T21:00:00Z,92975.1
2025-09-23T22:00:00Z,90160.8
2025-09-23T23:00:00Z,88288.4
2025-09-24T00:00:00Z,87133.5
2025-09-24T01:00:00Z,87594.6
2025-09-24T02:00:00Z,89859.8
2025-09-24T03:00:00Z,93326.5
2025-09-24T04:00:00Z,94943.1
2025-09-24T05:00:00Z,101705.9
2025-09-24T06:00:00Z,104327.6
2025-09-24T07:00:00Z,108073.8
2025-09-24T08:00:00Z,112835.8
2025-09-24T09:00:00Z,115023.4
2025-09-24T10:00:00Z,116057.8
2025-09-24T11:00:00Z,121931.6
2025-09-24T12:00:00Z,115664.7
2025-09-24T13:00:00Z,119036.2
2025-09-24T14:00:00Z,118336.6
2025-09-24T15:00:00Z,115356.2
2025-09-24T16:00:00Z,110305.3
2025-09-24T17:00:00Z,107386.7
2025-09-24T18:00:00Z,103205.6
2025-09-24T19:00:00Z,99641.6
2025-09-24T20:00:00Z,95738.0
2025-09-24T21:00:00Z,93953.0
2025-09-24T22:00:00Z,90040.2
2025-09-24T23:00:00Z,87607.9
2025-09-25T00:00:00Z,89154.1
2025-09-25T01:00:00Z,89823.7
2025-09-25T02:00:00Z,92508.9
2025-09-25T03:00:00Z,91350.9
2025-09-25T04:00:00Z,95692.1
2025-09-25T05:00:00Z,98788.7
2025-09-25T06:00:00Z,104113.8
2025-09-25T07:00:00Z,107244.2
2025-09-25T08:00:00Z,113055.9
2025-09-25T09:00:00Z,115202.6
2025-09-25T10:00:00Z,116995.6
2025-09-25T11:00:00Z,120023.3
2025-09-25T12:00:00Z,119851.8
2025-09-25T13:00:00Z,120088.3
2025-09-25T14:00:00Z,120600.0
2025-09-25T15:00:00Z,114317.7
2025-09-25T16:00:00Z,111259.1
2025-09-25T17:00:00Z,106876.4
2025-09-25T18:00:00Z,105175.9
2025-09-25T19:00:00Z,100782.9
2025-09-25T20:00:00Z,96573.6
2025-09-25T21:00:00Z,93837.2
2025-09-25T22:00:00Z,89571.0
2025-09-25T23:00:00Z,90254.5
2025-09-26T00:00:00Z,88443.8
2025-09-26T01:00:00Z,90193.5
2025-09-26T02:00:00Z,90136.6
2025-09-26T03:00:00Z,93585.1
2025-09-26T04:00:00Z,95630.5
2025-09-26T05:00:00Z,101271.1
2025-09-26T06:00:00Z,104941.4
2025-09-26T07:00:00Z,108376.2
2025-09-26T08:00:00Z,112647.0
2025-09-26T09:00:00Z,114969.4
2025-09-26T10:00:00Z,116972.4
2025-09-26T11:00:00Z,121224.8
2025-09-26T12:00:00Z,121194.1
2025-09-26T13:00:00Z,120539.1
2025-09-26T14:00:00Z,118114.7
2025-09-26T15:00:00Z,116444.6
2025-09-26T16:00:00Z,115521.1
2025-09-26T17:00:00Z,105567.1
2025-09-26T18:00:00Z,105178.6
2025-09-26T19:00:00Z,101671.1
2025-09-26T20:00:00Z,95911.4
2025-09-26T21:00:00Z,93321.7
2025-09-26T22:00:00Z,91040.5
2025-09-26T23:00:00Z,91312.6
2025-09-27T00:00:00Z,83999.5
2025-09-27T01:00:00Z,84857.7
2025-09-27T02:00:00Z,88412.5
2025-09-27T03:00:00Z,89458.2
2025-09-27T04:00:00Z,91234.4
2025-09-27T05:00:00Z,94548.3
2025-09-27T06:00:00Z,102828.9
2025-09-27T07:00:00Z,104749.2
2025-09-27T08:00:00Z,109054.5
2025-09-27T09:00:00Z,111244.3
2025-09-27T10:00:00Z,113969.3
2025-09-27T11:00:00Z,113367.4
2025-09-27T12:00:00Z,117433.2
2025-09-27T13:00:00Z,113540.9
2025-09-27T14:00:00Z,112013.2
2025-09-27T15:00:00Z,109946.3
2025-09-27T16:00:00Z,108843.9
2025-09-27T17:00:00Z,103720.8
2025-09-27T18:00:00Z,102278.3
2025-09-27T19:00:00Z,94495.6
2025-09-27T20:00:00Z,93892.6
2025-09-27T21:00:00Z,88890.1
2025-09-27T22:00:00Z,85650.2
2025-09-27T23:00:00Z,85162.4
2025-09-28T00:00:00Z,85546.3
2025-09-28T01:00:00Z,84680.4
2025-09-28T02:00:00Z,88136.9
2025-09-28T03:00:00Z,89681.3
2025-09-28T04:00:00Z,92902.3
2025-09-28T05:00:00Z,94711.1
2025-09-28T06:00:00Z,99556.0
2025-09-28T07:00:00Z,102628.7
2025-09-28T08:00:00Z,107579.3
2025-09-28T09:00:00Z,112217.4
2025-09-28T10:00:00Z,115352.2
2025-09-28T11:00:00Z,113559.7
2025-09-28T12:00:00Z,113546.6
2025-09-28T13:00:00Z,115809.3
2025-09-28T14:00:00Z,113497.9
2025-09-28T15:00:00Z,109924.4
2025-09-28T16:00:00Z,109102.1
2025-09-28T17:00:00Z,103382.4
2025-09-28T18:00:00Z,99345.8
2025-09-28T19:00:00Z,95833.0
2025-09-28T20:00:00Z,92124.4
2025-09-28T21:00:00Z,91115.8
2025-09-28T22:00:00Z,86910.6
2025-09-28T23:00:00Z,86040.3
2025-09-29T00:00:00Z,88263.2
