timestamp,demand_mwh
2025-08-27T18:00:00Z,52201.0
2025-08-27T19:00:00Z,50775.5
2025-08-27T20:00:00Z,47767.9
2025-08-27T21:00:00Z,47421.1
2025-08-27T22:00:00Z,45901.2
2025-08-27T23:00:00Z,43888.3
2025-08-28T00:00:00Z,44941.9
2025-08-28T01:00:00Z,44568.0
2025-08-28T02:00:00Z,46449.0
2025-08-28T03:00:00Z,47172.6
2025-08-28T04:00:00Z,48376.9
2025-08-28T05:00:00Z,51268.3
2025-08-28T06:00:00Z,52612.5
2025-08-28T07:00:00Z,54929.6
2025-08-28T08:00:00Z,57063.9
2025-08-28T09:00:00Z,58636.3
2025-08-28T10:00:00Z,60803.9
2025-08-28T11:00:00Z,60349.5
2025-08-28T12:00:00Z,61164.6
2025-08-28T13:00:00Z,61539.9
2025-08-28T14:00:00Z,59915.0
2025-08-28T15:00:00Z,59772.9
2025-08-28T16:00:00Z,57465.1
2025-08-28T17:00:00Z,54991.2
2025-08-28T18:00:00Z,53361.3
2025-08-28T19:00:00Z,49677.1
2025-08-28T20:00:00Z,49182.2
2025-08-28T21:00:00Z,47647.2
2025-08-28T22:00:00Z,45975.1
2025-08-28T23:00:00Z,44476.5
2025-08-29T00:00:00Z,44089.1
2025-08-29T01:00:00Z,45584.8
2025-08-29T02:00:00Z,46317.7
2025-08-29T03:00:00Z,48027.4
2025-08-29T04:00:00Z,48516.9
2025-08-29T05:00:00Z,50561.8
2025-08-29T06:00:00Z,52717.6
2025-08-29T07:00:00Z,54967.2
2025-08-29T08:00:00Z,58341.3
2025-08-29T09:00:00Z,59105.6
2025-08-29T10:00:00Z,61129.3
2025-08-29T11:00:00Z,60950.0
2025-08-29T12:00:00Z,60920.6
2025-08-29T13:00:00Z,59802.7
2025-08-29T14:00:00Z,60151.8
2025-08-29T15:00:00Z,59957.5
2025-08-29T16:00:00Z,56288.5
2025-08-29T17:00:00Z,55233.7
2025-08-29T18:00:00Z,52954.3
2025-08-29T19:00:00Z,50032.1
2025-08-29T20:00:00Z,48718.7
2025-08-29T21:00:00Z,47489.8
2025-08-29T22:00:00Z,46428.2
2025-08-29T23:00:00Z,45033.8
2025-08-30T00:00:00Z,42996.9
2025-08-30T01:00:00Z,43625.5
2025-08-30T02:00:00Z,43164.7
2025-08-30T03:00:00Z,43379.3
2025-08-30T04:00:00Z,46924.0
2025-08-30T05:00:00Z,49003.8
2025-08-30T06:00:00Z,50455.4
2025-08-30T07:00:00Z,52009.9
2025-08-30T08:00:00Z,54606.2
2025-08-30T09:00:00Z,57393.5
2025-08-30T10:00:00Z,58412.4
2025-08-30T11:00:00Z,59395.5
2025-08-30T12:00:00Z,59125.3
2025-08-30T13:00:00Z,58883.7
2025-08-30T14:00:00Z,57502.9
2025-08-30T15:00:00Z,57553.0
2025-08-30T16:00:00Z,54631.2
2025-08-30T17:00:00Z,53693.9
2025-08-30T18:00:00Z,50433.1
2025-08-30T19:00:00Z,49247.9
2025-08-30T20:00:00Z,47581.3
2025-08-30T21:00:00Z,44969.1
2025-08-30T22:00:00Z,43064.0
2025-08-30T23:00:00Z,42404.7
2025-08-31T00:00:00Z,42118.4
2025-08-31T01:00:00Z,43657.1
2025-08-31T02:00:00Z,44509.1
2025-08-31T03:00:00Z,44903.6
2025-08-31T04:00:00Z,46816.3
2025-08-31T05:00:00Z,48505.7
2025-08-31T06:00:00Z,52458.2
2025-08-31T07:00:00Z,53009.8
2025-08-31T08:00:00Z,55325.9
2025-08-31T09:00:00Z,56567.6
2025-08-31T10:00:00Z,57578.0
2025-08-31T11:00:00Z,58784.2
2025-08-31T12:00:00Z,59556.3
2025-08-31T13:00:00Z,59180.0
2025-08-31T14:00:00Z,57746.7
2025-08-31T15:00:00Z,56807.2
2025-08-31T16:00:00Z,56005.1
2025-08-31T17:00:00Z,53452.3
2025-08-31T18:00:00Z,50407.9
2025-08-31T19:00:00Z,48850.5
2025-08-31T20:00:00Z,46466.8
2025-08-31T21:00:00Z,45818.1
2025-08-31T22:00:00Z,42934.1
2025-08-31T23:00:00Z,43170.6
2025-09-01T00:00:00Z,44776.0
2025-09-01T01:00:00Z,46414.9
2025-09-01T02:00:00Z,46236.4
2025-09-01T03:00:00Z,48332.3
2025-09-01T04:00:00Z,48520.2
2025-09-01T05:00:00Z,51006.2
2025-09-01T06:00:00Z,55076.0
2025-09-01T07:00:00Z,55272.9
2025-09-01T08:00:00Z,58013.2
2025-09-01T09:00:00Z,59899.5
2025-09-01T10:00:00Z,60173.4
2025-09-01T11:00:00Z,60938.2
2025-09-01T12:00:00Z,61766.4
2025-09-01T13:00:00Z,62331.3
2025-09-01T14:00:00Z,60872.7
2025-09-01T15:00:00Z,58522.1
2025-09-01T16:00:00Z,57710.5
2025-09-01T17:00:00Z,56172.2
2025-09-01T18:00:00Z,53431.7
2025-09-01T19:00:00Z,50363.0
2025-09-01T20:00:00Z,48311.2
2025-09-01T21:00:00Z,48506.2
2025-09-01T22:00:00Z,47554.2
2025-09-01T23:00:00Z,45591.5
2025-09-02T00:00:00Z,44348.6
2025-09-02T01:00:00Z,44790.1
2025-09-02T02:00:00Z,46385.2
2025-09-02T03:00:00Z,47851.8
2025-09-02T04:00:00Z,49781.1
2025-09-02T05:00:00Z,51669.4
2025-09-02T06:00:00Z,53805.2
2025-09-02T07:00:00Z,56054.6
2025-09-02T08:00:00Z,58544.8
2025-09-02T09:00:00Z,61187.9
2025-09-02T10:00:00Z,61366.9
2025-09-02T11:00:00Z,62211.0
2025-09-02T12:00:00Z,61092.8
2025-09-02T13:00:00Z,62017.4
2025-09-02T14:00:00Z,60503.3
2025-09-02T15:00:00Z,59850.7
2025-09-02T16:00:00Z,56713.5
2025-09-02T17:00:00Z,55571.0
2025-09-02T18:00:00Z,54781.4
2025-09-02T19:00:00Z,52575.0
2025-09-02T20:00:00Z,48973.7
2025-09-02T21:00:00Z,48154.6
2025-09-02T22:00:00Z,46162.6
2025-09-02T23:00:00Z,45597.2
2025-09-03T00:00:00Z,44774.4
2025-09-03T01:00:00Z,46050.3
2025-09-03T02:00:00Z,47850.5
2025-09-03T03:00:00Z,49020.5
2025-09-03T04:00:00Z,50246.1
2025-09-03T05:00:00Z,51028.1
2025-09-03T06:00:00Z,52612.8
2025-09-03T07:00:00Z,55998.3
2025-09-03T08:00:00Z,58320.2
2025-09-03T09:00:00Z,60621.9
2025-09-03T10:00:00Z,61145.0
2025-09-03T11:00:00Z,62529.8
2025-09-03T12:00:00Z,61743.5
2025-09-03T13:00:00Z,61801.0
2025-09-03T14:00:00Z,60286.4
2025-09-03T15:00:00Z,60896.4
2025-09-03T16:00:00Z,57922.1
2025-09-03T17:00:00Z,55468.6
2025-09-03T18:00:00Z,52742.4
2025-09-03T19:00:00Z,52138.5
2025-09-03T20:00:00Z,50282.3
2025-09-03T21:00:00Z,48463.1
2025-09-03T22:00:00Z,45718.8
2025-09-03T23:00:00Z,46111.9
2025-09-04T00:00:00Z,45550.8
2025-09-04T01:00:00Z,45441.0
2025-09-04T02:00:00Z,46329.5
2025-09-04T03:00:00Z,47763.1
2025-09-04T04:00:00Z,49810.8
2025-09-04T05:00:00Z,51912.9
2025-09-04T06:00:00Z,53483.9
2025-09-04T07:00:00Z,56876.8
2025-09-04T08:00:00Z,58342.3
2025-09-04T09:00:00Z,59951.9
2025-09-04T10:00:00Z,61113.5
2025-09-04T11:00:00Z,62381.7
2025-09-04T12:00:00Z,63430.1
2025-09-04T13:00:00Z,62616.6
2025-09-04T14:00:00Z,60224.5
2025-09-04T15:00:00Z,59311.2
2025-09-04T16:00:00Z,58881.9
2025-09-04T17:00:00Z,56521.1
2025-09-04T18:00:00Z,54373.1
2025-09-04T19:00:00Z,52555.3
2025-09-04T20:00:00Z,50120.1
2025-09-04T21:00:00Z,47338.4
2025-09-04T22:00:00Z,46728.1
2025-09-04T23:00:00Z,46344.6
2025-09-05T00:00:00Z,46138.9
2025-09-05T01:00:00Z,46566.0
2025-09-05T02:00:00Z,45649.1
2025-09-05T03:00:00Z,48735.3
2025-09-05T04:00:00Z,49807.6
2025-09-05T05:00:00Z,51519.2
2025-09-05T06:00:00Z,54407.5
2025-09-05T07:00:00Z,57599.8
2025-09-05T08:00:00Z,58509.8
2025-09-05T09:00:00Z,59324.2
2025-09-05T10:00:00Z,61796.4
2025-09-05T11:00:00Z,62745.2
2025-09-05T12:00:00Z,61557.3
2025-09-05T13:00:00Z,62162.6
2025-09-05T14:00:00Z,61171.1
2025-09-05T15:00:00Z,59825.9
2025-09-05T16:00:00Z,57440.8
2025-09-05T17:00:00Z,55899.2
2025-09-05T18:00:00Z,54186.3
2025-09-05T19:00:00Z,52182.4
2025-09-05T20:00:00Z,50637.3
2025-09-05T21:00:00Z,48120.5
2025-09-05T22:00:00Z,47653.4
2025-09-05T23:00:00Z,46534.1
2025-09-06T00:00:00Z,43319.5
2025-09-06T01:00:00Z,44171.3
2025-09-06T02:00:00Z,45663.4
2025-09-06T03:00:00Z,44999.1
2025-09-06T04:00:00Z,47450.5
2025-09-06T05:00:00Z,49788.3
2025-09-06T06:00:00Z,52468.8
2025-09-06T07:00:00Z,53323.4
2025-09-06T08:00:00Z,56100.4
2025-09-06T09:00:00Z,57493.3
2025-09-06T10:00:00Z,58519.3
2025-09-06T11:00:00Z,60701.7
2025-09-06T12:00:00Z,60589.1
2025-09-06T13:00:00Z,59261.5
2025-09-06T14:00:00Z,59078.1
2025-09-06T15:00:00Z,57292.4
2025-09-06T16:00:00Z,55026.1
2025-09-06T17:00:00Z,54670.2
2025-09-06T18:00:00Z,52361.0
2025-09-06T19:00:00Z,49991.0
2025-09-06T20:00:00Z,47671.4
2025-09-06T21:00:00Z,46257.9
2025-09-06T22:00:00Z,44302.8
2025-09-06T23:00:00Z,42499.9
2025-09-07T00:00:00Z,43399.8
2025-09-07T01:00:00Z,44840.8
2025-09-07T02:00:00Z,44286.3
2025-09-07T03:00:00Z,46278.0
2025-09-07T04:00:00Z,47024.3
2025-09-07T05:00:00Z,50888.8
2025-09-07T06:00:00Z,51302.9
2025-09-07T07:00:00Z,54007.6
2025-09-07T08:00:00Z,55556.8
2025-09-07T09:00:00Z,57599.1
2025-09-07T10:00:00Z,59972.0
2025-09-07T11:00:00Z,59298.5
2025-09-07T12:00:00Z,59432.0
2025-09-07T13:00:00Z,58598.8
2025-09-07T14:00:00Z,58139.4
2025-09-07T15:00:00Z,58894.0
2025-09-07T16:00:00Z,55319.0
2025-09-07T17:00:00Z,54858.4
2025-09-07T18:00:00Z,51527.6
2025-09-07T19:00:00Z,49310.6
2025-09-07T20:00:00Z,47561.7
2025-09-07T21:00:00Z,45789.3
2025-09-07T22:00:00Z,43207.8
2025-09-07T23:00:00Z,43401.9
2025-09-08T00:00:00Z,46016.5
2025-09-08T01:00:00Z,45345.1
2025-09-08T02:00:00Z,47839.2
2025-09-08T03:00:00Z,48716.1
2025-09-08T04:00:00Z,50258.9
2025-09-08T05:00:00Z,52866.6
2025-09-08T06:00:00Z,54805.4
2025-09-08T07:00:00Z,56055.9
2025-09-08T08:00:00Z,59004.9
2025-09-08T09:00:00Z,59204.8
2025-09-08T10:00:00Z,62061.3
2025-09-08T11:00:00Z,62136.6
2025-09-08T12:00:00Z,63267.1
2025-09-08T13:00:00Z,62992.4
2025-09-08T14:00:00Z,61839.2
2025-09-08T15:00:00Z,60694.2
2025-09-08T16:00:00Z,59727.2
2025-09-08T17:00:00Z,56072.5
2025-09-08T18:00:00Z,55351.1
2025-09-08T19:00:00Z,51466.6
2025-09-08T20:00:00Z,50122.6
2025-09-08T21:00:00Z,48371.2
2025-09-08T22:00:00Z,47482.5
2025-09-08T23:00:00Z,46359.3
2025-09-09T00:00:00Z,47087.2
2025-09-09T01:00:00Z,47113.4
2025-09-09T02:00:00Z,47366.8
2025-09-09T03:00:00Z,48341.9
2025-09-09T04:00:00Z,50411.4
2025-09-09T05:00:00Z,49668.0
2025-09-09T06:00:00Z,54451.2
2025-09-09T07:00:00Z,57399.2
2025-09-09T08:00:00Z,58869.5
2025-09-09T09:00:00Z,60400.6
2025-09-09T10:00:00Z,61114.4
2025-09-09T11:00:00Z,62426.8
2025-09-09T12:00:00Z,63133.5
2025-09-09T13:00:00Z,61441.0
2025-09-09T14:00:00Z,62112.4
2025-09-09T15:00:00Z,60077.2
2025-09-09T16:00:00Z,58031.1
2025-09-09T17:00:00Z,56472.0
2025-09-09T18:00:00Z,54410.6
2025-09-09T19:00:00Z,51996.5
2025-09-09T20:00:00Z,50734.1
2025-09-09T21:00:00Z,48265.5
2025-09-09T22:00:00Z,47071.5
2025-09-09T23:00:00Z,45776.0
2025-09-10T00:00:00Z,46680.7
2025-09-10T01:00:00Z,46141.2
2025-09-10T02:00:00Z,46963.7
2025-09-10T03:00:00Z,49427.7
2025-09-10T04:00:00Z,50870.2
2025-09-10T05:00:00Z,52861.3
2025-09-10T06:00:00Z,54375.6
2025-09-10T07:00:00Z,57092.4
2025-09-10T08:00:00Z,59163.3
2025-09-10T09:00:00Z,59553.5
2025-09-10T10:00:00Z,61613.2
2025-09-10T11:00:00Z,62763.9
2025-09-10T12:00:00Z,62063.4
2025-09-10T13:00:00Z,62688.6
2025-09-10T14:00:00Z,62121.9
2025-09-10T15:00:00Z,59639.7
2025-09-10T16:00:00Z,60196.2
2025-09-10T17:00:00Z,56388.5
2025-09-10T18:00:00Z,55078.6
2025-09-10T19:00:00Z,52336.6
2025-09-10T20:00:00Z,50232.0
2025-09-10T21:00:00Z,48531.7
2025-09-10T22:00:00Z,47888.5
2025-09-10T23:00:00Z,46111.5
2025-09-11T00:00:00Z,46002.1
2025-09-11T01:00:00Z,46341.3
2025-09-11T02:00:00Z,46775.5
2025-09-11T03:00:00Z,48874.3
2025-09-11T04:00:00Z,50021.4
2025-09-11T05:00:00Z,53567.8
2025-09-11T06:00:00Z,54203.5
2025-09-11T07:00:00Z,56714.5
2025-09-11T08:00:00Z,60129.9
2025-09-11T09:00:00Z,61224.6
2025-09-11T10:00:00Z,62140.0
2025-09-11T11:00:00Z,62643.6
2025-09-11T12:00:00Z,62169.0
2025-09-11T13:00:00Z,62354.1
2025-09-11T14:00:00Z,62517.0
2025-09-11T15:00:00Z,62003.5
2025-09-11T16:00:00Z,58789.7
2025-09-11T17:00:00Z,56833.9
2025-09-11T18:00:00Z,55671.7
2025-09-11T19:00:00Z,52220.1
2025-09-11T20:00:00Z,49864.8
2025-09-11T21:00:00Z,48032.7
2025-09-11T22:00:00Z,46899.1
2025-09-11T23:00:00Z,47581.5
2025-09-12T00:00:00Z,46675.4
2025-09-12T01:00:00Z,46030.0
2025-09-12T02:00:00Z,48506.1
2025-09-12T03:00:00Z,48705.2
2025-09-12T04:00:00Z,51089.4
2025-09-12T05:00:00Z,51907.5
2025-09-12T06:00:00Z,54862.9
2025-09-12T07:00:00Z,57516.4
2025-09-12T08:00:00Z,59131.9
2025-09-12T09:00:00Z,60674.5
2025-09-12T10:00:00Z,63504.4
2025-09-12T11:00:00Z,62698.4
2025-09-12T12:00:00Z,63519.9
2025-09-12T13:00:00Z,61879.2
2025-09-12T14:00:00Z,62422.1
2025-09-12T15:00:00Z,61286.6
2025-09-12T16:00:00Z,59299.4
2025-09-12T17:00:00Z,56811.3
2025-09-12T18:00:00Z,55935.4
2025-09-12T19:00:00Z,51797.4
2025-09-12T20:00:00Z,50181.4
2025-09-12T21:00:00Z,48262.8
2025-09-12T22:00:00Z,46754.7
2025-09-12T23:00:00Z,46785.9
2025-09-13T00:00:00Z,45413.0
2025-09-13T01:00:00Z,44705.8
2025-09-13T02:00:00Z,44588.1
2025-09-13T03:00:00Z,47398.9
2025-09-13T04:00:00Z,48427.1
2025-09-13T05:00:00Z,50864.9
2025-09-13T06:00:00Z,53811.1
2025-09-13T07:00:00Z,55612.0
2025-09-13T08:00:00Z,58057.8
2025-09-13T09:00:00Z,59107.2
2025-09-13T10:00:00Z,59359.9
2025-09-13T11:00:00Z,59686.9
2025-09-13T12:00:00Z,60680.7
2025-09-13T13:00:00Z,61220.3
2025-09-13T14:00:00Z,60367.4
2025-09-13T15:00:00Z,58720.4
2025-09-13T16:00:00Z,56976.3
2025-09-13T17:00:00Z,53631.6
2025-09-13T18:00:00Z,52907.9
2025-09-13T19:00:00Z,51228.6
2025-09-13T20:00:00Z,48551.3
2025-09-13T21:00:00Z,46508.5
2025-09-13T22:00:00Z,44724.7
2025-09-13T23:00:00Z,44245.3
2025-09-14T00:00:00Z,44031.4
2025-09-14T01:00:00Z,44891.9
2025-09-14T02:00:00Z,45185.8
2025-09-14T03:00:00Z,47280.1
2025-09-14T04:00:00Z,49598.8
2025-09-14T05:00:00Z,50549.0
2025-09-14T06:00:00Z,52984.5
2025-09-14T07:00:00Z,54445.8
2025-09-14T08:00:00Z,56630.2
2025-09-14T09:00:00Z,58179.6
2025-09-14T10:00:00Z,59605.5
2025-09-14T11:00:00Z,60013.0
2025-09-14T12:00:00Z,61468.1
2025-09-14T13:00:00Z,61223.2
2025-09-14T14:00:00Z,61089.6
2025-09-14T15:00:00Z,59672.4
2025-09-14T16:00:00Z,55960.1
2025-09-14T17:00:00Z,55708.6
2025-09-14T18:00:00Z,52456.0
2025-09-14T19:00:00Z,51006.9
2025-09-14T20:00:00Z,48591.1
2025-09-14T21:00:00Z,47367.5
2025-09-14T22:00:00Z,46200.1
2025-09-14T23:00:00Z,44253.8
2025-09-15T00:00:00Z,47039.4
2025-09-15T01:00:00Z,48232.6
2025-09-15T02:00:00Z,46980.8
2025-09-15T03:00:00Z,48948.3
2025-09-15T04:00:00Z,49836.0
2025-09-15T05:00:00Z,53388.5
2025-09-15T06:00:00Z,54419.8
2025-09-15T07:00:00Z,57360.0
2025-09-15T08:00:00Z,58789.6
2025-09-15T09:00:00Z,60826.9
2025-09-15T10:00:00Z,62270.4
2025-09-15T11:00:00Z,63625.7
2025-09-15T12:00:00Z,63242.8
2025-09-15T13:00:00Z,63124.1
2025-09-15T14:00:00Z,62760.5
2025-09-15T15:00:00Z,61018.0
2025-09-15T16:00:00Z,58954.3
2025-09-15T17:00:00Z,56500.7
2025-09-15T18:00:00Z,55473.9
2025-09-15T19:00:00Z,53425.0
2025-09-15T20:00:00Z,51380.1
2025-09-15T21:00:00Z,49689.2
2025-09-15T22:00:00Z,48911.2
2025-09-15T23:00:00Z,47330.0
2025-09-16T00:00:00Z,47164.5
2025-09-16T01:00:00Z,46077.1
2025-09-16T02:00:00Z,46972.6
2025-09-16T03:00:00Z,49474.1
2025-09-16T04:00:00Z,52061.0
2025-09-16T05:00:00Z,54659.9
2025-09-16T06:00:00Z,55578.7
2025-09-16T07:00:00Z,56827.9
2025-09-16T08:00:00Z,58989.3
2025-09-16T09:00:00Z,59618.1
2025-09-16T10:00:00Z,62812.8
2025-09-16T11:00:00Z,63638.2
2025-09-16T12:00:00Z,63990.6
2025-09-16T13:00:00Z,63935.7
2025-09-16T14:00:00Z,63031.2
2025-09-16T15:00:00Z,61641.2
2025-09-16T16:00:00Z,58993.1
2025-09-16T17:00:00Z,58118.9
2025-09-16T18:00:00Z,56708.1
2025-09-16T19:00:00Z,53118.5
2025-09-16T20:00:00Z,50234.5
2025-09-16T21:00:00Z,49011.4
2025-09-16T22:00:00Z,46878.2
2025-09-16T23:00:00Z,48139.2
2025-09-17T00:00:00Z,46599.8
2025-09-17T01:00:00Z,47355.4
2025-09-17T02:00:00Z,47141.0
2025-09-17T03:00:00Z,49397.3
2025-09-17T04:00:00Z,51157.2
2025-09-17T05:00:00Z,52623.3
2025-09-17T06:00:00Z,56407.4
2025-09-17T07:00:00Z,58151.1
2025-09-17T08:00:00Z,59227.6
2025-09-17T09:00:00Z,62550.6
2025-09-17T10:00:00Z,62130.7
2025-09-17T11:00:00Z,63206.9
2025-09-17T12:00:00Z,62579.0
2025-09-17T13:00:00Z,64032.2
2025-09-17T14:00:00Z,62528.8
2025-09-17T15:00:00Z,63047.4
2025-09-17T16:00:00Z,61023.0
2025-09-17T17:00:00Z,58954.4
2025-09-17T18:00:00Z,55518.3
2025-09-17T19:00:00Z,54081.1
2025-09-17T20:00:00Z,49545.6
2025-09-17T21:00:00Z,50368.4
2025-09-17T22:00:00Z,48179.2
2025-09-17T23:00:00Z,47276.3
2025-09-18T00:00:00Z,46185.4
2025-09-18T01:00:00Z,48048.7
2025-09-18T02:00:00Z,46701.5
2025-09-18T03:00:00Z,50076.9
2025-09-18T04:00:00Z,50263.3
2025-09-18T05:00:00Z,53314.4
2025-09-18T06:00:00Z,56071.3
2025-09-18T07:00:00Z,58688.5
2025-09-18T08:00:00Z,59093.6
2025-09-18T09:00:00Z,61344.9
2025-09-18T10:00:00Z,63161.0
2025-09-18T11:00:00Z,64782.4
2025-09-18T12:00:00Z,63401.3
2025-09-18T13:00:00Z,62992.0
2025-09-18T14:00:00Z,63622.3
2025-09-18T15:00:00Z,61682.6
2025-09-18T16:00:00Z,60155.3
2025-09-18T17:00:00Z,57942.4
2025-09-18T18:00:00Z,57310.9
2025-09-18T19:00:00Z,51056.5
2025-09-18T20:00:00Z,51599.1
2025-09-18T21:00:00Z,49846.4
2025-09-18T22:00:00Z,48968.8
2025-09-18T23:00:00Z,48112.1
2025-09-19T00:00:00Z,47809.7
2025-09-19T01:00:00Z,48111.1
2025-09-19T02:00:00Z,47544.4
2025-09-19T03:00:00Z,50217.9
2025-09-19T04:00:00Z,51581.7
2025-09-19T05:00:00Z,53203.5
2025-09-19T06:00:00Z,54614.9
2025-09-19T07:00:00Z,58014.2
2025-09-19T08:00:00Z,59552.2
2025-09-19T09:00:00Z,61526.7
2025-09-19T10:00:00Z,61739.6
2025-09-19T11:00:00Z,63316.2
2025-09-19T12:00:00Z,63974.4
2025-09-19T13:00:00Z,63870.1
2025-09-19T14:00:00Z,62653.2
2025-09-19T15:00:00Z,61341.1
2025-09-19T16:00:00Z,58633.4
2025-09-19T17:00:00Z,57687.8
2025-09-19T18:00:00Z,55777.1
2025-09-19T19:00:00Z,52636.6
2025-09-19T20:00:00Z,50452.9
2025-09-19T21:00:00Z,49591.1
2025-09-19T22:00:00Z,48761.7
2025-09-19T23:00:00Z,47440.0
2025-09-20T00:00:00Z,44734.1
2025-09-20T01:00:00Z,44768.5
2025-09-20T02:00:00Z,46099.2
2025-09-20T03:00:00Z,47304.3
2025-09-20T04:00:00Z,49696.7
2025-09-20T05:00:00Z,51127.8
2025-09-20T06:00:00Z,53060.4
2025-09-20T07:00:00Z,54717.7
2025-09-20T08:00:00Z,56856.1
2025-09-20T09:00:00Z,59810.5
2025-09-20T10:00:00Z,61107.6
2025-09-20T11:00:00Z,61384.2
2025-09-20T12:00:00Z,61445.0
2025-09-20T13:00:00Z,62129.1
2025-09-20T14:00:00Z,60367.9
2025-09-20T15:00:00Z,59166.7
2025-09-20T16:00:00Z,57665.6
2025-09-20T17:00:00Z,54419.1
2025-09-20T18:00:00Z,52567.7
2025-09-20T19:00:00Z,50927.5
2025-09-20T20:00:00Z,48451.1
2025-09-20T21:00:00Z,46613.9
2025-09-20T22:00:00Z,45827.6
2025-09-20T23:00:00Z,44728.5
2025-09-21T00:00:00Z,45307.1
2025-09-21T01:00:00Z,45105.2
2025-09-21T02:00:00Z,45908.4
2025-09-21T03:00:00Z,48495.2
2025-09-21T04:00:00Z,49081.1
2025-09-21T05:00:00Z,51223.3
2025-09-21T06:00:00Z,52922.3
2025-09-21T07:00:00Z,55465.8
2025-09-21T08:00:00Z,59408.6
2025-09-21T09:00:00Z,58875.6
2025-09-21T10:00:00Z,59779.7
2025-09-21T11:00:00Z,61562.5
2025-09-21T12:00:00Z,61365.2
2025-09-21T13:00:00Z,61306.2
2025-09-21T14:00:00Z,61208.8
2025-09-21T15:00:00Z,58837.0
2025-09-21T16:00:00Z,57928.4
2025-09-21T17:00:00Z,56178.7
2025-09-21T18:00:00Z,54302.1
2025-09-21T19:00:00Z,51139.3
2025-09-21T20:00:00Z,47921.1
2025-09-21T21:00:00Z,48877.0
2025-09-21T22:00:00Z,46528.5
2025-09-21T23:00:00Z,45439.4
2025-09-22T00:00:00Z,46879.7
2025-09-22T01:00:00Z,48238.8
2025-09-22T02:00:00Z,48726.1
2025-09-22T03:00:00Z,50134.9
2025-09-22T04:00:00Z,52384.2
2025-09-22T05:00:00Z,55486.6
2025-09-22T06:00:00Z,53589.3
2025-09-22T07:00:00Z,57858.8
2025-09-22T08:00:00Z,59534.7
2025-09-22T09:00:00Z,60478.5
2025-09-22T10:00:00Z,62140.2
2025-09-22T11:00:00Z,63587.0
2025-09-22T12:00:00Z,64884.6
2025-09-22T13:00:00Z,65334.3
2025-09-22T14:00:00Z,62142.4
2025-09-22T15:00:00Z,62243.8
2025-09-22T16:00:00Z,60487.9
2025-09-22T17:00:00Z,57907.4
2025-09-22T18:00:00Z,55490.4
2025-09-22T19:00:00Z,51277.1
2025-09-22T20:00:00Z,52763.6
2025-09-22T21:00:00Z,50403.0
2025-09-22T22:00:00Z,48087.6
2025-09-22T23:00:00Z,47129.0
2025-09-23T00:00:00Z,47205.1
2025-09-23T01:00:00Z,49105.1
2025-09-23T02:00:00Z,48735.9
2025-09-23T03:00:00Z,49579.4
2025-09-23T04:00:00Z,50851.0
2025-09-23T05:00:00Z,53830.3
2025-09-23T06:00:00Z,55701.8
2025-09-23T07:00:00Z,58503.7
2025-09-23T08:00:00Z,59520.8
2025-09-23T09:00:00Z,61580.7
2025-09-23T10:00:00Z,62087.8
2025-09-23T11:00:00Z,63607.0
2025-09-23T12:00:00Z,65046.0
2025-09-23T13:00:00Z,63817.8
2025-09-23T14:00:00Z,62621.5
2025-09-23T15:00:00Z,60962.9
2025-09-23T16:00:00Z,60558.5
2025-09-23T17:00:00Z,57757.6
2025-09-23T18:00:00Z,55516.1
2025-09-23T19:00:00Z,53941.4
2025-09-23T20:00:00Z,51265.9
2025-09-23T21:00:00Z,49383.1
2025-09-23T22:00:00Z,48822.0
2025-09-23T23:00:00Z,48582.5
2025-09-24T00:00:00Z,47627.6
2025-09-24T01:00:00Z,47951.1
2025-09-24T02:00:00Z,48262.8
2025-09-24T03:00:00Z,48217.6
2025-09-24T04:00:00Z,51128.6
2025-09-24T05:00:00Z,52441.1
2025-09-24T06:00:00Z,55674.8
2025-09-24T07:00:00Z,58568.8
2025-09-24T08:00:00Z,59704.4
2025-09-24T09:00:00Z,61479.5
2025-09-24T10:00:00Z,64204.6
2025-09-24T11:00:00Z,63465.1
2025-09-24T12:00:00Z,64570.1
2025-09-24T13:00:00Z,64223.7
2025-09-24T14:00:00Z,63318.4
2025-09-24T15:00:00Z,62477.6
2025-09-24T16:00:00Z,60999.6
2025-09-24T17:00:00Z,58723.7
2025-09-24T18:00:00Z,54694.1
2025-09-24T19:00:00Z,53405.8
2025-09-24T20:00:00Z,51216.1
2025-09-24T21:00:00Z,48458.3
2025-09-24T22:00:00Z,48738.8
2025-09-24T23:00:00Z,46864.1
2025-09-25T00:00:00Z,48802.9
2025-09-25T01:00:00Z,47838.6
2025-09-25T02:00:00Z,50318.7
2025-09-25T03:00:00Z,50281.2
2025-09-25T04:00:00Z,52519.9
2025-09-25T05:00:00Z,53223.6
2025-09-25T06:00:00Z,55504.4
2025-09-25T07:00:00Z,56853.4
2025-09-25T08:00:00Z,60589.5
2025-09-25T09:00:00Z,63608.8
2025-09-25T10:00:00Z,62514.5
2025-09-25T11:00:00Z,64215.9
2025-09-25T12:00:00Z,63895.8
2025-09-25T13:00:00Z,63503.8
2025-09-25T14:00:00Z,63062.4
2025-09-25T15:00:00Z,62249.9
2025-09-25T16:00:00Z,60847.0
2025-09-25T17:00:00Z,57715.2
2025-09-25T18:00:00Z,55086.1
2025-09-25T19:00:00Z,53081.0
2025-09-25T20:00:00Z,51885.0
