timestamp,demand_mwh
2025-10-12T08:00:00Z,56052.3
2025-10-12T09:00:00Z,58306.3
2025-10-12T10:00:00Z,60753.3
2025-10-12T11:00:00Z,60427.0
2025-10-12T12:00:00Z,60427.1
2025-10-12T13:00:00Z,59775.6
2025-10-12T14:00:00Z,59112.4
2025-10-12T15:00:00Z,58068.4
2025-10-12T16:00:00Z,55495.7
2025-10-12T17:00:00Z,54958.6
2025-10-12T18:00:00Z,53459.3
2025-10-12T19:00:00Z,50963.5
2025-10-12T20:00:00Z,48671.1
2025-10-12T21:00:00Z,45498.5
2025-10-12T22:00:00Z,46243.6
2025-10-12T23:00:00Z,44859.5
2025-10-13T00:00:00Z,46226.0
2025-10-13T01:00:00Z,46883.4
2025-10-13T02:00:00Z,46690.0
2025-10-13T03:00:00Z,49125.6
2025-10-13T04:00:00Z,50837.5
2025-10-13T05:00:00Z,52939.4
2025-10-13T06:00:00Z,53405.9
2025-10-13T07:00:00Z,55313.6
2025-10-13T08:00:00Z,58841.2
2025-10-13T09:00:00Z,60178.5
2025-10-13T10:00:00Z,61598.2
2025-10-13T11:00:00Z,61763.6
2025-10-13T12:00:00Z,62670.0
2025-10-13T13:00:00Z,62389.5
2025-10-13T14:00:00Z,61650.5
2025-10-13T15:00:00Z,59919.0
2025-10-13T16:00:00Z,58832.3
2025-10-13T17:00:00Z,56869.1
2025-10-13T18:00:00Z,55190.6
2025-10-13T19:00:00Z,53398.2
2025-10-13T20:00:00Z,50728.8
2025-10-13T21:00:00Z,48907.7
2025-10-13T22:00:00Z,46876.4
2025-10-13T23:00:00Z,47283.2
2025-10-14T00:00:00Z,46221.5
2025-10-14T01:00:00Z,47816.9
2025-10-14T02:00:00Z,48432.7
2025-10-14T03:00:00Z,49479.0
2025-10-14T04:00:00Z,51253.8
2025-10-14T05:00:00Z,52345.9
2025-10-14T06:00:00Z,54048.1
2025-10-14T07:00:00Z,57352.7
2025-10-14T08:00:00Z,58566.3
2025-10-14T09:00:00Z,60761.3
2025-10-14T10:00:00Z,61641.3
2025-10-14T11:00:00Z,63018.8
2025-10-14T12:00:00Z,63628.8
2025-10-14T13:00:00Z,63129.1
2025-10-14T14:00:00Z,61433.4
2025-10-14T15:00:00Z,60559.5
2025-10-14T16:00:00Z,58179.5
2025-10-14T17:00:00Z,56151.3
2025-10-14T18:00:00Z,55385.5
2025-10-14T19:00:00Z,52678.2
2025-10-14T20:00:00Z,50637.2
2025-10-14T21:00:00Z,48457.1
2025-10-14T22:00:00Z,46415.1
2025-10-14T23:00:00Z,46167.3
2025-10-15T00:00:00Z,46173.5
2025-10-15T01:00:00Z,47420.1
2025-10-15T02:00:00Z,47378.1
2025-10-15T03:00:00Z,50241.6
2025-10-15T04:00:00Z,50947.6
2025-10-15T05:00:00Z,51765.7
2025-10-15T06:00:00Z,55753.7
2025-10-15T07:00:00Z,56734.9
2025-10-15T08:00:00Z,58713.9
2025-10-15T09:00:00Z,61203.0
2025-10-15T10:00:00Z,61743.8
2025-10-15T11:00:00Z,62000.4
2025-10-15T12:00:00Z,64028.8
2025-10-15T13:00:00Z,62416.7
2025-10-15T14:00:00Z,61915.6
2025-10-15T15:00:00Z,60627.9
2025-10-15T16:00:00Z,58821.9
2025-10-15T17:00:00Z,57281.5
2025-10-15T18:00:00Z,55854.3
2025-10-15T19:00:00Z,52107.9
2025-10-15T20:00:00Z,49777.1
2025-10-15T21:00:00Z,49272.6
2025-10-15T22:00:00Z,48388.9
2025-10-15T23:00:00Z,47953.1
2025-10-16T00:00:00Z,47068.1
2025-10-16T01:00:00Z,46205.2
2025-10-16T02:00:00Z,47785.0
2025-10-16T03:00:00Z,47939.1
2025-10-16T04:00:00Z,52053.2
2025-10-16T05:00:00Z,52583.9
2025-10-16T06:00:00Z,54807.2
2025-10-16T07:00:00Z,57743.2
2025-10-16T08:00:00Z,58102.1
2025-10-16T09:00:00Z,60681.3
2025-10-16T10:00:00Z,62115.5
2025-10-16T11:00:00Z,60762.3
2025-10-16T12:00:00Z,62642.2
2025-10-16T13:00:00Z,62569.6
2025-10-16T14:00:00Z,61852.3
2025-10-16T15:00:00Z,60761.1
2025-10-16T16:00:00Z,58786.4
2025-10-16T17:00:00Z,57819.8
2025-10-16T18:00:00Z,53613.6
2025-10-16T19:00:00Z,52441.2
2025-10-16T20:00:00Z,50572.4
2025-10-16T21:00:00Z,48919.1
2025-10-16T22:00:00Z,47556.1
2025-10-16T23:00:00Z,45754.4
2025-10-17T00:00:00Z,46406.0
2025-10-17T01:00:00Z,46907.4
2025-10-17T02:00:00Z,47922.3
2025-10-17T03:00:00Z,49664.3
2025-10-17T04:00:00Z,51453.9
2025-10-17T05:00:00Z,53155.5
2025-10-17T06:00:00Z,55523.1
2025-10-17T07:00:00Z,56864.9
2025-10-17T08:00:00Z,58625.1
2025-10-17T09:00:00Z,60239.9
2025-10-17T10:00:00Z,60601.3
2025-10-17T11:00:00Z,63374.1
2025-10-17T12:00:00Z,63978.3
2025-10-17T13:00:00Z,62631.9
2025-10-17T14:00:00Z,62266.6
2025-10-17T15:00:00Z,60727.3
2025-10-17T16:00:00Z,58744.0
2025-10-17T17:00:00Z,56970.4
2025-10-17T18:00:00Z,54452.3
2025-10-17T19:00:00Z,53364.3
2025-10-17T20:00:00Z,50723.1
2025-10-17T21:00:00Z,48972.7
2025-10-17T22:00:00Z,47976.9
2025-10-17T23:00:00Z,48106.4
2025-10-18T00:00:00Z,44364.1
2025-10-18T01:00:00Z,43923.3
2025-10-18T02:00:00Z,44828.9
2025-10-18T03:00:00Z,47666.1
2025-10-18T04:00:00Z,48193.1
2025-10-18T05:00:00Z,51933.9
2025-10-18T06:00:00Z,53341.8
2025-10-18T07:00:00Z,55218.3
2025-10-18T08:00:00Z,55008.9
2025-10-18T09:00:00Z,60249.9
2025-10-18T10:00:00Z,60681.6
2025-10-18T11:00:00Z,59780.9
2025-10-18T12:00:00Z,59835.3
2025-10-18T13:00:00Z,61223.9
2025-10-18T14:00:00Z,59684.0
2025-10-18T15:00:00Z,57301.9
2025-10-18T16:00:00Z,57989.1
2025-10-18T17:00:00Z,54861.1
2025-10-18T18:00:00Z,52438.8
2025-10-18T19:00:00Z,50636.6
2025-10-18T20:00:00Z,49121.8
2025-10-18T21:00:00Z,45886.6
2025-10-18T22:00:00Z,45674.1
2025-10-18T23:00:00Z,45455.2
2025-10-19T00:00:00Z,44587.1
2025-10-19T01:00:00Z,44748.6
2025-10-19T02:00:00Z,45279.5
2025-10-19T03:00:00Z,47898.0
2025-10-19T04:00:00Z,48864.0
2025-10-19T05:00:00Z,50150.7
2025-10-19T06:00:00Z,52302.8
2025-10-19T07:00:00Z,53455.0
2025-10-19T08:00:00Z,55947.0
2025-10-19T09:00:00Z,58409.5
2025-10-19T10:00:00Z,59145.6
2025-10-19T11:00:00Z,62028.8
2025-10-19T12:00:00Z,60836.4
2025-10-19T13:00:00Z,60549.2
2025-10-19T14:00:00Z,60677.9
2025-10-19T15:00:00Z,58230.4
2025-10-19T16:00:00Z,56141.0
2025-10-19T17:00:00Z,53406.9
2025-10-19T18:00:00Z,53364.7
2025-10-19T19:00:00Z,49504.5
2025-10-19T20:00:00Z,48414.8
2025-10-19T21:00:00Z,47422.4
2025-10-19T22:00:00Z,45984.0
2025-10-19T23:00:00Z,45975.8
2025-10-20T00:00:00Z,45766.9
2025-10-20T01:00:00Z,47873.9
2025-10-20T02:00:00Z,48137.9
2025-10-20T03:00:00Z,49420.3
2025-10-20T04:00:00Z,51736.3
2025-10-20T05:00:00Z,51901.6
2025-10-20T06:00:00Z,54942.8
2025-10-20T07:00:00Z,57057.8
2025-10-20T08:00:00Z,59376.8
2025-10-20T09:00:00Z,60805.1
2025-10-20T10:00:00Z,61446.7
2025-10-20T11:00:00Z,62598.6
2025-10-20T12:00:00Z,62095.0
2025-10-20T13:00:00Z,64130.4
2025-10-20T14:00:00Z,61529.5
2025-10-20T15:00:00Z,61142.7
2025-10-20T16:00:00Z,59495.2
2025-10-20T17:00:00Z,58076.0
2025-10-20T18:00:00Z,55369.2
2025-10-20T19:00:00Z,51034.1
2025-10-20T20:00:00Z,50291.8
2025-10-20T21:00:00Z,49682.7
2025-10-20T22:00:00Z,47219.1
2025-10-20T23:00:00Z,48005.8
2025-10-21T00:00:00Z,46746.0
2025-10-21T01:00:00Z,46787.1
2025-10-21T02:00:00Z,47244.7
2025-10-21T03:00:00Z,48580.2
2025-10-21T04:00:00Z,50398.8
2025-10-21T05:00:00Z,52423.6
2025-10-21T06:00:00Z,54525.1
2025-10-21T07:00:00Z,57125.4
2025-10-21T08:00:00Z,58103.0
2025-10-21T09:00:00Z,60196.4
2025-10-21T10:00:00Z,61517.5
2025-10-21T11:00:00Z,62102.9
2025-10-21T12:00:00Z,62899.8
2025-10-21T13:00:00Z,62652.9
2025-10-21T14:00:00Z,61437.9
2025-10-21T15:00:00Z,60212.0
2025-10-21T16:00:00Z,58073.6
2025-10-21T17:00:00Z,55857.7
2025-10-21T18:00:00Z,55291.1
2025-10-21T19:00:00Z,51757.1
2025-10-21T20:00:00Z,49837.1
2025-10-21T21:00:00Z,50139.7
2025-10-21T22:00:00Z,48272.9
2025-10-21T23:00:00Z,46915.1
2025-10-22T00:00:00Z,47611.1
2025-10-22T01:00:00Z,47652.4
2025-10-22T02:00:00Z,46721.8
2025-10-22T03:00:00Z,48285.8
2025-10-22T04:00:00Z,50158.4
2025-10-22T05:00:00Z,52566.6
2025-10-22T06:00:00Z,55593.4
2025-10-22T07:00:00Z,56109.0
2025-10-22T08:00:00Z,59508.2
2025-10-22T09:00:00Z,60936.8
2025-10-22T10:00:00Z,61529.4
2025-10-22T11:00:00Z,63097.4
2025-10-22T12:00:00Z,62873.9
2025-10-22T13:00:00Z,62908.3
2025-10-22T14:00:00Z,62693.9
2025-10-22T15:00:00Z,60159.6
2025-10-22T16:00:00Z,59709.4
2025-10-22T17:00:00Z,56954.6
2025-10-22T18:00:00Z,53182.5
2025-10-22T19:00:00Z,52305.8
2025-10-22T20:00:00Z,51034.6
2025-10-22T21:00:00Z,49829.5
2025-10-22T22:00:00Z,46942.9
2025-10-22T23:00:00Z,46239.4
2025-10-23T00:00:00Z,45681.4
2025-10-23T01:00:00Z,47402.5
2025-10-23T02:00:00Z,46898.5
2025-10-23T03:00:00Z,48348.7
2025-10-23T04:00:00Z,50014.7
2025-10-23T05:00:00Z,53391.1
2025-10-23T06:00:00Z,54922.9
2025-10-23T07:00:00Z,57112.9
2025-10-23T08:00:00Z,57629.7
2025-10-23T09:00:00Z,60582.1
2025-10-23T10:00:00Z,61848.4
2025-10-23T11:00:00Z,62529.8
2025-10-23T12:00:00Z,61304.9
2025-10-23T13:00:00Z,62157.0
2025-10-23T14:00:00Z,61830.8
2025-10-23T15:00:00Z,59403.9
2025-10-23T16:00:00Z,59154.5
2025-10-23T17:00:00Z,56817.0
2025-10-23T18:00:00Z,55134.9
2025-10-23T19:00:00Z,52683.7
2025-10-23T20:00:00Z,51497.7
2025-10-23T21:00:00Z,48880.9
2025-10-23T22:00:00Z,47511.1
2025-10-23T23:00:00Z,47765.1
2025-10-24T00:00:00Z,46727.3
2025-10-24T01:00:00Z,47429.5
2025-10-24T02:00:00Z,46896.8
2025-10-24T03:00:00Z,50304.7
2025-10-24T04:00:00Z,52180.2
2025-10-24T05:00:00Z,52381.5
2025-10-24T06:00:00Z,54395.6
2025-10-24T07:00:00Z,58438.1
2025-10-24T08:00:00Z,59991.6
2025-10-24T09:00:00Z,60511.0
2025-10-24T10:00:00Z,61897.0
2025-10-24T11:00:00Z,63493.4
2025-10-24T12:00:00Z,64047.8
2025-10-24T13:00:00Z,64230.2
2025-10-24T14:00:00Z,61098.1
2025-10-24T15:00:00Z,61270.7
2025-10-24T16:00:00Z,59595.1
2025-10-24T17:00:00Z,57238.1
2025-10-24T18:00:00Z,54878.4
2025-10-24T19:00:00Z,54178.0
2025-10-24T20:00:00Z,50469.4
2025-10-24T21:00:00Z,49301.3
2025-10-24T22:00:00Z,46589.6
2025-10-24T23:00:00Z,46819.3
2025-10-25T00:00:00Z,44591.7
2025-10-25T01:00:00Z,44332.5
2025-10-25T02:00:00Z,46387.3
2025-10-25T03:00:00Z,46861.5
2025-10-25T04:00:00Z,48500.6
2025-10-25T05:00:00Z,50545.4
2025-10-25T06:00:00Z,53489.1
2025-10-25T07:00:00Z,54750.4
2025-10-25T08:00:00Z,56796.2
2025-10-25T09:00:00Z,58009.4
2025-10-25T10:00:00Z,58297.3
2025-10-25T11:00:00Z,61428.2
2025-10-25T12:00:00Z,61823.7
2025-10-25T13:00:00Z,59982.5
2025-10-25T14:00:00Z,59978.0
2025-10-25T15:00:00Z,56770.3
2025-10-25T16:00:00Z,57994.1
2025-10-25T17:00:00Z,54554.3
2025-10-25T18:00:00Z,52849.4
2025-10-25T19:00:00Z,49084.8
2025-10-25T20:00:00Z,48343.1
2025-10-25T21:00:00Z,45380.3
2025-10-25T22:00:00Z,46117.3
2025-10-25T23:00:00Z,44230.9
2025-10-26T00:00:00Z,44903.0
2025-10-26T01:00:00Z,44913.5
2025-10-26T02:00:00Z,44549.9
2025-10-26T03:00:00Z,46176.5
2025-10-26T04:00:00Z,48485.5
2025-10-26T05:00:00Z,51220.4
2025-10-26T06:00:00Z,51677.0
2025-10-26T07:00:00Z,54738.8
2025-10-26T08:00:00Z,56279.5
2025-10-26T09:00:00Z,57687.2
2025-10-26T10:00:00Z,59602.4
2025-10-26T11:00:00Z,61192.3
2025-10-26T12:00:00Z,59821.2
2025-10-26T13:00:00Z,61007.3
2025-10-26T14:00:00Z,59991.8
2025-10-26T15:00:00Z,57854.4
2025-10-26T16:00:00Z,57534.8
2025-10-26T17:00:00Z,54186.2
2025-10-26T18:00:00Z,51657.3
2025-10-26T19:00:00Z,50174.2
2025-10-26T20:00:00Z,48201.8
2025-10-26T21:00:00Z,47364.7
2025-10-26T22:00:00Z,46878.7
2025-10-26T23:00:00Z,43292.4
2025-10-27T00:00:00Z,46454.4
2025-10-27T01:00:00Z,46079.3
2025-10-27T02:00:00Z,47334.0
2025-10-27T03:00:00Z,48873.7
2025-10-27T04:00:00Z,50307.3
2025-10-27T05:00:00Z,51977.7
2025-10-27T06:00:00Z,56619.0
2025-10-27T07:00:00Z,57362.7
2025-10-27T08:00:00Z,59664.7
2025-10-27T09:00:00Z,60928.7
2025-10-27T10:00:00Z,62338.5
2025-10-27T11:00:00Z,63195.3
2025-10-27T12:00:00Z,62774.4
2025-10-27T13:00:00Z,62332.7
2025-10-27T14:00:00Z,61804.8
2025-10-27T15:00:00Z,61110.7
2025-10-27T16:00:00Z,59500.5
2025-10-27T17:00:00Z,57502.6
2025-10-27T18:00:00Z,53972.4
2025-10-27T19:00:00Z,52098.4
2025-10-27T20:00:00Z,50457.2
2025-10-27T21:00:00Z,48296.3
2025-10-27T22:00:00Z,48137.1
2025-10-27T23:00:00Z,48074.0
2025-10-28T00:00:00Z,46120.8
2025-10-28T01:00:00Z,48934.7
2025-10-28T02:00:00Z,47247.3
2025-10-28T03:00:00Z,49524.4
2025-10-28T04:00:00Z,51047.4
2025-10-28T05:00:00Z,51606.2
2025-10-28T06:00:00Z,54185.0
2025-10-28T07:00:00Z,55891.8
2025-10-28T08:00:00Z,58448.8
2025-10-28T09:00:00Z,60918.0
2025-10-28T10:00:00Z,61421.9
2025-10-28T11:00:00Z,62302.1
2025-10-28T12:00:00Z,61545.4
2025-10-28T13:00:00Z,61750.1
2025-10-28T14:00:00Z,61451.4
2025-10-28T15:00:00Z,60154.4
2025-10-28T16:00:00Z,58617.3
2025-10-28T17:00:00Z,56843.8
2025-10-28T18:00:00Z,54762.3
2025-10-28T19:00:00Z,51322.0
2025-10-28T20:00:00Z,51072.6
2025-10-28T21:00:00Z,49407.7
2025-10-28T22:00:00Z,49122.4
2025-10-28T23:00:00Z,46003.5
2025-10-29T00:00:00Z,46755.4
2025-10-29T01:00:00Z,45859.3
2025-10-29T02:00:00Z,48489.8
2025-10-29T03:00:00Z,49093.6
2025-10-29T04:00:00Z,51289.2
2025-10-29T05:00:00Z,53494.9
2025-10-29T06:00:00Z,54523.3
2025-10-29T07:00:00Z,56377.7
2025-10-29T08:00:00Z,58921.7
2025-10-29T09:00:00Z,60509.3
2025-10-29T10:00:00Z,61974.0
2025-10-29T11:00:00Z,61512.5
2025-10-29T12:00:00Z,62599.0
2025-10-29T13:00:00Z,63698.0
2025-10-29T14:00:00Z,60808.5
2025-10-29T15:00:00Z,60057.6
2025-10-29T16:00:00Z,58157.4
2025-10-29T17:00:00Z,55438.7
2025-10-29T18:00:00Z,55017.5
2025-10-29T19:00:00Z,52810.4
2025-10-29T20:00:00Z,50939.3
2025-10-29T21:00:00Z,48514.2
2025-10-29T22:00:00Z,46518.3
2025-10-29T23:00:00Z,46165.8
2025-10-30T00:00:00Z,46735.5
2025-10-30T01:00:00Z,47005.1
2025-10-30T02:00:00Z,47826.9
2025-10-30T03:00:00Z,47274.2
2025-10-30T04:00:00Z,50742.3
2025-10-30T05:00:00Z,51631.9
2025-10-30T06:00:00Z,55386.4
2025-10-30T07:00:00Z,57468.9
2025-10-30T08:00:00Z,59518.5
2025-10-30T09:00:00Z,60892.3
2025-10-30T10:00:00Z,61731.2
2025-10-30T11:00:00Z,61654.3
2025-10-30T12:00:00Z,62568.6
2025-10-30T13:00:00Z,62763.1
2025-10-30T14:00:00Z,61266.1
2025-10-30T15:00:00Z,60113.3
2025-10-30T16:00:00Z,58802.2
2025-10-30T17:00:00Z,56795.7
2025-10-30T18:00:00Z,53889.4
2025-10-30T19:00:00Z,52100.9
2025-10-30T20:00:00Z,50628.4
2025-10-30T21:00:00Z,49046.1
2025-10-30T22:00:00Z,47916.0
2025-10-30T23:00:00Z,46777.7
2025-10-31T00:00:00Z,45465.0
2025-10-31T01:00:00Z,47184.6
2025-10-31T02:00:00Z,47344.7
2025-10-31T03:00:00Z,48786.3
2025-10-31T04:00:00Z,50226.4
2025-10-31T05:00:00Z,51068.8
2025-10-31T06:00:00Z,53894.3
2025-10-31T07:00:00Z,56778.6
2025-10-31T08:00:00Z,60023.9
2025-10-31T09:00:00Z,60022.9
2025-10-31T10:00:00Z,61713.2
2025-10-31T11:00:00Z,61934.6
2025-10-31T12:00:00Z,63240.4
2025-10-31T13:00:00Z,61469.9
2025-10-31T14:00:00Z,61558.3
2025-10-31T15:00:00Z,61243.1
2025-10-31T16:00:00Z,59098.2
2025-10-31T17:00:00Z,57064.8
2025-10-31T18:00:00Z,54065.4
2025-10-31T19:00:00Z,52270.8
2025-10-31T20:00:00Z,49893.2
2025-10-31T21:00:00Z,48477.8
2025-10-31T22:00:00Z,46545.2
2025-10-31T23:00:00Z,47364.0
2025-11-01T00:00:00Z,44763.4
2025-11-01T01:00:00Z,44037.1
2025-11-01T02:00:00Z,46503.2
2025-11-01T03:00:00Z,45567.9
2025-11-01T04:00:00Z,49063.4
2025-11-01T05:00:00Z,50310.1
2025-11-01T06:00:00Z,52494.6
2025-11-01T07:00:00Z,55200.5
2025-11-01T08:00:00Z,56180.7
2025-11-01T09:00:00Z,58241.0
2025-11-01T10:00:00Z,58668.1
2025-11-01T11:00:00Z,61048.7
2025-11-01T12:00:00Z,61475.6
2025-11-01T13:00:00Z,60088.2
2025-11-01T14:00:00Z,59687.0
2025-11-01T15:00:00Z,56526.4
2025-11-01T16:00:00Z,56527.0
2025-11-01T17:00:00Z,54595.9
2025-11-01T18:00:00Z,53740.8
2025-11-01T19:00:00Z,49939.4
2025-11-01T20:00:00Z,49442.5
2025-11-01T21:00:00Z,45033.9
2025-11-01T22:00:00Z,45035.9
2025-11-01T23:00:00Z,44413.0
2025-11-02T00:00:00Z,43738.1
2025-11-02T01:00:00Z,44894.7
2025-11-02T02:00:00Z,46241.9
2025-11-02T03:00:00Z,47664.0
2025-11-02T04:00:00Z,49078.2
2025-11-02T05:00:00Z,49178.8
2025-11-02T06:00:00Z,50760.7
2025-11-02T07:00:00Z,54595.2
2025-11-02T08:00:00Z,55435.7
2025-11-02T09:00:00Z,56453.1
2025-11-02T10:00:00Z,59761.7
2025-11-02T11:00:00Z,60344.6
2025-11-02T12:00:00Z,60303.9
2025-11-02T13:00:00Z,59491.5
2025-11-02T14:00:00Z,59825.7
2025-11-02T15:00:00Z,57749.8
2025-11-02T16:00:00Z,56964.9
2025-11-02T17:00:00Z,54087.3
2025-11-02T18:00:00Z,52215.0
2025-11-02T19:00:00Z,50000.3
2025-11-02T20:00:00Z,49629.1
2025-11-02T21:00:00Z,46338.3
2025-11-02T22:00:00Z,45430.5
2025-11-02T23:00:00Z,42964.3
2025-11-03T00:00:00Z,46895.0
2025-11-03T01:00:00Z,47079.3
2025-11-03T02:00:00Z,48010.3
2025-11-03T03:00:00Z,48788.4
2025-11-03T04:00:00Z,49572.8
2025-11-03T05:00:00Z,53059.4
2025-11-03T06:00:00Z,54364.5
2025-11-03T07:00:00Z,55902.8
2025-11-03T08:00:00Z,57181.0
2025-11-03T09:00:00Z,60345.4
2025-11-03T10:00:00Z,61158.6
2025-11-03T11:00:00Z,63069.3
2025-11-03T12:00:00Z,61953.7
2025-11-03T13:00:00Z,63218.0
2025-11-03T14:00:00Z,61290.9
2025-11-03T15:00:00Z,60094.9
2025-11-03T16:00:00Z,56795.8
2025-11-03T17:00:00Z,56482.5
2025-11-03T18:00:00Z,53593.2
2025-11-03T19:00:00Z,51432.0
2025-11-03T20:00:00Z,50617.3
2025-11-03T21:00:00Z,47537.2
2025-11-03T22:00:00Z,47053.5
2025-11-03T23:00:00Z,44993.2
2025-11-04T00:00:00Z,46467.2
2025-11-04T01:00:00Z,47138.7
2025-11-04T02:00:00Z,47548.3
2025-11-04T03:00:00Z,49158.0
2025-11-04T04:00:00Z,49939.3
2025-11-04T05:00:00Z,51669.5
2025-11-04T06:00:00Z,54584.4
2025-11-04T07:00:00Z,55597.1
2025-11-04T08:00:00Z,58972.3
2025-11-04T09:00:00Z,60030.6
2025-11-04T10:00:00Z,61191.8
2025-11-04T11:00:00Z,62014.6
2025-11-04T12:00:00Z,62490.0
2025-11-04T13:00:00Z,61568.0
2025-11-04T14:00:00Z,59667.0
2025-11-04T15:00:00Z,60682.9
2025-11-04T16:00:00Z,58606.2
2025-11-04T17:00:00Z,56147.6
2025-11-04T18:00:00Z,54193.2
2025-11-04T19:00:00Z,52422.6
2025-11-04T20:00:00Z,50532.0
2025-11-04T21:00:00Z,48620.1
2025-11-04T22:00:00Z,48154.6
2025-11-04T23:00:00Z,46326.1
2025-11-05T00:00:00Z,46059.8
2025-11-05T01:00:00Z,47202.6
2025-11-05T02:00:00Z,47726.7
2025-11-05T03:00:00Z,48293.9
2025-11-05T04:00:00Z,49746.5
2025-11-05T05:00:00Z,51781.1
2025-11-05T06:00:00Z,53913.0
2025-11-05T07:00:00Z,56735.3
2025-11-05T08:00:00Z,58528.1
2025-11-05T09:00:00Z,59881.0
2025-11-05T10:00:00Z,61616.3
2025-11-05T11:00:00Z,61947.1
2025-11-05T12:00:00Z,62542.4
2025-11-05T13:00:00Z,61744.2
2025-11-05T14:00:00Z,61489.2
2025-11-05T15:00:00Z,59684.3
2025-11-05T16:00:00Z,57113.1
2025-11-05T17:00:00Z,56859.3
2025-11-05T18:00:00Z,54868.3
2025-11-05T19:00:00Z,52963.8
2025-11-05T20:00:00Z,49976.4
2025-11-05T21:00:00Z,48070.1
2025-11-05T22:00:00Z,47436.6
2025-11-05T23:00:00Z,46525.9
2025-11-06T00:00:00Z,46495.7
2025-11-06T01:00:00Z,47543.3
2025-11-06T02:00:00Z,46958.4
2025-11-06T03:00:00Z,49344.4
2025-11-06T04:00:00Z,48808.6
2025-11-06T05:00:00Z,53693.1
2025-11-06T06:00:00Z,53047.0
2025-11-06T07:00:00Z,56547.3
2025-11-06T08:00:00Z,58244.5
2025-11-06T09:00:00Z,59911.7
2025-11-06T10:00:00Z,61219.3
2025-11-06T11:00:00Z,62080.0
2025-11-06T12:00:00Z,62005.9
2025-11-06T13:00:00Z,61612.6
2025-11-06T14:00:00Z,62574.1
2025-11-06T15:00:00Z,59419.0
2025-11-06T16:00:00Z,57477.4
2025-11-06T17:00:00Z,56402.0
2025-11-06T18:00:00Z,53477.5
2025-11-06T19:00:00Z,51509.1
2025-11-06T20:00:00Z,50683.5
2025-11-06T21:00:00Z,48069.2
2025-11-06T22:00:00Z,48306.5
2025-11-06T23:00:00Z,46235.2
2025-11-07T00:00:00Z,46370.2
2025-11-07T01:00:00Z,46081.8
2025-11-07T02:00:00Z,47960.2
2025-11-07T03:00:00Z,48650.6
2025-11-07T04:00:00Z,50172.0
2025-11-07T05:00:00Z,52535.2
2025-11-07T06:00:00Z,53735.1
2025-11-07T07:00:00Z,57019.1
2025-11-07T08:00:00Z,58511.6
2025-11-07T09:00:00Z,60199.6
2025-11-07T10:00:00Z,61480.4
2025-11-07T11:00:00Z,61389.9
2025-11-07T12:00:00Z,62599.5
2025-11-07T13:00:00Z,62130.7
2025-11-07T14:00:00Z,61578.7
2025-11-07T15:00:00Z,59842.0
2025-11-07T16:00:00Z,58010.4
2025-11-07T17:00:00Z,57050.2
2025-11-07T18:00:00Z,54131.5
2025-11-07T19:00:00Z,51975.1
2025-11-07T20:00:00Z,50625.6
2025-11-07T21:00:00Z,49109.6
2025-11-07T22:00:00Z,48176.8
2025-11-07T23:00:00Z,46807.4
2025-11-08T00:00:00Z,43788.5
2025-11-08T01:00:00Z,44342.2
2025-11-08T02:00:00Z,44931.1
2025-11-08T03:00:00Z,46462.4
2025-11-08T04:00:00Z,47652.5
2025-11-08T05:00:00Z,49984.4
2025-11-08T06:00:00Z,51919.4
2025-11-08T07:00:00Z,55120.5
2025-11-08T08:00:00Z,56914.1
2025-11-08T09:00:00Z,57412.9
2025-11-08T10:00:00Z,59779.4
2025-11-08T11:00:00Z,59156.0
2025-11-08T12:00:00Z,59157.8
2025-11-08T13:00:00Z,59808.9
2025-11-08T14:00:00Z,58608.2
2025-11-08T15:00:00Z,57103.8
2025-11-08T16:00:00Z,54414.5
2025-11-08T17:00:00Z,54075.3
2025-11-08T18:00:00Z,51776.8
2025-11-08T19:00:00Z,48982.6
2025-11-08T20:00:00Z,48422.0
2025-11-08T21:00:00Z,46322.9
2025-11-08T22:00:00Z,45843.5
2025-11-08T23:00:00Z,43999.8
2025-11-09T00:00:00Z,43236.9
2025-11-09T01:00:00Z,44087.5
2025-11-09T02:00:00Z,44445.5
2025-11-09T03:00:00Z,45335.6
2025-11-09T04:00:00Z,47999.0
2025-11-09T05:00:00Z,49580.1
2025-11-09T06:00:00Z,50960.7
2025-11-09T07:00:00Z,53404.4
2025-11-09T08:00:00Z,55799.5
2025-11-09T09:00:00Z,57951.7
2025-11-09T10:00:00Z,58487.4
2025-11-09T11:00:00Z,60810.5
2025-11-09T12:00:00Z,59984.8
2025-11-09T13:00:00Z,59498.6
2025-11-09T14:00:00Z,58745.2
2025-11-09T15:00:00Z,57429.8
2025-11-09T16:00:00Z,55789.9
2025-11-09T17:00:00Z,54486.8
2025-11-09T18:00:00Z,52107.9
2025-11-09T19:00:00Z,49050.1
2025-11-09T20:00:00Z,48695.3
2025-11-09T21:00:00Z,46809.3
2025-11-09T22:00:00Z,45882.2
2025-11-09T23:00:00Z,44175.9
2025-11-10T00:00:00Z,46356.6
2025-11-10T01:00:00Z,45415.3
2025-11-10T02:00:00Z,46446.5
2025-11-10T03:00:00Z,48194.7
2025-11-10T04:00:00Z,49221.6
2025-11-10T05:00:00Z,52204.2
2025-11-10T06:00:00Z,53575.7
2025-11-10T07:00:00Z,56253.0
2025-11-10T08:00:00Z,59113.1
2025-11-10T09:00:00Z,59965.9
2025-11-10T10:00:00Z,60533.6
