timestamp,demand_mwh
2025-10-01T06:00:00Z,95617.2
2025-10-01T07:00:00Z,102151.7
2025-10-01T08:00:00Z,104285.0
2025-10-01T09:00:00Z,106619.1
2025-10-01T10:00:00Z,109260.2
2025-10-01T11:00:00Z,111423.9
2025-10-01T12:00:00Z,110919.6
2025-10-01T13:00:00Z,109871.8
2025-10-01T14:00:00Z,108971.3
2025-10-01T15:00:00Z,106215.0
2025-10-01T16:00:00Z,103252.5
2025-10-01T17:00:00Z,102336.7
2025-10-01T18:00:00Z,97629.5
2025-10-01T19:00:00Z,94561.5
2025-10-01T20:00:00Z,88913.6
2025-10-01T21:00:00Z,84451.4
2025-10-01T22:00:00Z,83798.5
2025-10-01T23:00:00Z,83436.3
2025-10-02T00:00:00Z,81825.5
2025-10-02T01:00:00Z,83121.0
2025-10-02T02:00:00Z,83203.1
2025-10-02T03:00:00Z,87213.4
2025-10-02T04:00:00Z,89085.9
2025-10-02T05:00:00Z,93071.1
2025-10-02T06:00:00Z,97580.9
2025-10-02T07:00:00Z,99634.6
2025-10-02T08:00:00Z,102708.6
2025-10-02T09:00:00Z,105983.6
2025-10-02T10:00:00Z,109917.9
2025-10-02T11:00:00Z,110272.2
2025-10-02T12:00:00Z,112414.1
2025-10-02T13:00:00Z,111295.7
2025-10-02T14:00:00Z,110543.2
2025-10-02T15:00:00Z,107160.6
2025-10-02T16:00:00Z,105392.0
2025-10-02T17:00:00Z,101373.7
2025-10-02T18:00:00Z,94498.6
2025-10-02T19:00:00Z,94751.6
2025-10-02T20:00:00Z,90629.4
2025-10-02T21:00:00Z,86143.1
2025-10-02T22:00:00Z,82913.3
2025-10-02T23:00:00Z,80706.7
2025-10-03T00:00:00Z,82672.2
2025-10-03T01:00:00Z,81975.8
2025-10-03T02:00:00Z,83049.5
2025-10-03T03:00:00Z,85541.7
2025-10-03T04:00:00Z,87751.3
2025-10-03T05:00:00Z,94276.0
2025-10-03T06:00:00Z,95840.3
2025-10-03T07:00:00Z,100572.6
2025-10-03T08:00:00Z,104251.2
2025-10-03T09:00:00Z,107480.5
2025-10-03T10:00:00Z,109136.3
2025-10-03T11:00:00Z,111741.1
2025-10-03T12:00:00Z,110538.1
2025-10-03T13:00:00Z,113291.4
2025-10-03T14:00:00Z,107440.1
2025-10-03T15:00:00Z,107867.7
2025-10-03T16:00:00Z,106668.0
2025-10-03T17:00:00Z,99453.8
2025-10-03T18:00:00Z,98569.9
2025-10-03T19:00:00Z,95587.7
2025-10-03T20:00:00Z,89150.4
2025-10-03T21:00:00Z,88539.8
2025-10-03T22:00:00Z,83753.1
2025-10-03T23:00:00Z,83356.9
2025-10-04T00:00:00Z,78324.7
2025-10-04T01:00:00Z,77921.5
2025-10-04T02:00:00Z,79210.7
2025-10-04T03:00:00Z,82114.5
2025-10-04T04:00:00Z,83990.9
2025-10-04T05:00:00Z,89456.8
2025-10-04T06:00:00Z,93119.4
2025-10-04T07:00:00Z,97998.0
2025-10-04T08:00:00Z,100644.2
2025-10-04T09:00:00Z,102934.3
2025-10-04T10:00:00Z,105031.7
2025-10-04T11:00:00Z,109788.8
2025-10-04T12:00:00Z,105492.6
2025-10-04T13:00:00Z,105264.8
2025-10-04T14:00:00Z,108093.4
2025-10-04T15:00:00Z,104414.9
2025-10-04T16:00:00Z,100380.1
2025-10-04T17:00:00Z,97336.6
2025-10-04T18:00:00Z,94166.1
2025-10-04T19:00:00Z,87503.3
2025-10-04T20:00:00Z,85417.4
2025-10-04T21:00:00Z,83671.1
2025-10-04T22:00:00Z,81326.6
2025-10-04T23:00:00Z,80425.6
2025-10-05T00:00:00Z,78974.9
2025-10-05T01:00:00Z,78751.2
2025-10-05T02:00:00Z,79894.9
2025-10-05T03:00:00Z,83643.9
2025-10-05T04:00:00Z,85861.0
2025-10-05T05:00:00Z,89920.6
2025-10-05T06:00:00Z,94751.8
2025-10-05T07:00:00Z,98276.1
2025-10-05T08:00:00Z,98763.6
2025-10-05T09:00:00Z,104636.1
2025-10-05T10:00:00Z,104379.7
2025-10-05T11:00:00Z,105016.6
2025-10-05T12:00:00Z,109992.2
2025-10-05T13:00:00Z,107320.4
2025-10-05T14:00:00Z,104834.3
2025-10-05T15:00:00Z,102767.5
2025-10-05T16:00:00Z,101375.1
2025-10-05T17:00:00Z,99229.5
2025-10-05T18:00:00Z,94685.7
2025-10-05T19:00:00Z,89127.4
2025-10-05T20:00:00Z,84546.6
2025-10-05T21:00:00Z,82815.0
2025-10-05T22:00:00Z,81885.3
2025-10-05T23:00:00Z,79839.0
2025-10-06T00:00:00Z,81231.2
2025-10-06T01:00:00Z,83444.1
2025-10-06T02:00:00Z,85467.6
2025-10-06T03:00:00Z,85910.9
2025-10-06T04:00:00Z,91052.7
2025-10-06T05:00:00Z,95215.3
2025-10-06T06:00:00Z,98280.0
2025-10-06T07:00:00Z,99889.9
2025-10-06T08:00:00Z,104043.1
2025-10-06T09:00:00Z,107266.4
2025-10-06T10:00:00Z,109218.8
2025-10-06T11:00:00Z,112101.6
2025-10-06T12:00:00Z,111667.5
2025-10-06T13:00:00Z,111074.1
2025-10-06T14:00:00Z,110022.7
2025-10-06T15:00:00Z,106822.0
2025-10-06T16:00:00Z,102775.4
2025-10-06T17:00:00Z,101041.4
2025-10-06T18:00:00Z,96783.0
2025-10-06T19:00:00Z,94255.3
2025-10-06T20:00:00Z,90266.6
2025-10-06T21:00:00Z,86703.2
2025-10-06T22:00:00Z,86019.8
2025-10-06T23:00:00Z,83272.5
2025-10-07T00:00:00Z,81339.1
2025-10-07T01:00:00Z,85199.3
2025-10-07T02:00:00Z,86165.2
2025-10-07T03:00:00Z,87041.0
2025-10-07T04:00:00Z,88174.9
2025-10-07T05:00:00Z,92318.7
2025-10-07T06:00:00Z,98384.3
2025-10-07T07:00:00Z,100854.7
2025-10-07T08:00:00Z,103996.3
2025-10-07T09:00:00Z,107931.5
2025-10-07T10:00:00Z,108985.1
2025-10-07T11:00:00Z,110508.0
2025-10-07T12:00:00Z,113039.2
2025-10-07T13:00:00Z,111732.3
2025-10-07T14:00:00Z,110587.5
2025-10-07T15:00:00Z,108103.8
2025-10-07T16:00:00Z,105667.8
2025-10-07T17:00:00Z,101947.7
2025-10-07T18:00:00Z,96293.7
2025-10-07T19:00:00Z,93289.3
2025-10-07T20:00:00Z,92008.5
2025-10-07T21:00:00Z,87287.3
2025-10-07T22:00:00Z,86849.1
2025-10-07T23:00:00Z,82997.8
2025-10-08T00:00:00Z,81282.5
2025-10-08T01:00:00Z,83523.7
2025-10-08T02:00:00Z,84257.5
2025-10-08T03:00:00Z,86320.6
2025-10-08T04:00:00Z,89230.0
2025-10-08T05:00:00Z,91178.5
2025-10-08T06:00:00Z,97938.5
2025-10-08T07:00:00Z,100839.1
2025-10-08T08:00:00Z,103389.1
2025-10-08T09:00:00Z,105537.5
2025-10-08T10:00:00Z,110519.6
2025-10-08T11:00:00Z,111202.1
2025-10-08T12:00:00Z,112463.1
2025-10-08T13:00:00Z,111618.7
2025-10-08T14:00:00Z,110625.6
2025-10-08T15:00:00Z,107409.4
2025-10-08T16:00:00Z,102743.6
2025-10-08T17:00:00Z,101196.3
2025-10-08T18:00:00Z,98336.7
2025-10-08T19:00:00Z,91883.2
2025-10-08T20:00:00Z,89560.0
2025-10-08T21:00:00Z,88815.1
2025-10-08T22:00:00Z,83361.8
2025-10-08T23:00:00Z,84972.2
2025-10-09T00:00:00Z,81836.3
2025-10-09T01:00:00Z,81488.0
2025-10-09T02:00:00Z,84235.7
2025-10-09T03:00:00Z,86396.5
2025-10-09T04:00:00Z,91197.8
2025-10-09T05:00:00Z,91071.5
2025-10-09T06:00:00Z,96136.5
2025-10-09T07:00:00Z,99857.6
2025-10-09T08:00:00Z,103148.1
2025-10-09T09:00:00Z,107488.9
2025-10-09T10:00:00Z,108995.6
2025-10-09T11:00:00Z,111062.7
2025-10-09T12:00:00Z,111248.3
2025-10-09T13:00:00Z,112331.9
2025-10-09T14:00:00Z,108851.8
2025-10-09T15:00:00Z,107364.5
2025-10-09T16:00:00Z,105356.0
2025-10-09T17:00:00Z,101496.9
2025-10-09T18:00:00Z,97189.5
2025-10-09T19:00:00Z,94430.6
2025-10-09T20:00:00Z,90505.3
2025-10-09T21:00:00Z,87564.4
2025-10-09T22:00:00Z,84853.8
2025-10-09T23:00:00Z,84497.9
2025-10-10T00:00:00Z,84165.4
2025-10-10T01:00:00Z,82713.3
2025-10-10T02:00:00Z,85511.9
2025-10-10T03:00:00Z,87657.8
2025-10-10T04:00:00Z,90939.3
2025-10-10T05:00:00Z,92763.7
2025-10-10T06:00:00Z,95931.4
2025-10-10T07:00:00Z,100823.4
2025-10-10T08:00:00Z,105821.7
2025-10-10T09:00:00Z,106328.0
2025-10-10T10:00:00Z,110961.9
2025-10-10T11:00:00Z,111277.8
2025-10-10T12:00:00Z,111951.1
2025-10-10T13:00:00Z,111478.3
2025-10-10T14:00:00Z,109411.8
2025-10-10T15:00:00Z,107257.6
2025-10-10T16:00:00Z,105301.7
2025-10-10T17:00:00Z,102895.9
2025-10-10T18:00:00Z,97592.3
2025-10-10T19:00:00Z,94167.0
2025-10-10T20:00:00Z,89204.5
2025-10-10T21:00:00Z,87062.3
2025-10-10T22:00:00Z,86176.6
2025-10-10T23:00:00Z,84793.5
2025-10-11T00:00:00Z,78726.2
2025-10-11T01:00:00Z,79477.3
2025-10-11T02:00:00Z,80465.1
2025-10-11T03:00:00Z,82249.8
2025-10-11T04:00:00Z,86826.1
2025-10-11T05:00:00Z,89197.9
2025-10-11T06:00:00Z,95185.2
2025-10-11T07:00:00Z,94557.3
2025-10-11T08:00:00Z,98456.1
2025-10-11T09:00:00Z,102022.9
2025-10-11T10:00:00Z,105840.0
2025-10-11T11:00:00Z,107008.6
2025-10-11T12:00:00Z,106761.2
2025-10-11T13:00:00Z,103444.2
2025-10-11T14:00:00Z,105968.8
2025-10-11T15:00:00Z,101550.5
2025-10-11T16:00:00Z,102141.0
2025-10-11T17:00:00Z,97186.5
2025-10-11T18:00:00Z,92431.3
2025-10-11T19:00:00Z,89269.8
2025-10-11T20:00:00Z,88008.6
2025-10-11T21:00:00Z,82725.0
2025-10-11T22:00:00Z,79501.3
2025-10-11T23:00:00Z,76370.4
2025-10-12T00:00:00Z,78750.4
2025-10-12T01:00:00Z,78533.1
2025-10-12T02:00:00Z,82230.5
2025-10-12T03:00:00Z,83337.4
2025-10-12T04:00:00Z,87413.6
2025-10-12T05:00:00Z,89100.0
2025-10-12T06:00:00Z,92322.5
2025-10-12T07:00:00Z,98173.6
2025-10-12T08:00:00Z,100323.2
2025-10-12T09:00:00Z,102627.0
2025-10-12T10:00:00Z,105662.5
2025-10-12T11:00:00Z,108412.4
2025-10-12T12:00:00Z,106950.4
2025-10-12T13:00:00Z,109529.7
2025-10-12T14:00:00Z,106387.0
2025-10-12T15:00:00Z,102081.3
2025-10-12T16:00:00Z,99229.8
2025-10-12T17:00:00Z,96984.8
2025-10-12T18:00:00Z,92928.5
2025-10-12T19:00:00Z,89168.7
2025-10-12T20:00:00Z,85982.3
2025-10-12T21:00:00Z,83483.7
2025-10-12T22:00:00Z,80589.8
2025-10-12T23:00:00Z,78817.5
2025-10-13T00:00:00Z,80743.6
2025-10-13T01:00:00Z,85416.8
2025-10-13T02:00:00Z,85057.5
2025-10-13T03:00:00Z,87863.0
2025-10-13T04:00:00Z,90386.8
2025-10-13T05:00:00Z,95152.0
2025-10-13T06:00:00Z,97395.2
2025-10-13T07:00:00Z,102557.6
2025-10-13T08:00:00Z,103881.5
2025-10-13T09:00:00Z,107249.6
2025-10-13T10:00:00Z,110447.3
2025-10-13T11:00:00Z,111947.4
2025-10-13T12:00:00Z,113153.9
2025-10-13T13:00:00Z,110567.5
2025-10-13T14:00:00Z,110364.6
2025-10-13T15:00:00Z,106907.7
2025-10-13T16:00:00Z,102867.1
2025-10-13T17:00:00Z,102247.7
2025-10-13T18:00:00Z,97277.4
2025-10-13T19:00:00Z,92474.5
2025-10-13T20:00:00Z,89275.9
2025-10-13T21:00:00Z,87813.5
2025-10-13T22:00:00Z,84906.6
2025-10-13T23:00:00Z,83336.1
2025-10-14T00:00:00Z,83784.8
2025-10-14T01:00:00Z,83452.0
2025-10-14T02:00:00Z,82798.0
2025-10-14T03:00:00Z,88195.3
2025-10-14T04:00:00Z,89614.3
2025-10-14T05:00:00Z,93213.8
2025-10-14T06:00:00Z,94524.6
2025-10-14T07:00:00Z,97236.5
2025-10-14T08:00:00Z,104602.3
2025-10-14T09:00:00Z,106973.9
2025-10-14T10:00:00Z,109806.5
2025-10-14T11:00:00Z,111577.1
2025-10-14T12:00:00Z,112793.7
2025-10-14T13:00:00Z,112821.9
2025-10-14T14:00:00Z,111255.3
2025-10-14T15:00:00Z,106361.0
2025-10-14T16:00:00Z,103628.2
2025-10-14T17:00:00Z,101232.6
2025-10-14T18:00:00Z,99047.6
2025-10-14T19:00:00Z,94988.1
2025-10-14T20:00:00Z,89580.1
2025-10-14T21:00:00Z,85806.0
2025-10-14T22:00:00Z,85275.7
2025-10-14T23:00:00Z,83277.2
2025-10-15T00:00:00Z,83831.2
2025-10-15T01:00:00Z,84466.5
2025-10-15T02:00:00Z,85347.7
2025-10-15T03:00:00Z,86201.9
2025-10-15T04:00:00Z,88791.5
2025-10-15T05:00:00Z,93366.6
2025-10-15T06:00:00Z,97982.8
2025-10-15T07:00:00Z,101060.4
2025-10-15T08:00:00Z,105437.6
2025-10-15T09:00:00Z,107104.2
2025-10-15T10:00:00Z,111163.0
2025-10-15T11:00:00Z,111717.4
2025-10-15T12:00:00Z,111423.8
2025-10-15T13:00:00Z,110451.8
2025-10-15T14:00:00Z,109713.3
2025-10-15T15:00:00Z,107692.6
2025-10-15T16:00:00Z,106481.3
2025-10-15T17:00:00Z,101263.5
2025-10-15T18:00:00Z,98222.4
2025-10-15T19:00:00Z,91284.2
2025-10-15T20:00:00Z,91411.6
2025-10-15T21:00:00Z,87182.0
2025-10-15T22:00:00Z,83902.0
2025-10-15T23:00:00Z,80871.4
2025-10-16T00:00:00Z,82073.3
2025-10-16T01:00:00Z,85482.2
2025-10-16T02:00:00Z,85980.1
2025-10-16T03:00:00Z,88225.0
2025-10-16T04:00:00Z,89694.2
2025-10-16T05:00:00Z,94454.0
2025-10-16T06:00:00Z,98174.3
2025-10-16T07:00:00Z,101563.2
2025-10-16T08:00:00Z,103534.3
2025-10-16T09:00:00Z,106890.0
2025-10-16T10:00:00Z,109525.8
2025-10-16T11:00:00Z,114907.8
2025-10-16T12:00:00Z,109476.1
2025-10-16T13:00:00Z,113272.6
2025-10-16T14:00:00Z,111537.9
2025-10-16T15:00:00Z,107863.6
2025-10-16T16:00:00Z,105591.9
2025-10-16T17:00:00Z,101590.8
2025-10-16T18:00:00Z,98097.4
2025-10-16T19:00:00Z,93019.8
2025-10-16T20:00:00Z,87913.4
2025-10-16T21:00:00Z,90463.1
2025-10-16T22:00:00Z,87063.7
2025-10-16T23:00:00Z,81890.3
2025-10-17T00:00:00Z,84416.4
2025-10-17T01:00:00Z,83077.9
2025-10-17T02:00:00Z,85544.0
2025-10-17T03:00:00Z,86048.8
2025-10-17T04:00:00Z,88987.4
2025-10-17T05:00:00Z,95938.4
2025-10-17T06:00:00Z,96892.1
2025-10-17T07:00:00Z,101054.8
2025-10-17T08:00:00Z,105460.5
2025-10-17T09:00:00Z,109362.7
2025-10-17T10:00:00Z,109312.8
2025-10-17T11:00:00Z,112058.3
2025-10-17T12:00:00Z,112722.5
2025-10-17T13:00:00Z,110618.3
2025-10-17T14:00:00Z,109200.9
2025-10-17T15:00:00Z,108334.2
2025-10-17T16:00:00Z,104486.5
2025-10-17T17:00:00Z,103033.2
2025-10-17T18:00:00Z,95303.2
2025-10-17T19:00:00Z,94339.8
2025-10-17T20:00:00Z,90072.1
2025-10-17T21:00:00Z,85619.9
2025-10-17T22:00:00Z,84859.3
2025-10-17T23:00:00Z,81859.1
2025-10-18T00:00:00Z,78676.4
2025-10-18T01:00:00Z,80861.5
2025-10-18T02:00:00Z,80162.8
2025-10-18T03:00:00Z,84009.0
2025-10-18T04:00:00Z,86619.1
2025-10-18T05:00:00Z,89142.9
2025-10-18T06:00:00Z,93119.8
2025-10-18T07:00:00Z,97424.7
2025-10-18T08:00:00Z,101022.2
2025-10-18T09:00:00Z,103018.1
2025-10-18T10:00:00Z,105714.7
2025-10-18T11:00:00Z,108256.7
2025-10-18T12:00:00Z,106642.3
2025-10-18T13:00:00Z,105936.9
2025-10-18T14:00:00Z,106275.7
2025-10-18T15:00:00Z,104171.6
2025-10-18T16:00:00Z,97900.6
2025-10-18T17:00:00Z,97300.3
2025-10-18T18:00:00Z,95101.3
2025-10-18T19:00:00Z,90720.7
2025-10-18T20:00:00Z,85841.6
2025-10-18T21:00:00Z,83740.8
2025-10-18T22:00:00Z,79062.8
2025-10-18T23:00:00Z,80324.0
2025-10-19T00:00:00Z,79433.1
2025-10-19T01:00:00Z,80600.8
2025-10-19T02:00:00Z,80826.7
2025-10-19T03:00:00Z,84085.3
2025-10-19T04:00:00Z,85754.0
2025-10-19T05:00:00Z,91022.9
2025-10-19T06:00:00Z,94001.8
2025-10-19T07:00:00Z,95058.1
2025-10-19T08:00:00Z,98684.5
2025-10-19T09:00:00Z,104262.6
2025-10-19T10:00:00Z,107075.8
2025-10-19T11:00:00Z,108860.8
2025-10-19T12:00:00Z,107235.6
2025-10-19T13:00:00Z,107604.2
2025-10-19T14:00:00Z,105550.8
2025-10-19T15:00:00Z,102853.1
2025-10-19T16:00:00Z,100374.4
2025-10-19T17:00:00Z,98664.1
2025-10-19T18:00:00Z,92941.7
2025-10-19T19:00:00Z,91884.6
2025-10-19T20:00:00Z,84741.8
2025-10-19T21:00:00Z,82925.1
2025-10-19T22:00:00Z,81664.0
2025-10-19T23:00:00Z,80216.8
2025-10-20T00:00:00Z,83254.0
2025-10-20T01:00:00Z,81606.1
2025-10-20T02:00:00Z,84705.6
2025-10-20T03:00:00Z,88993.8
2025-10-20T04:00:00Z,91072.2
2025-10-20T05:00:00Z,94382.6
2025-10-20T06:00:00Z,97992.0
2025-10-20T07:00:00Z,101090.7
2025-10-20T08:00:00Z,104623.6
2025-10-20T09:00:00Z,106953.6
2025-10-20T10:00:00Z,111553.8
2025-10-20T11:00:00Z,111888.9
2025-10-20T12:00:00Z,112314.0
2025-10-20T13:00:00Z,111553.9
2025-10-20T14:00:00Z,109635.6
2025-10-20T15:00:00Z,105918.7
2025-10-20T16:00:00Z,104635.2
2025-10-20T17:00:00Z,100382.4
2025-10-20T18:00:00Z,96804.7
2025-10-20T19:00:00Z,93984.4
2025-10-20T20:00:00Z,91847.2
2025-10-20T21:00:00Z,86084.1
2025-10-20T22:00:00Z,85031.1
2025-10-20T23:00:00Z,85490.3
2025-10-21T00:00:00Z,81605.0
2025-10-21T01:00:00Z,84204.5
2025-10-21T02:00:00Z,84480.3
2025-10-21T03:00:00Z,88179.1
2025-10-21T04:00:00Z,92158.3
2025-10-21T05:00:00Z,93659.5
2025-10-21T06:00:00Z,98635.7
2025-10-21T07:00:00Z,101563.6
2025-10-21T08:00:00Z,106931.2
2025-10-21T09:00:00Z,103572.8
2025-10-21T10:00:00Z,108845.3
2025-10-21T11:00:00Z,111226.7
2025-10-21T12:00:00Z,111974.5
2025-10-21T13:00:00Z,113355.2
2025-10-21T14:00:00Z,111278.1
2025-10-21T15:00:00Z,107200.9
2025-10-21T16:00:00Z,102955.5
2025-10-21T17:00:00Z,102589.8
2025-10-21T18:00:00Z,97805.0
2025-10-21T19:00:00Z,93444.7
2025-10-21T20:00:00Z,91324.3
2025-10-21T21:00:00Z,89458.7
2025-10-21T22:00:00Z,85459.8
2025-10-21T23:00:00Z,85305.8
2025-10-22T00:00:00Z,80957.0
2025-10-22T01:00:00Z,84623.9
2025-10-22T02:00:00Z,87836.2
2025-10-22T03:00:00Z,88779.7
2025-10-22T04:00:00Z,89594.8
2025-10-22T05:00:00Z,92425.3
2025-10-22T06:00:00Z,97940.1
2025-10-22T07:00:00Z,100193.9
2025-10-22T08:00:00Z,104050.1
2025-10-22T09:00:00Z,105560.6
2025-10-22T10:00:00Z,108737.4
2025-10-22T11:00:00Z,112026.6
2025-10-22T12:00:00Z,110922.4
2025-10-22T13:00:00Z,110346.3
2025-10-22T14:00:00Z,108311.7
2025-10-22T15:00:00Z,107431.2
2025-10-22T16:00:00Z,105043.7
2025-10-22T17:00:00Z,101277.2
2025-10-22T18:00:00Z,94041.8
2025-10-22T19:00:00Z,93704.9
2025-10-22T20:00:00Z,89102.1
2025-10-22T21:00:00Z,87125.3
2025-10-22T22:00:00Z,83650.4
2025-10-22T23:00:00Z,84879.4
2025-10-23T00:00:00Z,85293.0
2025-10-23T01:00:00Z,84602.6
2025-10-23T02:00:00Z,87032.0
2025-10-23T03:00:00Z,87518.8
2025-10-23T04:00:00Z,89885.0
2025-10-23T05:00:00Z,91241.8
2025-10-23T06:00:00Z,96626.7
2025-10-23T07:00:00Z,100586.6
2025-10-23T08:00:00Z,106454.4
2025-10-23T09:00:00Z,106422.1
2025-10-23T10:00:00Z,109937.5
2025-10-23T11:00:00Z,112052.9
2025-10-23T12:00:00Z,111848.1
2025-10-23T13:00:00Z,111269.1
2025-10-23T14:00:00Z,111114.1
2025-10-23T15:00:00Z,106533.5
2025-10-23T16:00:00Z,104625.5
2025-10-23T17:00:00Z,101401.2
2025-10-23T18:00:00Z,99323.6
2025-10-23T19:00:00Z,95329.9
2025-10-23T20:00:00Z,90902.7
2025-10-23T21:00:00Z,88269.4
2025-10-23T22:00:00Z,82447.9
2025-10-23T23:00:00Z,83881.2
2025-10-24T00:00:00Z,82369.2
2025-10-24T01:00:00Z,81661.1
2025-10-24T02:00:00Z,85712.4
2025-10-24T03:00:00Z,86712.8
2025-10-24T04:00:00Z,89352.0
2025-10-24T05:00:00Z,91559.1
2025-10-24T06:00:00Z,97548.4
2025-10-24T07:00:00Z,102539.0
2025-10-24T08:00:00Z,104727.4
2025-10-24T09:00:00Z,108387.6
2025-10-24T10:00:00Z,110980.1
2025-10-24T11:00:00Z,111207.3
2025-10-24T12:00:00Z,111263.3
2025-10-24T13:00:00Z,110486.9
2025-10-24T14:00:00Z,109429.4
2025-10-24T15:00:00Z,106843.5
2025-10-24T16:00:00Z,104602.1
2025-10-24T17:00:00Z,100472.6
2025-10-24T18:00:00Z,98647.5
2025-10-24T19:00:00Z,92561.1
2025-10-24T20:00:00Z,92061.6
2025-10-24T21:00:00Z,86614.8
2025-10-24T22:00:00Z,84325.4
2025-10-24T23:00:00Z,84247.5
2025-10-25T00:00:00Z,78060.2
2025-10-25T01:00:00Z,77175.5
2025-10-25T02:00:00Z,81852.0
2025-10-25T03:00:00Z,84849.3
2025-10-25T04:00:00Z,83808.2
2025-10-25T05:00:00Z,90207.2
2025-10-25T06:00:00Z,92635.3
2025-10-25T07:00:00Z,96759.7
2025-10-25T08:00:00Z,102367.0
2025-10-25T09:00:00Z,101842.0
2025-10-25T10:00:00Z,105129.4
2025-10-25T11:00:00Z,108682.4
2025-10-25T12:00:00Z,107961.6
2025-10-25T13:00:00Z,107731.2
2025-10-25T14:00:00Z,104958.8
2025-10-25T15:00:00Z,102510.2
2025-10-25T16:00:00Z,99563.6
2025-10-25T17:00:00Z,97284.2
2025-10-25T18:00:00Z,92773.9
2025-10-25T19:00:00Z,90087.1
2025-10-25T20:00:00Z,89244.4
2025-10-25T21:00:00Z,81010.1
2025-10-25T22:00:00Z,81158.8
2025-10-25T23:00:00Z,79291.1
2025-10-26T00:00:00Z,77606.5
2025-10-26T01:00:00Z,79585.7
2025-10-26T02:00:00Z,79734.1
2025-10-26T03:00:00Z,81460.0
2025-10-26T04:00:00Z,86058.3
2025-10-26T05:00:00Z,91401.7
2025-10-26T06:00:00Z,92985.4
2025-10-26T07:00:00Z,97461.7
2025-10-26T08:00:00Z,99629.6
2025-10-26T09:00:00Z,102507.9
2025-10-26T10:00:00Z,103935.2
2025-10-26T11:00:00Z,107093.7
2025-10-26T12:00:00Z,108163.8
2025-10-26T13:00:00Z,105035.3
2025-10-26T14:00:00Z,103383.4
2025-10-26T15:00:00Z,103987.2
2025-10-26T16:00:00Z,99575.1
2025-10-26T17:00:00Z,95021.6
2025-10-26T18:00:00Z,93977.8
2025-10-26T19:00:00Z,89205.9
2025-10-26T20:00:00Z,85509.4
2025-10-26T21:00:00Z,83003.1
2025-10-26T22:00:00Z,79952.1
2025-10-26T23:00:00Z,82684.2
2025-10-27T00:00:00Z,80187.6
2025-10-27T01:00:00Z,82642.4
2025-10-27T02:00:00Z,85365.6
2025-10-27T03:00:00Z,87441.4
2025-10-27T04:00:00Z,88525.8
2025-10-27T05:00:00Z,93017.2
2025-10-27T06:00:00Z,97026.4
2025-10-27T07:00:00Z,102496.5
2025-10-27T08:00:00Z,106281.4
2025-10-27T09:00:00Z,109293.2
2025-10-27T10:00:00Z,109844.7
2025-10-27T11:00:00Z,112713.7
2025-10-27T12:00:00Z,112259.8
2025-10-27T13:00:00Z,110819.9
2025-10-27T14:00:00Z,109295.6
2025-10-27T15:00:00Z,108228.1
2025-10-27T16:00:00Z,104815.5
2025-10-27T17:00:00Z,100319.6
2025-10-27T18:00:00Z,96121.2
2025-10-27T19:00:00Z,92373.2
2025-10-27T20:00:00Z,91726.6
2025-10-27T21:00:00Z,86778.2
2025-10-27T22:00:00Z,84937.6
2025-10-27T23:00:00Z,85123.2
2025-10-28T00:00:00Z,84671.1
2025-10-28T01:00:00Z,84373.0
2025-10-28T02:00:00Z,85282.7
2025-10-28T03:00:00Z,86502.8
2025-10-28T04:00:00Z,90087.5
2025-10-28T05:00:00Z,93785.6
2025-10-28T06:00:00Z,98038.1
2025-10-28T07:00:00Z,100205.4
2025-10-28T08:00:00Z,105364.1
2025-10-28T09:00:00Z,108599.8
2025-10-28T10:00:00Z,110092.6
2025-10-28T11:00:00Z,109441.4
2025-10-28T12:00:00Z,109367.0
2025-10-28T13:00:00Z,111906.6
2025-10-28T14:00:00Z,107578.7
2025-10-28T15:00:00Z,107595.1
2025-10-28T16:00:00Z,107776.9
2025-10-28T17:00:00Z,100760.5
2025-10-28T18:00:00Z,95586.4
2025-10-28T19:00:00Z,94526.5
2025-10-28T20:00:00Z,89473.1
2025-10-28T21:00:00Z,86923.6
2025-10-28T22:00:00Z,82695.3
2025-10-28T23:00:00Z,82529.4
2025-10-29T00:00:00Z,84385.2
2025-10-29T01:00:00Z,82929.4
2025-10-29T02:00:00Z,83835.1
2025-10-29T03:00:00Z,86906.5
2025-10-29T04:00:00Z,90154.2
2025-10-29T05:00:00Z,94537.8
2025-10-29T06:00:00Z,97909.8
2025-10-29T07:00:00Z,101967.0
2025-10-29T08:00:00Z,102765.9
2025-10-29T09:00:00Z,106860.1
2025-10-29T10:00:00Z,107249.7
2025-10-29T11:00:00Z,112798.4
2025-10-29T12:00:00Z,110758.8
2025-10-29T13:00:00Z,110530.1
2025-10-29T14:00:00Z,111696.5
2025-10-29T15:00:00Z,108302.8
2025-10-29T16:00:00Z,103911.8
2025-10-29T17:00:00Z,100518.6
2025-10-29T18:00:00Z,96608.7
2025-10-29T19:00:00Z,94396.6
2025-10-29T20:00:00Z,93494.4
2025-10-29T21:00:00Z,85280.8
2025-10-29T22:00:00Z,86393.5
2025-10-29T23:00:00Z,84710.9
2025-10-30T00:00:00Z,82120.9
2025-10-30T01:00:00Z,83549.7
2025-10-30T02:00:00Z,84933.2
2025-10-30T03:00:00Z,86043.7
2025-10-30T04:00:00Z,89141.3
2025-10-30T05:00:00Z,95077.5
2025-10-30T06:00:00Z,97623.8
2025-10-30T07:00:00Z,100344.8
2025-10-30T08:00:00Z,103230.2
