timestamp,demand_mwh
2025-09-10T23:00:00Z,80391.2
2025-09-11T00:00:00Z,79653.0
2025-09-11T01:00:00Z,81431.5
2025-09-11T02:00:00Z,80925.7
2025-09-11T03:00:00Z,84279.9
2025-09-11T04:00:00Z,87879.4
2025-09-11T05:00:00Z,91391.0
2025-09-11T06:00:00Z,95282.1
2025-09-11T07:00:00Z,98141.7
2025-09-11T08:00:00Z,101522.3
2025-09-11T09:00:00Z,103259.6
2025-09-11T10:00:00Z,104782.5
2025-09-11T11:00:00Z,109060.2
2025-09-11T12:00:00Z,108787.6
2025-09-11T13:00:00Z,110332.1
2025-09-11T14:00:00Z,107760.5
2025-09-11T15:00:00Z,102809.2
2025-09-11T16:00:00Z,102873.6
2025-09-11T17:00:00Z,97296.1
2025-09-11T18:00:00Z,94177.1
2025-09-11T19:00:00Z,89971.8
2025-09-11T20:00:00Z,84893.1
2025-09-11T21:00:00Z,86127.0
2025-09-11T22:00:00Z,81782.1
2025-09-11T23:00:00Z,80978.0
2025-09-12T00:00:00Z,79677.4
2025-09-12T01:00:00Z,79491.5
2025-09-12T02:00:00Z,81366.5
2025-09-12T03:00:00Z,86505.0
2025-09-12T04:00:00Z,86714.3
2025-09-12T05:00:00Z,89496.4
2025-09-12T06:00:00Z,97066.9
2025-09-12T07:00:00Z,97948.7
2025-09-12T08:00:00Z,100946.9
2025-09-12T09:00:00Z,106190.7
2025-09-12T10:00:00Z,106165.4
2025-09-12T11:00:00Z,109055.6
2025-09-12T12:00:00Z,109049.3
2025-09-12T13:00:00Z,107532.7
2025-09-12T14:00:00Z,105580.6
2025-09-12T15:00:00Z,106411.9
2025-09-12T16:00:00Z,102966.0
2025-09-12T17:00:00Z,100751.6
2025-09-12T18:00:00Z,94798.4
2025-09-12T19:00:00Z,90812.2
2025-09-12T20:00:00Z,87792.9
2025-09-12T21:00:00Z,85148.0
2025-09-12T22:00:00Z,83665.2
2025-09-12T23:00:00Z,78401.2
2025-09-13T00:00:00Z,77622.2
2025-09-13T01:00:00Z,76502.7
2025-09-13T02:00:00Z,78697.2
2025-09-13T03:00:00Z,79736.4
2025-09-13T04:00:00Z,83700.7
2025-09-13T05:00:00Z,89250.7
2025-09-13T06:00:00Z,88442.3
2025-09-13T07:00:00Z,95134.8
2025-09-13T08:00:00Z,98125.5
2025-09-13T09:00:00Z,100716.4
2025-09-13T10:00:00Z,103357.0
2025-09-13T11:00:00Z,105357.1
2025-09-13T12:00:00Z,104803.9
2025-09-13T13:00:00Z,104759.5
2025-09-13T14:00:00Z,103170.6
2025-09-13T15:00:00Z,101337.1
2025-09-13T16:00:00Z,97671.8
2025-09-13T17:00:00Z,94458.2
2025-09-13T18:00:00Z,91845.1
2025-09-13T19:00:00Z,87638.0
2025-09-13T20:00:00Z,85263.8
2025-09-13T21:00:00Z,80184.5
2025-09-13T22:00:00Z,76029.5
2025-09-13T23:00:00Z,76799.4
2025-09-14T00:00:00Z,75453.0
2025-09-14T01:00:00Z,75844.8
2025-09-14T02:00:00Z,78775.7
2025-09-14T03:00:00Z,80370.4
2025-09-14T04:00:00Z,84184.3
2025-09-14T05:00:00Z,89254.8
2025-09-14T06:00:00Z,93115.5
2025-09-14T07:00:00Z,95245.7
2025-09-14T08:00:00Z,99061.3
2025-09-14T09:00:00Z,102345.9
2025-09-14T10:00:00Z,105032.6
2025-09-14T11:00:00Z,103367.1
2025-09-14T12:00:00Z,103441.6
2025-09-14T13:00:00Z,106682.2
2025-09-14T14:00:00Z,102534.3
2025-09-14T15:00:00Z,98832.0
2025-09-14T16:00:00Z,98120.5
2025-09-14T17:00:00Z,93525.4
2025-09-14T18:00:00Z,92416.7
2025-09-14T19:00:00Z,88736.3
2025-09-14T20:00:00Z,84210.3
2025-09-14T21:00:00Z,80492.3
2025-09-14T22:00:00Z,78590.2
2025-09-14T23:00:00Z,76365.2
2025-09-15T00:00:00Z,80750.0
2025-09-15T01:00:00Z,81425.8
2025-09-15T02:00:00Z,81999.2
2025-09-15T03:00:00Z,84437.5
2025-09-15T04:00:00Z,87412.9
2025-09-15T05:00:00Z,93404.6
2025-09-15T06:00:00Z,95157.4
2025-09-15T07:00:00Z,97667.9
2025-09-15T08:00:00Z,103768.9
2025-09-15T09:00:00Z,105095.7
2025-09-15T10:00:00Z,107008.1
2025-09-15T11:00:00Z,105779.4
2025-09-15T12:00:00Z,108463.3
2025-09-15T13:00:00Z,107358.7
2025-09-15T14:00:00Z,107431.3
2025-09-15T15:00:00Z,104818.0
2025-09-15T16:00:00Z,102482.8
2025-09-15T17:00:00Z,99094.2
2025-09-15T18:00:00Z,93849.9
2025-09-15T19:00:00Z,88620.9
2025-09-15T20:00:00Z,88369.5
2025-09-15T21:00:00Z,84347.9
2025-09-15T22:00:00Z,81527.2
2025-09-15T23:00:00Z,79650.5
2025-09-16T00:00:00Z,79527.5
2025-09-16T01:00:00Z,84457.6
2025-09-16T02:00:00Z,82164.6
2025-09-16T03:00:00Z,85644.3
2025-09-16T04:00:00Z,87154.4
2025-09-16T05:00:00Z,89674.1
2025-09-16T06:00:00Z,96443.5
2025-09-16T07:00:00Z,100580.9
2025-09-16T08:00:00Z,104460.1
2025-09-16T09:00:00Z,105644.4
2025-09-16T10:00:00Z,107463.6
2025-09-16T11:00:00Z,110605.3
2025-09-16T12:00:00Z,110268.3
2025-09-16T13:00:00Z,110791.3
2025-09-16T14:00:00Z,108909.4
2025-09-16T15:00:00Z,108238.2
2025-09-16T16:00:00Z,102626.3
2025-09-16T17:00:00Z,99583.0
2025-09-16T18:00:00Z,93644.4
2025-09-16T19:00:00Z,92860.4
2025-09-16T20:00:00Z,87544.4
2025-09-16T21:00:00Z,86535.7
2025-09-16T22:00:00Z,81492.3
2025-09-16T23:00:00Z,81897.1
2025-09-17T00:00:00Z,79963.1
2025-09-17T01:00:00Z,80368.4
2025-09-17T02:00:00Z,82338.1
2025-09-17T03:00:00Z,89115.0
2025-09-17T04:00:00Z,88242.2
2025-09-17T05:00:00Z,90055.8
2025-09-17T06:00:00Z,96672.3
2025-09-17T07:00:00Z,99403.9
2025-09-17T08:00:00Z,101604.3
2025-09-17T09:00:00Z,107173.4
2025-09-17T10:00:00Z,106661.4
2025-09-17T11:00:00Z,108192.2
2025-09-17T12:00:00Z,107912.3
2025-09-17T13:00:00Z,109385.6
2025-09-17T14:00:00Z,107264.3
2025-09-17T15:00:00Z,106157.3
2025-09-17T16:00:00Z,104928.6
2025-09-17T17:00:00Z,97558.1
2025-09-17T18:00:00Z,95136.5
2025-09-17T19:00:00Z,91655.3
2025-09-17T20:00:00Z,89342.6
2025-09-17T21:00:00Z,84977.9
2025-09-17T22:00:00Z,82079.7
2025-09-17T23:00:00Z,82377.4
2025-09-18T00:00:00Z,80485.6
2025-09-18T01:00:00Z,81534.5
2025-09-18T02:00:00Z,83964.8
2025-09-18T03:00:00Z,85535.8
2025-09-18T04:00:00Z,90043.2
2025-09-18T05:00:00Z,93118.8
2025-09-18T06:00:00Z,94616.8
2025-09-18T07:00:00Z,99797.7
2025-09-18T08:00:00Z,103035.2
2025-09-18T09:00:00Z,104862.2
2025-09-18T10:00:00Z,108082.3
2025-09-18T11:00:00Z,110410.0
2025-09-18T12:00:00Z,110692.9
2025-09-18T13:00:00Z,110454.2
2025-09-18T14:00:00Z,107200.4
2025-09-18T15:00:00Z,105492.1
2025-09-18T16:00:00Z,103634.8
2025-09-18T17:00:00Z,98091.7
2025-09-18T18:00:00Z,94764.9
2025-09-18T19:00:00Z,93357.9
2025-09-18T20:00:00Z,87501.7
2025-09-18T21:00:00Z,84978.8
2025-09-18T22:00:00Z,85252.3
2025-09-18T23:00:00Z,81222.0
2025-09-19T00:00:00Z,81321.2
2025-09-19T01:00:00Z,80204.3
2025-09-19T02:00:00Z,82891.4
2025-09-19T03:00:00Z,84883.9
2025-09-19T04:00:00Z,86967.1
2025-09-19T05:00:00Z,89725.4
2025-09-19T06:00:00Z,95095.5
2025-09-19T07:00:00Z,98841.9
2025-09-19T08:00:00Z,103271.5
2025-09-19T09:00:00Z,107677.7
2025-09-19T10:00:00Z,108482.8
2025-09-19T11:00:00Z,110295.3
2025-09-19T12:00:00Z,109272.5
2025-09-19T13:00:00Z,109395.7
2025-09-19T14:00:00Z,109168.7
2025-09-19T15:00:00Z,107779.2
2025-09-19T16:00:00Z,101321.9
2025-09-19T17:00:00Z,99674.6
2025-09-19T18:00:00Z,96914.1
2025-09-19T19:00:00Z,91543.7
2025-09-19T20:00:00Z,90211.2
2025-09-19T21:00:00Z,84821.0
2025-09-19T22:00:00Z,83085.7
2025-09-19T23:00:00Z,82290.5
2025-09-20T00:00:00Z,76021.3
2025-09-20T01:00:00Z,77277.9
2025-09-20T02:00:00Z,79531.0
2025-09-20T03:00:00Z,81680.7
2025-09-20T04:00:00Z,86244.9
2025-09-20T05:00:00Z,87752.4
2025-09-20T06:00:00Z,91803.8
2025-09-20T07:00:00Z,94726.2
2025-09-20T08:00:00Z,98320.4
2025-09-20T09:00:00Z,103106.7
2025-09-20T10:00:00Z,105615.5
2025-09-20T11:00:00Z,106236.5
2025-09-20T12:00:00Z,106810.2
2025-09-20T13:00:00Z,105180.0
2025-09-20T14:00:00Z,104637.0
2025-09-20T15:00:00Z,104305.1
2025-09-20T16:00:00Z,101138.8
2025-09-20T17:00:00Z,92848.8
2025-09-20T18:00:00Z,92459.9
2025-09-20T19:00:00Z,89875.7
2025-09-20T20:00:00Z,83563.6
2025-09-20T21:00:00Z,82607.2
2025-09-20T22:00:00Z,81002.6
2025-09-20T23:00:00Z,76396.4
2025-09-21T00:00:00Z,77672.3
2025-09-21T01:00:00Z,78415.2
2025-09-21T02:00:00Z,79272.9
2025-09-21T03:00:00Z,79619.6
2025-09-21T04:00:00Z,85245.5
2025-09-21T05:00:00Z,89612.8
2025-09-21T06:00:00Z,90886.0
2025-09-21T07:00:00Z,94275.5
2025-09-21T08:00:00Z,100261.3
2025-09-21T09:00:00Z,101083.0
2025-09-21T10:00:00Z,104351.9
2025-09-21T11:00:00Z,106445.2
2025-09-21T12:00:00Z,105621.2
2025-09-21T13:00:00Z,106219.3
2025-09-21T14:00:00Z,104991.5
2025-09-21T15:00:00Z,101846.9
2025-09-21T16:00:00Z,96507.3
2025-09-21T17:00:00Z,94572.8
2025-09-21T18:00:00Z,92205.1
2025-09-21T19:00:00Z,86363.0
2025-09-21T20:00:00Z,82796.3
2025-09-21T21:00:00Z,81828.0
2025-09-21T22:00:00Z,79747.2
2025-09-21T23:00:00Z,76483.6
2025-09-22T00:00:00Z,82531.3
2025-09-22T01:00:00Z,82440.0
2025-09-22T02:00:00Z,81879.5
2025-09-22T03:00:00Z,86687.9
2025-09-22T04:00:00Z,86880.3
2025-09-22T05:00:00Z,92131.7
2025-09-22T06:00:00Z,96990.3
2025-09-22T07:00:00Z,100035.3
2025-09-22T08:00:00Z,102360.2
2025-09-22T09:00:00Z,105416.3
2025-09-22T10:00:00Z,110830.2
2025-09-22T11:00:00Z,108985.9
2025-09-22T12:00:00Z,111955.3
2025-09-22T13:00:00Z,110032.1
2025-09-22T14:00:00Z,108302.8
2025-09-22T15:00:00Z,106147.4
2025-09-22T16:00:00Z,105612.9
2025-09-22T17:00:00Z,98751.8
2025-09-22T18:00:00Z,96627.7
2025-09-22T19:00:00Z,92520.6
2025-09-22T20:00:00Z,89684.4
2025-09-22T21:00:00Z,84108.0
2025-09-22T22:00:00Z,84162.9
2025-09-22T23:00:00Z,82619.7
2025-09-23T00:00:00Z,81521.1
2025-09-23T01:00:00Z,83231.6
2025-09-23T02:00:00Z,81481.8
2025-09-23T03:00:00Z,84234.0
2025-09-23T04:00:00Z,88449.7
2025-09-23T05:00:00Z,94423.1
2025-09-23T06:00:00Z,96187.7
2025-09-23T07:00:00Z,99946.9
2025-09-23T08:00:00Z,104941.9
2025-09-23T09:00:00Z,106739.0
2025-09-23T10:00:00Z,108214.9
2025-09-23T11:00:00Z,112558.4
2025-09-23T12:00:00Z,111634.9
2025-09-23T13:00:00Z,110784.4
2025-09-23T14:00:00Z,108313.7
2025-09-23T15:00:00Z,107188.7
2025-09-23T16:00:00Z,101849.5
2025-09-23T17:00:00Z,100114.6
2025-09-23T18:00:00Z,96817.8
2025-09-23T19:00:00Z,93933.9
2025-09-23T20:00:00Z,90720.7
2025-09-23T21:00:00Z,86683.3
2025-09-23T22:00:00Z,85203.1
2025-09-23T23:00:00Z,81776.0
2025-09-24T00:00:00Z,81808.3
2025-09-24T01:00:00Z,82885.0
2025-09-24T02:00:00Z,85450.8
2025-09-24T03:00:00Z,87086.6
2025-09-24T04:00:00Z,87566.2
2025-09-24T05:00:00Z,90167.0
2025-09-24T06:00:00Z,96743.3
2025-09-24T07:00:00Z,98745.9
2025-09-24T08:00:00Z,102381.5
2025-09-24T09:00:00Z,107245.5
2025-09-24T10:00:00Z,109081.4
2025-09-24T11:00:00Z,111976.6
2025-09-24T12:00:00Z,109928.2
2025-09-24T13:00:00Z,109459.6
2025-09-24T14:00:00Z,109676.2
2025-09-24T15:00:00Z,108600.7
2025-09-24T16:00:00Z,105477.4
2025-09-24T17:00:00Z,98506.4
2025-09-24T18:00:00Z,95717.3
2025-09-24T19:00:00Z,93542.0
2025-09-24T20:00:00Z,90281.8
2025-09-24T21:00:00Z,85738.5
2025-09-24T22:00:00Z,82761.0
2025-09-24T23:00:00Z,81587.0
2025-09-25T00:00:00Z,84166.5
2025-09-25T01:00:00Z,83263.3
2025-09-25T02:00:00Z,81000.7
2025-09-25T03:00:00Z,83477.8
2025-09-25T04:00:00Z,89971.4
2025-09-25T05:00:00Z,91607.4
2025-09-25T06:00:00Z,96968.7
2025-09-25T07:00:00Z,99783.3
2025-09-25T08:00:00Z,102693.7
2025-09-25T09:00:00Z,107119.8
2025-09-25T10:00:00Z,107641.2
2025-09-25T11:00:00Z,111373.8
2025-09-25T12:00:00Z,109800.9
2025-09-25T13:00:00Z,109230.3
2025-09-25T14:00:00Z,107742.1
2025-09-25T15:00:00Z,106955.0
2025-09-25T16:00:00Z,105410.2
2025-09-25T17:00:00Z,100349.3
2025-09-25T18:00:00Z,97585.9
2025-09-25T19:00:00Z,91808.0
2025-09-25T20:00:00Z,90997.8
2025-09-25T21:00:00Z,85329.9
2025-09-25T22:00:00Z,82666.1
2025-09-25T23:00:00Z,83519.7
2025-09-26T00:00:00Z,83197.8
2025-09-26T01:00:00Z,84624.8
2025-09-26T02:00:00Z,87973.9
2025-09-26T03:00:00Z,86060.5
2025-09-26T04:00:00Z,90888.1
2025-09-26T05:00:00Z,91855.0
2025-09-26T06:00:00Z,97147.2
2025-09-26T07:00:00Z,98642.9
2025-09-26T08:00:00Z,106475.1
2025-09-26T09:00:00Z,107532.9
2025-09-26T10:00:00Z,109507.6
2025-09-26T11:00:00Z,109910.3
2025-09-26T12:00:00Z,111457.4
2025-09-26T13:00:00Z,110520.2
2025-09-26T14:00:00Z,110492.0
2025-09-26T15:00:00Z,106664.0
2025-09-26T16:00:00Z,102642.9
2025-09-26T17:00:00Z,101211.0
2025-09-26T18:00:00Z,96939.0
2025-09-26T19:00:00Z,92846.7
2025-09-26T20:00:00Z,90909.7
2025-09-26T21:00:00Z,85306.8
2025-09-26T22:00:00Z,83629.0
2025-09-26T23:00:00Z,83209.4
2025-09-27T00:00:00Z,78674.9
2025-09-27T01:00:00Z,77992.0
2025-09-27T02:00:00Z,78849.2
2025-09-27T03:00:00Z,83664.2
2025-09-27T04:00:00Z,86741.2
2025-09-27T05:00:00Z,91697.6
2025-09-27T06:00:00Z,92585.1
2025-09-27T07:00:00Z,96987.6
2025-09-27T08:00:00Z,99887.2
2025-09-27T09:00:00Z,103578.2
2025-09-27T10:00:00Z,106275.3
2025-09-27T11:00:00Z,107977.8
2025-09-27T12:00:00Z,108900.0
2025-09-27T13:00:00Z,107572.2
2025-09-27T14:00:00Z,105591.8
2025-09-27T15:00:00Z,104236.9
2025-09-27T16:00:00Z,99384.9
2025-09-27T17:00:00Z,97324.6
2025-09-27T18:00:00Z,92906.1
2025-09-27T19:00:00Z,91037.5
2025-09-27T20:00:00Z,86971.8
2025-09-27T21:00:00Z,84076.4
2025-09-27T22:00:00Z,80491.0
2025-09-27T23:00:00Z,77891.8
2025-09-28T00:00:00Z,77793.0
2025-09-28T01:00:00Z,78538.4
2025-09-28T02:00:00Z,80775.4
2025-09-28T03:00:00Z,82699.8
2025-09-28T04:00:00Z,85816.0
2025-09-28T05:00:00Z,90228.3
2025-09-28T06:00:00Z,94057.9
2025-09-28T07:00:00Z,97401.0
2025-09-28T08:00:00Z,100228.5
2025-09-28T09:00:00Z,104518.1
2025-09-28T10:00:00Z,104800.7
2025-09-28T11:00:00Z,107133.0
2025-09-28T12:00:00Z,106835.2
2025-09-28T13:00:00Z,107407.3
2025-09-28T14:00:00Z,103527.4
2025-09-28T15:00:00Z,103398.5
2025-09-28T16:00:00Z,98811.7
2025-09-28T17:00:00Z,94802.5
2025-09-28T18:00:00Z,92316.7
2025-09-28T19:00:00Z,89495.9
2025-09-28T20:00:00Z,85359.4
2025-09-28T21:00:00Z,83931.3
2025-09-28T22:00:00Z,81734.8
2025-09-28T23:00:00Z,77695.2
2025-09-29T00:00:00Z,80477.1
2025-09-29T01:00:00Z,81677.9
2025-09-29T02:00:00Z,85871.1
2025-09-29T03:00:00Z,85920.6
2025-09-29T04:00:00Z,89858.6
2025-09-29T05:00:00Z,94834.6
2025-09-29T06:00:00Z,96050.7
2025-09-29T07:00:00Z,100175.5
2025-09-29T08:00:00Z,104384.6
2025-09-29T09:00:00Z,107260.9
2025-09-29T10:00:00Z,109969.3
2025-09-29T11:00:00Z,110468.6
2025-09-29T12:00:00Z,110582.3
2025-09-29T13:00:00Z,110242.6
2025-09-29T14:00:00Z,108181.4
2025-09-29T15:00:00Z,108113.4
2025-09-29T16:00:00Z,104368.4
2025-09-29T17:00:00Z,100210.1
2025-09-29T18:00:00Z,99893.3
2025-09-29T19:00:00Z,92107.6
2025-09-29T20:00:00Z,88560.0
2025-09-29T21:00:00Z,85435.5
2025-09-29T22:00:00Z,83472.9
2025-09-29T23:00:00Z,83513.7
2025-09-30T00:00:00Z,82762.4
2025-09-30T01:00:00Z,81550.2
2025-09-30T02:00:00Z,85120.0
2025-09-30T03:00:00Z,89420.3
2025-09-30T04:00:00Z,90878.3
2025-09-30T05:00:00Z,94295.8
2025-09-30T06:00:00Z,97523.8
2025-09-30T07:00:00Z,99824.3
2025-09-30T08:00:00Z,107024.0
2025-09-30T09:00:00Z,107955.9
2025-09-30T10:00:00Z,112110.0
2025-09-30T11:00:00Z,112110.6
2025-09-30T12:00:00Z,113216.3
2025-09-30T13:00:00Z,111488.9
2025-09-30T14:00:00Z,109930.7
2025-09-30T15:00:00Z,105203.1
2025-09-30T16:00:00Z,105991.7
2025-09-30T17:00:00Z,102286.2
2025-09-30T18:00:00Z,96695.6
2025-09-30T19:00:00Z,93556.1
2025-09-30T20:00:00Z,90138.4
2025-09-30T21:00:00Z,86868.8
2025-09-30T22:00:00Z,84524.5
2025-09-30T23:00:00Z,84152.1
2025-10-01T00:00:00Z,82532.7
2025-10-01T01:00:00Z,83894.5
2025-10-01T02:00:00Z,85802.7
2025-10-01T03:00:00Z,86067.6
2025-10-01T04:00:00Z,90710.7
2025-10-01T05:00:00Z,93845.5
2025-10-01T06:00:00Z,98050.9
2025-10-01T07:00:00Z,100974.0
2025-10-01T08:00:00Z,103642.6
2025-10-01T09:00:00Z,108595.7
2025-10-01T10:00:00Z,107922.4
2025-10-01T11:00:00Z,108864.7
2025-10-01T12:00:00Z,113277.1
2025-10-01T13:00:00Z,111516.3
2025-10-01T14:00:00Z,107973.7
2025-10-01T15:00:00Z,105704.5
2025-10-01T16:00:00Z,103882.0
2025-10-01T17:00:00Z,98735.5
2025-10-01T18:00:00Z,98419.4
2025-10-01T19:00:00Z,90984.5
2025-10-01T20:00:00Z,88449.2
2025-10-01T21:00:00Z,86151.0
2025-10-01T22:00:00Z,84426.6
2025-10-01T23:00:00Z,80559.2
2025-10-02T00:00:00Z,80258.3
2025-10-02T01:00:00Z,83916.6
2025-10-02T02:00:00Z,86178.1
2025-10-02T03:00:00Z,86562.0
2025-10-02T04:00:00Z,88854.3
2025-10-02T05:00:00Z,94993.4
2025-10-02T06:00:00Z,99831.6
2025-10-02T07:00:00Z,101572.2
2025-10-02T08:00:00Z,102690.2
2025-10-02T09:00:00Z,106919.0
2025-10-02T10:00:00Z,110002.2
2025-10-02T11:00:00Z,109539.7
2025-10-02T12:00:00Z,112249.9
2025-10-02T13:00:00Z,111255.9
2025-10-02T14:00:00Z,110821.4
2025-10-02T15:00:00Z,107997.7
2025-10-02T16:00:00Z,106514.2
2025-10-02T17:00:00Z,102922.7
2025-10-02T18:00:00Z,96394.7
2025-10-02T19:00:00Z,95486.5
2025-10-02T20:00:00Z,90735.4
2025-10-02T21:00:00Z,86925.3
2025-10-02T22:00:00Z,83365.0
2025-10-02T23:00:00Z,81788.3
2025-10-03T00:00:00Z,83004.9
2025-10-03T01:00:00Z,84896.0
2025-10-03T02:00:00Z,83950.5
2025-10-03T03:00:00Z,85928.7
2025-10-03T04:00:00Z,87740.2
2025-10-03T05:00:00Z,95295.5
2025-10-03T06:00:00Z,95657.5
2025-10-03T07:00:00Z,100419.5
2025-10-03T08:00:00Z,104341.3
2025-10-03T09:00:00Z,107673.8
2025-10-03T10:00:00Z,110099.9
2025-10-03T11:00:00Z,112409.3
2025-10-03T12:00:00Z,110977.1
2025-10-03T13:00:00Z,111365.3
2025-10-03T14:00:00Z,110593.8
2025-10-03T15:00:00Z,107733.6
2025-10-03T16:00:00Z,104031.1
2025-10-03T17:00:00Z,101605.1
2025-10-03T18:00:00Z,97739.6
2025-10-03T19:00:00Z,92836.8
2025-10-03T20:00:00Z,89842.2
2025-10-03T21:00:00Z,86925.7
2025-10-03T22:00:00Z,84758.0
2025-10-03T23:00:00Z,85668.6
2025-10-04T00:00:00Z,77093.0
2025-10-04T01:00:00Z,81252.9
2025-10-04T02:00:00Z,81018.6
2025-10-04T03:00:00Z,84236.1
2025-10-04T04:00:00Z,86188.9
2025-10-04T05:00:00Z,87857.1
2025-10-04T06:00:00Z,93981.0
2025-10-04T07:00:00Z,97101.8
2025-10-04T08:00:00Z,103135.9
2025-10-04T09:00:00Z,100928.1
2025-10-04T10:00:00Z,108561.8
2025-10-04T11:00:00Z,105415.3
2025-10-04T12:00:00Z,106293.8
2025-10-04T13:00:00Z,106853.7
2025-10-04T14:00:00Z,106517.9
2025-10-04T15:00:00Z,105134.8
2025-10-04T16:00:00Z,102196.3
2025-10-04T17:00:00Z,97826.9
2025-10-04T18:00:00Z,93749.8
2025-10-04T19:00:00Z,88275.2
2025-10-04T20:00:00Z,87547.3
2025-10-04T21:00:00Z,83273.0
2025-10-04T22:00:00Z,78863.9
2025-10-04T23:00:00Z,77402.4
2025-10-05T00:00:00Z,80993.6
2025-10-05T01:00:00Z,78045.0
2025-10-05T02:00:00Z,80774.1
2025-10-05T03:00:00Z,81516.7
2025-10-05T04:00:00Z,86949.1
2025-10-05T05:00:00Z,88632.6
2025-10-05T06:00:00Z,93727.7
2025-10-05T07:00:00Z,97396.8
2025-10-05T08:00:00Z,101781.1
2025-10-05T09:00:00Z,103124.1
2025-10-05T10:00:00Z,104457.1
2025-10-05T11:00:00Z,108815.3
2025-10-05T12:00:00Z,106126.1
2025-10-05T13:00:00Z,107587.5
2025-10-05T14:00:00Z,106087.5
2025-10-05T15:00:00Z,103389.7
2025-10-05T16:00:00Z,100312.9
2025-10-05T17:00:00Z,98829.8
2025-10-05T18:00:00Z,91963.8
2025-10-05T19:00:00Z,89823.1
2025-10-05T20:00:00Z,85092.1
2025-10-05T21:00:00Z,87252.2
2025-10-05T22:00:00Z,81346.9
2025-10-05T23:00:00Z,80053.7
2025-10-06T00:00:00Z,81243.3
2025-10-06T01:00:00Z,81803.4
2025-10-06T02:00:00Z,83317.3
2025-10-06T03:00:00Z,86585.6
2025-10-06T04:00:00Z,92191.9
2025-10-06T05:00:00Z,94861.7
2025-10-06T06:00:00Z,97470.1
2025-10-06T07:00:00Z,100785.5
2025-10-06T08:00:00Z,104284.7
2025-10-06T09:00:00Z,108652.1
2025-10-06T10:00:00Z,109999.3
2025-10-06T11:00:00Z,112609.3
2025-10-06T12:00:00Z,112445.5
2025-10-06T13:00:00Z,111132.0
2025-10-06T14:00:00Z,110334.1
2025-10-06T15:00:00Z,107493.2
2025-10-06T16:00:00Z,103728.8
2025-10-06T17:00:00Z,99737.6
2025-10-06T18:00:00Z,97654.2
2025-10-06T19:00:00Z,95486.1
2025-10-06T20:00:00Z,89980.6
2025-10-06T21:00:00Z,89261.5
2025-10-06T22:00:00Z,84142.9
2025-10-06T23:00:00Z,83088.0
2025-10-07T00:00:00Z,84758.8
2025-10-07T01:00:00Z,83553.9
2025-10-07T02:00:00Z,84839.4
2025-10-07T03:00:00Z,87882.8
2025-10-07T04:00:00Z,90434.8
2025-10-07T05:00:00Z,93766.2
2025-10-07T06:00:00Z,98149.7
2025-10-07T07:00:00Z,102667.1
2025-10-07T08:00:00Z,103435.1
2025-10-07T09:00:00Z,109210.7
2025-10-07T10:00:00Z,108062.7
2025-10-07T11:00:00Z,111793.3
2025-10-07T12:00:00Z,111668.3
2025-10-07T13:00:00Z,112347.7
2025-10-07T14:00:00Z,112135.5
2025-10-07T15:00:00Z,108995.2
2025-10-07T16:00:00Z,105146.9
2025-10-07T17:00:00Z,101446.5
2025-10-07T18:00:00Z,98594.3
2025-10-07T19:00:00Z,92559.2
2025-10-07T20:00:00Z,88777.3
2025-10-07T21:00:00Z,86692.1
2025-10-07T22:00:00Z,83109.8
2025-10-07T23:00:00Z,84898.8
2025-10-08T00:00:00Z,85800.1
2025-10-08T01:00:00Z,83903.8
2025-10-08T02:00:00Z,83914.0
2025-10-08T03:00:00Z,86646.5
2025-10-08T04:00:00Z,88212.6
2025-10-08T05:00:00Z,93194.0
2025-10-08T06:00:00Z,99681.0
2025-10-08T07:00:00Z,102720.0
2025-10-08T08:00:00Z,105771.5
2025-10-08T09:00:00Z,108972.3
2025-10-08T10:00:00Z,108816.6
2025-10-08T11:00:00Z,110918.0
2025-10-08T12:00:00Z,113304.2
2025-10-08T13:00:00Z,112323.2
2025-10-08T14:00:00Z,111256.3
2025-10-08T15:00:00Z,107530.4
2025-10-08T16:00:00Z,103544.2
2025-10-08T17:00:00Z,102923.8
2025-10-08T18:00:00Z,97503.3
2025-10-08T19:00:00Z,92488.4
2025-10-08T20:00:00Z,92518.8
2025-10-08T21:00:00Z,86555.5
2025-10-08T22:00:00Z,84794.1
2025-10-08T23:00:00Z,85793.2
2025-10-09T00:00:00Z,84033.6
2025-10-09T01:00:00Z,83204.3
2025-10-09T02:00:00Z,85150.4
2025-10-09T03:00:00Z,86499.1
2025-10-09T04:00:00Z,90040.9
2025-10-09T05:00:00Z,95406.0
2025-10-09T06:00:00Z,94302.2
2025-10-09T07:00:00Z,100495.9
2025-10-09T08:00:00Z,105736.8
2025-10-09T09:00:00Z,105384.4
2025-10-09T10:00:00Z,109795.1
2025-10-09T11:00:00Z,114029.4
2025-10-09T12:00:00Z,114537.5
2025-10-09T13:00:00Z,110931.2
2025-10-09T14:00:00Z,109995.2
2025-10-09T15:00:00Z,108620.7
2025-10-09T16:00:00Z,102826.8
2025-10-09T17:00:00Z,99734.5
2025-10-09T18:00:00Z,95794.2
2025-10-09T19:00:00Z,94208.8
2025-10-09T20:00:00Z,88748.6
2025-10-09T21:00:00Z,88778.0
2025-10-09T22:00:00Z,84289.5
2025-10-09T23:00:00Z,82609.1
2025-10-10T00:00:00Z,83825.4
2025-10-10T01:00:00Z,81935.2
