timestamp,demand_mwh
2025-09-10T22:00:00Z,59719.1
2025-09-10T23:00:00Z,56520.3
2025-09-11T00:00:00Z,56331.9
2025-09-11T01:00:00Z,57199.1
2025-09-11T02:00:00Z,58613.0
2025-09-11T03:00:00Z,62108.0
2025-09-11T04:00:00Z,61098.8
2025-09-11T05:00:00Z,65494.7
2025-09-11T06:00:00Z,68461.2
2025-09-11T07:00:00Z,70016.8
2025-09-11T08:00:00Z,73386.0
2025-09-11T09:00:00Z,76336.7
2025-09-11T10:00:00Z,76959.0
2025-09-11T11:00:00Z,77080.2
2025-09-11T12:00:00Z,78918.4
2025-09-11T13:00:00Z,77716.0
2025-09-11T14:00:00Z,76212.7
2025-09-11T15:00:00Z,75262.6
2025-09-11T16:00:00Z,73051.8
2025-09-11T17:00:00Z,70362.7
2025-09-11T18:00:00Z,65966.5
2025-09-11T19:00:00Z,64809.1
2025-09-11T20:00:00Z,61175.8
2025-09-11T21:00:00Z,61592.8
2025-09-11T22:00:00Z,57780.7
2025-09-11T23:00:00Z,57334.1
2025-09-12T00:00:00Z,56290.0
2025-09-12T01:00:00Z,58808.5
2025-09-12T02:00:00Z,58648.2
2025-09-12T03:00:00Z,61336.0
2025-09-12T04:00:00Z,63115.4
2025-09-12T05:00:00Z,65668.8
2025-09-12T06:00:00Z,69179.2
2025-09-12T07:00:00Z,71699.6
2025-09-12T08:00:00Z,73732.4
2025-09-12T09:00:00Z,73845.0
2025-09-12T10:00:00Z,77410.2
2025-09-12T11:00:00Z,77834.2
2025-09-12T12:00:00Z,78083.9
2025-09-12T13:00:00Z,78941.8
2025-09-12T14:00:00Z,76370.4
2025-09-12T15:00:00Z,74656.5
2025-09-12T16:00:00Z,73346.4
2025-09-12T17:00:00Z,71102.2
2025-09-12T18:00:00Z,67340.5
2025-09-12T19:00:00Z,65338.5
2025-09-12T20:00:00Z,63276.1
2025-09-12T21:00:00Z,62018.6
2025-09-12T22:00:00Z,59010.9
2025-09-12T23:00:00Z,57543.2
2025-09-13T00:00:00Z,53392.2
2025-09-13T01:00:00Z,55584.4
2025-09-13T02:00:00Z,55163.3
2025-09-13T03:00:00Z,57170.8
2025-09-13T04:00:00Z,59938.1
2025-09-13T05:00:00Z,61727.3
2025-09-13T06:00:00Z,63681.5
2025-09-13T07:00:00Z,67419.8
2025-09-13T08:00:00Z,69881.5
2025-09-13T09:00:00Z,74058.9
2025-09-13T10:00:00Z,72708.5
2025-09-13T11:00:00Z,76035.8
2025-09-13T12:00:00Z,75500.1
2025-09-13T13:00:00Z,74525.9
2025-09-13T14:00:00Z,75248.2
2025-09-13T15:00:00Z,72804.6
2025-09-13T16:00:00Z,69323.5
2025-09-13T17:00:00Z,67682.8
2025-09-13T18:00:00Z,64246.4
2025-09-13T19:00:00Z,63026.6
2025-09-13T20:00:00Z,60393.1
2025-09-13T21:00:00Z,57868.2
2025-09-13T22:00:00Z,56737.4
2025-09-13T23:00:00Z,54365.9
2025-09-14T00:00:00Z,53828.8
2025-09-14T01:00:00Z,55895.4
2025-09-14T02:00:00Z,57394.9
2025-09-14T03:00:00Z,58526.3
2025-09-14T04:00:00Z,61081.6
2025-09-14T05:00:00Z,63533.0
2025-09-14T06:00:00Z,65256.5
2025-09-14T07:00:00Z,67872.1
2025-09-14T08:00:00Z,70272.3
2025-09-14T09:00:00Z,73528.6
2025-09-14T10:00:00Z,75514.6
2025-09-14T11:00:00Z,74393.0
2025-09-14T12:00:00Z,74018.1
2025-09-14T13:00:00Z,74566.9
2025-09-14T14:00:00Z,73015.2
2025-09-14T15:00:00Z,72195.9
2025-09-14T16:00:00Z,70724.5
2025-09-14T17:00:00Z,68631.0
2025-09-14T18:00:00Z,63723.5
2025-09-14T19:00:00Z,62233.4
2025-09-14T20:00:00Z,60970.7
2025-09-14T21:00:00Z,58343.6
2025-09-14T22:00:00Z,55966.1
2025-09-14T23:00:00Z,56658.2
2025-09-15T00:00:00Z,57278.6
2025-09-15T01:00:00Z,58704.2
2025-09-15T02:00:00Z,60531.9
2025-09-15T03:00:00Z,62251.6
2025-09-15T04:00:00Z,62927.5
2025-09-15T05:00:00Z,65330.1
2025-09-15T06:00:00Z,68054.8
2025-09-15T07:00:00Z,72181.3
2025-09-15T08:00:00Z,72934.3
2025-09-15T09:00:00Z,75624.4
2025-09-15T10:00:00Z,78119.8
2025-09-15T11:00:00Z,77461.3
2025-09-15T12:00:00Z,78630.9
2025-09-15T13:00:00Z,78996.7
2025-09-15T14:00:00Z,78157.6
2025-09-15T15:00:00Z,76189.9
2025-09-15T16:00:00Z,72307.4
2025-09-15T17:00:00Z,71899.7
2025-09-15T18:00:00Z,67953.2
2025-09-15T19:00:00Z,65825.6
2025-09-15T20:00:00Z,64483.8
2025-09-15T21:00:00Z,60166.8
2025-09-15T22:00:00Z,59741.0
2025-09-15T23:00:00Z,59382.6
2025-09-16T00:00:00Z,56344.8
2025-09-16T01:00:00Z,58091.0
2025-09-16T02:00:00Z,59547.4
2025-09-16T03:00:00Z,60940.6
2025-09-16T04:00:00Z,62583.9
2025-09-16T05:00:00Z,64592.9
2025-09-16T06:00:00Z,67671.3
2025-09-16T07:00:00Z,71218.9
2025-09-16T08:00:00Z,73589.6
2025-09-16T09:00:00Z,76284.3
2025-09-16T10:00:00Z,77096.1
2025-09-16T11:00:00Z,77272.6
2025-09-16T12:00:00Z,79860.5
2025-09-16T13:00:00Z,77015.2
2025-09-16T14:00:00Z,77632.3
2025-09-16T15:00:00Z,74483.1
2025-09-16T16:00:00Z,74612.3
2025-09-16T17:00:00Z,71744.5
2025-09-16T18:00:00Z,68772.6
2025-09-16T19:00:00Z,66433.1
2025-09-16T20:00:00Z,61285.9
2025-09-16T21:00:00Z,61048.5
2025-09-16T22:00:00Z,58992.9
2025-09-16T23:00:00Z,58772.4
2025-09-17T00:00:00Z,57319.6
2025-09-17T01:00:00Z,59486.0
2025-09-17T02:00:00Z,58870.2
2025-09-17T03:00:00Z,61340.0
2025-09-17T04:00:00Z,62523.4
2025-09-17T05:00:00Z,65363.0
2025-09-17T06:00:00Z,68072.0
2025-09-17T07:00:00Z,69257.9
2025-09-17T08:00:00Z,74175.4
2025-09-17T09:00:00Z,75347.9
2025-09-17T10:00:00Z,77447.4
2025-09-17T11:00:00Z,77844.0
2025-09-17T12:00:00Z,78394.2
2025-09-17T13:00:00Z,78587.8
2025-09-17T14:00:00Z,77224.0
2025-09-17T15:00:00Z,77602.9
2025-09-17T16:00:00Z,72692.0
2025-09-17T17:00:00Z,71108.4
2025-09-17T18:00:00Z,67455.0
2025-09-17T19:00:00Z,65230.8
2025-09-17T20:00:00Z,62076.8
2025-09-17T21:00:00Z,61319.8
2025-09-17T22:00:00Z,58893.5
2025-09-17T23:00:00Z,59739.1
2025-09-18T00:00:00Z,58628.4
2025-09-18T01:00:00Z,59438.7
2025-09-18T02:00:00Z,60573.1
2025-09-18T03:00:00Z,61230.0
2025-09-18T04:00:00Z,64348.3
2025-09-18T05:00:00Z,65433.2
2025-09-18T06:00:00Z,67344.3
2025-09-18T07:00:00Z,69762.4
2025-09-18T08:00:00Z,73122.5
2025-09-18T09:00:00Z,75269.2
2025-09-18T10:00:00Z,79569.7
2025-09-18T11:00:00Z,78631.4
2025-09-18T12:00:00Z,78364.2
2025-09-18T13:00:00Z,76395.4
2025-09-18T14:00:00Z,77504.7
2025-09-18T15:00:00Z,76957.8
2025-09-18T16:00:00Z,71573.7
2025-09-18T17:00:00Z,69330.2
2025-09-18T18:00:00Z,69185.7
2025-09-18T19:00:00Z,64836.0
2025-09-18T20:00:00Z,62468.6
2025-09-18T21:00:00Z,60547.5
2025-09-18T22:00:00Z,59251.7
2025-09-18T23:00:00Z,57542.9
2025-09-19T00:00:00Z,57528.3
2025-09-19T01:00:00Z,57867.2
2025-09-19T02:00:00Z,60554.5
2025-09-19T03:00:00Z,59832.6
2025-09-19T04:00:00Z,63027.5
2025-09-19T05:00:00Z,67236.0
2025-09-19T06:00:00Z,69696.5
2025-09-19T07:00:00Z,70702.7
2025-09-19T08:00:00Z,73583.1
2025-09-19T09:00:00Z,76529.4
2025-09-19T10:00:00Z,78870.2
2025-09-19T11:00:00Z,78554.8
2025-09-19T12:00:00Z,79469.1
2025-09-19T13:00:00Z,78074.8
2025-09-19T14:00:00Z,77894.3
2025-09-19T15:00:00Z,76067.2
2025-09-19T16:00:00Z,72682.7
2025-09-19T17:00:00Z,72385.1
2025-09-19T18:00:00Z,68618.8
2025-09-19T19:00:00Z,64125.6
2025-09-19T20:00:00Z,63232.5
2025-09-19T21:00:00Z,61416.3
2025-09-19T22:00:00Z,61239.3
2025-09-19T23:00:00Z,57119.1
2025-09-20T00:00:00Z,55464.9
2025-09-20T01:00:00Z,56185.9
2025-09-20T02:00:00Z,56565.7
2025-09-20T03:00:00Z,58569.1
2025-09-20T04:00:00Z,61043.7
2025-09-20T05:00:00Z,62540.4
2025-09-20T06:00:00Z,66439.0
2025-09-20T07:00:00Z,69041.8
2025-09-20T08:00:00Z,69945.0
2025-09-20T09:00:00Z,73824.8
2025-09-20T10:00:00Z,75158.5
2025-09-20T11:00:00Z,75647.9
2025-09-20T12:00:00Z,74678.0
2025-09-20T13:00:00Z,75763.2
2025-09-20T14:00:00Z,72857.2
2025-09-20T15:00:00Z,72464.1
2025-09-20T16:00:00Z,71449.7
2025-09-20T17:00:00Z,69381.1
2025-09-20T18:00:00Z,67067.3
2025-09-20T19:00:00Z,62079.5
2025-09-20T20:00:00Z,60691.3
2025-09-20T21:00:00Z,57920.8
2025-09-20T22:00:00Z,55752.0
2025-09-20T23:00:00Z,55665.7
2025-09-21T00:00:00Z,54213.3
2025-09-21T01:00:00Z,54776.8
2025-09-21T02:00:00Z,56503.9
2025-09-21T03:00:00Z,58129.6
2025-09-21T04:00:00Z,61682.7
2025-09-21T05:00:00Z,63809.8
2025-09-21T06:00:00Z,65185.9
2025-09-21T07:00:00Z,67653.6
2025-09-21T08:00:00Z,71176.7
2025-09-21T09:00:00Z,73444.8
2025-09-21T10:00:00Z,74156.2
2025-09-21T11:00:00Z,76083.8
2025-09-21T12:00:00Z,78230.9
2025-09-21T13:00:00Z,75338.9
2025-09-21T14:00:00Z,76353.8
2025-09-21T15:00:00Z,73307.4
2025-09-21T16:00:00Z,71164.0
2025-09-21T17:00:00Z,67469.9
2025-09-21T18:00:00Z,64669.5
2025-09-21T19:00:00Z,64086.8
2025-09-21T20:00:00Z,59830.5
2025-09-21T21:00:00Z,58075.4
2025-09-21T22:00:00Z,58535.6
2025-09-21T23:00:00Z,56524.0
2025-09-22T00:00:00Z,57472.5
2025-09-22T01:00:00Z,57721.0
2025-09-22T02:00:00Z,59726.5
2025-09-22T03:00:00Z,61445.8
2025-09-22T04:00:00Z,63779.3
2025-09-22T05:00:00Z,65580.0
2025-09-22T06:00:00Z,68426.5
2025-09-22T07:00:00Z,71318.7
2025-09-22T08:00:00Z,74561.6
2025-09-22T09:00:00Z,76462.8
2025-09-22T10:00:00Z,80184.1
2025-09-22T11:00:00Z,78081.4
2025-09-22T12:00:00Z,79564.9
2025-09-22T13:00:00Z,79618.4
2025-09-22T14:00:00Z,79298.5
2025-09-22T15:00:00Z,76131.0
2025-09-22T16:00:00Z,74014.5
2025-09-22T17:00:00Z,72366.3
2025-09-22T18:00:00Z,70063.9
2025-09-22T19:00:00Z,66158.1
2025-09-22T20:00:00Z,63797.5
2025-09-22T21:00:00Z,61939.2
2025-09-22T22:00:00Z,59030.1
2025-09-22T23:00:00Z,57013.4
2025-09-23T00:00:00Z,57103.7
2025-09-23T01:00:00Z,59639.1
2025-09-23T02:00:00Z,60616.8
2025-09-23T03:00:00Z,61141.1
2025-09-23T04:00:00Z,64702.6
2025-09-23T05:00:00Z,66678.7
2025-09-23T06:00:00Z,69685.6
2025-09-23T07:00:00Z,71161.5
2025-09-23T08:00:00Z,75196.0
2025-09-23T09:00:00Z,76127.2
2025-09-23T10:00:00Z,77368.2
2025-09-23T11:00:00Z,79800.2
2025-09-23T12:00:00Z,79813.7
2025-09-23T13:00:00Z,79405.2
2025-09-23T14:00:00Z,79137.6
2025-09-23T15:00:00Z,77237.2
2025-09-23T16:00:00Z,74962.8
2025-09-23T17:00:00Z,72355.3
2025-09-23T18:00:00Z,70334.3
2025-09-23T19:00:00Z,65585.7
2025-09-23T20:00:00Z,62087.5
2025-09-23T21:00:00Z,60898.5
2025-09-23T22:00:00Z,60001.6
2025-09-23T23:00:00Z,59747.4
2025-09-24T00:00:00Z,59524.5
2025-09-24T01:00:00Z,59765.9
2025-09-24T02:00:00Z,59215.5
2025-09-24T03:00:00Z,61561.5
2025-09-24T04:00:00Z,63462.1
2025-09-24T05:00:00Z,67418.1
2025-09-24T06:00:00Z,69479.4
2025-09-24T07:00:00Z,72347.4
2025-09-24T08:00:00Z,74524.3
2025-09-24T09:00:00Z,77436.2
2025-09-24T10:00:00Z,76801.8
2025-09-24T11:00:00Z,78576.0
2025-09-24T12:00:00Z,78828.0
2025-09-24T13:00:00Z,78540.7
2025-09-24T14:00:00Z,77051.6
2025-09-24T15:00:00Z,76920.5
2025-09-24T16:00:00Z,74073.7
2025-09-24T17:00:00Z,71259.9
2025-09-24T18:00:00Z,69485.0
2025-09-24T19:00:00Z,66738.2
2025-09-24T20:00:00Z,64946.3
2025-09-24T21:00:00Z,61225.3
2025-09-24T22:00:00Z,60838.4
2025-09-24T23:00:00Z,59303.1
2025-09-25T00:00:00Z,59112.5
2025-09-25T01:00:00Z,59133.3
2025-09-25T02:00:00Z,60331.9
2025-09-25T03:00:00Z,61269.4
2025-09-25T04:00:00Z,64547.4
2025-09-25T05:00:00Z,67134.2
2025-09-25T06:00:00Z,68298.7
2025-09-25T07:00:00Z,72007.0
2025-09-25T08:00:00Z,73925.0
2025-09-25T09:00:00Z,75607.7
2025-09-25T10:00:00Z,77615.5
2025-09-25T11:00:00Z,79013.2
2025-09-25T12:00:00Z,78092.4
2025-09-25T13:00:00Z,80081.2
2025-09-25T14:00:00Z,77747.0
2025-09-25T15:00:00Z,77829.3
2025-09-25T16:00:00Z,74308.3
2025-09-25T17:00:00Z,71006.9
2025-09-25T18:00:00Z,67267.9
2025-09-25T19:00:00Z,66698.7
2025-09-25T20:00:00Z,63472.0
2025-09-25T21:00:00Z,61158.0
2025-09-25T22:00:00Z,60368.9
2025-09-25T23:00:00Z,58324.4
2025-09-26T00:00:00Z,58033.0
2025-09-26T01:00:00Z,59176.1
2025-09-26T02:00:00Z,58919.5
2025-09-26T03:00:00Z,60872.1
2025-09-26T04:00:00Z,65026.7
2025-09-26T05:00:00Z,65481.7
2025-09-26T06:00:00Z,68293.8
2025-09-26T07:00:00Z,71720.3
2025-09-26T08:00:00Z,74572.5
2025-09-26T09:00:00Z,75022.4
2025-09-26T10:00:00Z,78141.7
2025-09-26T11:00:00Z,79582.2
2025-09-26T12:00:00Z,79099.4
2025-09-26T13:00:00Z,78174.1
2025-09-26T14:00:00Z,78920.8
2025-09-26T15:00:00Z,75602.2
2025-09-26T16:00:00Z,73385.1
2025-09-26T17:00:00Z,72696.3
2025-09-26T18:00:00Z,67440.2
2025-09-26T19:00:00Z,64968.6
2025-09-26T20:00:00Z,62435.0
2025-09-26T21:00:00Z,61055.8
2025-09-26T22:00:00Z,59851.6
2025-09-26T23:00:00Z,59682.1
2025-09-27T00:00:00Z,55882.3
2025-09-27T01:00:00Z,57167.3
2025-09-27T02:00:00Z,56185.7
2025-09-27T03:00:00Z,60886.2
2025-09-27T04:00:00Z,62075.5
2025-09-27T05:00:00Z,64198.0
2025-09-27T06:00:00Z,67191.1
2025-09-27T07:00:00Z,70466.0
2025-09-27T08:00:00Z,70516.1
2025-09-27T09:00:00Z,74083.9
2025-09-27T10:00:00Z,75963.2
2025-09-27T11:00:00Z,75219.0
2025-09-27T12:00:00Z,78663.2
2025-09-27T13:00:00Z,76998.2
2025-09-27T14:00:00Z,75215.0
2025-09-27T15:00:00Z,73464.1
2025-09-27T16:00:00Z,71461.9
2025-09-27T17:00:00Z,70221.2
2025-09-27T18:00:00Z,68437.8
2025-09-27T19:00:00Z,64136.8
2025-09-27T20:00:00Z,61660.3
2025-09-27T21:00:00Z,59107.5
2025-09-27T22:00:00Z,58545.4
2025-09-27T23:00:00Z,56720.3
2025-09-28T00:00:00Z,54200.7
2025-09-28T01:00:00Z,56069.6
2025-09-28T02:00:00Z,57138.9
2025-09-28T03:00:00Z,58266.6
2025-09-28T04:00:00Z,60735.6
2025-09-28T05:00:00Z,64613.1
2025-09-28T06:00:00Z,66611.7
2025-09-28T07:00:00Z,69506.8
2025-09-28T08:00:00Z,72277.4
2025-09-28T09:00:00Z,73646.4
2025-09-28T10:00:00Z,76024.6
2025-09-28T11:00:00Z,76237.2
2025-09-28T12:00:00Z,76989.0
2025-09-28T13:00:00Z,77394.4
2025-09-28T14:00:00Z,75481.5
2025-09-28T15:00:00Z,74190.8
2025-09-28T16:00:00Z,70768.8
2025-09-28T17:00:00Z,68924.3
2025-09-28T18:00:00Z,67141.6
2025-09-28T19:00:00Z,63372.8
2025-09-28T20:00:00Z,61357.4
2025-09-28T21:00:00Z,59344.3
2025-09-28T22:00:00Z,58200.4
2025-09-28T23:00:00Z,57509.7
2025-09-29T00:00:00Z,60448.6
2025-09-29T01:00:00Z,57410.8
2025-09-29T02:00:00Z,61881.4
2025-09-29T03:00:00Z,62987.1
2025-09-29T04:00:00Z,62845.1
2025-09-29T05:00:00Z,67141.8
2025-09-29T06:00:00Z,68785.9
2025-09-29T07:00:00Z,70898.7
2025-09-29T08:00:00Z,75675.2
2025-09-29T09:00:00Z,76986.7
2025-09-29T10:00:00Z,78098.2
2025-09-29T11:00:00Z,79956.1
2025-09-29T12:00:00Z,80534.6
2025-09-29T13:00:00Z,80889.7
2025-09-29T14:00:00Z,78309.6
2025-09-29T15:00:00Z,77357.9
2025-09-29T16:00:00Z,76303.9
2025-09-29T17:00:00Z,71896.9
2025-09-29T18:00:00Z,69316.1
2025-09-29T19:00:00Z,67075.0
2025-09-29T20:00:00Z,64375.4
2025-09-29T21:00:00Z,62138.9
2025-09-29T22:00:00Z,60700.0
2025-09-29T23:00:00Z,59519.6
2025-09-30T00:00:00Z,60270.5
2025-09-30T01:00:00Z,59260.0
2025-09-30T02:00:00Z,61498.4
2025-09-30T03:00:00Z,61025.4
2025-09-30T04:00:00Z,64306.3
2025-09-30T05:00:00Z,67212.4
2025-09-30T06:00:00Z,69895.1
2025-09-30T07:00:00Z,71882.6
2025-09-30T08:00:00Z,75118.2
2025-09-30T09:00:00Z,76995.4
2025-09-30T10:00:00Z,78831.2
2025-09-30T11:00:00Z,80301.0
2025-09-30T12:00:00Z,79741.2
2025-09-30T13:00:00Z,78438.6
2025-09-30T14:00:00Z,78144.4
2025-09-30T15:00:00Z,75702.6
2025-09-30T16:00:00Z,75066.9
2025-09-30T17:00:00Z,73439.4
2025-09-30T18:00:00Z,69271.9
2025-09-30T19:00:00Z,67276.2
2025-09-30T20:00:00Z,65382.1
2025-09-30T21:00:00Z,62215.4
2025-09-30T22:00:00Z,59601.1
2025-09-30T23:00:00Z,60474.0
2025-10-01T00:00:00Z,58815.9
2025-10-01T01:00:00Z,60056.0
2025-10-01T02:00:00Z,61359.4
2025-10-01T03:00:00Z,63234.2
2025-10-01T04:00:00Z,64353.5
2025-10-01T05:00:00Z,68396.9
2025-10-01T06:00:00Z,70498.3
2025-10-01T07:00:00Z,71623.1
2025-10-01T08:00:00Z,76016.6
2025-10-01T09:00:00Z,76405.0
2025-10-01T10:00:00Z,79146.6
2025-10-01T11:00:00Z,79385.4
2025-10-01T12:00:00Z,80134.9
2025-10-01T13:00:00Z,82568.9
2025-10-01T14:00:00Z,78704.3
2025-10-01T15:00:00Z,76280.5
2025-10-01T16:00:00Z,74044.3
2025-10-01T17:00:00Z,71718.7
2025-10-01T18:00:00Z,69412.9
2025-10-01T19:00:00Z,67649.7
2025-10-01T20:00:00Z,64633.1
2025-10-01T21:00:00Z,60964.8
2025-10-01T22:00:00Z,61944.4
2025-10-01T23:00:00Z,58291.8
2025-10-02T00:00:00Z,57732.3
2025-10-02T01:00:00Z,60258.7
2025-10-02T02:00:00Z,62303.7
2025-10-02T03:00:00Z,62657.9
2025-10-02T04:00:00Z,63001.4
2025-10-02T05:00:00Z,68087.3
2025-10-02T06:00:00Z,68985.1
2025-10-02T07:00:00Z,73277.7
2025-10-02T08:00:00Z,76257.6
2025-10-02T09:00:00Z,78039.6
2025-10-02T10:00:00Z,79849.3
2025-10-02T11:00:00Z,79485.5
2025-10-02T12:00:00Z,80511.2
2025-10-02T13:00:00Z,79910.6
2025-10-02T14:00:00Z,79818.4
2025-10-02T15:00:00Z,76780.4
2025-10-02T16:00:00Z,73829.2
2025-10-02T17:00:00Z,72686.0
2025-10-02T18:00:00Z,68910.4
2025-10-02T19:00:00Z,65905.6
2025-10-02T20:00:00Z,65178.7
2025-10-02T21:00:00Z,62302.5
2025-10-02T22:00:00Z,61487.4
2025-10-02T23:00:00Z,58000.2
2025-10-03T00:00:00Z,59876.6
2025-10-03T01:00:00Z,59705.2
2025-10-03T02:00:00Z,60037.3
2025-10-03T03:00:00Z,61296.6
2025-10-03T04:00:00Z,64894.2
2025-10-03T05:00:00Z,67091.1
2025-10-03T06:00:00Z,68973.0
2025-10-03T07:00:00Z,72998.7
2025-10-03T08:00:00Z,75849.2
2025-10-03T09:00:00Z,76987.1
2025-10-03T10:00:00Z,78227.0
2025-10-03T11:00:00Z,79349.4
2025-10-03T12:00:00Z,80729.8
2025-10-03T13:00:00Z,79154.4
2025-10-03T14:00:00Z,78570.5
2025-10-03T15:00:00Z,78215.9
2025-10-03T16:00:00Z,74782.7
2025-10-03T17:00:00Z,71327.6
2025-10-03T18:00:00Z,69096.2
2025-10-03T19:00:00Z,66929.8
2025-10-03T20:00:00Z,64727.3
2025-10-03T21:00:00Z,60052.8
2025-10-03T22:00:00Z,61522.6
2025-10-03T23:00:00Z,59734.1
2025-10-04T00:00:00Z,57743.9
2025-10-04T01:00:00Z,56138.6
2025-10-04T02:00:00Z,58228.6
2025-10-04T03:00:00Z,59540.6
2025-10-04T04:00:00Z,62625.4
2025-10-04T05:00:00Z,62974.5
2025-10-04T06:00:00Z,65835.1
2025-10-04T07:00:00Z,69333.3
2025-10-04T08:00:00Z,72106.4
2025-10-04T09:00:00Z,74590.2
2025-10-04T10:00:00Z,75533.7
2025-10-04T11:00:00Z,77942.1
2025-10-04T12:00:00Z,78297.8
2025-10-04T13:00:00Z,78808.1
2025-10-04T14:00:00Z,74345.9
2025-10-04T15:00:00Z,73885.8
2025-10-04T16:00:00Z,71771.9
2025-10-04T17:00:00Z,72363.7
2025-10-04T18:00:00Z,65692.3
2025-10-04T19:00:00Z,61980.0
2025-10-04T20:00:00Z,62494.1
2025-10-04T21:00:00Z,59536.2
2025-10-04T22:00:00Z,57671.0
2025-10-04T23:00:00Z,58951.5
2025-10-05T00:00:00Z,57202.0
2025-10-05T01:00:00Z,57414.5
2025-10-05T02:00:00Z,56347.4
2025-10-05T03:00:00Z,59641.4
2025-10-05T04:00:00Z,62078.4
2025-10-05T05:00:00Z,65428.0
2025-10-05T06:00:00Z,65333.1
2025-10-05T07:00:00Z,68258.4
2025-10-05T08:00:00Z,71030.7
2025-10-05T09:00:00Z,74028.9
2025-10-05T10:00:00Z,75487.6
2025-10-05T11:00:00Z,77123.2
2025-10-05T12:00:00Z,78216.7
2025-10-05T13:00:00Z,78391.3
2025-10-05T14:00:00Z,75439.5
2025-10-05T15:00:00Z,75069.0
2025-10-05T16:00:00Z,73039.3
2025-10-05T17:00:00Z,69291.5
2025-10-05T18:00:00Z,68342.7
2025-10-05T19:00:00Z,62955.7
2025-10-05T20:00:00Z,62218.2
2025-10-05T21:00:00Z,60643.2
2025-10-05T22:00:00Z,58096.9
2025-10-05T23:00:00Z,57502.8
2025-10-06T00:00:00Z,58199.1
2025-10-06T01:00:00Z,60989.0
2025-10-06T02:00:00Z,62191.9
2025-10-06T03:00:00Z,62160.2
2025-10-06T04:00:00Z,65158.2
2025-10-06T05:00:00Z,66775.5
2025-10-06T06:00:00Z,68341.2
2025-10-06T07:00:00Z,72189.2
2025-10-06T08:00:00Z,74971.8
2025-10-06T09:00:00Z,77690.9
2025-10-06T10:00:00Z,79210.4
2025-10-06T11:00:00Z,77586.8
2025-10-06T12:00:00Z,79659.0
2025-10-06T13:00:00Z,80344.9
2025-10-06T14:00:00Z,79279.0
2025-10-06T15:00:00Z,76870.0
2025-10-06T16:00:00Z,74451.3
2025-10-06T17:00:00Z,73911.3
2025-10-06T18:00:00Z,70906.8
2025-10-06T19:00:00Z,66938.0
2025-10-06T20:00:00Z,64614.9
2025-10-06T21:00:00Z,63638.5
2025-10-06T22:00:00Z,60701.0
2025-10-06T23:00:00Z,58922.0
2025-10-07T00:00:00Z,61342.5
2025-10-07T01:00:00Z,60700.8
2025-10-07T02:00:00Z,60550.3
2025-10-07T03:00:00Z,63156.4
2025-10-07T04:00:00Z,63081.6
2025-10-07T05:00:00Z,67411.3
2025-10-07T06:00:00Z,69647.0
2025-10-07T07:00:00Z,72274.0
2025-10-07T08:00:00Z,74120.0
2025-10-07T09:00:00Z,76183.8
2025-10-07T10:00:00Z,78195.5
2025-10-07T11:00:00Z,79098.9
2025-10-07T12:00:00Z,81856.8
2025-10-07T13:00:00Z,81282.9
2025-10-07T14:00:00Z,79028.8
2025-10-07T15:00:00Z,76815.2
2025-10-07T16:00:00Z,74264.8
2025-10-07T17:00:00Z,72480.6
2025-10-07T18:00:00Z,70301.7
2025-10-07T19:00:00Z,67178.9
2025-10-07T20:00:00Z,65048.1
2025-10-07T21:00:00Z,63093.9
2025-10-07T22:00:00Z,61559.8
2025-10-07T23:00:00Z,59599.3
2025-10-08T00:00:00Z,59218.3
2025-10-08T01:00:00Z,60345.8
2025-10-08T02:00:00Z,60713.7
2025-10-08T03:00:00Z,61852.7
2025-10-08T04:00:00Z,64767.9
2025-10-08T05:00:00Z,67781.4
2025-10-08T06:00:00Z,69103.1
2025-10-08T07:00:00Z,72020.4
2025-10-08T08:00:00Z,74989.0
2025-10-08T09:00:00Z,75586.8
2025-10-08T10:00:00Z,78499.1
2025-10-08T11:00:00Z,79964.1
2025-10-08T12:00:00Z,80034.0
2025-10-08T13:00:00Z,79898.9
2025-10-08T14:00:00Z,79539.3
2025-10-08T15:00:00Z,76083.3
2025-10-08T16:00:00Z,75050.2
2025-10-08T17:00:00Z,72293.4
2025-10-08T18:00:00Z,71513.3
2025-10-08T19:00:00Z,66132.8
2025-10-08T20:00:00Z,63923.6
2025-10-08T21:00:00Z,63399.1
2025-10-08T22:00:00Z,61075.9
2025-10-08T23:00:00Z,59388.2
2025-10-09T00:00:00Z,58883.7
2025-10-09T01:00:00Z,59658.0
2025-10-09T02:00:00Z,60278.6
2025-10-09T03:00:00Z,63869.6
2025-10-09T04:00:00Z,63902.5
2025-10-09T05:00:00Z,66503.3
2025-10-09T06:00:00Z,70035.7
2025-10-09T07:00:00Z,71231.7
2025-10-09T08:00:00Z,75515.8
2025-10-09T09:00:00Z,76238.0
2025-10-09T10:00:00Z,79413.6
2025-10-09T11:00:00Z,79231.7
2025-10-09T12:00:00Z,80400.6
2025-10-09T13:00:00Z,79317.2
2025-10-09T14:00:00Z,79913.9
2025-10-09T15:00:00Z,77416.9
2025-10-09T16:00:00Z,75769.9
2025-10-09T17:00:00Z,72464.6
2025-10-09T18:00:00Z,70492.3
2025-10-09T19:00:00Z,66535.1
2025-10-09T20:00:00Z,65485.3
2025-10-09T21:00:00Z,61998.3
2025-10-09T22:00:00Z,59743.1
2025-10-09T23:00:00Z,60311.1
2025-10-10T00:00:00Z,58530.3
