timestamp,demand_mwh
2025-10-09T01:00:00Z,36602.0
2025-10-09T02:00:00Z,36654.2
2025-10-09T03:00:00Z,36584.2
2025-10-09T04:00:00Z,38693.5
2025-10-09T05:00:00Z,40999.0
2025-10-09T06:00:00Z,42561.5
2025-10-09T07:00:00Z,43860.5
2025-10-09T08:00:00Z,45994.9
2025-10-09T09:00:00Z,45841.5
2025-10-09T10:00:00Z,46850.0
2025-10-09T11:00:00Z,49376.5
2025-10-09T12:00:00Z,48686.4
2025-10-09T13:00:00Z,48014.3
2025-10-09T14:00:00Z,47241.4
2025-10-09T15:00:00Z,45151.0
2025-10-09T16:00:00Z,45658.6
2025-10-09T17:00:00Z,42624.2
2025-10-09T18:00:00Z,41063.8
2025-10-09T19:00:00Z,40461.3
2025-10-09T20:00:00Z,39779.0
2025-10-09T21:00:00Z,37485.1
2025-10-09T22:00:00Z,36900.8
2025-10-09T23:00:00Z,35851.5
2025-10-10T00:00:00Z,36097.6
2025-10-10T01:00:00Z,35221.4
2025-10-10T02:00:00Z,37833.9
2025-10-10T03:00:00Z,37204.5
2025-10-10T04:00:00Z,39300.3
2025-10-10T05:00:00Z,39426.9
2025-10-10T06:00:00Z,43058.8
2025-10-10T07:00:00Z,43963.7
2025-10-10T08:00:00Z,46296.6
2025-10-10T09:00:00Z,46181.0
2025-10-10T10:00:00Z,48068.2
2025-10-10T11:00:00Z,48049.6
2025-10-10T12:00:00Z,48332.1
2025-10-10T13:00:00Z,48831.2
2025-10-10T14:00:00Z,47043.9
2025-10-10T15:00:00Z,46923.3
2025-10-10T16:00:00Z,46271.8
2025-10-10T17:00:00Z,44666.6
2025-10-10T18:00:00Z,42691.5
2025-10-10T19:00:00Z,40691.7
2025-10-10T20:00:00Z,38502.8
2025-10-10T21:00:00Z,38485.3
2025-10-10T22:00:00Z,36375.9
2025-10-10T23:00:00Z,36751.2
2025-10-11T00:00:00Z,34013.9
2025-10-11T01:00:00Z,34408.2
2025-10-11T02:00:00Z,35023.9
2025-10-11T03:00:00Z,36337.3
2025-10-11T04:00:00Z,37074.6
2025-10-11T05:00:00Z,38905.3
2025-10-11T06:00:00Z,40147.6
2025-10-11T07:00:00Z,42316.6
2025-10-11T08:00:00Z,43689.8
2025-10-11T09:00:00Z,45057.1
2025-10-11T10:00:00Z,45373.4
2025-10-11T11:00:00Z,46615.3
2025-10-11T12:00:00Z,46678.2
2025-10-11T13:00:00Z,46752.0
2025-10-11T14:00:00Z,45847.8
2025-10-11T15:00:00Z,44316.3
2025-10-11T16:00:00Z,43923.2
2025-10-11T17:00:00Z,41680.4
2025-10-11T18:00:00Z,40573.0
2025-10-11T19:00:00Z,37714.1
2025-10-11T20:00:00Z,37572.0
2025-10-11T21:00:00Z,36365.2
2025-10-11T22:00:00Z,34538.7
2025-10-11T23:00:00Z,34710.6
2025-10-12T00:00:00Z,34008.0
2025-10-12T01:00:00Z,35146.8
2025-10-12T02:00:00Z,35390.3
2025-10-12T03:00:00Z,35370.8
2025-10-12T04:00:00Z,37212.8
2025-10-12T05:00:00Z,37890.6
2025-10-12T06:00:00Z,40266.7
2025-10-12T07:00:00Z,42336.8
2025-10-12T08:00:00Z,43990.3
2025-10-12T09:00:00Z,44786.3
2025-10-12T10:00:00Z,45707.4
2025-10-12T11:00:00Z,46541.8
2025-10-12T12:00:00Z,46350.9
2025-10-12T13:00:00Z,46629.9
2025-10-12T14:00:00Z,46426.7
2025-10-12T15:00:00Z,44948.6
2025-10-12T16:00:00Z,44010.8
2025-10-12T17:00:00Z,41642.9
2025-10-12T18:00:00Z,40183.3
2025-10-12T19:00:00Z,39009.4
2025-10-12T20:00:00Z,38396.1
2025-10-12T21:00:00Z,36573.8
2025-10-12T22:00:00Z,35951.9
2025-10-12T23:00:00Z,34456.0
2025-10-13T00:00:00Z,36616.9
2025-10-13T01:00:00Z,35287.9
2025-10-13T02:00:00Z,37074.8
2025-10-13T03:00:00Z,36690.5
2025-10-13T04:00:00Z,39731.6
2025-10-13T05:00:00Z,40840.4
2025-10-13T06:00:00Z,42815.5
2025-10-13T07:00:00Z,44027.4
2025-10-13T08:00:00Z,45056.8
2025-10-13T09:00:00Z,46219.1
2025-10-13T10:00:00Z,47702.1
2025-10-13T11:00:00Z,49014.1
2025-10-13T12:00:00Z,48768.6
2025-10-13T13:00:00Z,47941.5
2025-10-13T14:00:00Z,47305.1
2025-10-13T15:00:00Z,46242.1
2025-10-13T16:00:00Z,45211.8
2025-10-13T17:00:00Z,43772.8
2025-10-13T18:00:00Z,41954.0
2025-10-13T19:00:00Z,40599.5
2025-10-13T20:00:00Z,38262.9
2025-10-13T21:00:00Z,38624.2
2025-10-13T22:00:00Z,36942.1
2025-10-13T23:00:00Z,36993.1
2025-10-14T00:00:00Z,36141.5
2025-10-14T01:00:00Z,36099.1
2025-10-14T02:00:00Z,36870.6
2025-10-14T03:00:00Z,37932.6
2025-10-14T04:00:00Z,38759.8
2025-10-14T05:00:00Z,40411.6
2025-10-14T06:00:00Z,43228.7
2025-10-14T07:00:00Z,44331.2
2025-10-14T08:00:00Z,45069.0
2025-10-14T09:00:00Z,46907.2
2025-10-14T10:00:00Z,47184.1
2025-10-14T11:00:00Z,48983.6
2025-10-14T12:00:00Z,47929.3
2025-10-14T13:00:00Z,48717.2
2025-10-14T14:00:00Z,47639.6
2025-10-14T15:00:00Z,46654.0
2025-10-14T16:00:00Z,44919.4
2025-10-14T17:00:00Z,43706.8
2025-10-14T18:00:00Z,41829.5
2025-10-14T19:00:00Z,40164.0
2025-10-14T20:00:00Z,39355.8
2025-10-14T21:00:00Z,39142.0
2025-10-14T22:00:00Z,36653.2
2025-10-14T23:00:00Z,36734.8
2025-10-15T00:00:00Z,35999.6
2025-10-15T01:00:00Z,35844.2
2025-10-15T02:00:00Z,37544.6
2025-10-15T03:00:00Z,38164.7
2025-10-15T04:00:00Z,39719.9
2025-10-15T05:00:00Z,40685.8
2025-10-15T06:00:00Z,42314.9
2025-10-15T07:00:00Z,43422.9
2025-10-15T08:00:00Z,45214.7
2025-10-15T09:00:00Z,47526.8
2025-10-15T10:00:00Z,46441.9
2025-10-15T11:00:00Z,48462.6
2025-10-15T12:00:00Z,49241.8
2025-10-15T13:00:00Z,48678.9
2025-10-15T14:00:00Z,48099.3
2025-10-15T15:00:00Z,46509.2
2025-10-15T16:00:00Z,45949.6
2025-10-15T17:00:00Z,44461.1
2025-10-15T18:00:00Z,42223.1
2025-10-15T19:00:00Z,41507.8
2025-10-15T20:00:00Z,38873.5
2025-10-15T21:00:00Z,36539.2
2025-10-15T22:00:00Z,36841.2
2025-10-15T23:00:00Z,36165.1
2025-10-16T00:00:00Z,35573.1
2025-10-16T01:00:00Z,35990.0
2025-10-16T02:00:00Z,36570.9
2025-10-16T03:00:00Z,36886.3
2025-10-16T04:00:00Z,39778.2
2025-10-16T05:00:00Z,40639.4
2025-10-16T06:00:00Z,43654.3
2025-10-16T07:00:00Z,43854.6
2025-10-16T08:00:00Z,45572.7
2025-10-16T09:00:00Z,45866.2
2025-10-16T10:00:00Z,48177.8
2025-10-16T11:00:00Z,47698.7
2025-10-16T12:00:00Z,48762.4
2025-10-16T13:00:00Z,48751.7
2025-10-16T14:00:00Z,48044.8
2025-10-16T15:00:00Z,46219.8
2025-10-16T16:00:00Z,44944.9
2025-10-16T17:00:00Z,44256.9
2025-10-16T18:00:00Z,42866.9
2025-10-16T19:00:00Z,41391.2
2025-10-16T20:00:00Z,39117.3
2025-10-16T21:00:00Z,37786.2
2025-10-16T22:00:00Z,37787.9
2025-10-16T23:00:00Z,35918.5
2025-10-17T00:00:00Z,36416.8
2025-10-17T01:00:00Z,36068.3
2025-10-17T02:00:00Z,36110.0
2025-10-17T03:00:00Z,37260.3
2025-10-17T04:00:00Z,39370.4
2025-10-17T05:00:00Z,40751.9
2025-10-17T06:00:00Z,42506.8
2025-10-17T07:00:00Z,43678.7
2025-10-17T08:00:00Z,45102.8
2025-10-17T09:00:00Z,46803.7
2025-10-17T10:00:00Z,47549.5
2025-10-17T11:00:00Z,47429.3
2025-10-17T12:00:00Z,48252.5
2025-10-17T13:00:00Z,49151.9
2025-10-17T14:00:00Z,47245.4
2025-10-17T15:00:00Z,46940.4
2025-10-17T16:00:00Z,45319.7
2025-10-17T17:00:00Z,44240.6
2025-10-17T18:00:00Z,41791.1
2025-10-17T19:00:00Z,39965.3
2025-10-17T20:00:00Z,39361.6
2025-10-17T21:00:00Z,37470.9
2025-10-17T22:00:00Z,36827.3
2025-10-17T23:00:00Z,36059.2
2025-10-18T00:00:00Z,34783.6
2025-10-18T01:00:00Z,34627.0
2025-10-18T02:00:00Z,35189.0
2025-10-18T03:00:00Z,35598.1
2025-10-18T04:00:00Z,36578.5
2025-10-18T05:00:00Z,38462.4
2025-10-18T06:00:00Z,40946.2
2025-10-18T07:00:00Z,42484.7
2025-10-18T08:00:00Z,43930.8
2025-10-18T09:00:00Z,44708.0
2025-10-18T10:00:00Z,45373.5
2025-10-18T11:00:00Z,47127.7
2025-10-18T12:00:00Z,46836.8
2025-10-18T13:00:00Z,46807.4
2025-10-18T14:00:00Z,45416.2
2025-10-18T15:00:00Z,44559.4
2025-10-18T16:00:00Z,43960.5
2025-10-18T17:00:00Z,42505.8
2025-10-18T18:00:00Z,39989.7
2025-10-18T19:00:00Z,39045.5
2025-10-18T20:00:00Z,36784.2
2025-10-18T21:00:00Z,36735.5
2025-10-18T22:00:00Z,35456.0
2025-10-18T23:00:00Z,35670.1
2025-10-19T00:00:00Z,35060.0
2025-10-19T01:00:00Z,34145.1
2025-10-19T02:00:00Z,35212.7
2025-10-19T03:00:00Z,35853.3
2025-10-19T04:00:00Z,37464.4
2025-10-19T05:00:00Z,39300.3
2025-10-19T06:00:00Z,40503.5
2025-10-19T07:00:00Z,42150.9
2025-10-19T08:00:00Z,42927.6
2025-10-19T09:00:00Z,45213.4
2025-10-19T10:00:00Z,45895.6
2025-10-19T11:00:00Z,46849.9
2025-10-19T12:00:00Z,47278.0
2025-10-19T13:00:00Z,46542.3
2025-10-19T14:00:00Z,46265.6
2025-10-19T15:00:00Z,44599.3
2025-10-19T16:00:00Z,44112.3
2025-10-19T17:00:00Z,42107.4
2025-10-19T18:00:00Z,40198.9
2025-10-19T19:00:00Z,38773.4
2025-10-19T20:00:00Z,36654.2
2025-10-19T21:00:00Z,35762.5
2025-10-19T22:00:00Z,34886.2
2025-10-19T23:00:00Z,34499.4
2025-10-20T00:00:00Z,35956.5
2025-10-20T01:00:00Z,35880.2
2025-10-20T02:00:00Z,36740.3
2025-10-20T03:00:00Z,36719.3
2025-10-20T04:00:00Z,39163.6
2025-10-20T05:00:00Z,40907.8
2025-10-20T06:00:00Z,42639.8
2025-10-20T07:00:00Z,44401.8
2025-10-20T08:00:00Z,45240.4
2025-10-20T09:00:00Z,46593.8
2025-10-20T10:00:00Z,47379.8
2025-10-20T11:00:00Z,47999.7
2025-10-20T12:00:00Z,48525.3
2025-10-20T13:00:00Z,48943.2
2025-10-20T14:00:00Z,46751.8
2025-10-20T15:00:00Z,46378.5
2025-10-20T16:00:00Z,45486.6
2025-10-20T17:00:00Z,43324.8
2025-10-20T18:00:00Z,42440.9
2025-10-20T19:00:00Z,39904.8
2025-10-20T20:00:00Z,38930.4
2025-10-20T21:00:00Z,36965.2
2025-10-20T22:00:00Z,36969.2
2025-10-20T23:00:00Z,35798.7
2025-10-21T00:00:00Z,36319.9
2025-10-21T01:00:00Z,36046.2
2025-10-21T02:00:00Z,36324.3
2025-10-21T03:00:00Z,37592.4
2025-10-21T04:00:00Z,39163.6
2025-10-21T05:00:00Z,40594.8
2025-10-21T06:00:00Z,42081.0
2025-10-21T07:00:00Z,43645.0
2025-10-21T08:00:00Z,45333.3
2025-10-21T09:00:00Z,47053.6
2025-10-21T10:00:00Z,47313.7
2025-10-21T11:00:00Z,48456.8
2025-10-21T12:00:00Z,47760.2
2025-10-21T13:00:00Z,48706.3
2025-10-21T14:00:00Z,47795.1
2025-10-21T15:00:00Z,46437.3
2025-10-21T16:00:00Z,45158.1
2025-10-21T17:00:00Z,42951.5
2025-10-21T18:00:00Z,42259.2
2025-10-21T19:00:00Z,40472.9
2025-10-21T20:00:00Z,38377.9
2025-10-21T21:00:00Z,37578.2
2025-10-21T22:00:00Z,37111.7
2025-10-21T23:00:00Z,36283.4
2025-10-22T00:00:00Z,36113.5
2025-10-22T01:00:00Z,35900.5
2025-10-22T02:00:00Z,37244.7
2025-10-22T03:00:00Z,37787.1
2025-10-22T04:00:00Z,39527.2
2025-10-22T05:00:00Z,41733.2
2025-10-22T06:00:00Z,41178.0
2025-10-22T07:00:00Z,43562.2
2025-10-22T08:00:00Z,45327.5
2025-10-22T09:00:00Z,46236.9
2025-10-22T10:00:00Z,48136.9
2025-10-22T11:00:00Z,48049.8
2025-10-22T12:00:00Z,49302.1
2025-10-22T13:00:00Z,48620.1
2025-10-22T14:00:00Z,47826.6
2025-10-22T15:00:00Z,46609.0
2025-10-22T16:00:00Z,45763.8
2025-10-22T17:00:00Z,44080.0
2025-10-22T18:00:00Z,42970.9
2025-10-22T19:00:00Z,40819.4
2025-10-22T20:00:00Z,39632.1
2025-10-22T21:00:00Z,38021.7
2025-10-22T22:00:00Z,36994.4
2025-10-22T23:00:00Z,35400.2
2025-10-23T00:00:00Z,35984.2
2025-10-23T01:00:00Z,36394.0
2025-10-23T02:00:00Z,36216.7
2025-10-23T03:00:00Z,37093.5
2025-10-23T04:00:00Z,38940.2
2025-10-23T05:00:00Z,40751.0
2025-10-23T06:00:00Z,41338.8
2025-10-23T07:00:00Z,43986.2
2025-10-23T08:00:00Z,45821.3
2025-10-23T09:00:00Z,46491.3
2025-10-23T10:00:00Z,47733.1
2025-10-23T11:00:00Z,48471.3
2025-10-23T12:00:00Z,48104.8
2025-10-23T13:00:00Z,48551.3
2025-10-23T14:00:00Z,47841.4
2025-10-23T15:00:00Z,45982.8
2025-10-23T16:00:00Z,45594.8
2025-10-23T17:00:00Z,44275.6
2025-10-23T18:00:00Z,41658.7
2025-10-23T19:00:00Z,41046.3
2025-10-23T20:00:00Z,38960.4
2025-10-23T21:00:00Z,37116.6
2025-10-23T22:00:00Z,36282.4
2025-10-23T23:00:00Z,35738.2
2025-10-24T00:00:00Z,36246.4
2025-10-24T01:00:00Z,35933.6
2025-10-24T02:00:00Z,36601.7
2025-10-24T03:00:00Z,37143.5
2025-10-24T04:00:00Z,39095.6
2025-10-24T05:00:00Z,39947.0
2025-10-24T06:00:00Z,41854.7
2025-10-24T07:00:00Z,44128.0
2025-10-24T08:00:00Z,45657.9
2025-10-24T09:00:00Z,46333.3
2025-10-24T10:00:00Z,47570.5
2025-10-24T11:00:00Z,48493.1
2025-10-24T12:00:00Z,48426.4
2025-10-24T13:00:00Z,48839.4
2025-10-24T14:00:00Z,48286.9
2025-10-24T15:00:00Z,46562.0
2025-10-24T16:00:00Z,44682.7
2025-10-24T17:00:00Z,43734.5
2025-10-24T18:00:00Z,42894.5
2025-10-24T19:00:00Z,41168.4
2025-10-24T20:00:00Z,39694.9
2025-10-24T21:00:00Z,38370.2
2025-10-24T22:00:00Z,36540.1
2025-10-24T23:00:00Z,36324.4
2025-10-25T00:00:00Z,34784.4
2025-10-25T01:00:00Z,34574.9
2025-10-25T02:00:00Z,35514.4
2025-10-25T03:00:00Z,35532.5
2025-10-25T04:00:00Z,36714.5
2025-10-25T05:00:00Z,39883.8
2025-10-25T06:00:00Z,40855.9
2025-10-25T07:00:00Z,42388.0
2025-10-25T08:00:00Z,44332.5
2025-10-25T09:00:00Z,46016.9
2025-10-25T10:00:00Z,47345.5
2025-10-25T11:00:00Z,45239.9
2025-10-25T12:00:00Z,46894.8
2025-10-25T13:00:00Z,47016.7
2025-10-25T14:00:00Z,44869.4
2025-10-25T15:00:00Z,43945.3
2025-10-25T16:00:00Z,43487.6
2025-10-25T17:00:00Z,43054.3
2025-10-25T18:00:00Z,40951.1
2025-10-25T19:00:00Z,39967.9
2025-10-25T20:00:00Z,37497.1
2025-10-25T21:00:00Z,36614.1
2025-10-25T22:00:00Z,35857.1
2025-10-25T23:00:00Z,34683.2
2025-10-26T00:00:00Z,34206.2
2025-10-26T01:00:00Z,34491.8
2025-10-26T02:00:00Z,33134.9
2025-10-26T03:00:00Z,36206.6
2025-10-26T04:00:00Z,36362.3
2025-10-26T05:00:00Z,38406.4
2025-10-26T06:00:00Z,40810.4
2025-10-26T07:00:00Z,42262.9
2025-10-26T08:00:00Z,42519.7
2025-10-26T09:00:00Z,45122.0
2025-10-26T10:00:00Z,46228.9
2025-10-26T11:00:00Z,46563.8
2025-10-26T12:00:00Z,47029.8
2025-10-26T13:00:00Z,46755.2
2025-10-26T14:00:00Z,44950.7
2025-10-26T15:00:00Z,44736.3
2025-10-26T16:00:00Z,43399.5
2025-10-26T17:00:00Z,41417.9
2025-10-26T18:00:00Z,40411.3
2025-10-26T19:00:00Z,38398.9
2025-10-26T20:00:00Z,37276.3
2025-10-26T21:00:00Z,35579.0
2025-10-26T22:00:00Z,35582.5
2025-10-26T23:00:00Z,35567.4
2025-10-27T00:00:00Z,35617.3
2025-10-27T01:00:00Z,36148.1
2025-10-27T02:00:00Z,36777.1
2025-10-27T03:00:00Z,37971.0
2025-10-27T04:00:00Z,38940.2
2025-10-27T05:00:00Z,39373.6
2025-10-27T06:00:00Z,42328.5
2025-10-27T07:00:00Z,43690.1
2025-10-27T08:00:00Z,44701.1
2025-10-27T09:00:00Z,46445.5
2025-10-27T10:00:00Z,47275.5
2025-10-27T11:00:00Z,48284.3
2025-10-27T12:00:00Z,48207.4
2025-10-27T13:00:00Z,48014.6
2025-10-27T14:00:00Z,47593.0
2025-10-27T15:00:00Z,46674.5
2025-10-27T16:00:00Z,45264.2
2025-10-27T17:00:00Z,44362.5
2025-10-27T18:00:00Z,42266.3
2025-10-27T19:00:00Z,40126.7
2025-10-27T20:00:00Z,39923.1
2025-10-27T21:00:00Z,37795.6
2025-10-27T22:00:00Z,37557.5
2025-10-27T23:00:00Z,35566.9
2025-10-28T00:00:00Z,36180.4
2025-10-28T01:00:00Z,36995.5
2025-10-28T02:00:00Z,37384.0
2025-10-28T03:00:00Z,37760.5
2025-10-28T04:00:00Z,38698.5
2025-10-28T05:00:00Z,40191.9
2025-10-28T06:00:00Z,42022.6
2025-10-28T07:00:00Z,43226.4
2025-10-28T08:00:00Z,44846.2
2025-10-28T09:00:00Z,46007.3
2025-10-28T10:00:00Z,46995.0
2025-10-28T11:00:00Z,48261.6
2025-10-28T12:00:00Z,47430.6
2025-10-28T13:00:00Z,48223.0
2025-10-28T14:00:00Z,47873.2
2025-10-28T15:00:00Z,46034.1
2025-10-28T16:00:00Z,44759.9
2025-10-28T17:00:00Z,43742.8
2025-10-28T18:00:00Z,42096.0
2025-10-28T19:00:00Z,40999.7
2025-10-28T20:00:00Z,37965.7
2025-10-28T21:00:00Z,37675.7
2025-10-28T22:00:00Z,37451.6
2025-10-28T23:00:00Z,36143.2
2025-10-29T00:00:00Z,36784.7
2025-10-29T01:00:00Z,37212.3
2025-10-29T02:00:00Z,36414.7
2025-10-29T03:00:00Z,38470.4
2025-10-29T04:00:00Z,39251.4
2025-10-29T05:00:00Z,40477.7
2025-10-29T06:00:00Z,41951.9
2025-10-29T07:00:00Z,43596.1
2025-10-29T08:00:00Z,44739.9
2025-10-29T09:00:00Z,46416.6
2025-10-29T10:00:00Z,47984.0
2025-10-29T11:00:00Z,48773.9
2025-10-29T12:00:00Z,48132.2
2025-10-29T13:00:00Z,48394.8
2025-10-29T14:00:00Z,47745.1
2025-10-29T15:00:00Z,45277.9
2025-10-29T16:00:00Z,45586.7
2025-10-29T17:00:00Z,43070.7
2025-10-29T18:00:00Z,41502.7
2025-10-29T19:00:00Z,40923.7
2025-10-29T20:00:00Z,39856.3
2025-10-29T21:00:00Z,37114.5
2025-10-29T22:00:00Z,36241.4
2025-10-29T23:00:00Z,35584.5
2025-10-30T00:00:00Z,35565.6
2025-10-30T01:00:00Z,35852.8
2025-10-30T02:00:00Z,36242.5
2025-10-30T03:00:00Z,36816.2
2025-10-30T04:00:00Z,39876.1
2025-10-30T05:00:00Z,40196.6
2025-10-30T06:00:00Z,41672.9
2025-10-30T07:00:00Z,44150.4
2025-10-30T08:00:00Z,44994.3
2025-10-30T09:00:00Z,47039.8
2025-10-30T10:00:00Z,47874.2
2025-10-30T11:00:00Z,48601.9
2025-10-30T12:00:00Z,48092.9
2025-10-30T13:00:00Z,48419.5
2025-10-30T14:00:00Z,46658.7
2025-10-30T15:00:00Z,45760.8
2025-10-30T16:00:00Z,45220.6
2025-10-30T17:00:00Z,43523.3
2025-10-30T18:00:00Z,42769.9
2025-10-30T19:00:00Z,40316.0
2025-10-30T20:00:00Z,38034.4
2025-10-30T21:00:00Z,37696.7
2025-10-30T22:00:00Z,36521.1
2025-10-30T23:00:00Z,36151.0
2025-10-31T00:00:00Z,35206.2
2025-10-31T01:00:00Z,35621.2
2025-10-31T02:00:00Z,36680.3
2025-10-31T03:00:00Z,38024.0
2025-10-31T04:00:00Z,39143.6
2025-10-31T05:00:00Z,40824.4
2025-10-31T06:00:00Z,41290.1
2025-10-31T07:00:00Z,43548.2
2025-10-31T08:00:00Z,45276.8
2025-10-31T09:00:00Z,46956.2
2025-10-31T10:00:00Z,47583.1
2025-10-31T11:00:00Z,47943.1
2025-10-31T12:00:00Z,48218.9
2025-10-31T13:00:00Z,48022.8
2025-10-31T14:00:00Z,46704.4
2025-10-31T15:00:00Z,46472.4
2025-10-31T16:00:00Z,45586.2
2025-10-31T17:00:00Z,44034.3
2025-10-31T18:00:00Z,41083.7
2025-10-31T19:00:00Z,40438.9
2025-10-31T20:00:00Z,38154.7
2025-10-31T21:00:00Z,38214.6
2025-10-31T22:00:00Z,36936.3
2025-10-31T23:00:00Z,36401.8
2025-11-01T00:00:00Z,33714.2
2025-11-01T01:00:00Z,33267.2
2025-11-01T02:00:00Z,34352.9
2025-11-01T03:00:00Z,35702.6
2025-11-01T04:00:00Z,36397.2
2025-11-01T05:00:00Z,38156.6
2025-11-01T06:00:00Z,41204.0
2025-11-01T07:00:00Z,41220.4
2025-11-01T08:00:00Z,43693.5
2025-11-01T09:00:00Z,43730.7
2025-11-01T10:00:00Z,45820.7
2025-11-01T11:00:00Z,46747.6
2025-11-01T12:00:00Z,46757.0
2025-11-01T13:00:00Z,46938.9
2025-11-01T14:00:00Z,46623.7
2025-11-01T15:00:00Z,43983.6
2025-11-01T16:00:00Z,43548.0
2025-11-01T17:00:00Z,42178.5
2025-11-01T18:00:00Z,40517.1
2025-11-01T19:00:00Z,39510.7
2025-11-01T20:00:00Z,37327.2
2025-11-01T21:00:00Z,36519.0
2025-11-01T22:00:00Z,35506.0
2025-11-01T23:00:00Z,34360.4
2025-11-02T00:00:00Z,34325.0
2025-11-02T01:00:00Z,33856.3
2025-11-02T02:00:00Z,35040.6
2025-11-02T03:00:00Z,35967.4
2025-11-02T04:00:00Z,37082.8
2025-11-02T05:00:00Z,38424.0
2025-11-02T06:00:00Z,40781.5
2025-11-02T07:00:00Z,41834.9
2025-11-02T08:00:00Z,44579.0
2025-11-02T09:00:00Z,45367.1
2025-11-02T10:00:00Z,46073.5
2025-11-02T11:00:00Z,46000.6
2025-11-02T12:00:00Z,46986.0
2025-11-02T13:00:00Z,46377.2
2025-11-02T14:00:00Z,45727.7
2025-11-02T15:00:00Z,44123.8
2025-11-02T16:00:00Z,43704.1
2025-11-02T17:00:00Z,42029.5
2025-11-02T18:00:00Z,40047.7
2025-11-02T19:00:00Z,38327.1
2025-11-02T20:00:00Z,37032.0
2025-11-02T21:00:00Z,35197.4
2025-11-02T22:00:00Z,34607.9
2025-11-02T23:00:00Z,34988.1
2025-11-03T00:00:00Z,35420.2
2025-11-03T01:00:00Z,37169.1
2025-11-03T02:00:00Z,35897.3
2025-11-03T03:00:00Z,38148.5
2025-11-03T04:00:00Z,39436.6
2025-11-03T05:00:00Z,40979.7
2025-11-03T06:00:00Z,42286.7
2025-11-03T07:00:00Z,42769.2
2025-11-03T08:00:00Z,45700.2
2025-11-03T09:00:00Z,46950.6
2025-11-03T10:00:00Z,47407.3
2025-11-03T11:00:00Z,46783.8
2025-11-03T12:00:00Z,48777.3
2025-11-03T13:00:00Z,47526.9
2025-11-03T14:00:00Z,47241.6
2025-11-03T15:00:00Z,47037.9
2025-11-03T16:00:00Z,45792.4
2025-11-03T17:00:00Z,43799.4
2025-11-03T18:00:00Z,41697.8
2025-11-03T19:00:00Z,41259.3
2025-11-03T20:00:00Z,39469.6
2025-11-03T21:00:00Z,37499.6
2025-11-03T22:00:00Z,36088.5
2025-11-03T23:00:00Z,36113.7
2025-11-04T00:00:00Z,35012.4
2025-11-04T01:00:00Z,36846.6
2025-11-04T02:00:00Z,36812.4
2025-11-04T03:00:00Z,37353.1
2025-11-04T04:00:00Z,39040.8
2025-11-04T05:00:00Z,39462.0
2025-11-04T06:00:00Z,41907.2
2025-11-04T07:00:00Z,43221.5
2025-11-04T08:00:00Z,44233.6
2025-11-04T09:00:00Z,46016.3
2025-11-04T10:00:00Z,47516.5
2025-11-04T11:00:00Z,47212.8
2025-11-04T12:00:00Z,48066.4
2025-11-04T13:00:00Z,47197.4
2025-11-04T14:00:00Z,47436.5
2025-11-04T15:00:00Z,45424.2
2025-11-04T16:00:00Z,45421.3
2025-11-04T17:00:00Z,43891.8
2025-11-04T18:00:00Z,42365.8
2025-11-04T19:00:00Z,41260.4
2025-11-04T20:00:00Z,38905.3
2025-11-04T21:00:00Z,37586.2
2025-11-04T22:00:00Z,36848.2
2025-11-04T23:00:00Z,35667.6
2025-11-05T00:00:00Z,34670.3
2025-11-05T01:00:00Z,35232.6
2025-11-05T02:00:00Z,35856.4
2025-11-05T03:00:00Z,37583.4
2025-11-05T04:00:00Z,38440.1
2025-11-05T05:00:00Z,40069.6
2025-11-05T06:00:00Z,42181.4
2025-11-05T07:00:00Z,43598.7
2025-11-05T08:00:00Z,46045.5
2025-11-05T09:00:00Z,46267.9
2025-11-05T10:00:00Z,46793.5
2025-11-05T11:00:00Z,48567.3
2025-11-05T12:00:00Z,47903.4
2025-11-05T13:00:00Z,47870.0
2025-11-05T14:00:00Z,47803.1
2025-11-05T15:00:00Z,46389.0
2025-11-05T16:00:00Z,45368.8
2025-11-05T17:00:00Z,43180.1
2025-11-05T18:00:00Z,41737.7
2025-11-05T19:00:00Z,40613.7
2025-11-05T20:00:00Z,38500.1
2025-11-05T21:00:00Z,37284.2
2025-11-05T22:00:00Z,36480.5
2025-11-05T23:00:00Z,36710.2
2025-11-06T00:00:00Z,36397.5
2025-11-06T01:00:00Z,35964.6
2025-11-06T02:00:00Z,36504.3
2025-11-06T03:00:00Z,37097.1
2025-11-06T04:00:00Z,39441.4
2025-11-06T05:00:00Z,40472.6
2025-11-06T06:00:00Z,42364.2
2025-11-06T07:00:00Z,42754.9
2025-11-06T08:00:00Z,45410.9
2025-11-06T09:00:00Z,46364.2
2025-11-06T10:00:00Z,47670.0
2025-11-06T11:00:00Z,48439.8
2025-11-06T12:00:00Z,48119.9
2025-11-06T13:00:00Z,47712.3
2025-11-06T14:00:00Z,47641.4
2025-11-06T15:00:00Z,45663.7
2025-11-06T16:00:00Z,45745.7
2025-11-06T17:00:00Z,43680.4
2025-11-06T18:00:00Z,41310.2
2025-11-06T19:00:00Z,40948.6
2025-11-06T20:00:00Z,39277.8
2025-11-06T21:00:00Z,38285.8
2025-11-06T22:00:00Z,37020.4
2025-11-06T23:00:00Z,36135.3
2025-11-07T00:00:00Z,35604.4
2025-11-07T01:00:00Z,35287.1
2025-11-07T02:00:00Z,36854.3
2025-11-07T03:00:00Z,37761.9
