timestamp,demand_mwh
2025-09-22T00:00:00Z,78641.5
2025-09-22T01:00:00Z,76230.0
2025-09-22T02:00:00Z,77474.9
2025-09-22T03:00:00Z,83334.5
2025-09-22T04:00:00Z,81726.9
2025-09-22T05:00:00Z,86124.2
2025-09-22T06:00:00Z,89824.2
2025-09-22T07:00:00Z,93024.4
2025-09-22T08:00:00Z,96334.4
2025-09-22T09:00:00Z,101135.1
2025-09-22T10:00:00Z,102283.5
2025-09-22T11:00:00Z,103611.1
2025-09-22T12:00:00Z,101950.8
2025-09-22T13:00:00Z,104318.3
2025-09-22T14:00:00Z,102235.6
2025-09-22T15:00:00Z,100064.3
2025-09-22T16:00:00Z,98031.6
2025-09-22T17:00:00Z,94169.3
2025-09-22T18:00:00Z,90263.3
2025-09-22T19:00:00Z,87267.5
2025-09-22T20:00:00Z,82697.4
2025-09-22T21:00:00Z,79659.8
2025-09-22T22:00:00Z,76986.7
2025-09-22T23:00:00Z,78306.2
2025-09-23T00:00:00Z,76099.9
2025-09-23T01:00:00Z,77518.5
2025-09-23T02:00:00Z,79950.0
2025-09-23T03:00:00Z,82911.3
2025-09-23T04:00:00Z,83223.8
2025-09-23T05:00:00Z,87101.9
2025-09-23T06:00:00Z,90532.2
2025-09-23T07:00:00Z,92428.9
2025-09-23T08:00:00Z,96654.8
2025-09-23T09:00:00Z,103235.4
2025-09-23T10:00:00Z,102100.3
2025-09-23T11:00:00Z,105567.8
2025-09-23T12:00:00Z,104870.9
2025-09-23T13:00:00Z,105555.0
2025-09-23T14:00:00Z,103702.2
2025-09-23T15:00:00Z,100279.3
2025-09-23T16:00:00Z,95781.8
2025-09-23T17:00:00Z,95585.9
2025-09-23T18:00:00Z,91239.6
2025-09-23T19:00:00Z,87470.9
2025-09-23T20:00:00Z,84639.9
2025-09-23T21:00:00Z,79915.7
2025-09-23T22:00:00Z,78822.9
2025-09-23T23:00:00Z,77313.2
2025-09-24T00:00:00Z,75260.6
2025-09-24T01:00:00Z,76052.0
2025-09-24T02:00:00Z,78645.1
2025-09-24T03:00:00Z,78391.3
2025-09-24T04:00:00Z,84601.9
2025-09-24T05:00:00Z,87913.2
2025-09-24T06:00:00Z,90449.5
2025-09-24T07:00:00Z,94369.9
2025-09-24T08:00:00Z,95225.1
2025-09-24T09:00:00Z,100324.6
2025-09-24T10:00:00Z,103147.0
2025-09-24T11:00:00Z,104219.2
2025-09-24T12:00:00Z,105158.0
2025-09-24T13:00:00Z,103561.7
2025-09-24T14:00:00Z,104574.8
2025-09-24T15:00:00Z,100622.0
2025-09-24T16:00:00Z,98226.4
2025-09-24T17:00:00Z,95286.1
2025-09-24T18:00:00Z,89647.1
2025-09-24T19:00:00Z,85722.6
2025-09-24T20:00:00Z,84644.3
2025-09-24T21:00:00Z,79492.9
2025-09-24T22:00:00Z,78087.4
2025-09-24T23:00:00Z,78558.8
2025-09-25T00:00:00Z,75815.6
2025-09-25T01:00:00Z,76405.8
2025-09-25T02:00:00Z,77462.0
2025-09-25T03:00:00Z,79846.4
2025-09-25T04:00:00Z,86012.2
2025-09-25T05:00:00Z,87759.6
2025-09-25T06:00:00Z,91746.6
2025-09-25T07:00:00Z,91918.3
2025-09-25T08:00:00Z,94652.4
2025-09-25T09:00:00Z,98907.8
2025-09-25T10:00:00Z,103591.4
2025-09-25T11:00:00Z,105094.1
2025-09-25T12:00:00Z,101925.8
2025-09-25T13:00:00Z,101726.6
2025-09-25T14:00:00Z,103133.2
2025-09-25T15:00:00Z,100512.6
2025-09-25T16:00:00Z,97916.8
2025-09-25T17:00:00Z,94901.9
2025-09-25T18:00:00Z,89464.1
2025-09-25T19:00:00Z,87257.4
2025-09-25T20:00:00Z,83516.3
2025-09-25T21:00:00Z,82446.2
2025-09-25T22:00:00Z,78517.8
2025-09-25T23:00:00Z,75340.5
2025-09-26T00:00:00Z,78618.1
2025-09-26T01:00:00Z,79706.0
2025-09-26T02:00:00Z,80100.2
2025-09-26T03:00:00Z,80756.7
2025-09-26T04:00:00Z,82853.8
2025-09-26T05:00:00Z,88375.1
2025-09-26T06:00:00Z,90117.8
2025-09-26T07:00:00Z,94839.2
2025-09-26T08:00:00Z,98410.7
2025-09-26T09:00:00Z,100164.5
2025-09-26T10:00:00Z,100170.3
2025-09-26T11:00:00Z,104405.7
2025-09-26T12:00:00Z,103136.9
2025-09-26T13:00:00Z,102030.0
2025-09-26T14:00:00Z,102417.7
2025-09-26T15:00:00Z,100471.7
2025-09-26T16:00:00Z,97398.1
2025-09-26T17:00:00Z,94960.3
2025-09-26T18:00:00Z,88520.2
2025-09-26T19:00:00Z,87877.3
2025-09-26T20:00:00Z,85808.9
2025-09-26T21:00:00Z,81031.3
2025-09-26T22:00:00Z,78391.5
2025-09-26T23:00:00Z,77415.4
2025-09-27T00:00:00Z,74898.3
2025-09-27T01:00:00Z,73735.0
2025-09-27T02:00:00Z,74393.7
2025-09-27T03:00:00Z,75512.9
2025-09-27T04:00:00Z,81898.6
2025-09-27T05:00:00Z,85191.6
2025-09-27T06:00:00Z,87069.7
2025-09-27T07:00:00Z,92960.9
2025-09-27T08:00:00Z,93391.4
2025-09-27T09:00:00Z,97491.5
2025-09-27T10:00:00Z,97305.3
2025-09-27T11:00:00Z,99010.8
2025-09-27T12:00:00Z,100624.5
2025-09-27T13:00:00Z,100720.4
2025-09-27T14:00:00Z,99527.2
2025-09-27T15:00:00Z,95630.5
2025-09-27T16:00:00Z,93243.4
2025-09-27T17:00:00Z,90453.2
2025-09-27T18:00:00Z,86745.4
2025-09-27T19:00:00Z,83260.0
2025-09-27T20:00:00Z,81224.8
2025-09-27T21:00:00Z,78815.9
2025-09-27T22:00:00Z,73197.1
2025-09-27T23:00:00Z,75482.9
2025-09-28T00:00:00Z,73812.8
2025-09-28T01:00:00Z,74445.9
2025-09-28T02:00:00Z,75813.8
2025-09-28T03:00:00Z,78656.2
2025-09-28T04:00:00Z,81195.1
2025-09-28T05:00:00Z,81906.3
2025-09-28T06:00:00Z,88176.2
2025-09-28T07:00:00Z,89396.9
2025-09-28T08:00:00Z,94407.6
2025-09-28T09:00:00Z,97022.9
2025-09-28T10:00:00Z,97162.0
2025-09-28T11:00:00Z,100305.5
2025-09-28T12:00:00Z,100458.9
2025-09-28T13:00:00Z,99518.4
2025-09-28T14:00:00Z,101265.6
2025-09-28T15:00:00Z,96963.0
2025-09-28T16:00:00Z,93544.9
2025-09-28T17:00:00Z,92699.8
2025-09-28T18:00:00Z,87152.0
2025-09-28T19:00:00Z,83520.4
2025-09-28T20:00:00Z,78101.8
2025-09-28T21:00:00Z,78283.1
2025-09-28T22:00:00Z,76586.7
2025-09-28T23:00:00Z,76276.3
2025-09-29T00:00:00Z,76321.5
2025-09-29T01:00:00Z,79145.2
2025-09-29T02:00:00Z,80912.6
2025-09-29T03:00:00Z,82288.7
2025-09-29T04:00:00Z,84272.3
2025-09-29T05:00:00Z,85646.0
2025-09-29T06:00:00Z,91268.1
2025-09-29T07:00:00Z,93926.4
2025-09-29T08:00:00Z,95836.4
2025-09-29T09:00:00Z,101336.9
2025-09-29T10:00:00Z,102662.7
2025-09-29T11:00:00Z,103886.8
2025-09-29T12:00:00Z,106884.4
2025-09-29T13:00:00Z,103542.9
2025-09-29T14:00:00Z,100415.4
2025-09-29T15:00:00Z,98093.3
2025-09-29T16:00:00Z,98434.3
2025-09-29T17:00:00Z,94309.1
2025-09-29T18:00:00Z,90177.6
2025-09-29T19:00:00Z,85098.1
2025-09-29T20:00:00Z,83307.8
2025-09-29T21:00:00Z,80157.9
2025-09-29T22:00:00Z,79162.2
2025-09-29T23:00:00Z,76945.7
2025-09-30T00:00:00Z,76554.8
2025-09-30T01:00:00Z,77966.7
2025-09-30T02:00:00Z,78467.7
2025-09-30T03:00:00Z,81899.3
2025-09-30T04:00:00Z,80417.5
2025-09-30T05:00:00Z,86183.4
2025-09-30T06:00:00Z,92507.2
2025-09-30T07:00:00Z,94860.4
2025-09-30T08:00:00Z,96651.3
2025-09-30T09:00:00Z,100491.4
2025-09-30T10:00:00Z,102198.6
2025-09-30T11:00:00Z,103792.1
2025-09-30T12:00:00Z,106317.7
2025-09-30T13:00:00Z,103736.8
2025-09-30T14:00:00Z,103098.1
2025-09-30T15:00:00Z,99724.9
2025-09-30T16:00:00Z,97038.8
2025-09-30T17:00:00Z,92843.8
2025-09-30T18:00:00Z,90354.0
2025-09-30T19:00:00Z,87121.6
2025-09-30T20:00:00Z,83967.3
2025-09-30T21:00:00Z,81574.8
2025-09-30T22:00:00Z,79465.4
2025-09-30T23:00:00Z,78754.2
2025-10-01T00:00:00Z,77380.2
2025-10-01T01:00:00Z,79591.8
2025-10-01T02:00:00Z,80139.3
2025-10-01T03:00:00Z,83183.5
2025-10-01T04:00:00Z,84352.6
2025-10-01T05:00:00Z,89076.3
2025-10-01T06:00:00Z,91305.8
2025-10-01T07:00:00Z,92816.4
2025-10-01T08:00:00Z,97957.5
2025-10-01T09:00:00Z,100591.2
2025-10-01T10:00:00Z,101281.1
2025-10-01T11:00:00Z,103174.6
2025-10-01T12:00:00Z,104071.9
2025-10-01T13:00:00Z,106914.3
2025-10-01T14:00:00Z,103305.1
2025-10-01T15:00:00Z,102870.9
2025-10-01T16:00:00Z,99054.5
2025-10-01T17:00:00Z,95953.5
2025-10-01T18:00:00Z,92133.4
2025-10-01T19:00:00Z,85992.8
2025-10-01T20:00:00Z,85855.4
2025-10-01T21:00:00Z,80467.9
2025-10-01T22:00:00Z,79960.6
2025-10-01T23:00:00Z,77988.7
2025-10-02T00:00:00Z,79576.3
2025-10-02T01:00:00Z,79556.7
2025-10-02T02:00:00Z,81639.0
2025-10-02T03:00:00Z,82262.3
2025-10-02T04:00:00Z,84524.3
2025-10-02T05:00:00Z,88667.7
2025-10-02T06:00:00Z,94035.6
2025-10-02T07:00:00Z,95407.4
2025-10-02T08:00:00Z,98137.5
2025-10-02T09:00:00Z,99496.6
2025-10-02T10:00:00Z,102203.5
2025-10-02T11:00:00Z,104314.3
2025-10-02T12:00:00Z,105642.6
2025-10-02T13:00:00Z,105119.7
2025-10-02T14:00:00Z,102944.0
2025-10-02T15:00:00Z,101052.2
2025-10-02T16:00:00Z,99837.5
2025-10-02T17:00:00Z,96920.3
2025-10-02T18:00:00Z,92672.2
2025-10-02T19:00:00Z,89538.1
2025-10-02T20:00:00Z,85942.9
2025-10-02T21:00:00Z,83793.8
2025-10-02T22:00:00Z,78131.4
2025-10-02T23:00:00Z,77627.1
2025-10-03T00:00:00Z,78090.5
2025-10-03T01:00:00Z,78726.6
2025-10-03T02:00:00Z,81163.1
2025-10-03T03:00:00Z,79706.2
2025-10-03T04:00:00Z,84775.6
2025-10-03T05:00:00Z,88182.8
2025-10-03T06:00:00Z,90624.7
2025-10-03T07:00:00Z,94746.6
2025-10-03T08:00:00Z,99315.4
2025-10-03T09:00:00Z,101517.4
2025-10-03T10:00:00Z,103002.5
2025-10-03T11:00:00Z,104736.1
2025-10-03T12:00:00Z,104823.9
2025-10-03T13:00:00Z,105567.8
2025-10-03T14:00:00Z,103033.5
2025-10-03T15:00:00Z,102108.2
2025-10-03T16:00:00Z,97551.7
2025-10-03T17:00:00Z,94874.5
2025-10-03T18:00:00Z,90130.0
2025-10-03T19:00:00Z,87658.5
2025-10-03T20:00:00Z,85573.2
2025-10-03T21:00:00Z,80658.2
2025-10-03T22:00:00Z,79255.7
2025-10-03T23:00:00Z,78419.4
2025-10-04T00:00:00Z,73737.6
2025-10-04T01:00:00Z,75556.3
2025-10-04T02:00:00Z,74549.9
2025-10-04T03:00:00Z,79093.1
2025-10-04T04:00:00Z,82429.1
2025-10-04T05:00:00Z,86086.2
2025-10-04T06:00:00Z,87640.3
2025-10-04T07:00:00Z,90312.6
2025-10-04T08:00:00Z,92705.0
2025-10-04T09:00:00Z,98084.1
2025-10-04T10:00:00Z,100399.3
2025-10-04T11:00:00Z,101152.0
2025-10-04T12:00:00Z,101675.5
2025-10-04T13:00:00Z,101586.4
2025-10-04T14:00:00Z,99056.9
2025-10-04T15:00:00Z,95636.6
2025-10-04T16:00:00Z,92875.5
2025-10-04T17:00:00Z,90332.8
2025-10-04T18:00:00Z,86673.0
2025-10-04T19:00:00Z,82396.6
2025-10-04T20:00:00Z,80442.0
2025-10-04T21:00:00Z,76943.3
2025-10-04T22:00:00Z,76715.2
2025-10-04T23:00:00Z,74529.6
2025-10-05T00:00:00Z,75121.3
2025-10-05T01:00:00Z,73171.0
2025-10-05T02:00:00Z,74783.8
2025-10-05T03:00:00Z,76374.9
2025-10-05T04:00:00Z,81326.3
2025-10-05T05:00:00Z,87820.5
2025-10-05T06:00:00Z,88037.0
2025-10-05T07:00:00Z,90804.0
2025-10-05T08:00:00Z,94812.4
2025-10-05T09:00:00Z,97344.5
2025-10-05T10:00:00Z,100634.4
2025-10-05T11:00:00Z,100887.2
2025-10-05T12:00:00Z,100351.3
2025-10-05T13:00:00Z,98727.1
2025-10-05T14:00:00Z,99945.1
2025-10-05T15:00:00Z,98522.2
2025-10-05T16:00:00Z,94740.2
2025-10-05T17:00:00Z,90287.9
2025-10-05T18:00:00Z,87293.0
2025-10-05T19:00:00Z,83907.3
2025-10-05T20:00:00Z,81665.0
2025-10-05T21:00:00Z,78123.6
2025-10-05T22:00:00Z,77370.6
2025-10-05T23:00:00Z,74453.0
2025-10-06T00:00:00Z,77314.7
2025-10-06T01:00:00Z,80617.8
2025-10-06T02:00:00Z,78729.0
2025-10-06T03:00:00Z,81127.9
2025-10-06T04:00:00Z,87207.2
2025-10-06T05:00:00Z,88426.8
2025-10-06T06:00:00Z,93651.3
2025-10-06T07:00:00Z,92285.1
2025-10-06T08:00:00Z,99831.9
2025-10-06T09:00:00Z,101211.5
2025-10-06T10:00:00Z,103486.3
2025-10-06T11:00:00Z,105284.9
2025-10-06T12:00:00Z,102044.1
2025-10-06T13:00:00Z,103700.3
2025-10-06T14:00:00Z,103877.1
2025-10-06T15:00:00Z,104893.1
2025-10-06T16:00:00Z,97543.8
2025-10-06T17:00:00Z,97818.1
2025-10-06T18:00:00Z,92344.2
2025-10-06T19:00:00Z,89278.1
2025-10-06T20:00:00Z,83738.7
2025-10-06T21:00:00Z,82721.3
2025-10-06T22:00:00Z,78889.5
2025-10-06T23:00:00Z,77132.6
2025-10-07T00:00:00Z,79563.9
2025-10-07T01:00:00Z,77768.6
2025-10-07T02:00:00Z,79343.9
2025-10-07T03:00:00Z,82871.5
2025-10-07T04:00:00Z,83965.0
2025-10-07T05:00:00Z,86721.6
2025-10-07T06:00:00Z,91931.2
2025-10-07T07:00:00Z,95494.6
2025-10-07T08:00:00Z,100189.5
2025-10-07T09:00:00Z,99982.8
2025-10-07T10:00:00Z,104237.9
2025-10-07T11:00:00Z,105591.6
2025-10-07T12:00:00Z,104738.8
2025-10-07T13:00:00Z,104584.0
2025-10-07T14:00:00Z,103444.1
2025-10-07T15:00:00Z,100086.5
2025-10-07T16:00:00Z,96943.8
2025-10-07T17:00:00Z,95984.9
2025-10-07T18:00:00Z,90449.7
2025-10-07T19:00:00Z,87041.1
2025-10-07T20:00:00Z,85783.7
2025-10-07T21:00:00Z,81450.2
2025-10-07T22:00:00Z,79449.7
2025-10-07T23:00:00Z,76957.4
2025-10-08T00:00:00Z,76733.8
2025-10-08T01:00:00Z,77022.3
2025-10-08T02:00:00Z,78383.3
2025-10-08T03:00:00Z,83529.6
2025-10-08T04:00:00Z,83813.0
2025-10-08T05:00:00Z,85539.6
2025-10-08T06:00:00Z,90426.8
2025-10-08T07:00:00Z,95999.6
2025-10-08T08:00:00Z,97137.9
2025-10-08T09:00:00Z,101215.2
2025-10-08T10:00:00Z,102345.6
2025-10-08T11:00:00Z,102768.2
2025-10-08T12:00:00Z,104604.0
2025-10-08T13:00:00Z,103595.4
2025-10-08T14:00:00Z,103606.0
2025-10-08T15:00:00Z,102055.8
2025-10-08T16:00:00Z,98360.4
2025-10-08T17:00:00Z,98173.8
2025-10-08T18:00:00Z,90444.7
2025-10-08T19:00:00Z,89668.6
2025-10-08T20:00:00Z,85347.0
2025-10-08T21:00:00Z,83652.3
2025-10-08T22:00:00Z,80506.5
2025-10-08T23:00:00Z,75979.7
2025-10-09T00:00:00Z,77785.5
2025-10-09T01:00:00Z,79765.4
2025-10-09T02:00:00Z,79967.0
2025-10-09T03:00:00Z,80593.8
2025-10-09T04:00:00Z,84281.0
2025-10-09T05:00:00Z,88551.1
2025-10-09T06:00:00Z,93086.2
2025-10-09T07:00:00Z,94511.0
2025-10-09T08:00:00Z,98579.7
2025-10-09T09:00:00Z,100210.9
2025-10-09T10:00:00Z,102058.0
2025-10-09T11:00:00Z,104188.3
2025-10-09T12:00:00Z,106780.8
2025-10-09T13:00:00Z,105601.0
2025-10-09T14:00:00Z,103105.6
2025-10-09T15:00:00Z,101232.9
2025-10-09T16:00:00Z,99062.9
2025-10-09T17:00:00Z,95035.5
2025-10-09T18:00:00Z,91166.6
2025-10-09T19:00:00Z,87805.9
2025-10-09T20:00:00Z,85605.1
2025-10-09T21:00:00Z,81613.2
2025-10-09T22:00:00Z,80797.2
2025-10-09T23:00:00Z,76425.0
2025-10-10T00:00:00Z,77257.6
2025-10-10T01:00:00Z,78098.0
2025-10-10T02:00:00Z,80610.3
2025-10-10T03:00:00Z,81041.8
2025-10-10T04:00:00Z,84289.1
2025-10-10T05:00:00Z,88532.4
2025-10-10T06:00:00Z,91563.0
2025-10-10T07:00:00Z,94424.8
2025-10-10T08:00:00Z,98083.2
2025-10-10T09:00:00Z,100218.5
2025-10-10T10:00:00Z,104344.0
2025-10-10T11:00:00Z,105280.2
2025-10-10T12:00:00Z,106224.9
2025-10-10T13:00:00Z,107353.9
2025-10-10T14:00:00Z,104868.8
2025-10-10T15:00:00Z,101861.4
2025-10-10T16:00:00Z,98387.3
2025-10-10T17:00:00Z,97810.6
2025-10-10T18:00:00Z,92010.9
2025-10-10T19:00:00Z,87987.6
2025-10-10T20:00:00Z,86442.1
2025-10-10T21:00:00Z,82662.7
2025-10-10T22:00:00Z,79742.7
2025-10-10T23:00:00Z,79187.8
2025-10-11T00:00:00Z,76731.4
2025-10-11T01:00:00Z,75143.5
2025-10-11T02:00:00Z,76783.4
2025-10-11T03:00:00Z,77524.9
2025-10-11T04:00:00Z,80802.8
2025-10-11T05:00:00Z,85630.7
2025-10-11T06:00:00Z,88035.9
2025-10-11T07:00:00Z,91794.8
2025-10-11T08:00:00Z,96182.4
2025-10-11T09:00:00Z,97379.0
2025-10-11T10:00:00Z,101672.8
2025-10-11T11:00:00Z,100536.8
2025-10-11T12:00:00Z,100874.8
2025-10-11T13:00:00Z,100358.2
2025-10-11T14:00:00Z,98215.9
2025-10-11T15:00:00Z,98382.8
2025-10-11T16:00:00Z,94968.7
2025-10-11T17:00:00Z,93224.7
2025-10-11T18:00:00Z,87326.9
2025-10-11T19:00:00Z,85495.0
2025-10-11T20:00:00Z,82881.5
2025-10-11T21:00:00Z,78300.4
2025-10-11T22:00:00Z,76201.2
2025-10-11T23:00:00Z,72208.4
2025-10-12T00:00:00Z,76796.5
2025-10-12T01:00:00Z,74915.5
2025-10-12T02:00:00Z,77193.7
2025-10-12T03:00:00Z,77978.1
2025-10-12T04:00:00Z,81767.1
2025-10-12T05:00:00Z,83343.2
2025-10-12T06:00:00Z,89005.6
2025-10-12T07:00:00Z,91782.4
2025-10-12T08:00:00Z,94519.5
2025-10-12T09:00:00Z,98239.1
2025-10-12T10:00:00Z,97871.1
2025-10-12T11:00:00Z,101440.8
2025-10-12T12:00:00Z,101219.8
2025-10-12T13:00:00Z,102891.6
2025-10-12T14:00:00Z,100766.5
2025-10-12T15:00:00Z,97523.9
2025-10-12T16:00:00Z,94590.1
2025-10-12T17:00:00Z,95028.0
2025-10-12T18:00:00Z,87004.8
2025-10-12T19:00:00Z,86775.4
2025-10-12T20:00:00Z,82394.0
2025-10-12T21:00:00Z,79422.8
2025-10-12T22:00:00Z,74216.9
2025-10-12T23:00:00Z,75961.4
2025-10-13T00:00:00Z,77784.0
2025-10-13T01:00:00Z,77785.2
2025-10-13T02:00:00Z,80843.4
2025-10-13T03:00:00Z,81515.3
2025-10-13T04:00:00Z,85778.6
2025-10-13T05:00:00Z,87332.5
2025-10-13T06:00:00Z,92578.2
2025-10-13T07:00:00Z,95917.0
2025-10-13T08:00:00Z,97728.8
2025-10-13T09:00:00Z,100411.2
2025-10-13T10:00:00Z,102878.6
2025-10-13T11:00:00Z,104395.9
2025-10-13T12:00:00Z,104776.4
2025-10-13T13:00:00Z,107090.3
2025-10-13T14:00:00Z,104108.5
2025-10-13T15:00:00Z,101085.6
2025-10-13T16:00:00Z,98293.6
2025-10-13T17:00:00Z,94475.7
2025-10-13T18:00:00Z,92188.9
2025-10-13T19:00:00Z,88289.3
2025-10-13T20:00:00Z,84319.5
2025-10-13T21:00:00Z,81492.1
2025-10-13T22:00:00Z,79660.8
2025-10-13T23:00:00Z,77566.8
2025-10-14T00:00:00Z,78456.9
2025-10-14T01:00:00Z,77756.6
2025-10-14T02:00:00Z,80754.6
2025-10-14T03:00:00Z,81926.6
2025-10-14T04:00:00Z,85714.6
2025-10-14T05:00:00Z,87727.3
2025-10-14T06:00:00Z,89781.0
2025-10-14T07:00:00Z,93920.4
2025-10-14T08:00:00Z,98357.7
2025-10-14T09:00:00Z,101934.0
2025-10-14T10:00:00Z,104118.0
2025-10-14T11:00:00Z,105601.5
2025-10-14T12:00:00Z,106257.8
2025-10-14T13:00:00Z,105436.8
2025-10-14T14:00:00Z,104165.8
2025-10-14T15:00:00Z,101259.2
2025-10-14T16:00:00Z,99335.3
2025-10-14T17:00:00Z,95309.3
2025-10-14T18:00:00Z,91839.3
2025-10-14T19:00:00Z,88624.9
2025-10-14T20:00:00Z,87738.4
2025-10-14T21:00:00Z,80669.9
2025-10-14T22:00:00Z,79636.0
2025-10-14T23:00:00Z,78523.5
2025-10-15T00:00:00Z,78861.1
2025-10-15T01:00:00Z,78861.0
2025-10-15T02:00:00Z,82052.4
2025-10-15T03:00:00Z,80597.6
2025-10-15T04:00:00Z,87223.9
2025-10-15T05:00:00Z,87028.2
2025-10-15T06:00:00Z,91148.0
2025-10-15T07:00:00Z,96102.4
2025-10-15T08:00:00Z,98839.8
2025-10-15T09:00:00Z,101528.7
2025-10-15T10:00:00Z,103795.9
2025-10-15T11:00:00Z,105508.1
2025-10-15T12:00:00Z,106619.6
2025-10-15T13:00:00Z,105532.2
2025-10-15T14:00:00Z,102293.1
2025-10-15T15:00:00Z,100725.9
2025-10-15T16:00:00Z,100298.5
2025-10-15T17:00:00Z,97652.1
2025-10-15T18:00:00Z,93021.9
2025-10-15T19:00:00Z,89662.9
2025-10-15T20:00:00Z,85528.7
2025-10-15T21:00:00Z,84713.0
2025-10-15T22:00:00Z,79565.1
2025-10-15T23:00:00Z,78477.4
2025-10-16T00:00:00Z,77530.1
2025-10-16T01:00:00Z,80641.1
2025-10-16T02:00:00Z,79634.5
2025-10-16T03:00:00Z,82957.2
2025-10-16T04:00:00Z,83630.8
2025-10-16T05:00:00Z,86808.2
2025-10-16T06:00:00Z,93096.7
2025-10-16T07:00:00Z,96291.3
2025-10-16T08:00:00Z,99722.6
2025-10-16T09:00:00Z,101806.6
2025-10-16T10:00:00Z,103402.6
2025-10-16T11:00:00Z,104627.7
2025-10-16T12:00:00Z,104300.4
2025-10-16T13:00:00Z,104659.0
2025-10-16T14:00:00Z,105254.8
2025-10-16T15:00:00Z,101401.5
2025-10-16T16:00:00Z,97289.6
2025-10-16T17:00:00Z,95226.3
2025-10-16T18:00:00Z,90875.5
2025-10-16T19:00:00Z,87180.0
2025-10-16T20:00:00Z,85075.2
2025-10-16T21:00:00Z,81526.7
2025-10-16T22:00:00Z,78810.4
2025-10-16T23:00:00Z,80591.4
2025-10-17T00:00:00Z,80361.4
2025-10-17T01:00:00Z,79042.0
2025-10-17T02:00:00Z,81904.6
2025-10-17T03:00:00Z,81875.5
2025-10-17T04:00:00Z,85161.9
2025-10-17T05:00:00Z,89946.2
2025-10-17T06:00:00Z,92318.5
2025-10-17T07:00:00Z,96415.3
2025-10-17T08:00:00Z,95656.8
2025-10-17T09:00:00Z,101896.5
2025-10-17T10:00:00Z,103245.8
2025-10-17T11:00:00Z,104956.1
2025-10-17T12:00:00Z,103825.4
2025-10-17T13:00:00Z,104202.0
2025-10-17T14:00:00Z,104393.6
2025-10-17T15:00:00Z,102221.5
2025-10-17T16:00:00Z,99622.5
2025-10-17T17:00:00Z,96437.7
2025-10-17T18:00:00Z,93203.8
2025-10-17T19:00:00Z,88887.8
2025-10-17T20:00:00Z,84911.6
2025-10-17T21:00:00Z,81720.2
2025-10-17T22:00:00Z,79738.4
2025-10-17T23:00:00Z,77762.5
2025-10-18T00:00:00Z,73504.2
2025-10-18T01:00:00Z,74988.7
2025-10-18T02:00:00Z,73868.5
2025-10-18T03:00:00Z,77212.1
2025-10-18T04:00:00Z,80501.7
2025-10-18T05:00:00Z,85276.5
2025-10-18T06:00:00Z,89410.2
2025-10-18T07:00:00Z,92078.4
2025-10-18T08:00:00Z,94928.9
2025-10-18T09:00:00Z,97233.6
2025-10-18T10:00:00Z,101203.4
2025-10-18T11:00:00Z,102102.1
2025-10-18T12:00:00Z,101021.8
2025-10-18T13:00:00Z,101274.6
2025-10-18T14:00:00Z,100416.2
2025-10-18T15:00:00Z,98827.1
2025-10-18T16:00:00Z,94613.7
2025-10-18T17:00:00Z,93413.4
2025-10-18T18:00:00Z,89532.0
2025-10-18T19:00:00Z,84221.9
2025-10-18T20:00:00Z,81209.9
2025-10-18T21:00:00Z,77578.8
2025-10-18T22:00:00Z,75450.2
2025-10-18T23:00:00Z,75472.4
2025-10-19T00:00:00Z,76268.1
2025-10-19T01:00:00Z,76748.0
2025-10-19T02:00:00Z,76701.8
2025-10-19T03:00:00Z,78226.9
2025-10-19T04:00:00Z,80731.8
2025-10-19T05:00:00Z,85223.1
2025-10-19T06:00:00Z,87730.8
2025-10-19T07:00:00Z,92572.0
2025-10-19T08:00:00Z,94904.7
2025-10-19T09:00:00Z,98183.5
2025-10-19T10:00:00Z,99425.6
2025-10-19T11:00:00Z,103649.3
2025-10-19T12:00:00Z,103115.6
2025-10-19T13:00:00Z,101470.8
2025-10-19T14:00:00Z,99024.7
2025-10-19T15:00:00Z,98497.1
2025-10-19T16:00:00Z,95904.1
2025-10-19T17:00:00Z,90503.4
2025-10-19T18:00:00Z,88356.6
2025-10-19T19:00:00Z,87063.4
2025-10-19T20:00:00Z,81693.3
2025-10-19T21:00:00Z,78237.1
2025-10-19T22:00:00Z,77195.2
2025-10-19T23:00:00Z,77228.7
2025-10-20T00:00:00Z,77975.9
2025-10-20T01:00:00Z,78451.1
2025-10-20T02:00:00Z,80028.1
2025-10-20T03:00:00Z,82543.3
2025-10-20T04:00:00Z,86612.1
2025-10-20T05:00:00Z,88921.0
2025-10-20T06:00:00Z,89555.1
2025-10-20T07:00:00Z,96062.8
2025-10-20T08:00:00Z,99297.0
2025-10-20T09:00:00Z,102377.0
2025-10-20T10:00:00Z,104126.2
2025-10-20T11:00:00Z,105032.7
2025-10-20T12:00:00Z,106211.9
2025-10-20T13:00:00Z,104406.0
2025-10-20T14:00:00Z,101917.2
2025-10-20T15:00:00Z,101277.6
2025-10-20T16:00:00Z,97604.8
2025-10-20T17:00:00Z,97468.8
2025-10-20T18:00:00Z,91924.7
2025-10-20T19:00:00Z,90297.6
2025-10-20T20:00:00Z,83742.9
2025-10-20T21:00:00Z,81082.6
2025-10-20T22:00:00Z,80766.5
2025-10-20T23:00:00Z,77000.3
2025-10-21T00:00:00Z,77726.1
2025-10-21T01:00:00Z,76721.9
2025-10-21T02:00:00Z,80733.7
