timestamp,demand_mwh
2025-10-07T07:00:00Z,77684.7
2025-10-07T08:00:00Z,81268.6
2025-10-07T09:00:00Z,83676.4
2025-10-07T10:00:00Z,83881.9
2025-10-07T11:00:00Z,86213.0
2025-10-07T12:00:00Z,85505.5
2025-10-07T13:00:00Z,86988.5
2025-10-07T14:00:00Z,85310.6
2025-10-07T15:00:00Z,83133.4
2025-10-07T16:00:00Z,79567.6
2025-10-07T17:00:00Z,78232.3
2025-10-07T18:00:00Z,74529.8
2025-10-07T19:00:00Z,73014.1
2025-10-07T20:00:00Z,69561.6
2025-10-07T21:00:00Z,66611.4
2025-10-07T22:00:00Z,66454.4
2025-10-07T23:00:00Z,65152.2
2025-10-08T00:00:00Z,63595.4
2025-10-08T01:00:00Z,65604.2
2025-10-08T02:00:00Z,65361.4
2025-10-08T03:00:00Z,67121.6
2025-10-08T04:00:00Z,69830.4
2025-10-08T05:00:00Z,71703.3
2025-10-08T06:00:00Z,74874.9
2025-10-08T07:00:00Z,78018.8
2025-10-08T08:00:00Z,82274.7
2025-10-08T09:00:00Z,84553.2
2025-10-08T10:00:00Z,84691.0
2025-10-08T11:00:00Z,87539.0
2025-10-08T12:00:00Z,86383.5
2025-10-08T13:00:00Z,86397.4
2025-10-08T14:00:00Z,85751.5
2025-10-08T15:00:00Z,83432.3
2025-10-08T16:00:00Z,83096.1
2025-10-08T17:00:00Z,78393.7
2025-10-08T18:00:00Z,74173.2
2025-10-08T19:00:00Z,73613.7
2025-10-08T20:00:00Z,69333.0
2025-10-08T21:00:00Z,67126.1
2025-10-08T22:00:00Z,62861.4
2025-10-08T23:00:00Z,65454.8
2025-10-09T00:00:00Z,64944.9
2025-10-09T01:00:00Z,65306.4
2025-10-09T02:00:00Z,66585.7
2025-10-09T03:00:00Z,69017.3
2025-10-09T04:00:00Z,69711.9
2025-10-09T05:00:00Z,73311.4
2025-10-09T06:00:00Z,74633.6
2025-10-09T07:00:00Z,77878.5
2025-10-09T08:00:00Z,81874.3
2025-10-09T09:00:00Z,83563.4
2025-10-09T10:00:00Z,83732.8
2025-10-09T11:00:00Z,86418.7
2025-10-09T12:00:00Z,86293.0
2025-10-09T13:00:00Z,85323.3
2025-10-09T14:00:00Z,85373.6
2025-10-09T15:00:00Z,82824.8
2025-10-09T16:00:00Z,79435.6
2025-10-09T17:00:00Z,77175.5
2025-10-09T18:00:00Z,76966.2
2025-10-09T19:00:00Z,71034.9
2025-10-09T20:00:00Z,69961.4
2025-10-09T21:00:00Z,68014.0
2025-10-09T22:00:00Z,66270.9
2025-10-09T23:00:00Z,63427.2
2025-10-10T00:00:00Z,63921.9
2025-10-10T01:00:00Z,64730.7
2025-10-10T02:00:00Z,66455.5
2025-10-10T03:00:00Z,66884.2
2025-10-10T04:00:00Z,68709.8
2025-10-10T05:00:00Z,73406.9
2025-10-10T06:00:00Z,76385.0
2025-10-10T07:00:00Z,78585.6
2025-10-10T08:00:00Z,80363.5
2025-10-10T09:00:00Z,83613.1
2025-10-10T10:00:00Z,85107.1
2025-10-10T11:00:00Z,86895.9
2025-10-10T12:00:00Z,85338.5
2025-10-10T13:00:00Z,86226.3
2025-10-10T14:00:00Z,84858.0
2025-10-10T15:00:00Z,82205.4
2025-10-10T16:00:00Z,81128.7
2025-10-10T17:00:00Z,78274.5
2025-10-10T18:00:00Z,74978.3
2025-10-10T19:00:00Z,72843.9
2025-10-10T20:00:00Z,68472.8
2025-10-10T21:00:00Z,67433.1
2025-10-10T22:00:00Z,66113.2
2025-10-10T23:00:00Z,64863.6
2025-10-11T00:00:00Z,62156.6
2025-10-11T01:00:00Z,60422.1
2025-10-11T02:00:00Z,61250.1
2025-10-11T03:00:00Z,64641.8
2025-10-11T04:00:00Z,67149.3
2025-10-11T05:00:00Z,71381.0
2025-10-11T06:00:00Z,72868.6
2025-10-11T07:00:00Z,74367.9
2025-10-11T08:00:00Z,78613.8
2025-10-11T09:00:00Z,79387.6
2025-10-11T10:00:00Z,80563.5
2025-10-11T11:00:00Z,85477.3
2025-10-11T12:00:00Z,83737.5
2025-10-11T13:00:00Z,83719.1
2025-10-11T14:00:00Z,82465.8
2025-10-11T15:00:00Z,81854.6
2025-10-11T16:00:00Z,78129.4
2025-10-11T17:00:00Z,76309.5
2025-10-11T18:00:00Z,71342.7
2025-10-11T19:00:00Z,68121.1
2025-10-11T20:00:00Z,68051.0
2025-10-11T21:00:00Z,65788.9
2025-10-11T22:00:00Z,63123.8
2025-10-11T23:00:00Z,61746.8
2025-10-12T00:00:00Z,61338.9
2025-10-12T01:00:00Z,60925.4
2025-10-12T02:00:00Z,64105.1
2025-10-12T03:00:00Z,65058.7
2025-10-12T04:00:00Z,67223.6
2025-10-12T05:00:00Z,69789.6
2025-10-12T06:00:00Z,73296.1
2025-10-12T07:00:00Z,75675.1
2025-10-12T08:00:00Z,78584.7
2025-10-12T09:00:00Z,79114.7
2025-10-12T10:00:00Z,82443.3
2025-10-12T11:00:00Z,85112.9
2025-10-12T12:00:00Z,82980.9
2025-10-12T13:00:00Z,82963.1
2025-10-12T14:00:00Z,82797.8
2025-10-12T15:00:00Z,81088.3
2025-10-12T16:00:00Z,78472.4
2025-10-12T17:00:00Z,73704.8
2025-10-12T18:00:00Z,72789.1
2025-10-12T19:00:00Z,68341.8
2025-10-12T20:00:00Z,65988.5
2025-10-12T21:00:00Z,64955.8
2025-10-12T22:00:00Z,62402.3
2025-10-12T23:00:00Z,62315.7
2025-10-13T00:00:00Z,67224.1
2025-10-13T01:00:00Z,65402.8
2025-10-13T02:00:00Z,66465.2
2025-10-13T03:00:00Z,66732.9
2025-10-13T04:00:00Z,69274.5
2025-10-13T05:00:00Z,71570.4
2025-10-13T06:00:00Z,74946.3
2025-10-13T07:00:00Z,77310.2
2025-10-13T08:00:00Z,80397.7
2025-10-13T09:00:00Z,83123.2
2025-10-13T10:00:00Z,84158.4
2025-10-13T11:00:00Z,84882.7
2025-10-13T12:00:00Z,85315.7
2025-10-13T13:00:00Z,86621.3
2025-10-13T14:00:00Z,85142.6
2025-10-13T15:00:00Z,84269.3
2025-10-13T16:00:00Z,81979.6
2025-10-13T17:00:00Z,78007.4
2025-10-13T18:00:00Z,76062.6
2025-10-13T19:00:00Z,71220.6
2025-10-13T20:00:00Z,71990.5
2025-10-13T21:00:00Z,68674.0
2025-10-13T22:00:00Z,65594.6
2025-10-13T23:00:00Z,63601.7
2025-10-14T00:00:00Z,64673.8
2025-10-14T01:00:00Z,62964.7
2025-10-14T02:00:00Z,65090.0
2025-10-14T03:00:00Z,68278.5
2025-10-14T04:00:00Z,69960.5
2025-10-14T05:00:00Z,72121.2
2025-10-14T06:00:00Z,76342.3
2025-10-14T07:00:00Z,77378.7
2025-10-14T08:00:00Z,81293.5
2025-10-14T09:00:00Z,82874.0
2025-10-14T10:00:00Z,84319.7
2025-10-14T11:00:00Z,86649.2
2025-10-14T12:00:00Z,85677.0
2025-10-14T13:00:00Z,87984.6
2025-10-14T14:00:00Z,84563.5
2025-10-14T15:00:00Z,85183.1
2025-10-14T16:00:00Z,80013.8
2025-10-14T17:00:00Z,78905.2
2025-10-14T18:00:00Z,74346.3
2025-10-14T19:00:00Z,71332.0
2025-10-14T20:00:00Z,70038.7
2025-10-14T21:00:00Z,68212.4
2025-10-14T22:00:00Z,64630.5
2025-10-14T23:00:00Z,65799.7
2025-10-15T00:00:00Z,63595.8
2025-10-15T01:00:00Z,64837.5
2025-10-15T02:00:00Z,66181.0
2025-10-15T03:00:00Z,68150.6
2025-10-15T04:00:00Z,68236.8
2025-10-15T05:00:00Z,74094.4
2025-10-15T06:00:00Z,75996.4
2025-10-15T07:00:00Z,77962.8
2025-10-15T08:00:00Z,80093.7
2025-10-15T09:00:00Z,81778.8
2025-10-15T10:00:00Z,83857.7
2025-10-15T11:00:00Z,86740.0
2025-10-15T12:00:00Z,86297.1
2025-10-15T13:00:00Z,85183.9
2025-10-15T14:00:00Z,84632.3
2025-10-15T15:00:00Z,84803.1
2025-10-15T16:00:00Z,80737.4
2025-10-15T17:00:00Z,77815.4
2025-10-15T18:00:00Z,76728.6
2025-10-15T19:00:00Z,73020.7
2025-10-15T20:00:00Z,69946.6
2025-10-15T21:00:00Z,67034.5
2025-10-15T22:00:00Z,64387.5
2025-10-15T23:00:00Z,63629.2
2025-10-16T00:00:00Z,63901.3
2025-10-16T01:00:00Z,64522.9
2025-10-16T02:00:00Z,66170.2
2025-10-16T03:00:00Z,68121.9
2025-10-16T04:00:00Z,70123.6
2025-10-16T05:00:00Z,72807.7
2025-10-16T06:00:00Z,74550.8
2025-10-16T07:00:00Z,76368.8
2025-10-16T08:00:00Z,80571.9
2025-10-16T09:00:00Z,82476.7
2025-10-16T10:00:00Z,84526.7
2025-10-16T11:00:00Z,85990.4
2025-10-16T12:00:00Z,85470.5
2025-10-16T13:00:00Z,85214.5
2025-10-16T14:00:00Z,85039.4
2025-10-16T15:00:00Z,83469.8
2025-10-16T16:00:00Z,80446.5
2025-10-16T17:00:00Z,78831.5
2025-10-16T18:00:00Z,75282.3
2025-10-16T19:00:00Z,71656.4
2025-10-16T20:00:00Z,69954.4
2025-10-16T21:00:00Z,69357.0
2025-10-16T22:00:00Z,65213.1
2025-10-16T23:00:00Z,65809.2
2025-10-17T00:00:00Z,65633.2
2025-10-17T01:00:00Z,66124.5
2025-10-17T02:00:00Z,65083.0
2025-10-17T03:00:00Z,69487.5
2025-10-17T04:00:00Z,70031.7
2025-10-17T05:00:00Z,72374.6
2025-10-17T06:00:00Z,75279.3
2025-10-17T07:00:00Z,78934.4
2025-10-17T08:00:00Z,81109.9
2025-10-17T09:00:00Z,83205.2
2025-10-17T10:00:00Z,86331.0
2025-10-17T11:00:00Z,85581.4
2025-10-17T12:00:00Z,85663.6
2025-10-17T13:00:00Z,86988.5
2025-10-17T14:00:00Z,85792.7
2025-10-17T15:00:00Z,84384.9
2025-10-17T16:00:00Z,80067.2
2025-10-17T17:00:00Z,79379.8
2025-10-17T18:00:00Z,75940.5
2025-10-17T19:00:00Z,74246.2
2025-10-17T20:00:00Z,68765.0
2025-10-17T21:00:00Z,67819.3
2025-10-17T22:00:00Z,65589.0
2025-10-17T23:00:00Z,63258.2
2025-10-18T00:00:00Z,60599.6
2025-10-18T01:00:00Z,62688.9
2025-10-18T02:00:00Z,62320.2
2025-10-18T03:00:00Z,63854.9
2025-10-18T04:00:00Z,67638.6
2025-10-18T05:00:00Z,70437.0
2025-10-18T06:00:00Z,73318.0
2025-10-18T07:00:00Z,74551.9
2025-10-18T08:00:00Z,77917.5
2025-10-18T09:00:00Z,81235.0
2025-10-18T10:00:00Z,81439.5
2025-10-18T11:00:00Z,82465.7
2025-10-18T12:00:00Z,84309.6
2025-10-18T13:00:00Z,84611.5
2025-10-18T14:00:00Z,80979.1
2025-10-18T15:00:00Z,77867.2
2025-10-18T16:00:00Z,76625.2
2025-10-18T17:00:00Z,74345.1
2025-10-18T18:00:00Z,72274.2
2025-10-18T19:00:00Z,70090.7
2025-10-18T20:00:00Z,66696.6
2025-10-18T21:00:00Z,63875.6
2025-10-18T22:00:00Z,62897.9
2025-10-18T23:00:00Z,60749.9
2025-10-19T00:00:00Z,61218.7
2025-10-19T01:00:00Z,61046.2
2025-10-19T02:00:00Z,65242.5
2025-10-19T03:00:00Z,65282.8
2025-10-19T04:00:00Z,66056.5
2025-10-19T05:00:00Z,68592.7
2025-10-19T06:00:00Z,71994.3
2025-10-19T07:00:00Z,73757.1
2025-10-19T08:00:00Z,77292.3
2025-10-19T09:00:00Z,79592.1
2025-10-19T10:00:00Z,82868.0
2025-10-19T11:00:00Z,82764.3
2025-10-19T12:00:00Z,82806.0
2025-10-19T13:00:00Z,81916.0
2025-10-19T14:00:00Z,80955.3
2025-10-19T15:00:00Z,80215.7
2025-10-19T16:00:00Z,77770.7
2025-10-19T17:00:00Z,76336.8
2025-10-19T18:00:00Z,71817.0
2025-10-19T19:00:00Z,70501.2
2025-10-19T20:00:00Z,67070.3
2025-10-19T21:00:00Z,64520.4
2025-10-19T22:00:00Z,60890.3
2025-10-19T23:00:00Z,60444.3
2025-10-20T00:00:00Z,65039.5
2025-10-20T01:00:00Z,66028.3
2025-10-20T02:00:00Z,66035.2
2025-10-20T03:00:00Z,68321.5
2025-10-20T04:00:00Z,69542.2
2025-10-20T05:00:00Z,72262.4
2025-10-20T06:00:00Z,74874.7
2025-10-20T07:00:00Z,79277.7
2025-10-20T08:00:00Z,81377.6
2025-10-20T09:00:00Z,83149.0
2025-10-20T10:00:00Z,84831.7
2025-10-20T11:00:00Z,86765.9
2025-10-20T12:00:00Z,86928.8
2025-10-20T13:00:00Z,85477.0
2025-10-20T14:00:00Z,86729.4
2025-10-20T15:00:00Z,83605.0
2025-10-20T16:00:00Z,81069.2
2025-10-20T17:00:00Z,79744.3
2025-10-20T18:00:00Z,76440.6
2025-10-20T19:00:00Z,72525.5
2025-10-20T20:00:00Z,70418.2
2025-10-20T21:00:00Z,66620.6
2025-10-20T22:00:00Z,65248.7
2025-10-20T23:00:00Z,62632.7
2025-10-21T00:00:00Z,65475.0
2025-10-21T01:00:00Z,62959.6
2025-10-21T02:00:00Z,66466.9
2025-10-21T03:00:00Z,66833.6
2025-10-21T04:00:00Z,69002.9
2025-10-21T05:00:00Z,72417.0
2025-10-21T06:00:00Z,75728.3
2025-10-21T07:00:00Z,78932.1
2025-10-21T08:00:00Z,82694.9
2025-10-21T09:00:00Z,83690.2
2025-10-21T10:00:00Z,85945.4
2025-10-21T11:00:00Z,85684.7
2025-10-21T12:00:00Z,87282.3
2025-10-21T13:00:00Z,86382.5
2025-10-21T14:00:00Z,84697.5
2025-10-21T15:00:00Z,83268.2
2025-10-21T16:00:00Z,80992.8
2025-10-21T17:00:00Z,78541.3
2025-10-21T18:00:00Z,75853.6
2025-10-21T19:00:00Z,72125.7
2025-10-21T20:00:00Z,69224.0
2025-10-21T21:00:00Z,68298.5
2025-10-21T22:00:00Z,64259.7
2025-10-21T23:00:00Z,64147.9
2025-10-22T00:00:00Z,65770.3
2025-10-22T01:00:00Z,62195.7
2025-10-22T02:00:00Z,65178.1
2025-10-22T03:00:00Z,68229.9
2025-10-22T04:00:00Z,68366.6
2025-10-22T05:00:00Z,74996.6
2025-10-22T06:00:00Z,73065.2
2025-10-22T07:00:00Z,79684.3
2025-10-22T08:00:00Z,82482.8
2025-10-22T09:00:00Z,84194.8
2025-10-22T10:00:00Z,84908.7
2025-10-22T11:00:00Z,86558.7
2025-10-22T12:00:00Z,85773.8
2025-10-22T13:00:00Z,86978.4
2025-10-22T14:00:00Z,84074.9
2025-10-22T15:00:00Z,83090.0
2025-10-22T16:00:00Z,81962.0
2025-10-22T17:00:00Z,77316.5
2025-10-22T18:00:00Z,75129.8
2025-10-22T19:00:00Z,72737.4
2025-10-22T20:00:00Z,68653.0
2025-10-22T21:00:00Z,68672.4
2025-10-22T22:00:00Z,66137.7
2025-10-22T23:00:00Z,63301.8
2025-10-23T00:00:00Z,64268.4
2025-10-23T01:00:00Z,63971.8
2025-10-23T02:00:00Z,65193.9
2025-10-23T03:00:00Z,67645.7
2025-10-23T04:00:00Z,69222.6
2025-10-23T05:00:00Z,73463.1
2025-10-23T06:00:00Z,74796.7
2025-10-23T07:00:00Z,79244.9
2025-10-23T08:00:00Z,80979.5
2025-10-23T09:00:00Z,84121.4
2025-10-23T10:00:00Z,84594.7
2025-10-23T11:00:00Z,85741.0
2025-10-23T12:00:00Z,85519.8
2025-10-23T13:00:00Z,86746.5
2025-10-23T14:00:00Z,85967.7
2025-10-23T15:00:00Z,85294.2
2025-10-23T16:00:00Z,82218.1
2025-10-23T17:00:00Z,78565.5
2025-10-23T18:00:00Z,75254.9
2025-10-23T19:00:00Z,72928.6
2025-10-23T20:00:00Z,69855.6
2025-10-23T21:00:00Z,68932.9
2025-10-23T22:00:00Z,66680.5
2025-10-23T23:00:00Z,63914.8
2025-10-24T00:00:00Z,63652.5
2025-10-24T01:00:00Z,65939.5
2025-10-24T02:00:00Z,66069.1
2025-10-24T03:00:00Z,67338.2
2025-10-24T04:00:00Z,70961.4
2025-10-24T05:00:00Z,72186.9
2025-10-24T06:00:00Z,75169.9
2025-10-24T07:00:00Z,77884.5
2025-10-24T08:00:00Z,79178.1
2025-10-24T09:00:00Z,84108.1
2025-10-24T10:00:00Z,83953.8
2025-10-24T11:00:00Z,85661.0
2025-10-24T12:00:00Z,85877.9
2025-10-24T13:00:00Z,86863.7
2025-10-24T14:00:00Z,85012.4
2025-10-24T15:00:00Z,83320.2
2025-10-24T16:00:00Z,79440.1
2025-10-24T17:00:00Z,78231.4
2025-10-24T18:00:00Z,74059.2
2025-10-24T19:00:00Z,72831.8
2025-10-24T20:00:00Z,70200.6
2025-10-24T21:00:00Z,67537.1
2025-10-24T22:00:00Z,67679.6
2025-10-24T23:00:00Z,65160.2
2025-10-25T00:00:00Z,61724.6
2025-10-25T01:00:00Z,61683.2
2025-10-25T02:00:00Z,62484.9
2025-10-25T03:00:00Z,65330.6
2025-10-25T04:00:00Z,67763.3
2025-10-25T05:00:00Z,68219.6
2025-10-25T06:00:00Z,73289.1
2025-10-25T07:00:00Z,75670.2
2025-10-25T08:00:00Z,78771.5
2025-10-25T09:00:00Z,80619.4
2025-10-25T10:00:00Z,80801.8
2025-10-25T11:00:00Z,81980.8
2025-10-25T12:00:00Z,85142.8
2025-10-25T13:00:00Z,83303.9
2025-10-25T14:00:00Z,80641.3
2025-10-25T15:00:00Z,80509.8
2025-10-25T16:00:00Z,77543.6
2025-10-25T17:00:00Z,73482.1
2025-10-25T18:00:00Z,70184.5
2025-10-25T19:00:00Z,67939.7
2025-10-25T20:00:00Z,66993.2
2025-10-25T21:00:00Z,64389.4
2025-10-25T22:00:00Z,62432.6
2025-10-25T23:00:00Z,61815.3
2025-10-26T00:00:00Z,61700.4
2025-10-26T01:00:00Z,59570.3
2025-10-26T02:00:00Z,62355.1
2025-10-26T03:00:00Z,63636.3
2025-10-26T04:00:00Z,65567.1
2025-10-26T05:00:00Z,68890.3
2025-10-26T06:00:00Z,72167.1
2025-10-26T07:00:00Z,74916.8
2025-10-26T08:00:00Z,76500.3
2025-10-26T09:00:00Z,79709.0
2025-10-26T10:00:00Z,83798.8
2025-10-26T11:00:00Z,82061.5
2025-10-26T12:00:00Z,81853.9
2025-10-26T13:00:00Z,83295.9
2025-10-26T14:00:00Z,82481.4
2025-10-26T15:00:00Z,80588.2
2025-10-26T16:00:00Z,76811.2
2025-10-26T17:00:00Z,76090.5
2025-10-26T18:00:00Z,71552.2
2025-10-26T19:00:00Z,68344.8
2025-10-26T20:00:00Z,66147.0
2025-10-26T21:00:00Z,64303.9
2025-10-26T22:00:00Z,63297.5
2025-10-26T23:00:00Z,62101.0
2025-10-27T00:00:00Z,64182.4
2025-10-27T01:00:00Z,65448.8
2025-10-27T02:00:00Z,65771.3
2025-10-27T03:00:00Z,68297.5
2025-10-27T04:00:00Z,68469.6
2025-10-27T05:00:00Z,70998.0
2025-10-27T06:00:00Z,76062.1
2025-10-27T07:00:00Z,76934.7
2025-10-27T08:00:00Z,80631.6
2025-10-27T09:00:00Z,83127.3
2025-10-27T10:00:00Z,84535.6
2025-10-27T11:00:00Z,85680.4
2025-10-27T12:00:00Z,87773.6
2025-10-27T13:00:00Z,83753.3
2025-10-27T14:00:00Z,85809.0
2025-10-27T15:00:00Z,85348.9
2025-10-27T16:00:00Z,80933.4
2025-10-27T17:00:00Z,78207.4
2025-10-27T18:00:00Z,76016.3
2025-10-27T19:00:00Z,74156.8
2025-10-27T20:00:00Z,68669.9
2025-10-27T21:00:00Z,67547.2
2025-10-27T22:00:00Z,65522.8
2025-10-27T23:00:00Z,65102.1
2025-10-28T00:00:00Z,64313.9
2025-10-28T01:00:00Z,65158.0
2025-10-28T02:00:00Z,65267.1
2025-10-28T03:00:00Z,67474.1
2025-10-28T04:00:00Z,69113.3
2025-10-28T05:00:00Z,71805.4
2025-10-28T06:00:00Z,75173.6
2025-10-28T07:00:00Z,78056.0
2025-10-28T08:00:00Z,79786.0
2025-10-28T09:00:00Z,84638.6
2025-10-28T10:00:00Z,84826.0
2025-10-28T11:00:00Z,84779.8
2025-10-28T12:00:00Z,87466.2
2025-10-28T13:00:00Z,85369.6
2025-10-28T14:00:00Z,85423.2
2025-10-28T15:00:00Z,83165.4
2025-10-28T16:00:00Z,81107.0
2025-10-28T17:00:00Z,78346.6
2025-10-28T18:00:00Z,74771.0
2025-10-28T19:00:00Z,72460.0
2025-10-28T20:00:00Z,71622.7
2025-10-28T21:00:00Z,65351.6
2025-10-28T22:00:00Z,65719.7
2025-10-28T23:00:00Z,64949.5
2025-10-29T00:00:00Z,63148.3
2025-10-29T01:00:00Z,63232.6
2025-10-29T02:00:00Z,67621.3
2025-10-29T03:00:00Z,67042.6
2025-10-29T04:00:00Z,71624.2
2025-10-29T05:00:00Z,72878.2
2025-10-29T06:00:00Z,75334.5
2025-10-29T07:00:00Z,78588.5
2025-10-29T08:00:00Z,81422.6
2025-10-29T09:00:00Z,84235.1
2025-10-29T10:00:00Z,85314.8
2025-10-29T11:00:00Z,86157.3
2025-10-29T12:00:00Z,86566.2
2025-10-29T13:00:00Z,87277.9
2025-10-29T14:00:00Z,85668.6
2025-10-29T15:00:00Z,82210.0
2025-10-29T16:00:00Z,80243.2
2025-10-29T17:00:00Z,78453.7
2025-10-29T18:00:00Z,74685.6
2025-10-29T19:00:00Z,72031.4
2025-10-29T20:00:00Z,68807.1
2025-10-29T21:00:00Z,67144.6
2025-10-29T22:00:00Z,66010.5
2025-10-29T23:00:00Z,65428.3
2025-10-30T00:00:00Z,64088.5
2025-10-30T01:00:00Z,66385.4
2025-10-30T02:00:00Z,65501.3
2025-10-30T03:00:00Z,70306.6
2025-10-30T04:00:00Z,70579.1
2025-10-30T05:00:00Z,72796.8
2025-10-30T06:00:00Z,74755.5
2025-10-30T07:00:00Z,75479.8
2025-10-30T08:00:00Z,80644.1
2025-10-30T09:00:00Z,83260.4
2025-10-30T10:00:00Z,86649.7
2025-10-30T11:00:00Z,84697.2
2025-10-30T12:00:00Z,88126.6
2025-10-30T13:00:00Z,85744.7
2025-10-30T14:00:00Z,85537.3
2025-10-30T15:00:00Z,80737.4
2025-10-30T16:00:00Z,80917.1
2025-10-30T17:00:00Z,77782.6
2025-10-30T18:00:00Z,75852.1
2025-10-30T19:00:00Z,72420.4
2025-10-30T20:00:00Z,68589.0
2025-10-30T21:00:00Z,68221.4
2025-10-30T22:00:00Z,66217.0
2025-10-30T23:00:00Z,65013.4
2025-10-31T00:00:00Z,64967.4
2025-10-31T01:00:00Z,65432.4
2025-10-31T02:00:00Z,65502.9
2025-10-31T03:00:00Z,66033.1
2025-10-31T04:00:00Z,68314.7
2025-10-31T05:00:00Z,73539.6
2025-10-31T06:00:00Z,75829.1
2025-10-31T07:00:00Z,78147.3
2025-10-31T08:00:00Z,80335.6
2025-10-31T09:00:00Z,83075.2
2025-10-31T10:00:00Z,84839.1
2025-10-31T11:00:00Z,85616.3
2025-10-31T12:00:00Z,85659.6
2025-10-31T13:00:00Z,87937.9
2025-10-31T14:00:00Z,85028.3
2025-10-31T15:00:00Z,82483.6
2025-10-31T16:00:00Z,79530.4
2025-10-31T17:00:00Z,77379.0
2025-10-31T18:00:00Z,75837.7
2025-10-31T19:00:00Z,72990.7
2025-10-31T20:00:00Z,69397.6
2025-10-31T21:00:00Z,67341.3
2025-10-31T22:00:00Z,65240.0
2025-10-31T23:00:00Z,63382.1
2025-11-01T00:00:00Z,62092.0
2025-11-01T01:00:00Z,61609.2
2025-11-01T02:00:00Z,64674.7
2025-11-01T03:00:00Z,63444.3
2025-11-01T04:00:00Z,66325.5
2025-11-01T05:00:00Z,69959.2
2025-11-01T06:00:00Z,71795.0
2025-11-01T07:00:00Z,73617.4
2025-11-01T08:00:00Z,76711.2
2025-11-01T09:00:00Z,79992.4
2025-11-01T10:00:00Z,81987.7
2025-11-01T11:00:00Z,82694.0
2025-11-01T12:00:00Z,84092.8
2025-11-01T13:00:00Z,83703.3
2025-11-01T14:00:00Z,81968.6
2025-11-01T15:00:00Z,79923.8
2025-11-01T16:00:00Z,77357.2
2025-11-01T17:00:00Z,75417.0
2025-11-01T18:00:00Z,72876.2
2025-11-01T19:00:00Z,69195.9
2025-11-01T20:00:00Z,66870.9
2025-11-01T21:00:00Z,63845.2
2025-11-01T22:00:00Z,61065.8
2025-11-01T23:00:00Z,60334.2
2025-11-02T00:00:00Z,61537.6
2025-11-02T01:00:00Z,61621.3
2025-11-02T02:00:00Z,63795.2
2025-11-02T03:00:00Z,64141.4
2025-11-02T04:00:00Z,67198.9
2025-11-02T05:00:00Z,70310.8
2025-11-02T06:00:00Z,72888.7
2025-11-02T07:00:00Z,74283.7
2025-11-02T08:00:00Z,77363.7
2025-11-02T09:00:00Z,79962.4
2025-11-02T10:00:00Z,80697.0
2025-11-02T11:00:00Z,83165.1
2025-11-02T12:00:00Z,84054.9
2025-11-02T13:00:00Z,82278.5
2025-11-02T14:00:00Z,83443.1
2025-11-02T15:00:00Z,79572.1
2025-11-02T16:00:00Z,77346.6
2025-11-02T17:00:00Z,74627.4
2025-11-02T18:00:00Z,71308.2
2025-11-02T19:00:00Z,69470.6
2025-11-02T20:00:00Z,66414.8
2025-11-02T21:00:00Z,65631.5
2025-11-02T22:00:00Z,62882.9
2025-11-02T23:00:00Z,61705.5
2025-11-03T00:00:00Z,63654.5
2025-11-03T01:00:00Z,62926.9
2025-11-03T02:00:00Z,65269.4
2025-11-03T03:00:00Z,66333.3
2025-11-03T04:00:00Z,70313.1
2025-11-03T05:00:00Z,72087.7
2025-11-03T06:00:00Z,76545.1
2025-11-03T07:00:00Z,78564.4
2025-11-03T08:00:00Z,81343.9
2025-11-03T09:00:00Z,83089.3
2025-11-03T10:00:00Z,84839.1
2025-11-03T11:00:00Z,86364.6
2025-11-03T12:00:00Z,86994.2
2025-11-03T13:00:00Z,85098.6
2025-11-03T14:00:00Z,85102.3
2025-11-03T15:00:00Z,85308.2
2025-11-03T16:00:00Z,80485.1
2025-11-03T17:00:00Z,77644.6
2025-11-03T18:00:00Z,74356.1
2025-11-03T19:00:00Z,70771.4
2025-11-03T20:00:00Z,70533.1
2025-11-03T21:00:00Z,67179.2
2025-11-03T22:00:00Z,65630.6
2025-11-03T23:00:00Z,65952.1
2025-11-04T00:00:00Z,66124.5
2025-11-04T01:00:00Z,63350.2
2025-11-04T02:00:00Z,66266.6
2025-11-04T03:00:00Z,67637.0
2025-11-04T04:00:00Z,69735.7
2025-11-04T05:00:00Z,72496.8
2025-11-04T06:00:00Z,74914.2
2025-11-04T07:00:00Z,79294.2
2025-11-04T08:00:00Z,81076.0
2025-11-04T09:00:00Z,83132.7
2025-11-04T10:00:00Z,85740.4
2025-11-04T11:00:00Z,86528.0
2025-11-04T12:00:00Z,86502.6
2025-11-04T13:00:00Z,85999.4
2025-11-04T14:00:00Z,86212.9
2025-11-04T15:00:00Z,83286.1
2025-11-04T16:00:00Z,80422.8
2025-11-04T17:00:00Z,77024.1
2025-11-04T18:00:00Z,74617.5
2025-11-04T19:00:00Z,71079.5
2025-11-04T20:00:00Z,69467.4
2025-11-04T21:00:00Z,67299.1
2025-11-04T22:00:00Z,63386.8
2025-11-04T23:00:00Z,64194.6
2025-11-05T00:00:00Z,64332.0
2025-11-05T01:00:00Z,64263.5
2025-11-05T02:00:00Z,64335.5
2025-11-05T03:00:00Z,68169.5
2025-11-05T04:00:00Z,68652.3
2025-11-05T05:00:00Z,70844.9
2025-11-05T06:00:00Z,73864.8
2025-11-05T07:00:00Z,77737.4
2025-11-05T08:00:00Z,81349.7
2025-11-05T09:00:00Z,83826.1
