timestamp,demand_mwh
2025-09-14T03:00:00Z,21077.8
2025-09-14T04:00:00Z,22630.8
2025-09-14T05:00:00Z,23695.2
2025-09-14T06:00:00Z,24408.6
2025-09-14T07:00:00Z,25388.1
2025-09-14T08:00:00Z,26070.8
2025-09-14T09:00:00Z,26954.9
2025-09-14T10:00:00Z,27308.4
2025-09-14T11:00:00Z,28559.9
2025-09-14T12:00:00Z,27943.7
2025-09-14T13:00:00Z,28126.8
2025-09-14T14:00:00Z,27609.7
2025-09-14T15:00:00Z,26546.8
2025-09-14T16:00:00Z,26821.3
2025-09-14T17:00:00Z,25147.3
2025-09-14T18:00:00Z,24023.0
2025-09-14T19:00:00Z,23308.8
2025-09-14T20:00:00Z,22053.2
2025-09-14T21:00:00Z,21552.7
2025-09-14T22:00:00Z,20621.8
2025-09-14T23:00:00Z,20726.8
2025-09-15T00:00:00Z,21547.3
2025-09-15T01:00:00Z,21221.1
2025-09-15T02:00:00Z,22379.5
2025-09-15T03:00:00Z,22721.4
2025-09-15T04:00:00Z,23103.1
2025-09-15T05:00:00Z,24503.8
2025-09-15T06:00:00Z,25524.9
2025-09-15T07:00:00Z,26983.3
2025-09-15T08:00:00Z,27037.4
2025-09-15T09:00:00Z,28389.2
2025-09-15T10:00:00Z,28696.8
2025-09-15T11:00:00Z,29310.9
2025-09-15T12:00:00Z,29159.8
2025-09-15T13:00:00Z,29094.3
2025-09-15T14:00:00Z,28887.9
2025-09-15T15:00:00Z,27732.0
2025-09-15T16:00:00Z,26639.4
2025-09-15T17:00:00Z,26383.7
2025-09-15T18:00:00Z,25245.3
2025-09-15T19:00:00Z,24419.2
2025-09-15T20:00:00Z,23668.3
2025-09-15T21:00:00Z,22593.6
2025-09-15T22:00:00Z,22435.3
2025-09-15T23:00:00Z,21653.1
2025-09-16T00:00:00Z,21615.3
2025-09-16T01:00:00Z,21979.0
2025-09-16T02:00:00Z,22286.0
2025-09-16T03:00:00Z,22681.5
2025-09-16T04:00:00Z,23549.6
2025-09-16T05:00:00Z,24195.6
2025-09-16T06:00:00Z,25239.9
2025-09-16T07:00:00Z,26469.3
2025-09-16T08:00:00Z,27629.1
2025-09-16T09:00:00Z,28025.4
2025-09-16T10:00:00Z,29049.4
2025-09-16T11:00:00Z,29790.0
2025-09-16T12:00:00Z,29988.4
2025-09-16T13:00:00Z,29174.3
2025-09-16T14:00:00Z,29120.9
2025-09-16T15:00:00Z,28365.6
2025-09-16T16:00:00Z,27624.1
2025-09-16T17:00:00Z,26711.3
2025-09-16T18:00:00Z,25612.3
2025-09-16T19:00:00Z,24712.3
2025-09-16T20:00:00Z,23578.3
2025-09-16T21:00:00Z,22634.8
2025-09-16T22:00:00Z,22187.7
2025-09-16T23:00:00Z,21880.0
2025-09-17T00:00:00Z,22026.4
2025-09-17T01:00:00Z,21883.4
2025-09-17T02:00:00Z,22388.4
2025-09-17T03:00:00Z,23221.1
2025-09-17T04:00:00Z,23260.3
2025-09-17T05:00:00Z,24406.5
2025-09-17T06:00:00Z,25663.0
2025-09-17T07:00:00Z,26495.5
2025-09-17T08:00:00Z,27090.7
2025-09-17T09:00:00Z,28534.3
2025-09-17T10:00:00Z,28805.7
2025-09-17T11:00:00Z,28891.3
2025-09-17T12:00:00Z,29955.1
2025-09-17T13:00:00Z,28800.1
2025-09-17T14:00:00Z,28823.3
2025-09-17T15:00:00Z,27998.5
2025-09-17T16:00:00Z,27451.1
2025-09-17T17:00:00Z,26667.3
2025-09-17T18:00:00Z,25224.2
2025-09-17T19:00:00Z,24455.6
2025-09-17T20:00:00Z,23516.7
2025-09-17T21:00:00Z,22436.9
2025-09-17T22:00:00Z,22522.6
2025-09-17T23:00:00Z,21817.1
2025-09-18T00:00:00Z,21578.1
2025-09-18T01:00:00Z,21587.8
2025-09-18T02:00:00Z,22079.7
2025-09-18T03:00:00Z,22845.9
2025-09-18T04:00:00Z,23449.9
2025-09-18T05:00:00Z,24930.9
2025-09-18T06:00:00Z,24707.1
2025-09-18T07:00:00Z,25834.5
2025-09-18T08:00:00Z,27371.9
2025-09-18T09:00:00Z,27659.1
2025-09-18T10:00:00Z,28844.0
2025-09-18T11:00:00Z,29039.2
2025-09-18T12:00:00Z,29569.6
2025-09-18T13:00:00Z,29384.5
2025-09-18T14:00:00Z,29287.3
2025-09-18T15:00:00Z,28549.6
2025-09-18T16:00:00Z,27858.4
2025-09-18T17:00:00Z,26695.2
2025-09-18T18:00:00Z,25870.5
2025-09-18T19:00:00Z,24690.0
2025-09-18T20:00:00Z,23408.4
2025-09-18T21:00:00Z,22397.2
2025-09-18T22:00:00Z,21797.3
2025-09-18T23:00:00Z,21957.3
2025-09-19T00:00:00Z,20942.3
2025-09-19T01:00:00Z,21898.2
2025-09-19T02:00:00Z,21984.6
2025-09-19T03:00:00Z,23076.3
2025-09-19T04:00:00Z,23702.6
2025-09-19T05:00:00Z,24326.9
2025-09-19T06:00:00Z,25570.9
2025-09-19T07:00:00Z,25832.3
2025-09-19T08:00:00Z,27581.4
2025-09-19T09:00:00Z,28443.3
2025-09-19T10:00:00Z,28314.2
2025-09-19T11:00:00Z,29567.7
2025-09-19T12:00:00Z,29384.6
2025-09-19T13:00:00Z,29347.2
2025-09-19T14:00:00Z,28449.3
2025-09-19T15:00:00Z,28488.6
2025-09-19T16:00:00Z,27682.6
2025-09-19T17:00:00Z,26560.8
2025-09-19T18:00:00Z,25250.8
2025-09-19T19:00:00Z,24815.3
2025-09-19T20:00:00Z,24041.3
2025-09-19T21:00:00Z,22970.6
2025-09-19T22:00:00Z,22551.6
2025-09-19T23:00:00Z,21656.5
2025-09-20T00:00:00Z,20731.3
2025-09-20T01:00:00Z,20934.5
2025-09-20T02:00:00Z,21246.1
2025-09-20T03:00:00Z,22720.1
2025-09-20T04:00:00Z,22747.7
2025-09-20T05:00:00Z,23362.9
2025-09-20T06:00:00Z,24808.7
2025-09-20T07:00:00Z,25191.6
2025-09-20T08:00:00Z,26590.3
2025-09-20T09:00:00Z,27518.9
2025-09-20T10:00:00Z,27726.4
2025-09-20T11:00:00Z,28167.6
2025-09-20T12:00:00Z,28100.7
2025-09-20T13:00:00Z,28314.2
2025-09-20T14:00:00Z,27669.9
2025-09-20T15:00:00Z,27833.0
2025-09-20T16:00:00Z,26685.2
2025-09-20T17:00:00Z,25475.6
2025-09-20T18:00:00Z,24094.4
2025-09-20T19:00:00Z,24207.0
2025-09-20T20:00:00Z,23041.9
2025-09-20T21:00:00Z,21976.8
2025-09-20T22:00:00Z,21275.8
2025-09-20T23:00:00Z,20882.7
2025-09-21T00:00:00Z,20582.9
2025-09-21T01:00:00Z,21470.0
2025-09-21T02:00:00Z,21316.4
2025-09-21T03:00:00Z,21400.5
2025-09-21T04:00:00Z,22450.7
2025-09-21T05:00:00Z,22761.8
2025-09-21T06:00:00Z,24802.1
2025-09-21T07:00:00Z,25834.0
2025-09-21T08:00:00Z,27087.8
2025-09-21T09:00:00Z,27991.8
2025-09-21T10:00:00Z,27678.1
2025-09-21T11:00:00Z,28459.3
2025-09-21T12:00:00Z,28766.4
2025-09-21T13:00:00Z,28569.4
2025-09-21T14:00:00Z,27765.1
2025-09-21T15:00:00Z,27574.2
2025-09-21T16:00:00Z,26676.2
2025-09-21T17:00:00Z,26024.5
2025-09-21T18:00:00Z,24578.9
2025-09-21T19:00:00Z,23512.9
2025-09-21T20:00:00Z,22495.2
2025-09-21T21:00:00Z,21738.6
2025-09-21T22:00:00Z,21000.6
2025-09-21T23:00:00Z,20751.8
2025-09-22T00:00:00Z,21998.3
2025-09-22T01:00:00Z,22115.5
2025-09-22T02:00:00Z,22776.9
2025-09-22T03:00:00Z,23317.0
2025-09-22T04:00:00Z,23964.6
2025-09-22T05:00:00Z,24322.3
2025-09-22T06:00:00Z,25873.6
2025-09-22T07:00:00Z,27062.4
2025-09-22T08:00:00Z,27198.3
2025-09-22T09:00:00Z,28056.5
2025-09-22T10:00:00Z,28720.8
2025-09-22T11:00:00Z,29077.9
2025-09-22T12:00:00Z,29449.8
2025-09-22T13:00:00Z,29109.9
2025-09-22T14:00:00Z,29149.5
2025-09-22T15:00:00Z,28021.5
2025-09-22T16:00:00Z,27571.2
2025-09-22T17:00:00Z,26521.1
2025-09-22T18:00:00Z,25371.5
2025-09-22T19:00:00Z,25017.6
2025-09-22T20:00:00Z,23763.6
2025-09-22T21:00:00Z,23129.9
2025-09-22T22:00:00Z,22235.6
2025-09-22T23:00:00Z,22183.6
2025-09-23T00:00:00Z,22058.4
2025-09-23T01:00:00Z,21943.1
2025-09-23T02:00:00Z,21807.0
2025-09-23T03:00:00Z,23253.9
2025-09-23T04:00:00Z,24011.4
2025-09-23T05:00:00Z,24777.1
2025-09-23T06:00:00Z,25795.0
2025-09-23T07:00:00Z,26754.9
2025-09-23T08:00:00Z,27707.1
2025-09-23T09:00:00Z,28120.8
2025-09-23T10:00:00Z,29038.8
2025-09-23T11:00:00Z,29544.3
2025-09-23T12:00:00Z,29376.6
2025-09-23T13:00:00Z,29130.1
2025-09-23T14:00:00Z,29654.4
2025-09-23T15:00:00Z,28639.2
2025-09-23T16:00:00Z,27546.8
2025-09-23T17:00:00Z,26557.1
2025-09-23T18:00:00Z,24867.9
2025-09-23T19:00:00Z,24261.1
2025-09-23T20:00:00Z,23709.0
2025-09-23T21:00:00Z,23404.6
2025-09-23T22:00:00Z,21716.4
2025-09-23T23:00:00Z,21767.6
2025-09-24T00:00:00Z,22510.0
2025-09-24T01:00:00Z,22241.4
2025-09-24T02:00:00Z,22544.7
2025-09-24T03:00:00Z,23408.4
2025-09-24T04:00:00Z,23784.5
2025-09-24T05:00:00Z,24696.1
2025-09-24T06:00:00Z,25981.0
2025-09-24T07:00:00Z,27023.0
2025-09-24T08:00:00Z,27336.6
2025-09-24T09:00:00Z,28969.3
2025-09-24T10:00:00Z,28530.7
2025-09-24T11:00:00Z,29253.1
2025-09-24T12:00:00Z,30596.1
2025-09-24T13:00:00Z,29312.2
2025-09-24T14:00:00Z,29302.3
2025-09-24T15:00:00Z,28156.7
2025-09-24T16:00:00Z,27577.1
2025-09-24T17:00:00Z,26518.7
2025-09-24T18:00:00Z,25624.0
2025-09-24T19:00:00Z,24965.1
2025-09-24T20:00:00Z,24386.3
2025-09-24T21:00:00Z,23306.4
2025-09-24T22:00:00Z,22913.2
2025-09-24T23:00:00Z,21864.7
2025-09-25T00:00:00Z,22399.6
2025-09-25T01:00:00Z,22241.2
2025-09-25T02:00:00Z,22886.0
2025-09-25T03:00:00Z,22923.4
2025-09-25T04:00:00Z,23781.5
2025-09-25T05:00:00Z,25225.4
2025-09-25T06:00:00Z,25980.0
2025-09-25T07:00:00Z,26816.0
2025-09-25T08:00:00Z,27491.1
2025-09-25T09:00:00Z,28477.1
2025-09-25T10:00:00Z,29277.5
2025-09-25T11:00:00Z,29738.4
2025-09-25T12:00:00Z,29458.8
2025-09-25T13:00:00Z,29395.6
2025-09-25T14:00:00Z,29257.0
2025-09-25T15:00:00Z,28149.5
2025-09-25T16:00:00Z,28007.4
2025-09-25T17:00:00Z,26772.1
2025-09-25T18:00:00Z,25731.5
2025-09-25T19:00:00Z,23999.5
2025-09-25T20:00:00Z,23330.6
2025-09-25T21:00:00Z,22709.3
2025-09-25T22:00:00Z,22241.1
2025-09-25T23:00:00Z,21689.6
2025-09-26T00:00:00Z,22060.7
2025-09-26T01:00:00Z,22114.3
2025-09-26T02:00:00Z,22370.2
2025-09-26T03:00:00Z,22414.8
2025-09-26T04:00:00Z,24316.5
2025-09-26T05:00:00Z,24707.7
2025-09-26T06:00:00Z,25985.1
2025-09-26T07:00:00Z,26577.8
2025-09-26T08:00:00Z,27722.6
2025-09-26T09:00:00Z,28745.3
2025-09-26T10:00:00Z,29210.0
2025-09-26T11:00:00Z,29828.5
2025-09-26T12:00:00Z,29592.4
2025-09-26T13:00:00Z,30159.2
2025-09-26T14:00:00Z,28525.2
2025-09-26T15:00:00Z,28343.4
2025-09-26T16:00:00Z,28036.7
2025-09-26T17:00:00Z,26710.9
2025-09-26T18:00:00Z,25650.9
2025-09-26T19:00:00Z,24224.6
2025-09-26T20:00:00Z,24249.9
2025-09-26T21:00:00Z,22455.9
2025-09-26T22:00:00Z,22615.8
2025-09-26T23:00:00Z,22129.8
2025-09-27T00:00:00Z,21175.2
2025-09-27T01:00:00Z,21494.0
2025-09-27T02:00:00Z,21184.2
2025-09-27T03:00:00Z,21762.3
2025-09-27T04:00:00Z,22718.8
2025-09-27T05:00:00Z,23198.2
2025-09-27T06:00:00Z,25012.0
2025-09-27T07:00:00Z,25618.0
2025-09-27T08:00:00Z,26726.4
2025-09-27T09:00:00Z,27110.4
2025-09-27T10:00:00Z,28088.8
2025-09-27T11:00:00Z,28270.5
2025-09-27T12:00:00Z,28576.9
2025-09-27T13:00:00Z,28118.0
2025-09-27T14:00:00Z,28413.0
2025-09-27T15:00:00Z,27261.3
2025-09-27T16:00:00Z,25850.4
2025-09-27T17:00:00Z,25948.0
2025-09-27T18:00:00Z,24645.9
2025-09-27T19:00:00Z,23459.7
2025-09-27T20:00:00Z,23618.6
2025-09-27T21:00:00Z,21997.7
2025-09-27T22:00:00Z,20971.2
2025-09-27T23:00:00Z,20818.3
2025-09-28T00:00:00Z,21034.8
2025-09-28T01:00:00Z,20971.2
2025-09-28T02:00:00Z,21828.0
2025-09-28T03:00:00Z,22383.8
2025-09-28T04:00:00Z,22586.1
2025-09-28T05:00:00Z,23782.7
2025-09-28T06:00:00Z,24974.8
2025-09-28T07:00:00Z,25634.0
2025-09-28T08:00:00Z,26547.7
2025-09-28T09:00:00Z,27778.0
2025-09-28T10:00:00Z,28253.1
2025-09-28T11:00:00Z,28042.8
2025-09-28T12:00:00Z,28448.5
2025-09-28T13:00:00Z,28360.7
2025-09-28T14:00:00Z,28070.3
2025-09-28T15:00:00Z,27264.8
2025-09-28T16:00:00Z,27128.2
2025-09-28T17:00:00Z,25455.2
2025-09-28T18:00:00Z,24419.8
2025-09-28T19:00:00Z,23838.4
2025-09-28T20:00:00Z,22116.6
2025-09-28T21:00:00Z,21710.8
2025-09-28T22:00:00Z,21630.6
2025-09-28T23:00:00Z,20618.4
2025-09-29T00:00:00Z,21739.8
2025-09-29T01:00:00Z,22491.9
2025-09-29T02:00:00Z,22675.1
2025-09-29T03:00:00Z,23159.8
2025-09-29T04:00:00Z,24018.8
2025-09-29T05:00:00Z,24653.2
2025-09-29T06:00:00Z,25968.6
2025-09-29T07:00:00Z,26802.4
2025-09-29T08:00:00Z,28601.3
2025-09-29T09:00:00Z,28770.1
2025-09-29T10:00:00Z,29101.6
2025-09-29T11:00:00Z,29578.7
2025-09-29T12:00:00Z,29744.6
2025-09-29T13:00:00Z,29152.7
2025-09-29T14:00:00Z,28946.4
2025-09-29T15:00:00Z,29089.2
2025-09-29T16:00:00Z,27348.8
2025-09-29T17:00:00Z,26683.5
2025-09-29T18:00:00Z,26201.3
2025-09-29T19:00:00Z,25360.3
2025-09-29T20:00:00Z,23615.8
2025-09-29T21:00:00Z,23616.5
2025-09-29T22:00:00Z,22417.3
2025-09-29T23:00:00Z,22681.3
2025-09-30T00:00:00Z,22204.7
2025-09-30T01:00:00Z,22084.5
2025-09-30T02:00:00Z,22795.2
2025-09-30T03:00:00Z,23354.1
2025-09-30T04:00:00Z,23724.5
2025-09-30T05:00:00Z,25593.6
2025-09-30T06:00:00Z,25790.7
2025-09-30T07:00:00Z,27270.1
2025-09-30T08:00:00Z,27673.7
2025-09-30T09:00:00Z,28041.3
2025-09-30T10:00:00Z,28880.6
2025-09-30T11:00:00Z,29594.3
2025-09-30T12:00:00Z,29977.5
2025-09-30T13:00:00Z,30192.9
2025-09-30T14:00:00Z,29267.7
2025-09-30T15:00:00Z,28538.0
2025-09-30T16:00:00Z,27434.7
2025-09-30T17:00:00Z,26885.1
2025-09-30T18:00:00Z,25998.4
2025-09-30T19:00:00Z,24192.2
2025-09-30T20:00:00Z,24393.1
2025-09-30T21:00:00Z,23540.6
2025-09-30T22:00:00Z,23294.0
2025-09-30T23:00:00Z,21884.0
2025-10-01T00:00:00Z,22082.2
2025-10-01T01:00:00Z,22205.8
2025-10-01T02:00:00Z,22159.3
2025-10-01T03:00:00Z,22925.1
2025-10-01T04:00:00Z,23680.2
2025-10-01T05:00:00Z,25092.4
2025-10-01T06:00:00Z,26063.6
2025-10-01T07:00:00Z,27356.6
2025-10-01T08:00:00Z,27723.1
2025-10-01T09:00:00Z,28201.6
2025-10-01T10:00:00Z,29405.1
2025-10-01T11:00:00Z,29768.0
2025-10-01T12:00:00Z,29994.6
2025-10-01T13:00:00Z,30049.8
2025-10-01T14:00:00Z,29075.3
2025-10-01T15:00:00Z,28907.6
2025-10-01T16:00:00Z,27528.9
2025-10-01T17:00:00Z,26972.3
2025-10-01T18:00:00Z,26145.8
2025-10-01T19:00:00Z,24888.5
2025-10-01T20:00:00Z,24065.6
2025-10-01T21:00:00Z,22748.6
2025-10-01T22:00:00Z,22374.8
2025-10-01T23:00:00Z,22246.8
2025-10-02T00:00:00Z,21703.2
2025-10-02T01:00:00Z,21946.8
2025-10-02T02:00:00Z,23389.3
2025-10-02T03:00:00Z,23302.0
2025-10-02T04:00:00Z,23751.8
2025-10-02T05:00:00Z,24614.1
2025-10-02T06:00:00Z,26387.5
2025-10-02T07:00:00Z,26038.3
2025-10-02T08:00:00Z,27750.8
2025-10-02T09:00:00Z,28855.2
2025-10-02T10:00:00Z,29082.6
2025-10-02T11:00:00Z,29815.2
2025-10-02T12:00:00Z,29439.3
2025-10-02T13:00:00Z,29639.2
2025-10-02T14:00:00Z,29271.0
2025-10-02T15:00:00Z,28648.0
2025-10-02T16:00:00Z,27891.2
2025-10-02T17:00:00Z,26926.0
2025-10-02T18:00:00Z,26275.5
2025-10-02T19:00:00Z,24831.8
2025-10-02T20:00:00Z,23796.5
2025-10-02T21:00:00Z,23096.1
2025-10-02T22:00:00Z,22475.6
2025-10-02T23:00:00Z,21697.8
2025-10-03T00:00:00Z,21463.0
2025-10-03T01:00:00Z,21773.7
2025-10-03T02:00:00Z,22685.0
2025-10-03T03:00:00Z,22991.7
2025-10-03T04:00:00Z,23872.3
2025-10-03T05:00:00Z,25857.1
2025-10-03T06:00:00Z,26294.6
2025-10-03T07:00:00Z,26863.2
2025-10-03T08:00:00Z,27657.7
2025-10-03T09:00:00Z,29101.9
2025-10-03T10:00:00Z,29020.9
2025-10-03T11:00:00Z,30055.2
2025-10-03T12:00:00Z,29977.9
2025-10-03T13:00:00Z,30102.9
2025-10-03T14:00:00Z,29038.9
2025-10-03T15:00:00Z,28949.9
2025-10-03T16:00:00Z,27277.5
2025-10-03T17:00:00Z,26874.4
2025-10-03T18:00:00Z,26279.2
2025-10-03T19:00:00Z,25157.6
2025-10-03T20:00:00Z,23413.1
2025-10-03T21:00:00Z,23425.2
2025-10-03T22:00:00Z,22737.9
2025-10-03T23:00:00Z,22185.5
2025-10-04T00:00:00Z,20791.2
2025-10-04T01:00:00Z,21064.6
2025-10-04T02:00:00Z,21355.6
2025-10-04T03:00:00Z,22457.5
2025-10-04T04:00:00Z,23101.6
2025-10-04T05:00:00Z,24225.5
2025-10-04T06:00:00Z,25101.5
2025-10-04T07:00:00Z,25465.6
2025-10-04T08:00:00Z,26851.6
2025-10-04T09:00:00Z,28295.8
2025-10-04T10:00:00Z,27862.2
2025-10-04T11:00:00Z,28694.7
2025-10-04T12:00:00Z,28484.7
2025-10-04T13:00:00Z,28318.3
2025-10-04T14:00:00Z,28287.1
2025-10-04T15:00:00Z,27901.7
2025-10-04T16:00:00Z,27054.5
2025-10-04T17:00:00Z,26026.1
2025-10-04T18:00:00Z,25185.0
2025-10-04T19:00:00Z,23357.2
2025-10-04T20:00:00Z,23213.9
2025-10-04T21:00:00Z,22282.2
2025-10-04T22:00:00Z,21480.3
2025-10-04T23:00:00Z,21150.6
2025-10-05T00:00:00Z,20767.2
2025-10-05T01:00:00Z,21547.5
2025-10-05T02:00:00Z,21315.8
2025-10-05T03:00:00Z,21696.3
2025-10-05T04:00:00Z,22967.5
2025-10-05T05:00:00Z,23713.2
2025-10-05T06:00:00Z,24875.1
2025-10-05T07:00:00Z,26382.3
2025-10-05T08:00:00Z,26781.7
2025-10-05T09:00:00Z,27664.5
2025-10-05T10:00:00Z,28967.0
2025-10-05T11:00:00Z,28171.5
2025-10-05T12:00:00Z,28873.1
2025-10-05T13:00:00Z,28999.5
2025-10-05T14:00:00Z,28726.4
2025-10-05T15:00:00Z,28349.2
2025-10-05T16:00:00Z,26615.7
2025-10-05T17:00:00Z,26094.4
2025-10-05T18:00:00Z,24869.5
2025-10-05T19:00:00Z,23756.1
2025-10-05T20:00:00Z,22738.7
2025-10-05T21:00:00Z,21702.5
2025-10-05T22:00:00Z,21668.9
2025-10-05T23:00:00Z,21418.9
2025-10-06T00:00:00Z,21791.1
2025-10-06T01:00:00Z,22510.7
2025-10-06T02:00:00Z,22472.2
2025-10-06T03:00:00Z,22936.4
2025-10-06T04:00:00Z,23215.7
2025-10-06T05:00:00Z,25348.7
2025-10-06T06:00:00Z,26222.1
2025-10-06T07:00:00Z,26888.1
2025-10-06T08:00:00Z,27794.1
2025-10-06T09:00:00Z,28297.7
2025-10-06T10:00:00Z,29498.0
2025-10-06T11:00:00Z,29695.9
2025-10-06T12:00:00Z,30022.8
2025-10-06T13:00:00Z,29774.6
2025-10-06T14:00:00Z,28877.3
2025-10-06T15:00:00Z,28216.5
2025-10-06T16:00:00Z,28057.0
2025-10-06T17:00:00Z,26445.3
2025-10-06T18:00:00Z,26083.0
2025-10-06T19:00:00Z,25290.5
2025-10-06T20:00:00Z,23652.7
2025-10-06T21:00:00Z,23488.7
2025-10-06T22:00:00Z,22673.2
2025-10-06T23:00:00Z,22448.0
2025-10-07T00:00:00Z,21956.3
2025-10-07T01:00:00Z,22289.0
2025-10-07T02:00:00Z,22818.6
2025-10-07T03:00:00Z,23886.4
2025-10-07T04:00:00Z,24332.3
2025-10-07T05:00:00Z,25187.0
2025-10-07T06:00:00Z,25605.2
2025-10-07T07:00:00Z,27131.7
2025-10-07T08:00:00Z,27734.3
2025-10-07T09:00:00Z,28731.9
2025-10-07T10:00:00Z,29455.0
2025-10-07T11:00:00Z,30068.0
2025-10-07T12:00:00Z,30078.4
2025-10-07T13:00:00Z,29816.8
2025-10-07T14:00:00Z,29352.5
2025-10-07T15:00:00Z,29197.8
2025-10-07T16:00:00Z,27674.0
2025-10-07T17:00:00Z,27043.9
2025-10-07T18:00:00Z,26479.0
2025-10-07T19:00:00Z,24973.1
2025-10-07T20:00:00Z,24374.8
2025-10-07T21:00:00Z,23596.1
2025-10-07T22:00:00Z,23335.8
2025-10-07T23:00:00Z,22676.1
2025-10-08T00:00:00Z,21659.3
2025-10-08T01:00:00Z,22324.7
2025-10-08T02:00:00Z,22804.2
2025-10-08T03:00:00Z,23589.3
2025-10-08T04:00:00Z,24244.9
2025-10-08T05:00:00Z,25659.3
2025-10-08T06:00:00Z,26402.7
2025-10-08T07:00:00Z,26660.7
2025-10-08T08:00:00Z,27766.7
2025-10-08T09:00:00Z,28100.9
2025-10-08T10:00:00Z,29941.2
2025-10-08T11:00:00Z,29723.1
2025-10-08T12:00:00Z,29847.2
2025-10-08T13:00:00Z,29247.3
2025-10-08T14:00:00Z,29229.1
2025-10-08T15:00:00Z,28894.9
2025-10-08T16:00:00Z,27823.5
2025-10-08T17:00:00Z,26894.9
2025-10-08T18:00:00Z,25821.5
2025-10-08T19:00:00Z,25665.7
2025-10-08T20:00:00Z,23912.0
2025-10-08T21:00:00Z,22818.4
2025-10-08T22:00:00Z,22506.9
2025-10-08T23:00:00Z,22173.8
2025-10-09T00:00:00Z,22137.3
2025-10-09T01:00:00Z,22217.9
2025-10-09T02:00:00Z,22317.4
2025-10-09T03:00:00Z,23227.4
2025-10-09T04:00:00Z,24215.7
2025-10-09T05:00:00Z,24563.1
2025-10-09T06:00:00Z,26660.4
2025-10-09T07:00:00Z,27567.7
2025-10-09T08:00:00Z,27352.9
2025-10-09T09:00:00Z,28622.5
2025-10-09T10:00:00Z,29683.7
2025-10-09T11:00:00Z,30177.6
2025-10-09T12:00:00Z,30453.6
2025-10-09T13:00:00Z,29138.2
2025-10-09T14:00:00Z,28993.0
2025-10-09T15:00:00Z,28574.8
2025-10-09T16:00:00Z,28123.3
2025-10-09T17:00:00Z,26663.8
2025-10-09T18:00:00Z,26158.4
2025-10-09T19:00:00Z,25167.7
2025-10-09T20:00:00Z,24325.7
2025-10-09T21:00:00Z,22872.5
2025-10-09T22:00:00Z,22745.4
2025-10-09T23:00:00Z,22320.6
2025-10-10T00:00:00Z,22042.8
2025-10-10T01:00:00Z,22737.2
2025-10-10T02:00:00Z,22602.9
2025-10-10T03:00:00Z,23785.4
2025-10-10T04:00:00Z,23918.2
2025-10-10T05:00:00Z,25600.4
2025-10-10T06:00:00Z,26581.6
2025-10-10T07:00:00Z,26774.3
2025-10-10T08:00:00Z,28084.4
2025-10-10T09:00:00Z,28876.7
2025-10-10T10:00:00Z,29069.4
2025-10-10T11:00:00Z,30031.2
2025-10-10T12:00:00Z,30101.7
2025-10-10T13:00:00Z,29492.9
2025-10-10T14:00:00Z,29425.5
2025-10-10T15:00:00Z,29072.4
2025-10-10T16:00:00Z,27932.1
2025-10-10T17:00:00Z,26821.6
2025-10-10T18:00:00Z,26593.3
2025-10-10T19:00:00Z,24740.4
2025-10-10T20:00:00Z,24243.6
2025-10-10T21:00:00Z,23701.5
2025-10-10T22:00:00Z,22981.5
2025-10-10T23:00:00Z,21738.9
2025-10-11T00:00:00Z,21041.6
2025-10-11T01:00:00Z,21237.8
2025-10-11T02:00:00Z,21598.5
2025-10-11T03:00:00Z,22486.3
2025-10-11T04:00:00Z,23259.0
2025-10-11T05:00:00Z,24056.9
2025-10-11T06:00:00Z,25099.3
2025-10-11T07:00:00Z,26342.5
2025-10-11T08:00:00Z,27350.5
2025-10-11T09:00:00Z,27124.4
2025-10-11T10:00:00Z,29069.0
2025-10-11T11:00:00Z,28562.5
2025-10-11T12:00:00Z,29130.3
2025-10-11T13:00:00Z,28213.2
2025-10-11T14:00:00Z,28191.9
2025-10-11T15:00:00Z,27337.4
2025-10-11T16:00:00Z,27304.3
2025-10-11T17:00:00Z,26309.7
2025-10-11T18:00:00Z,25024.5
2025-10-11T19:00:00Z,23969.4
2025-10-11T20:00:00Z,23221.2
2025-10-11T21:00:00Z,21990.0
2025-10-11T22:00:00Z,21485.6
2025-10-11T23:00:00Z,21049.0
2025-10-12T00:00:00Z,21444.1
2025-10-12T01:00:00Z,21316.8
2025-10-12T02:00:00Z,21277.8
2025-10-12T03:00:00Z,22419.0
2025-10-12T04:00:00Z,23276.9
2025-10-12T05:00:00Z,24488.0
2025-10-12T06:00:00Z,24852.1
2025-10-12T07:00:00Z,26163.7
2025-10-12T08:00:00Z,27640.8
2025-10-12T09:00:00Z,27654.2
2025-10-12T10:00:00Z,28254.6
2025-10-12T11:00:00Z,28924.6
2025-10-12T12:00:00Z,28726.1
2025-10-12T13:00:00Z,28758.7
2025-10-12T14:00:00Z,28208.4
2025-10-12T15:00:00Z,27504.1
2025-10-12T16:00:00Z,27247.4
2025-10-12T17:00:00Z,25908.2
2025-10-12T18:00:00Z,24704.5
2025-10-12T19:00:00Z,23940.3
2025-10-12T20:00:00Z,23057.4
2025-10-12T21:00:00Z,22402.4
2025-10-12T22:00:00Z,21996.7
2025-10-12T23:00:00Z,21883.5
2025-10-13T00:00:00Z,21854.2
2025-10-13T01:00:00Z,22304.2
2025-10-13T02:00:00Z,22176.0
2025-10-13T03:00:00Z,23453.2
2025-10-13T04:00:00Z,24349.7
2025-10-13T05:00:00Z,24895.7
