timestamp,demand_mwh
2025-09-11T09:00:00Z,31859.9
2025-09-11T10:00:00Z,32878.5
2025-09-11T11:00:00Z,32294.6
2025-09-11T12:00:00Z,33204.3
2025-09-11T13:00:00Z,33503.2
2025-09-11T14:00:00Z,32260.3
2025-09-11T15:00:00Z,31369.5
2025-09-11T16:00:00Z,30732.7
2025-09-11T17:00:00Z,30224.4
2025-09-11T18:00:00Z,29427.6
2025-09-11T19:00:00Z,28804.9
2025-09-11T20:00:00Z,27308.4
2025-09-11T21:00:00Z,25301.1
2025-09-11T22:00:00Z,24299.4
2025-09-11T23:00:00Z,24770.1
2025-09-12T00:00:00Z,25011.0
2025-09-12T01:00:00Z,24173.1
2025-09-12T02:00:00Z,25022.0
2025-09-12T03:00:00Z,25754.5
2025-09-12T04:00:00Z,26852.9
2025-09-12T05:00:00Z,27844.5
2025-09-12T06:00:00Z,29250.7
2025-09-12T07:00:00Z,30599.7
2025-09-12T08:00:00Z,31305.8
2025-09-12T09:00:00Z,32476.0
2025-09-12T10:00:00Z,33641.0
2025-09-12T11:00:00Z,32970.2
2025-09-12T12:00:00Z,33112.5
2025-09-12T13:00:00Z,33537.5
2025-09-12T14:00:00Z,33591.5
2025-09-12T15:00:00Z,32264.2
2025-09-12T16:00:00Z,31688.5
2025-09-12T17:00:00Z,30101.3
2025-09-12T18:00:00Z,29406.4
2025-09-12T19:00:00Z,27688.7
2025-09-12T20:00:00Z,27100.6
2025-09-12T21:00:00Z,26079.4
2025-09-12T22:00:00Z,25374.9
2025-09-12T23:00:00Z,25295.6
2025-09-13T00:00:00Z,23852.8
2025-09-13T01:00:00Z,23388.7
2025-09-13T02:00:00Z,24381.3
2025-09-13T03:00:00Z,24131.7
2025-09-13T04:00:00Z,26045.0
2025-09-13T05:00:00Z,27766.5
2025-09-13T06:00:00Z,28095.2
2025-09-13T07:00:00Z,29235.7
2025-09-13T08:00:00Z,30142.2
2025-09-13T09:00:00Z,31346.0
2025-09-13T10:00:00Z,31577.6
2025-09-13T11:00:00Z,32436.6
2025-09-13T12:00:00Z,32240.2
2025-09-13T13:00:00Z,32033.5
2025-09-13T14:00:00Z,31794.0
2025-09-13T15:00:00Z,31021.7
2025-09-13T16:00:00Z,29484.3
2025-09-13T17:00:00Z,29824.2
2025-09-13T18:00:00Z,27960.9
2025-09-13T19:00:00Z,26134.6
2025-09-13T20:00:00Z,26090.3
2025-09-13T21:00:00Z,24762.9
2025-09-13T22:00:00Z,24144.3
2025-09-13T23:00:00Z,23887.1
2025-09-14T00:00:00Z,23196.3
2025-09-14T01:00:00Z,22590.2
2025-09-14T02:00:00Z,24084.6
2025-09-14T03:00:00Z,24916.0
2025-09-14T04:00:00Z,26115.8
2025-09-14T05:00:00Z,26535.2
2025-09-14T06:00:00Z,27864.5
2025-09-14T07:00:00Z,29258.7
2025-09-14T08:00:00Z,30064.0
2025-09-14T09:00:00Z,31007.4
2025-09-14T10:00:00Z,31898.7
2025-09-14T11:00:00Z,31879.4
2025-09-14T12:00:00Z,32984.3
2025-09-14T13:00:00Z,31906.6
2025-09-14T14:00:00Z,31817.7
2025-09-14T15:00:00Z,30977.5
2025-09-14T16:00:00Z,29918.9
2025-09-14T17:00:00Z,29308.5
2025-09-14T18:00:00Z,28336.2
2025-09-14T19:00:00Z,27352.5
2025-09-14T20:00:00Z,25959.5
2025-09-14T21:00:00Z,24659.9
2025-09-14T22:00:00Z,24439.4
2025-09-14T23:00:00Z,23143.3
2025-09-15T00:00:00Z,24827.4
2025-09-15T01:00:00Z,25153.2
2025-09-15T02:00:00Z,25611.5
2025-09-15T03:00:00Z,25681.5
2025-09-15T04:00:00Z,26471.7
2025-09-15T05:00:00Z,28708.8
2025-09-15T06:00:00Z,29052.9
2025-09-15T07:00:00Z,29780.6
2025-09-15T08:00:00Z,31000.5
2025-09-15T09:00:00Z,32381.7
2025-09-15T10:00:00Z,33517.2
2025-09-15T11:00:00Z,33522.4
2025-09-15T12:00:00Z,34117.7
2025-09-15T13:00:00Z,33605.8
2025-09-15T14:00:00Z,33252.8
2025-09-15T15:00:00Z,32736.8
2025-09-15T16:00:00Z,31314.7
2025-09-15T17:00:00Z,30492.8
2025-09-15T18:00:00Z,29091.4
2025-09-15T19:00:00Z,27850.7
2025-09-15T20:00:00Z,27258.5
2025-09-15T21:00:00Z,25793.2
2025-09-15T22:00:00Z,25420.9
2025-09-15T23:00:00Z,24655.2
2025-09-16T00:00:00Z,24812.9
2025-09-16T01:00:00Z,24801.5
2025-09-16T02:00:00Z,25843.4
2025-09-16T03:00:00Z,26172.5
2025-09-16T04:00:00Z,27089.6
2025-09-16T05:00:00Z,28739.3
2025-09-16T06:00:00Z,28206.8
2025-09-16T07:00:00Z,30010.8
2025-09-16T08:00:00Z,30478.8
2025-09-16T09:00:00Z,32406.6
2025-09-16T10:00:00Z,33275.1
2025-09-16T11:00:00Z,33793.3
2025-09-16T12:00:00Z,33804.9
2025-09-16T13:00:00Z,33231.4
2025-09-16T14:00:00Z,33757.9
2025-09-16T15:00:00Z,32517.0
2025-09-16T16:00:00Z,31388.5
2025-09-16T17:00:00Z,30000.0
2025-09-16T18:00:00Z,29421.1
2025-09-16T19:00:00Z,27935.4
2025-09-16T20:00:00Z,26880.3
2025-09-16T21:00:00Z,26203.8
2025-09-16T22:00:00Z,25502.4
2025-09-16T23:00:00Z,24674.7
2025-09-17T00:00:00Z,25338.4
2025-09-17T01:00:00Z,24655.3
2025-09-17T02:00:00Z,25055.6
2025-09-17T03:00:00Z,26286.7
2025-09-17T04:00:00Z,27138.2
2025-09-17T05:00:00Z,28186.4
2025-09-17T06:00:00Z,29156.0
2025-09-17T07:00:00Z,30471.5
2025-09-17T08:00:00Z,31317.2
2025-09-17T09:00:00Z,31834.3
2025-09-17T10:00:00Z,33420.2
2025-09-17T11:00:00Z,33216.7
2025-09-17T12:00:00Z,33657.6
2025-09-17T13:00:00Z,33861.1
2025-09-17T14:00:00Z,33156.4
2025-09-17T15:00:00Z,33456.1
2025-09-17T16:00:00Z,31006.3
2025-09-17T17:00:00Z,30177.0
2025-09-17T18:00:00Z,29337.9
2025-09-17T19:00:00Z,28658.5
2025-09-17T20:00:00Z,26995.1
2025-09-17T21:00:00Z,25639.0
2025-09-17T22:00:00Z,25885.6
2025-09-17T23:00:00Z,24678.9
2025-09-18T00:00:00Z,24842.1
2025-09-18T01:00:00Z,25392.2
2025-09-18T02:00:00Z,25261.8
2025-09-18T03:00:00Z,26046.9
2025-09-18T04:00:00Z,27312.6
2025-09-18T05:00:00Z,28126.6
2025-09-18T06:00:00Z,29455.6
2025-09-18T07:00:00Z,30147.7
2025-09-18T08:00:00Z,31523.1
2025-09-18T09:00:00Z,32082.0
2025-09-18T10:00:00Z,32614.5
2025-09-18T11:00:00Z,34282.1
2025-09-18T12:00:00Z,33952.0
2025-09-18T13:00:00Z,33971.5
2025-09-18T14:00:00Z,32831.7
2025-09-18T15:00:00Z,32473.7
2025-09-18T16:00:00Z,31489.6
2025-09-18T17:00:00Z,29970.4
2025-09-18T18:00:00Z,29549.5
2025-09-18T19:00:00Z,27932.5
2025-09-18T20:00:00Z,27054.6
2025-09-18T21:00:00Z,25650.0
2025-09-18T22:00:00Z,25872.9
2025-09-18T23:00:00Z,25343.3
2025-09-19T00:00:00Z,25102.3
2025-09-19T01:00:00Z,24772.2
2025-09-19T02:00:00Z,25352.3
2025-09-19T03:00:00Z,26708.0
2025-09-19T04:00:00Z,27072.7
2025-09-19T05:00:00Z,28343.5
2025-09-19T06:00:00Z,29444.9
2025-09-19T07:00:00Z,30127.4
2025-09-19T08:00:00Z,32174.1
2025-09-19T09:00:00Z,31796.0
2025-09-19T10:00:00Z,33317.0
2025-09-19T11:00:00Z,33645.0
2025-09-19T12:00:00Z,33230.5
2025-09-19T13:00:00Z,33800.1
2025-09-19T14:00:00Z,33426.5
2025-09-19T15:00:00Z,32548.4
2025-09-19T16:00:00Z,31304.7
2025-09-19T17:00:00Z,30707.2
2025-09-19T18:00:00Z,29804.9
2025-09-19T19:00:00Z,28326.6
2025-09-19T20:00:00Z,27812.2
2025-09-19T21:00:00Z,26574.0
2025-09-19T22:00:00Z,25836.0
2025-09-19T23:00:00Z,25622.4
2025-09-20T00:00:00Z,23525.1
2025-09-20T01:00:00Z,23728.0
2025-09-20T02:00:00Z,24554.5
2025-09-20T03:00:00Z,25260.8
2025-09-20T04:00:00Z,26545.4
2025-09-20T05:00:00Z,27480.9
2025-09-20T06:00:00Z,28270.5
2025-09-20T07:00:00Z,29434.8
2025-09-20T08:00:00Z,30322.4
2025-09-20T09:00:00Z,31208.4
2025-09-20T10:00:00Z,31881.6
2025-09-20T11:00:00Z,32826.2
2025-09-20T12:00:00Z,32469.5
2025-09-20T13:00:00Z,32361.7
2025-09-20T14:00:00Z,32109.0
2025-09-20T15:00:00Z,31156.2
2025-09-20T16:00:00Z,30343.0
2025-09-20T17:00:00Z,28551.6
2025-09-20T18:00:00Z,28349.2
2025-09-20T19:00:00Z,26950.8
2025-09-20T20:00:00Z,26065.7
2025-09-20T21:00:00Z,25213.3
2025-09-20T22:00:00Z,23687.5
2025-09-20T23:00:00Z,24820.0
2025-09-21T00:00:00Z,23885.2
2025-09-21T01:00:00Z,24046.8
2025-09-21T02:00:00Z,23767.5
2025-09-21T03:00:00Z,25365.7
2025-09-21T04:00:00Z,26210.2
2025-09-21T05:00:00Z,26998.0
2025-09-21T06:00:00Z,28374.0
2025-09-21T07:00:00Z,29907.9
2025-09-21T08:00:00Z,30383.0
2025-09-21T09:00:00Z,31094.1
2025-09-21T10:00:00Z,32627.7
2025-09-21T11:00:00Z,32679.0
2025-09-21T12:00:00Z,32668.1
2025-09-21T13:00:00Z,33434.2
2025-09-21T14:00:00Z,32200.4
2025-09-21T15:00:00Z,31372.9
2025-09-21T16:00:00Z,30617.0
2025-09-21T17:00:00Z,29300.4
2025-09-21T18:00:00Z,28379.8
2025-09-21T19:00:00Z,27207.5
2025-09-21T20:00:00Z,25839.6
2025-09-21T21:00:00Z,25067.0
2025-09-21T22:00:00Z,24572.0
2025-09-21T23:00:00Z,24155.1
2025-09-22T00:00:00Z,25350.8
2025-09-22T01:00:00Z,25576.3
2025-09-22T02:00:00Z,25820.7
2025-09-22T03:00:00Z,26624.1
2025-09-22T04:00:00Z,27210.4
2025-09-22T05:00:00Z,28325.3
2025-09-22T06:00:00Z,29951.3
2025-09-22T07:00:00Z,29984.6
2025-09-22T08:00:00Z,31920.4
2025-09-22T09:00:00Z,33869.6
2025-09-22T10:00:00Z,32720.4
2025-09-22T11:00:00Z,34401.0
2025-09-22T12:00:00Z,33346.5
2025-09-22T13:00:00Z,33976.5
2025-09-22T14:00:00Z,33997.6
2025-09-22T15:00:00Z,33239.8
2025-09-22T16:00:00Z,31434.4
2025-09-22T17:00:00Z,30217.3
2025-09-22T18:00:00Z,29016.8
2025-09-22T19:00:00Z,28663.5
2025-09-22T20:00:00Z,27182.8
2025-09-22T21:00:00Z,26409.4
2025-09-22T22:00:00Z,25796.8
2025-09-22T23:00:00Z,25408.8
2025-09-23T00:00:00Z,25343.0
2025-09-23T01:00:00Z,25341.1
2025-09-23T02:00:00Z,25144.3
2025-09-23T03:00:00Z,26980.2
2025-09-23T04:00:00Z,26345.1
2025-09-23T05:00:00Z,28886.4
2025-09-23T06:00:00Z,29354.3
2025-09-23T07:00:00Z,30651.8
2025-09-23T08:00:00Z,31601.1
2025-09-23T09:00:00Z,32575.9
2025-09-23T10:00:00Z,33409.0
2025-09-23T11:00:00Z,33756.4
2025-09-23T12:00:00Z,33604.9
2025-09-23T13:00:00Z,34173.3
2025-09-23T14:00:00Z,33201.7
2025-09-23T15:00:00Z,33207.3
2025-09-23T16:00:00Z,31735.6
2025-09-23T17:00:00Z,30461.3
2025-09-23T18:00:00Z,29735.6
2025-09-23T19:00:00Z,28754.2
2025-09-23T20:00:00Z,27014.6
2025-09-23T21:00:00Z,26332.6
2025-09-23T22:00:00Z,26260.0
2025-09-23T23:00:00Z,24920.2
2025-09-24T00:00:00Z,24862.5
2025-09-24T01:00:00Z,25389.4
2025-09-24T02:00:00Z,25321.9
2025-09-24T03:00:00Z,25564.9
2025-09-24T04:00:00Z,26778.0
2025-09-24T05:00:00Z,28602.6
2025-09-24T06:00:00Z,29854.3
2025-09-24T07:00:00Z,30979.3
2025-09-24T08:00:00Z,31974.5
2025-09-24T09:00:00Z,32293.1
2025-09-24T10:00:00Z,33704.1
2025-09-24T11:00:00Z,34322.8
2025-09-24T12:00:00Z,33790.2
2025-09-24T13:00:00Z,34245.4
2025-09-24T14:00:00Z,33318.3
2025-09-24T15:00:00Z,32819.4
2025-09-24T16:00:00Z,31966.5
2025-09-24T17:00:00Z,30211.6
2025-09-24T18:00:00Z,30154.7
2025-09-24T19:00:00Z,28148.7
2025-09-24T20:00:00Z,27357.9
2025-09-24T21:00:00Z,26294.2
2025-09-24T22:00:00Z,25941.2
2025-09-24T23:00:00Z,25488.4
2025-09-25T00:00:00Z,25222.6
2025-09-25T01:00:00Z,25888.6
2025-09-25T02:00:00Z,25913.6
2025-09-25T03:00:00Z,26366.6
2025-09-25T04:00:00Z,26368.4
2025-09-25T05:00:00Z,28398.5
2025-09-25T06:00:00Z,29543.5
2025-09-25T07:00:00Z,30476.9
2025-09-25T08:00:00Z,31550.6
2025-09-25T09:00:00Z,33006.7
2025-09-25T10:00:00Z,33878.6
2025-09-25T11:00:00Z,34635.8
2025-09-25T12:00:00Z,34508.9
2025-09-25T13:00:00Z,33673.9
2025-09-25T14:00:00Z,33587.1
2025-09-25T15:00:00Z,32283.5
2025-09-25T16:00:00Z,32138.9
2025-09-25T17:00:00Z,30931.2
2025-09-25T18:00:00Z,29425.2
2025-09-25T19:00:00Z,28463.9
2025-09-25T20:00:00Z,27340.6
2025-09-25T21:00:00Z,26279.2
2025-09-25T22:00:00Z,26297.8
2025-09-25T23:00:00Z,26514.3
2025-09-26T00:00:00Z,25555.5
2025-09-26T01:00:00Z,25793.4
2025-09-26T02:00:00Z,25904.7
2025-09-26T03:00:00Z,26421.2
2025-09-26T04:00:00Z,28280.7
2025-09-26T05:00:00Z,28403.8
2025-09-26T06:00:00Z,29833.5
2025-09-26T07:00:00Z,30791.1
2025-09-26T08:00:00Z,32123.4
2025-09-26T09:00:00Z,32805.5
2025-09-26T10:00:00Z,33747.9
2025-09-26T11:00:00Z,33503.5
2025-09-26T12:00:00Z,34085.5
2025-09-26T13:00:00Z,34478.3
2025-09-26T14:00:00Z,33146.6
2025-09-26T15:00:00Z,32576.9
2025-09-26T16:00:00Z,32411.6
2025-09-26T17:00:00Z,30984.6
2025-09-26T18:00:00Z,30082.1
2025-09-26T19:00:00Z,27711.8
2025-09-26T20:00:00Z,27522.8
2025-09-26T21:00:00Z,26078.7
2025-09-26T22:00:00Z,25330.8
2025-09-26T23:00:00Z,25554.2
2025-09-27T00:00:00Z,24490.7
2025-09-27T01:00:00Z,23650.5
2025-09-27T02:00:00Z,24237.3
2025-09-27T03:00:00Z,25135.6
2025-09-27T04:00:00Z,26223.3
2025-09-27T05:00:00Z,26847.4
2025-09-27T06:00:00Z,29324.2
2025-09-27T07:00:00Z,29853.2
2025-09-27T08:00:00Z,30571.8
2025-09-27T09:00:00Z,31431.5
2025-09-27T10:00:00Z,33189.2
2025-09-27T11:00:00Z,33601.3
2025-09-27T12:00:00Z,32741.0
2025-09-27T13:00:00Z,32899.5
2025-09-27T14:00:00Z,32794.3
2025-09-27T15:00:00Z,31183.2
2025-09-27T16:00:00Z,30485.6
2025-09-27T17:00:00Z,30134.0
2025-09-27T18:00:00Z,28227.7
2025-09-27T19:00:00Z,27176.4
2025-09-27T20:00:00Z,25766.7
2025-09-27T21:00:00Z,25065.3
2025-09-27T22:00:00Z,24896.6
2025-09-27T23:00:00Z,23893.2
2025-09-28T00:00:00Z,23595.0
2025-09-28T01:00:00Z,23997.0
2025-09-28T02:00:00Z,25330.8
2025-09-28T03:00:00Z,25443.2
2025-09-28T04:00:00Z,26087.5
2025-09-28T05:00:00Z,27422.1
2025-09-28T06:00:00Z,28677.5
2025-09-28T07:00:00Z,29705.8
2025-09-28T08:00:00Z,30058.8
2025-09-28T09:00:00Z,31759.5
2025-09-28T10:00:00Z,32273.7
2025-09-28T11:00:00Z,33109.2
2025-09-28T12:00:00Z,32443.8
2025-09-28T13:00:00Z,33184.9
2025-09-28T14:00:00Z,32167.4
2025-09-28T15:00:00Z,31011.5
2025-09-28T16:00:00Z,31222.2
2025-09-28T17:00:00Z,29465.4
2025-09-28T18:00:00Z,28647.9
2025-09-28T19:00:00Z,27300.4
2025-09-28T20:00:00Z,26697.1
2025-09-28T21:00:00Z,25782.7
2025-09-28T22:00:00Z,25081.3
2025-09-28T23:00:00Z,24488.9
2025-09-29T00:00:00Z,24733.8
2025-09-29T01:00:00Z,24859.7
2025-09-29T02:00:00Z,26003.1
2025-09-29T03:00:00Z,26278.3
2025-09-29T04:00:00Z,27725.2
2025-09-29T05:00:00Z,28683.2
2025-09-29T06:00:00Z,29242.6
2025-09-29T07:00:00Z,30531.0
2025-09-29T08:00:00Z,31564.4
2025-09-29T09:00:00Z,32574.7
2025-09-29T10:00:00Z,33533.0
2025-09-29T11:00:00Z,34307.1
2025-09-29T12:00:00Z,34703.3
2025-09-29T13:00:00Z,33691.4
2025-09-29T14:00:00Z,33399.9
2025-09-29T15:00:00Z,33484.4
2025-09-29T16:00:00Z,32319.8
2025-09-29T17:00:00Z,31003.7
2025-09-29T18:00:00Z,28893.1
2025-09-29T19:00:00Z,28244.6
2025-09-29T20:00:00Z,27609.6
2025-09-29T21:00:00Z,26411.6
2025-09-29T22:00:00Z,26669.2
2025-09-29T23:00:00Z,25517.4
2025-09-30T00:00:00Z,25467.7
2025-09-30T01:00:00Z,25103.0
2025-09-30T02:00:00Z,25566.7
2025-09-30T03:00:00Z,26412.4
2025-09-30T04:00:00Z,27346.1
2025-09-30T05:00:00Z,28562.2
2025-09-30T06:00:00Z,29937.1
2025-09-30T07:00:00Z,31034.2
2025-09-30T08:00:00Z,32389.3
2025-09-30T09:00:00Z,32429.1
2025-09-30T10:00:00Z,33717.5
2025-09-30T11:00:00Z,34171.5
2025-09-30T12:00:00Z,34826.1
2025-09-30T13:00:00Z,34000.5
2025-09-30T14:00:00Z,33760.6
2025-09-30T15:00:00Z,32629.2
2025-09-30T16:00:00Z,32173.3
2025-09-30T17:00:00Z,31093.9
2025-09-30T18:00:00Z,29562.8
2025-09-30T19:00:00Z,28485.4
2025-09-30T20:00:00Z,27567.6
2025-09-30T21:00:00Z,26877.6
2025-09-30T22:00:00Z,25526.7
2025-09-30T23:00:00Z,25843.3
2025-10-01T00:00:00Z,25265.7
2025-10-01T01:00:00Z,26250.4
2025-10-01T02:00:00Z,26529.8
2025-10-01T03:00:00Z,26538.0
2025-10-01T04:00:00Z,27373.7
2025-10-01T05:00:00Z,29595.9
2025-10-01T06:00:00Z,30061.0
2025-10-01T07:00:00Z,31185.9
2025-10-01T08:00:00Z,31885.4
2025-10-01T09:00:00Z,32913.8
2025-10-01T10:00:00Z,33968.2
2025-10-01T11:00:00Z,34340.5
2025-10-01T12:00:00Z,33952.3
2025-10-01T13:00:00Z,34575.0
2025-10-01T14:00:00Z,33782.5
2025-10-01T15:00:00Z,32607.2
2025-10-01T16:00:00Z,32415.6
2025-10-01T17:00:00Z,30908.5
2025-10-01T18:00:00Z,30118.6
2025-10-01T19:00:00Z,28471.2
2025-10-01T20:00:00Z,27743.5
2025-10-01T21:00:00Z,26083.2
2025-10-01T22:00:00Z,26124.1
2025-10-01T23:00:00Z,24974.0
2025-10-02T00:00:00Z,25478.0
2025-10-02T01:00:00Z,24621.4
2025-10-02T02:00:00Z,25987.4
2025-10-02T03:00:00Z,26986.1
2025-10-02T04:00:00Z,27815.9
2025-10-02T05:00:00Z,29151.3
2025-10-02T06:00:00Z,29452.1
2025-10-02T07:00:00Z,31586.1
2025-10-02T08:00:00Z,32669.9
2025-10-02T09:00:00Z,32541.0
2025-10-02T10:00:00Z,33397.2
2025-10-02T11:00:00Z,33923.9
2025-10-02T12:00:00Z,34279.6
2025-10-02T13:00:00Z,34206.4
2025-10-02T14:00:00Z,32772.9
2025-10-02T15:00:00Z,33210.4
2025-10-02T16:00:00Z,31975.0
2025-10-02T17:00:00Z,30620.4
2025-10-02T18:00:00Z,30206.6
2025-10-02T19:00:00Z,28575.5
2025-10-02T20:00:00Z,28058.2
2025-10-02T21:00:00Z,26914.4
2025-10-02T22:00:00Z,25891.2
2025-10-02T23:00:00Z,26004.8
2025-10-03T00:00:00Z,25741.9
2025-10-03T01:00:00Z,25403.9
2025-10-03T02:00:00Z,25434.2
2025-10-03T03:00:00Z,26536.4
2025-10-03T04:00:00Z,27889.0
2025-10-03T05:00:00Z,28639.9
2025-10-03T06:00:00Z,30534.4
2025-10-03T07:00:00Z,31122.0
2025-10-03T08:00:00Z,32167.1
2025-10-03T09:00:00Z,33163.6
2025-10-03T10:00:00Z,33388.9
2025-10-03T11:00:00Z,34115.5
2025-10-03T12:00:00Z,34065.8
2025-10-03T13:00:00Z,33285.8
2025-10-03T14:00:00Z,33055.0
2025-10-03T15:00:00Z,33287.9
2025-10-03T16:00:00Z,31928.9
2025-10-03T17:00:00Z,30979.0
2025-10-03T18:00:00Z,29325.6
2025-10-03T19:00:00Z,28509.1
2025-10-03T20:00:00Z,27950.5
2025-10-03T21:00:00Z,26775.9
2025-10-03T22:00:00Z,25841.6
2025-10-03T23:00:00Z,26162.1
2025-10-04T00:00:00Z,24209.5
2025-10-04T01:00:00Z,24252.7
2025-10-04T02:00:00Z,25252.8
2025-10-04T03:00:00Z,24884.6
2025-10-04T04:00:00Z,26655.2
2025-10-04T05:00:00Z,27104.2
2025-10-04T06:00:00Z,28373.9
2025-10-04T07:00:00Z,29560.8
2025-10-04T08:00:00Z,30933.6
2025-10-04T09:00:00Z,31844.2
2025-10-04T10:00:00Z,32622.1
2025-10-04T11:00:00Z,33029.9
2025-10-04T12:00:00Z,33625.7
2025-10-04T13:00:00Z,33582.0
2025-10-04T14:00:00Z,32773.3
2025-10-04T15:00:00Z,32086.2
2025-10-04T16:00:00Z,30745.8
2025-10-04T17:00:00Z,29406.2
2025-10-04T18:00:00Z,28888.1
2025-10-04T19:00:00Z,27533.1
2025-10-04T20:00:00Z,26769.6
2025-10-04T21:00:00Z,24851.7
2025-10-04T22:00:00Z,25824.3
2025-10-04T23:00:00Z,23910.0
2025-10-05T00:00:00Z,24267.5
2025-10-05T01:00:00Z,24774.8
2025-10-05T02:00:00Z,24333.3
2025-10-05T03:00:00Z,25347.6
2025-10-05T04:00:00Z,25720.0
2025-10-05T05:00:00Z,27009.5
2025-10-05T06:00:00Z,27968.5
2025-10-05T07:00:00Z,29877.2
2025-10-05T08:00:00Z,31017.9
2025-10-05T09:00:00Z,31708.9
2025-10-05T10:00:00Z,33002.6
2025-10-05T11:00:00Z,33492.4
2025-10-05T12:00:00Z,33123.8
2025-10-05T13:00:00Z,32893.1
2025-10-05T14:00:00Z,32430.1
2025-10-05T15:00:00Z,31658.8
2025-10-05T16:00:00Z,31395.4
2025-10-05T17:00:00Z,29927.6
2025-10-05T18:00:00Z,28567.5
2025-10-05T19:00:00Z,27458.5
2025-10-05T20:00:00Z,26676.7
2025-10-05T21:00:00Z,25406.4
2025-10-05T22:00:00Z,24967.0
2025-10-05T23:00:00Z,24393.5
2025-10-06T00:00:00Z,26012.8
2025-10-06T01:00:00Z,26091.3
2025-10-06T02:00:00Z,25575.2
2025-10-06T03:00:00Z,26748.0
2025-10-06T04:00:00Z,27991.4
2025-10-06T05:00:00Z,28629.2
2025-10-06T06:00:00Z,30246.2
2025-10-06T07:00:00Z,31217.5
2025-10-06T08:00:00Z,32383.2
2025-10-06T09:00:00Z,33057.8
2025-10-06T10:00:00Z,33899.4
2025-10-06T11:00:00Z,34424.3
2025-10-06T12:00:00Z,33833.1
2025-10-06T13:00:00Z,33888.5
2025-10-06T14:00:00Z,33407.3
2025-10-06T15:00:00Z,33707.7
2025-10-06T16:00:00Z,32275.5
2025-10-06T17:00:00Z,31231.7
2025-10-06T18:00:00Z,30009.6
2025-10-06T19:00:00Z,28604.2
2025-10-06T20:00:00Z,27450.0
2025-10-06T21:00:00Z,27124.5
2025-10-06T22:00:00Z,25964.9
2025-10-06T23:00:00Z,26248.4
2025-10-07T00:00:00Z,25601.3
2025-10-07T01:00:00Z,25713.8
2025-10-07T02:00:00Z,26041.4
2025-10-07T03:00:00Z,26800.4
2025-10-07T04:00:00Z,27759.4
2025-10-07T05:00:00Z,29382.4
2025-10-07T06:00:00Z,30832.9
2025-10-07T07:00:00Z,30683.8
2025-10-07T08:00:00Z,32277.6
2025-10-07T09:00:00Z,33364.7
2025-10-07T10:00:00Z,33470.8
2025-10-07T11:00:00Z,34014.4
2025-10-07T12:00:00Z,34230.9
2025-10-07T13:00:00Z,33355.6
2025-10-07T14:00:00Z,34048.4
2025-10-07T15:00:00Z,33084.7
2025-10-07T16:00:00Z,32148.8
2025-10-07T17:00:00Z,31144.1
2025-10-07T18:00:00Z,30058.3
2025-10-07T19:00:00Z,29676.9
2025-10-07T20:00:00Z,27815.3
2025-10-07T21:00:00Z,27139.2
2025-10-07T22:00:00Z,25931.6
2025-10-07T23:00:00Z,25812.5
2025-10-08T00:00:00Z,25431.1
2025-10-08T01:00:00Z,25643.6
2025-10-08T02:00:00Z,25807.0
2025-10-08T03:00:00Z,26544.3
2025-10-08T04:00:00Z,27935.3
2025-10-08T05:00:00Z,29112.7
2025-10-08T06:00:00Z,30155.1
2025-10-08T07:00:00Z,30883.2
2025-10-08T08:00:00Z,32319.6
2025-10-08T09:00:00Z,32180.4
2025-10-08T10:00:00Z,34176.0
2025-10-08T11:00:00Z,34255.3
2025-10-08T12:00:00Z,34521.3
2025-10-08T13:00:00Z,34701.8
2025-10-08T14:00:00Z,33670.5
2025-10-08T15:00:00Z,33478.0
2025-10-08T16:00:00Z,32040.9
2025-10-08T17:00:00Z,31336.3
2025-10-08T18:00:00Z,29835.6
2025-10-08T19:00:00Z,28951.5
2025-10-08T20:00:00Z,28307.4
2025-10-08T21:00:00Z,26609.5
2025-10-08T22:00:00Z,25919.7
2025-10-08T23:00:00Z,25582.0
2025-10-09T00:00:00Z,25679.6
2025-10-09T01:00:00Z,26738.9
2025-10-09T02:00:00Z,25948.4
2025-10-09T03:00:00Z,26111.1
2025-10-09T04:00:00Z,27544.5
2025-10-09T05:00:00Z,28269.9
2025-10-09T06:00:00Z,29797.9
2025-10-09T07:00:00Z,31159.9
2025-10-09T08:00:00Z,31868.1
2025-10-09T09:00:00Z,32889.8
2025-10-09T10:00:00Z,33154.8
2025-10-09T11:00:00Z,34357.8
2025-10-09T12:00:00Z,34164.5
2025-10-09T13:00:00Z,34693.7
2025-10-09T14:00:00Z,34237.6
2025-10-09T15:00:00Z,32821.2
2025-10-09T16:00:00Z,32087.7
2025-10-09T17:00:00Z,31175.4
2025-10-09T18:00:00Z,30288.4
2025-10-09T19:00:00Z,28239.8
2025-10-09T20:00:00Z,27763.5
2025-10-09T21:00:00Z,27562.3
2025-10-09T22:00:00Z,26134.1
2025-10-09T23:00:00Z,25806.3
2025-10-10T00:00:00Z,25587.7
2025-10-10T01:00:00Z,25296.9
2025-10-10T02:00:00Z,26534.3
2025-10-10T03:00:00Z,26986.9
2025-10-10T04:00:00Z,27866.7
2025-10-10T05:00:00Z,29145.5
2025-10-10T06:00:00Z,30316.2
2025-10-10T07:00:00Z,30470.4
2025-10-10T08:00:00Z,32421.4
2025-10-10T09:00:00Z,32945.5
2025-10-10T10:00:00Z,33925.9
2025-10-10T11:00:00Z,34045.5
