timestamp,demand_mwh
2025-10-10T03:00:00Z,43089.2
2025-10-10T04:00:00Z,44810.3
2025-10-10T05:00:00Z,45679.4
2025-10-10T06:00:00Z,48055.9
2025-10-10T07:00:00Z,51360.2
2025-10-10T08:00:00Z,51053.1
2025-10-10T09:00:00Z,53355.6
2025-10-10T10:00:00Z,55171.2
2025-10-10T11:00:00Z,56287.4
2025-10-10T12:00:00Z,55771.9
2025-10-10T13:00:00Z,54415.7
2025-10-10T14:00:00Z,54134.9
2025-10-10T15:00:00Z,53983.4
2025-10-10T16:00:00Z,52491.0
2025-10-10T17:00:00Z,49651.1
2025-10-10T18:00:00Z,48119.3
2025-10-10T19:00:00Z,47168.4
2025-10-10T20:00:00Z,43964.0
2025-10-10T21:00:00Z,44042.2
2025-10-10T22:00:00Z,40847.3
2025-10-10T23:00:00Z,40606.4
2025-10-11T00:00:00Z,39426.0
2025-10-11T01:00:00Z,39613.6
2025-10-11T02:00:00Z,39375.2
2025-10-11T03:00:00Z,42275.8
2025-10-11T04:00:00Z,42139.7
2025-10-11T05:00:00Z,44582.2
2025-10-11T06:00:00Z,47328.2
2025-10-11T07:00:00Z,48359.2
2025-10-11T08:00:00Z,50481.4
2025-10-11T09:00:00Z,50515.9
2025-10-11T10:00:00Z,52021.1
2025-10-11T11:00:00Z,52276.9
2025-10-11T12:00:00Z,53450.4
2025-10-11T13:00:00Z,53032.5
2025-10-11T14:00:00Z,51908.6
2025-10-11T15:00:00Z,51611.9
2025-10-11T16:00:00Z,49460.9
2025-10-11T17:00:00Z,48787.0
2025-10-11T18:00:00Z,46480.7
2025-10-11T19:00:00Z,44028.5
2025-10-11T20:00:00Z,43094.3
2025-10-11T21:00:00Z,41287.7
2025-10-11T22:00:00Z,40989.3
2025-10-11T23:00:00Z,38700.4
2025-10-12T00:00:00Z,39744.3
2025-10-12T01:00:00Z,39254.7
2025-10-12T02:00:00Z,39542.4
2025-10-12T03:00:00Z,41773.5
2025-10-12T04:00:00Z,42031.3
2025-10-12T05:00:00Z,44210.9
2025-10-12T06:00:00Z,46323.1
2025-10-12T07:00:00Z,48521.4
2025-10-12T08:00:00Z,49873.9
2025-10-12T09:00:00Z,50711.5
2025-10-12T10:00:00Z,52629.5
2025-10-12T11:00:00Z,52115.2
2025-10-12T12:00:00Z,52321.9
2025-10-12T13:00:00Z,52415.1
2025-10-12T14:00:00Z,52726.9
2025-10-12T15:00:00Z,50717.0
2025-10-12T16:00:00Z,49932.9
2025-10-12T17:00:00Z,47927.5
2025-10-12T18:00:00Z,45854.6
2025-10-12T19:00:00Z,44260.0
2025-10-12T20:00:00Z,43733.2
2025-10-12T21:00:00Z,41780.2
2025-10-12T22:00:00Z,40034.9
2025-10-12T23:00:00Z,39230.6
2025-10-13T00:00:00Z,39814.6
2025-10-13T01:00:00Z,42081.5
2025-10-13T02:00:00Z,42149.4
2025-10-13T03:00:00Z,43615.9
2025-10-13T04:00:00Z,45508.8
2025-10-13T05:00:00Z,46095.7
2025-10-13T06:00:00Z,49263.7
2025-10-13T07:00:00Z,49031.8
2025-10-13T08:00:00Z,51459.8
2025-10-13T09:00:00Z,52698.4
2025-10-13T10:00:00Z,53892.4
2025-10-13T11:00:00Z,55870.9
2025-10-13T12:00:00Z,55730.0
2025-10-13T13:00:00Z,55561.0
2025-10-13T14:00:00Z,53958.9
2025-10-13T15:00:00Z,53450.3
2025-10-13T16:00:00Z,50745.5
2025-10-13T17:00:00Z,50433.9
2025-10-13T18:00:00Z,47278.6
2025-10-13T19:00:00Z,45947.8
2025-10-13T20:00:00Z,43941.6
2025-10-13T21:00:00Z,43406.5
2025-10-13T22:00:00Z,41337.0
2025-10-13T23:00:00Z,41595.6
2025-10-14T00:00:00Z,41395.8
2025-10-14T01:00:00Z,40392.7
2025-10-14T02:00:00Z,42856.8
2025-10-14T03:00:00Z,43538.0
2025-10-14T04:00:00Z,44259.4
2025-10-14T05:00:00Z,46021.1
2025-10-14T06:00:00Z,48092.7
2025-10-14T07:00:00Z,50199.9
2025-10-14T08:00:00Z,51857.8
2025-10-14T09:00:00Z,52751.7
2025-10-14T10:00:00Z,54796.9
2025-10-14T11:00:00Z,54780.2
2025-10-14T12:00:00Z,55160.5
2025-10-14T13:00:00Z,54612.2
2025-10-14T14:00:00Z,54854.4
2025-10-14T15:00:00Z,53706.5
2025-10-14T16:00:00Z,52474.0
2025-10-14T17:00:00Z,49603.8
2025-10-14T18:00:00Z,48192.8
2025-10-14T19:00:00Z,46704.0
2025-10-14T20:00:00Z,44012.7
2025-10-14T21:00:00Z,42440.4
2025-10-14T22:00:00Z,42321.6
2025-10-14T23:00:00Z,40748.6
2025-10-15T00:00:00Z,40927.1
2025-10-15T01:00:00Z,40784.8
2025-10-15T02:00:00Z,42827.5
2025-10-15T03:00:00Z,43591.6
2025-10-15T04:00:00Z,44821.5
2025-10-15T05:00:00Z,46962.8
2025-10-15T06:00:00Z,48284.0
2025-10-15T07:00:00Z,49739.6
2025-10-15T08:00:00Z,53073.5
2025-10-15T09:00:00Z,52900.2
2025-10-15T10:00:00Z,56510.2
2025-10-15T11:00:00Z,54743.1
2025-10-15T12:00:00Z,55804.3
2025-10-15T13:00:00Z,54057.8
2025-10-15T14:00:00Z,54649.3
2025-10-15T15:00:00Z,53063.0
2025-10-15T16:00:00Z,51513.0
2025-10-15T17:00:00Z,49933.6
2025-10-15T18:00:00Z,47979.2
2025-10-15T19:00:00Z,46721.2
2025-10-15T20:00:00Z,45762.9
2025-10-15T21:00:00Z,42814.8
2025-10-15T22:00:00Z,40950.5
2025-10-15T23:00:00Z,40870.3
2025-10-16T00:00:00Z,40992.8
2025-10-16T01:00:00Z,40775.8
2025-10-16T02:00:00Z,42264.6
2025-10-16T03:00:00Z,42824.6
2025-10-16T04:00:00Z,45280.4
2025-10-16T05:00:00Z,46492.7
2025-10-16T06:00:00Z,48499.5
2025-10-16T07:00:00Z,49806.1
2025-10-16T08:00:00Z,51843.5
2025-10-16T09:00:00Z,52807.1
2025-10-16T10:00:00Z,54780.2
2025-10-16T11:00:00Z,55091.4
2025-10-16T12:00:00Z,54739.2
2025-10-16T13:00:00Z,55853.0
2025-10-16T14:00:00Z,54137.3
2025-10-16T15:00:00Z,53643.9
2025-10-16T16:00:00Z,51810.2
2025-10-16T17:00:00Z,50898.1
2025-10-16T18:00:00Z,48050.7
2025-10-16T19:00:00Z,46254.4
2025-10-16T20:00:00Z,44820.8
2025-10-16T21:00:00Z,42541.2
2025-10-16T22:00:00Z,42033.2
2025-10-16T23:00:00Z,41669.6
2025-10-17T00:00:00Z,40901.4
2025-10-17T01:00:00Z,41248.7
2025-10-17T02:00:00Z,41848.4
2025-10-17T03:00:00Z,43530.8
2025-10-17T04:00:00Z,44886.6
2025-10-17T05:00:00Z,46932.6
2025-10-17T06:00:00Z,47970.4
2025-10-17T07:00:00Z,50834.4
2025-10-17T08:00:00Z,51625.6
2025-10-17T09:00:00Z,53498.8
2025-10-17T10:00:00Z,53800.0
2025-10-17T11:00:00Z,54136.3
2025-10-17T12:00:00Z,55702.2
2025-10-17T13:00:00Z,54384.8
2025-10-17T14:00:00Z,55154.0
2025-10-17T15:00:00Z,52351.7
2025-10-17T16:00:00Z,50948.9
2025-10-17T17:00:00Z,49199.6
2025-10-17T18:00:00Z,48304.1
2025-10-17T19:00:00Z,45782.0
2025-10-17T20:00:00Z,44126.4
2025-10-17T21:00:00Z,43537.9
2025-10-17T22:00:00Z,41369.7
2025-10-17T23:00:00Z,41487.6
2025-10-18T00:00:00Z,40109.2
2025-10-18T01:00:00Z,38740.6
2025-10-18T02:00:00Z,38926.3
2025-10-18T03:00:00Z,41993.7
2025-10-18T04:00:00Z,43019.5
2025-10-18T05:00:00Z,43302.2
2025-10-18T06:00:00Z,46298.0
2025-10-18T07:00:00Z,46816.9
2025-10-18T08:00:00Z,50240.5
2025-10-18T09:00:00Z,51872.8
2025-10-18T10:00:00Z,51663.6
2025-10-18T11:00:00Z,53719.8
2025-10-18T12:00:00Z,53541.0
2025-10-18T13:00:00Z,53604.8
2025-10-18T14:00:00Z,52918.1
2025-10-18T15:00:00Z,50975.1
2025-10-18T16:00:00Z,50232.5
2025-10-18T17:00:00Z,48151.9
2025-10-18T18:00:00Z,46617.1
2025-10-18T19:00:00Z,43874.4
2025-10-18T20:00:00Z,41391.3
2025-10-18T21:00:00Z,42899.4
2025-10-18T22:00:00Z,39702.7
2025-10-18T23:00:00Z,39047.7
2025-10-19T00:00:00Z,38021.7
2025-10-19T01:00:00Z,40246.5
2025-10-19T02:00:00Z,39273.4
2025-10-19T03:00:00Z,40197.4
2025-10-19T04:00:00Z,42247.2
2025-10-19T05:00:00Z,44553.4
2025-10-19T06:00:00Z,46214.4
2025-10-19T07:00:00Z,46820.3
2025-10-19T08:00:00Z,50526.9
2025-10-19T09:00:00Z,52202.0
2025-10-19T10:00:00Z,52806.8
2025-10-19T11:00:00Z,53076.8
2025-10-19T12:00:00Z,53505.2
2025-10-19T13:00:00Z,54501.9
2025-10-19T14:00:00Z,51912.3
2025-10-19T15:00:00Z,51614.1
2025-10-19T16:00:00Z,49857.1
2025-10-19T17:00:00Z,47797.9
2025-10-19T18:00:00Z,46198.4
2025-10-19T19:00:00Z,44292.2
2025-10-19T20:00:00Z,43927.8
2025-10-19T21:00:00Z,41751.1
2025-10-19T22:00:00Z,39528.1
2025-10-19T23:00:00Z,38733.4
2025-10-20T00:00:00Z,40967.6
2025-10-20T01:00:00Z,42056.5
2025-10-20T02:00:00Z,42225.6
2025-10-20T03:00:00Z,43641.3
2025-10-20T04:00:00Z,45427.3
2025-10-20T05:00:00Z,46219.3
2025-10-20T06:00:00Z,48787.7
2025-10-20T07:00:00Z,50331.1
2025-10-20T08:00:00Z,52572.4
2025-10-20T09:00:00Z,53523.2
2025-10-20T10:00:00Z,55622.3
2025-10-20T11:00:00Z,55039.4
2025-10-20T12:00:00Z,55477.3
2025-10-20T13:00:00Z,54688.2
2025-10-20T14:00:00Z,54762.5
2025-10-20T15:00:00Z,53459.2
2025-10-20T16:00:00Z,50487.5
2025-10-20T17:00:00Z,48989.1
2025-10-20T18:00:00Z,47503.7
2025-10-20T19:00:00Z,45943.9
2025-10-20T20:00:00Z,45666.4
2025-10-20T21:00:00Z,43129.3
2025-10-20T22:00:00Z,41991.3
2025-10-20T23:00:00Z,41613.0
2025-10-21T00:00:00Z,41284.8
2025-10-21T01:00:00Z,42042.7
2025-10-21T02:00:00Z,41958.0
2025-10-21T03:00:00Z,42785.6
2025-10-21T04:00:00Z,44936.5
2025-10-21T05:00:00Z,47015.7
2025-10-21T06:00:00Z,48284.5
2025-10-21T07:00:00Z,49640.8
2025-10-21T08:00:00Z,51917.9
2025-10-21T09:00:00Z,53092.4
2025-10-21T10:00:00Z,53901.5
2025-10-21T11:00:00Z,55780.5
2025-10-21T12:00:00Z,54899.4
2025-10-21T13:00:00Z,54777.3
2025-10-21T14:00:00Z,53734.3
2025-10-21T15:00:00Z,53094.3
2025-10-21T16:00:00Z,52214.8
2025-10-21T17:00:00Z,49366.4
2025-10-21T18:00:00Z,48442.5
2025-10-21T19:00:00Z,46252.3
2025-10-21T20:00:00Z,44168.6
2025-10-21T21:00:00Z,44746.2
2025-10-21T22:00:00Z,42140.7
2025-10-21T23:00:00Z,41541.5
2025-10-22T00:00:00Z,40124.6
2025-10-22T01:00:00Z,42860.0
2025-10-22T02:00:00Z,42216.6
2025-10-22T03:00:00Z,43334.7
2025-10-22T04:00:00Z,45367.9
2025-10-22T05:00:00Z,46319.4
2025-10-22T06:00:00Z,48263.5
2025-10-22T07:00:00Z,49319.9
2025-10-22T08:00:00Z,51444.6
2025-10-22T09:00:00Z,52920.0
2025-10-22T10:00:00Z,54925.9
2025-10-22T11:00:00Z,56017.9
2025-10-22T12:00:00Z,54638.6
2025-10-22T13:00:00Z,55659.8
2025-10-22T14:00:00Z,54804.6
2025-10-22T15:00:00Z,53313.3
2025-10-22T16:00:00Z,51752.8
2025-10-22T17:00:00Z,50237.4
2025-10-22T18:00:00Z,48117.1
2025-10-22T19:00:00Z,47554.2
2025-10-22T20:00:00Z,43846.6
2025-10-22T21:00:00Z,43300.9
2025-10-22T22:00:00Z,42750.2
2025-10-22T23:00:00Z,41733.8
2025-10-23T00:00:00Z,41239.9
2025-10-23T01:00:00Z,42073.7
2025-10-23T02:00:00Z,42423.1
2025-10-23T03:00:00Z,44016.0
2025-10-23T04:00:00Z,45280.6
2025-10-23T05:00:00Z,46512.4
2025-10-23T06:00:00Z,48413.1
2025-10-23T07:00:00Z,50398.3
2025-10-23T08:00:00Z,51005.4
2025-10-23T09:00:00Z,53149.6
2025-10-23T10:00:00Z,54901.0
2025-10-23T11:00:00Z,54909.6
2025-10-23T12:00:00Z,55476.6
2025-10-23T13:00:00Z,55135.3
2025-10-23T14:00:00Z,54552.2
2025-10-23T15:00:00Z,52614.0
2025-10-23T16:00:00Z,51852.1
2025-10-23T17:00:00Z,50573.6
2025-10-23T18:00:00Z,47110.6
2025-10-23T19:00:00Z,45011.1
2025-10-23T20:00:00Z,44502.5
2025-10-23T21:00:00Z,43189.7
2025-10-23T22:00:00Z,42232.0
2025-10-23T23:00:00Z,41876.7
2025-10-24T00:00:00Z,40532.5
2025-10-24T01:00:00Z,41523.9
2025-10-24T02:00:00Z,42459.6
2025-10-24T03:00:00Z,43494.1
2025-10-24T04:00:00Z,44114.9
2025-10-24T05:00:00Z,45936.0
2025-10-24T06:00:00Z,48113.2
2025-10-24T07:00:00Z,50266.4
2025-10-24T08:00:00Z,51756.4
2025-10-24T09:00:00Z,52568.7
2025-10-24T10:00:00Z,54998.6
2025-10-24T11:00:00Z,55877.3
2025-10-24T12:00:00Z,56556.6
2025-10-24T13:00:00Z,54809.2
2025-10-24T14:00:00Z,54282.9
2025-10-24T15:00:00Z,53543.9
2025-10-24T16:00:00Z,50971.1
2025-10-24T17:00:00Z,49453.6
2025-10-24T18:00:00Z,47500.0
2025-10-24T19:00:00Z,46957.0
2025-10-24T20:00:00Z,44882.6
2025-10-24T21:00:00Z,42787.3
2025-10-24T22:00:00Z,41176.7
2025-10-24T23:00:00Z,41033.3
2025-10-25T00:00:00Z,39767.3
2025-10-25T01:00:00Z,39344.8
2025-10-25T02:00:00Z,40670.8
2025-10-25T03:00:00Z,41139.4
2025-10-25T04:00:00Z,43518.8
2025-10-25T05:00:00Z,44062.9
2025-10-25T06:00:00Z,46079.3
2025-10-25T07:00:00Z,48072.2
2025-10-25T08:00:00Z,49331.5
2025-10-25T09:00:00Z,51062.7
2025-10-25T10:00:00Z,52192.8
2025-10-25T11:00:00Z,52596.3
2025-10-25T12:00:00Z,54118.1
2025-10-25T13:00:00Z,53284.4
2025-10-25T14:00:00Z,51769.6
2025-10-25T15:00:00Z,50683.0
2025-10-25T16:00:00Z,49753.6
2025-10-25T17:00:00Z,47482.1
2025-10-25T18:00:00Z,46972.8
2025-10-25T19:00:00Z,44931.3
2025-10-25T20:00:00Z,42435.7
2025-10-25T21:00:00Z,41756.4
2025-10-25T22:00:00Z,39585.3
2025-10-25T23:00:00Z,39290.8
2025-10-26T00:00:00Z,39124.6
2025-10-26T01:00:00Z,38131.2
2025-10-26T02:00:00Z,40323.7
2025-10-26T03:00:00Z,41561.6
2025-10-26T04:00:00Z,42225.6
2025-10-26T05:00:00Z,45233.1
2025-10-26T06:00:00Z,46283.5
2025-10-26T07:00:00Z,47731.9
2025-10-26T08:00:00Z,50768.8
2025-10-26T09:00:00Z,51809.5
2025-10-26T10:00:00Z,52207.1
2025-10-26T11:00:00Z,54229.6
2025-10-26T12:00:00Z,54439.2
2025-10-26T13:00:00Z,52939.5
2025-10-26T14:00:00Z,52826.3
2025-10-26T15:00:00Z,52467.0
2025-10-26T16:00:00Z,48158.1
2025-10-26T17:00:00Z,48981.0
2025-10-26T18:00:00Z,45847.1
2025-10-26T19:00:00Z,43508.6
2025-10-26T20:00:00Z,43569.1
2025-10-26T21:00:00Z,40738.3
2025-10-26T22:00:00Z,38902.7
2025-10-26T23:00:00Z,39763.5
2025-10-27T00:00:00Z,40089.1
2025-10-27T01:00:00Z,41368.5
2025-10-27T02:00:00Z,41781.2
2025-10-27T03:00:00Z,43296.4
2025-10-27T04:00:00Z,44477.9
2025-10-27T05:00:00Z,45576.1
2025-10-27T06:00:00Z,47963.5
2025-10-27T07:00:00Z,49983.9
2025-10-27T08:00:00Z,51893.6
2025-10-27T09:00:00Z,53319.4
2025-10-27T10:00:00Z,53907.5
2025-10-27T11:00:00Z,54601.9
2025-10-27T12:00:00Z,55199.9
2025-10-27T13:00:00Z,54905.2
2025-10-27T14:00:00Z,56054.6
2025-10-27T15:00:00Z,53582.2
2025-10-27T16:00:00Z,51986.3
2025-10-27T17:00:00Z,50563.2
2025-10-27T18:00:00Z,48415.0
2025-10-27T19:00:00Z,47271.9
2025-10-27T20:00:00Z,44353.8
2025-10-27T21:00:00Z,43230.8
2025-10-27T22:00:00Z,41334.0
2025-10-27T23:00:00Z,41444.5
2025-10-28T00:00:00Z,40743.2
2025-10-28T01:00:00Z,39910.5
2025-10-28T02:00:00Z,41445.4
2025-10-28T03:00:00Z,43820.1
2025-10-28T04:00:00Z,44806.2
2025-10-28T05:00:00Z,46607.7
2025-10-28T06:00:00Z,47881.2
2025-10-28T07:00:00Z,51036.7
2025-10-28T08:00:00Z,52023.7
2025-10-28T09:00:00Z,52466.0
2025-10-28T10:00:00Z,53885.5
2025-10-28T11:00:00Z,55666.0
2025-10-28T12:00:00Z,54765.7
2025-10-28T13:00:00Z,55646.8
2025-10-28T14:00:00Z,55244.6
2025-10-28T15:00:00Z,52241.4
2025-10-28T16:00:00Z,51386.3
2025-10-28T17:00:00Z,50038.6
2025-10-28T18:00:00Z,48121.2
2025-10-28T19:00:00Z,46314.8
2025-10-28T20:00:00Z,45128.9
2025-10-28T21:00:00Z,43765.6
2025-10-28T22:00:00Z,42311.4
2025-10-28T23:00:00Z,41090.3
2025-10-29T00:00:00Z,41198.6
2025-10-29T01:00:00Z,41463.2
2025-10-29T02:00:00Z,41881.1
2025-10-29T03:00:00Z,42694.4
2025-10-29T04:00:00Z,44044.2
2025-10-29T05:00:00Z,46662.2
2025-10-29T06:00:00Z,48156.4
2025-10-29T07:00:00Z,49571.2
2025-10-29T08:00:00Z,51467.4
2025-10-29T09:00:00Z,54013.5
2025-10-29T10:00:00Z,53714.4
2025-10-29T11:00:00Z,54917.2
2025-10-29T12:00:00Z,55838.3
2025-10-29T13:00:00Z,54999.2
2025-10-29T14:00:00Z,53200.0
2025-10-29T15:00:00Z,53436.3
2025-10-29T16:00:00Z,51140.4
2025-10-29T17:00:00Z,50044.9
2025-10-29T18:00:00Z,47985.4
2025-10-29T19:00:00Z,47267.3
2025-10-29T20:00:00Z,44638.4
2025-10-29T21:00:00Z,42584.2
2025-10-29T22:00:00Z,42007.2
2025-10-29T23:00:00Z,41199.4
2025-10-30T00:00:00Z,40811.8
2025-10-30T01:00:00Z,42200.7
2025-10-30T02:00:00Z,42327.8
2025-10-30T03:00:00Z,43123.0
2025-10-30T04:00:00Z,43528.6
2025-10-30T05:00:00Z,45741.3
2025-10-30T06:00:00Z,49353.1
2025-10-30T07:00:00Z,50561.5
2025-10-30T08:00:00Z,52138.4
2025-10-30T09:00:00Z,53431.7
2025-10-30T10:00:00Z,53362.3
2025-10-30T11:00:00Z,55003.8
2025-10-30T12:00:00Z,55786.5
2025-10-30T13:00:00Z,55209.1
2025-10-30T14:00:00Z,53942.2
2025-10-30T15:00:00Z,53412.0
2025-10-30T16:00:00Z,52165.8
2025-10-30T17:00:00Z,49244.8
2025-10-30T18:00:00Z,47379.5
2025-10-30T19:00:00Z,45755.7
2025-10-30T20:00:00Z,43459.9
2025-10-30T21:00:00Z,42251.6
2025-10-30T22:00:00Z,41173.4
2025-10-30T23:00:00Z,40265.7
2025-10-31T00:00:00Z,40478.4
2025-10-31T01:00:00Z,40219.7
2025-10-31T02:00:00Z,41141.3
2025-10-31T03:00:00Z,43353.2
2025-10-31T04:00:00Z,44365.6
2025-10-31T05:00:00Z,46061.2
2025-10-31T06:00:00Z,47771.6
2025-10-31T07:00:00Z,49677.7
2025-10-31T08:00:00Z,51584.5
2025-10-31T09:00:00Z,53839.0
2025-10-31T10:00:00Z,53800.5
2025-10-31T11:00:00Z,54475.3
2025-10-31T12:00:00Z,54908.3
2025-10-31T13:00:00Z,55291.2
2025-10-31T14:00:00Z,54082.2
2025-10-31T15:00:00Z,53790.0
2025-10-31T16:00:00Z,51930.8
2025-10-31T17:00:00Z,49838.8
2025-10-31T18:00:00Z,48525.4
2025-10-31T19:00:00Z,46807.5
2025-10-31T20:00:00Z,43829.2
2025-10-31T21:00:00Z,43638.3
2025-10-31T22:00:00Z,42135.1
2025-10-31T23:00:00Z,40346.3
2025-11-01T00:00:00Z,38350.2
2025-11-01T01:00:00Z,38447.7
2025-11-01T02:00:00Z,40318.7
2025-11-01T03:00:00Z,41488.2
2025-11-01T04:00:00Z,43409.4
2025-11-01T05:00:00Z,44048.1
2025-11-01T06:00:00Z,47794.1
2025-11-01T07:00:00Z,48276.4
2025-11-01T08:00:00Z,49444.7
2025-11-01T09:00:00Z,50896.9
2025-11-01T10:00:00Z,52100.2
2025-11-01T11:00:00Z,52322.8
2025-11-01T12:00:00Z,53580.6
2025-11-01T13:00:00Z,52603.6
2025-11-01T14:00:00Z,52277.7
2025-11-01T15:00:00Z,51850.0
2025-11-01T16:00:00Z,49918.5
2025-11-01T17:00:00Z,48173.2
2025-11-01T18:00:00Z,45711.3
2025-11-01T19:00:00Z,44971.2
2025-11-01T20:00:00Z,42233.4
2025-11-01T21:00:00Z,40993.9
2025-11-01T22:00:00Z,41004.2
2025-11-01T23:00:00Z,37996.1
2025-11-02T00:00:00Z,39316.8
2025-11-02T01:00:00Z,39040.3
2025-11-02T02:00:00Z,38875.2
2025-11-02T03:00:00Z,40859.5
2025-11-02T04:00:00Z,42897.5
2025-11-02T05:00:00Z,43926.1
2025-11-02T06:00:00Z,46590.2
2025-11-02T07:00:00Z,47589.1
2025-11-02T08:00:00Z,49873.5
2025-11-02T09:00:00Z,50604.3
2025-11-02T10:00:00Z,50686.3
2025-11-02T11:00:00Z,52683.5
2025-11-02T12:00:00Z,51645.6
2025-11-02T13:00:00Z,52935.4
2025-11-02T14:00:00Z,52567.6
2025-11-02T15:00:00Z,52204.1
2025-11-02T16:00:00Z,49815.2
2025-11-02T17:00:00Z,47383.4
2025-11-02T18:00:00Z,46922.9
2025-11-02T19:00:00Z,44010.8
2025-11-02T20:00:00Z,43204.6
2025-11-02T21:00:00Z,40871.0
2025-11-02T22:00:00Z,38894.0
2025-11-02T23:00:00Z,38614.7
2025-11-03T00:00:00Z,40302.7
2025-11-03T01:00:00Z,41217.6
2025-11-03T02:00:00Z,42067.2
2025-11-03T03:00:00Z,42427.0
2025-11-03T04:00:00Z,44053.0
2025-11-03T05:00:00Z,45194.6
2025-11-03T06:00:00Z,47903.7
2025-11-03T07:00:00Z,49544.2
2025-11-03T08:00:00Z,50342.3
2025-11-03T09:00:00Z,53265.8
2025-11-03T10:00:00Z,54588.3
2025-11-03T11:00:00Z,54639.6
2025-11-03T12:00:00Z,55720.4
2025-11-03T13:00:00Z,55963.9
2025-11-03T14:00:00Z,55410.7
2025-11-03T15:00:00Z,53272.4
2025-11-03T16:00:00Z,51568.1
2025-11-03T17:00:00Z,50234.5
2025-11-03T18:00:00Z,48831.2
2025-11-03T19:00:00Z,46351.2
2025-11-03T20:00:00Z,44817.0
2025-11-03T21:00:00Z,42291.7
2025-11-03T22:00:00Z,42225.6
2025-11-03T23:00:00Z,41437.3
2025-11-04T00:00:00Z,40735.7
2025-11-04T01:00:00Z,40888.9
2025-11-04T02:00:00Z,41545.0
2025-11-04T03:00:00Z,43085.2
2025-11-04T04:00:00Z,44241.5
2025-11-04T05:00:00Z,46255.2
2025-11-04T06:00:00Z,48333.9
2025-11-04T07:00:00Z,49555.1
2025-11-04T08:00:00Z,51724.6
2025-11-04T09:00:00Z,52555.1
2025-11-04T10:00:00Z,53718.8
2025-11-04T11:00:00Z,54547.6
2025-11-04T12:00:00Z,54560.7
2025-11-04T13:00:00Z,54547.2
2025-11-04T14:00:00Z,54241.0
2025-11-04T15:00:00Z,52929.9
2025-11-04T16:00:00Z,50909.8
2025-11-04T17:00:00Z,49940.6
2025-11-04T18:00:00Z,47960.3
2025-11-04T19:00:00Z,46556.7
2025-11-04T20:00:00Z,44152.5
2025-11-04T21:00:00Z,42964.0
2025-11-04T22:00:00Z,41321.5
2025-11-04T23:00:00Z,40562.3
2025-11-05T00:00:00Z,41097.4
2025-11-05T01:00:00Z,41274.4
2025-11-05T02:00:00Z,41766.8
2025-11-05T03:00:00Z,42139.4
2025-11-05T04:00:00Z,45396.3
2025-11-05T05:00:00Z,45914.8
2025-11-05T06:00:00Z,47735.5
2025-11-05T07:00:00Z,50378.3
2025-11-05T08:00:00Z,50312.3
2025-11-05T09:00:00Z,53338.2
2025-11-05T10:00:00Z,53854.1
2025-11-05T11:00:00Z,54368.1
2025-11-05T12:00:00Z,55571.8
2025-11-05T13:00:00Z,53866.4
2025-11-05T14:00:00Z,53362.5
2025-11-05T15:00:00Z,53630.5
2025-11-05T16:00:00Z,49857.3
2025-11-05T17:00:00Z,49414.4
2025-11-05T18:00:00Z,47309.8
2025-11-05T19:00:00Z,45849.4
2025-11-05T20:00:00Z,44005.5
2025-11-05T21:00:00Z,42470.7
2025-11-05T22:00:00Z,42041.7
2025-11-05T23:00:00Z,40965.4
2025-11-06T00:00:00Z,40576.2
2025-11-06T01:00:00Z,40010.5
2025-11-06T02:00:00Z,41934.3
2025-11-06T03:00:00Z,43293.9
2025-11-06T04:00:00Z,43863.5
2025-11-06T05:00:00Z,46270.4
2025-11-06T06:00:00Z,47648.3
2025-11-06T07:00:00Z,49502.5
2025-11-06T08:00:00Z,52247.4
2025-11-06T09:00:00Z,53364.2
2025-11-06T10:00:00Z,54355.4
2025-11-06T11:00:00Z,54403.1
2025-11-06T12:00:00Z,54682.9
2025-11-06T13:00:00Z,53837.1
2025-11-06T14:00:00Z,53636.8
2025-11-06T15:00:00Z,52824.8
2025-11-06T16:00:00Z,50803.2
2025-11-06T17:00:00Z,50464.3
2025-11-06T18:00:00Z,48189.4
2025-11-06T19:00:00Z,46248.9
2025-11-06T20:00:00Z,43938.1
2025-11-06T21:00:00Z,43865.3
2025-11-06T22:00:00Z,41524.3
2025-11-06T23:00:00Z,40585.2
2025-11-07T00:00:00Z,41037.1
2025-11-07T01:00:00Z,41216.3
2025-11-07T02:00:00Z,41822.0
2025-11-07T03:00:00Z,42776.8
2025-11-07T04:00:00Z,44287.8
2025-11-07T05:00:00Z,45559.8
2025-11-07T06:00:00Z,47662.6
2025-11-07T07:00:00Z,50339.7
2025-11-07T08:00:00Z,51295.5
2025-11-07T09:00:00Z,52900.8
2025-11-07T10:00:00Z,54631.2
2025-11-07T11:00:00Z,54541.3
2025-11-07T12:00:00Z,55256.7
2025-11-07T13:00:00Z,54165.2
2025-11-07T14:00:00Z,54608.9
2025-11-07T15:00:00Z,53417.2
2025-11-07T16:00:00Z,51849.2
2025-11-07T17:00:00Z,50183.7
2025-11-07T18:00:00Z,47615.5
2025-11-07T19:00:00Z,46401.8
2025-11-07T20:00:00Z,43456.8
2025-11-07T21:00:00Z,41864.9
2025-11-07T22:00:00Z,41230.0
2025-11-07T23:00:00Z,40126.2
2025-11-08T00:00:00Z,38577.2
2025-11-08T01:00:00Z,39723.6
2025-11-08T02:00:00Z,39052.4
2025-11-08T03:00:00Z,40426.2
2025-11-08T04:00:00Z,41499.8
2025-11-08T05:00:00Z,44291.9
