timestamp,demand_mwh
2025-10-07T08:00:00Z,113451.7
2025-10-07T09:00:00Z,115184.4
2025-10-07T10:00:00Z,116687.4
2025-10-07T11:00:00Z,117852.3
2025-10-07T12:00:00Z,118063.4
2025-10-07T13:00:00Z,119429.3
2025-10-07T14:00:00Z,118666.3
2025-10-07T15:00:00Z,116757.3
2025-10-07T16:00:00Z,110692.1
2025-10-07T17:00:00Z,107008.3
2025-10-07T18:00:00Z,103030.1
2025-10-07T19:00:00Z,99147.3
2025-10-07T20:00:00Z,94602.0
2025-10-07T21:00:00Z,95240.5
2025-10-07T22:00:00Z,91435.6
2025-10-07T23:00:00Z,88660.9
2025-10-08T00:00:00Z,85603.1
2025-10-08T01:00:00Z,91071.4
2025-10-08T02:00:00Z,91865.8
2025-10-08T03:00:00Z,93495.1
2025-10-08T04:00:00Z,97433.8
2025-10-08T05:00:00Z,99388.2
2025-10-08T06:00:00Z,105058.3
2025-10-08T07:00:00Z,107546.6
2025-10-08T08:00:00Z,112534.8
2025-10-08T09:00:00Z,114960.3
2025-10-08T10:00:00Z,115949.7
2025-10-08T11:00:00Z,117788.3
2025-10-08T12:00:00Z,121032.1
2025-10-08T13:00:00Z,120404.8
2025-10-08T14:00:00Z,117369.7
2025-10-08T15:00:00Z,114258.1
2025-10-08T16:00:00Z,111377.2
2025-10-08T17:00:00Z,108708.4
2025-10-08T18:00:00Z,102493.8
2025-10-08T19:00:00Z,101459.7
2025-10-08T20:00:00Z,95485.3
2025-10-08T21:00:00Z,91895.0
2025-10-08T22:00:00Z,90829.1
2025-10-08T23:00:00Z,91746.2
2025-10-09T00:00:00Z,87968.4
2025-10-09T01:00:00Z,88903.0
2025-10-09T02:00:00Z,89448.2
2025-10-09T03:00:00Z,93692.0
2025-10-09T04:00:00Z,96916.7
2025-10-09T05:00:00Z,100278.6
2025-10-09T06:00:00Z,103793.4
2025-10-09T07:00:00Z,108745.1
2025-10-09T08:00:00Z,113015.4
2025-10-09T09:00:00Z,114628.0
2025-10-09T10:00:00Z,117330.3
2025-10-09T11:00:00Z,118372.8
2025-10-09T12:00:00Z,119001.4
2025-10-09T13:00:00Z,120693.7
2025-10-09T14:00:00Z,116363.8
2025-10-09T15:00:00Z,115402.8
2025-10-09T16:00:00Z,113292.8
2025-10-09T17:00:00Z,107615.9
2025-10-09T18:00:00Z,104991.4
2025-10-09T19:00:00Z,101197.8
2025-10-09T20:00:00Z,94697.5
2025-10-09T21:00:00Z,94575.2
2025-10-09T22:00:00Z,89605.5
2025-10-09T23:00:00Z,89500.4
2025-10-10T00:00:00Z,86929.3
2025-10-10T01:00:00Z,87337.7
2025-10-10T02:00:00Z,90610.0
2025-10-10T03:00:00Z,95429.4
2025-10-10T04:00:00Z,99826.9
2025-10-10T05:00:00Z,103793.6
2025-10-10T06:00:00Z,106037.8
2025-10-10T07:00:00Z,109820.3
2025-10-10T08:00:00Z,113019.1
2025-10-10T09:00:00Z,116094.2
2025-10-10T10:00:00Z,117244.2
2025-10-10T11:00:00Z,118671.5
2025-10-10T12:00:00Z,120316.0
2025-10-10T13:00:00Z,119847.8
2025-10-10T14:00:00Z,116926.2
2025-10-10T15:00:00Z,113747.1
2025-10-10T16:00:00Z,111133.8
2025-10-10T17:00:00Z,112602.4
2025-10-10T18:00:00Z,103458.2
2025-10-10T19:00:00Z,102202.1
2025-10-10T20:00:00Z,98196.0
2025-10-10T21:00:00Z,94818.1
2025-10-10T22:00:00Z,90215.6
2025-10-10T23:00:00Z,92029.9
2025-10-11T00:00:00Z,85062.3
2025-10-11T01:00:00Z,84450.4
2025-10-11T02:00:00Z,85842.4
2025-10-11T03:00:00Z,89027.2
2025-10-11T04:00:00Z,95103.8
2025-10-11T05:00:00Z,94473.2
2025-10-11T06:00:00Z,99256.0
2025-10-11T07:00:00Z,104124.3
2025-10-11T08:00:00Z,108457.6
2025-10-11T09:00:00Z,109664.1
2025-10-11T10:00:00Z,112205.6
2025-10-11T11:00:00Z,114303.9
2025-10-11T12:00:00Z,116392.4
2025-10-11T13:00:00Z,114793.0
2025-10-11T14:00:00Z,113175.7
2025-10-11T15:00:00Z,111264.6
2025-10-11T16:00:00Z,107958.3
2025-10-11T17:00:00Z,105301.9
2025-10-11T18:00:00Z,99167.2
2025-10-11T19:00:00Z,96110.4
2025-10-11T20:00:00Z,91561.7
2025-10-11T21:00:00Z,90116.8
2025-10-11T22:00:00Z,87792.0
2025-10-11T23:00:00Z,84887.7
2025-10-12T00:00:00Z,86220.2
2025-10-12T01:00:00Z,84995.0
2025-10-12T02:00:00Z,88566.7
2025-10-12T03:00:00Z,88741.8
2025-10-12T04:00:00Z,91869.7
2025-10-12T05:00:00Z,94255.2
2025-10-12T06:00:00Z,98852.7
2025-10-12T07:00:00Z,103645.3
2025-10-12T08:00:00Z,105155.3
2025-10-12T09:00:00Z,111025.6
2025-10-12T10:00:00Z,114596.1
2025-10-12T11:00:00Z,115734.7
2025-10-12T12:00:00Z,115821.3
2025-10-12T13:00:00Z,115904.5
2025-10-12T14:00:00Z,112780.0
2025-10-12T15:00:00Z,110441.9
2025-10-12T16:00:00Z,108924.3
2025-10-12T17:00:00Z,103960.6
2025-10-12T18:00:00Z,101407.6
2025-10-12T19:00:00Z,95538.4
2025-10-12T20:00:00Z,93295.1
2025-10-12T21:00:00Z,90818.7
2025-10-12T22:00:00Z,86672.6
2025-10-12T23:00:00Z,87411.4
2025-10-13T00:00:00Z,91030.1
2025-10-13T01:00:00Z,86463.1
2025-10-13T02:00:00Z,94495.2
2025-10-13T03:00:00Z,91489.1
2025-10-13T04:00:00Z,99903.5
2025-10-13T05:00:00Z,99328.6
2025-10-13T06:00:00Z,101759.4
2025-10-13T07:00:00Z,106723.4
2025-10-13T08:00:00Z,112769.6
2025-10-13T09:00:00Z,114071.6
2025-10-13T10:00:00Z,117096.5
2025-10-13T11:00:00Z,120919.4
2025-10-13T12:00:00Z,118598.3
2025-10-13T13:00:00Z,119998.5
2025-10-13T14:00:00Z,119455.7
2025-10-13T15:00:00Z,112994.2
2025-10-13T16:00:00Z,110670.6
2025-10-13T17:00:00Z,108733.3
2025-10-13T18:00:00Z,104454.2
2025-10-13T19:00:00Z,100836.8
2025-10-13T20:00:00Z,94173.2
2025-10-13T21:00:00Z,92466.4
2025-10-13T22:00:00Z,91610.4
2025-10-13T23:00:00Z,90320.2
2025-10-14T00:00:00Z,90696.2
2025-10-14T01:00:00Z,89099.0
2025-10-14T02:00:00Z,90203.1
2025-10-14T03:00:00Z,92333.0
2025-10-14T04:00:00Z,95589.4
2025-10-14T05:00:00Z,97871.8
2025-10-14T06:00:00Z,106669.4
2025-10-14T07:00:00Z,107910.7
2025-10-14T08:00:00Z,111291.1
2025-10-14T09:00:00Z,114573.9
2025-10-14T10:00:00Z,118556.4
2025-10-14T11:00:00Z,119509.0
2025-10-14T12:00:00Z,118894.6
2025-10-14T13:00:00Z,120663.5
2025-10-14T14:00:00Z,118168.1
2025-10-14T15:00:00Z,115125.8
2025-10-14T16:00:00Z,112166.1
2025-10-14T17:00:00Z,109967.9
2025-10-14T18:00:00Z,105354.3
2025-10-14T19:00:00Z,100334.7
2025-10-14T20:00:00Z,98071.4
2025-10-14T21:00:00Z,90757.2
2025-10-14T22:00:00Z,92008.7
2025-10-14T23:00:00Z,88459.0
2025-10-15T00:00:00Z,88232.6
2025-10-15T01:00:00Z,89256.6
2025-10-15T02:00:00Z,93520.2
2025-10-15T03:00:00Z,93349.9
2025-10-15T04:00:00Z,96571.9
2025-10-15T05:00:00Z,101246.7
2025-10-15T06:00:00Z,101886.0
2025-10-15T07:00:00Z,108168.0
2025-10-15T08:00:00Z,113069.5
2025-10-15T09:00:00Z,114102.0
2025-10-15T10:00:00Z,118584.6
2025-10-15T11:00:00Z,118401.4
2025-10-15T12:00:00Z,117968.3
2025-10-15T13:00:00Z,120517.7
2025-10-15T14:00:00Z,117946.3
2025-10-15T15:00:00Z,116371.3
2025-10-15T16:00:00Z,112426.3
2025-10-15T17:00:00Z,107102.3
2025-10-15T18:00:00Z,105803.1
2025-10-15T19:00:00Z,101053.1
2025-10-15T20:00:00Z,97326.1
2025-10-15T21:00:00Z,93105.9
2025-10-15T22:00:00Z,89742.3
2025-10-15T23:00:00Z,91471.8
2025-10-16T00:00:00Z,90138.0
2025-10-16T01:00:00Z,89895.2
2025-10-16T02:00:00Z,90441.5
2025-10-16T03:00:00Z,95379.6
2025-10-16T04:00:00Z,95771.1
2025-10-16T05:00:00Z,99597.5
2025-10-16T06:00:00Z,107319.8
2025-10-16T07:00:00Z,109354.0
2025-10-16T08:00:00Z,113476.5
2025-10-16T09:00:00Z,116417.4
2025-10-16T10:00:00Z,120663.3
2025-10-16T11:00:00Z,120016.7
2025-10-16T12:00:00Z,120667.6
2025-10-16T13:00:00Z,118380.1
2025-10-16T14:00:00Z,118015.3
2025-10-16T15:00:00Z,113544.3
2025-10-16T16:00:00Z,111820.5
2025-10-16T17:00:00Z,108561.7
2025-10-16T18:00:00Z,105514.6
2025-10-16T19:00:00Z,102334.6
2025-10-16T20:00:00Z,95996.4
2025-10-16T21:00:00Z,92300.1
2025-10-16T22:00:00Z,91570.5
2025-10-16T23:00:00Z,88559.5
2025-10-17T00:00:00Z,91339.0
2025-10-17T01:00:00Z,91308.5
2025-10-17T02:00:00Z,89973.2
2025-10-17T03:00:00Z,93969.7
2025-10-17T04:00:00Z,98524.2
2025-10-17T05:00:00Z,99425.8
2025-10-17T06:00:00Z,103967.7
2025-10-17T07:00:00Z,108487.8
2025-10-17T08:00:00Z,114055.9
2025-10-17T09:00:00Z,116106.4
2025-10-17T10:00:00Z,117642.2
2025-10-17T11:00:00Z,119907.7
2025-10-17T12:00:00Z,120063.7
2025-10-17T13:00:00Z,119711.9
2025-10-17T14:00:00Z,118555.1
2025-10-17T15:00:00Z,115790.4
2025-10-17T16:00:00Z,113122.4
2025-10-17T17:00:00Z,108574.6
2025-10-17T18:00:00Z,104205.4
2025-10-17T19:00:00Z,100177.8
2025-10-17T20:00:00Z,94797.2
2025-10-17T21:00:00Z,93018.1
2025-10-17T22:00:00Z,93477.0
2025-10-17T23:00:00Z,89566.9
2025-10-18T00:00:00Z,85485.5
2025-10-18T01:00:00Z,86446.6
2025-10-18T02:00:00Z,86264.2
2025-10-18T03:00:00Z,88900.2
2025-10-18T04:00:00Z,93188.5
2025-10-18T05:00:00Z,95060.9
2025-10-18T06:00:00Z,101387.6
2025-10-18T07:00:00Z,105097.3
2025-10-18T08:00:00Z,108252.9
2025-10-18T09:00:00Z,111469.8
2025-10-18T10:00:00Z,114534.1
2025-10-18T11:00:00Z,115277.6
2025-10-18T12:00:00Z,112489.9
2025-10-18T13:00:00Z,115798.5
2025-10-18T14:00:00Z,112409.7
2025-10-18T15:00:00Z,110524.3
2025-10-18T16:00:00Z,107422.9
2025-10-18T17:00:00Z,103708.6
2025-10-18T18:00:00Z,98114.5
2025-10-18T19:00:00Z,93832.6
2025-10-18T20:00:00Z,92445.8
2025-10-18T21:00:00Z,89410.9
2025-10-18T22:00:00Z,87445.3
2025-10-18T23:00:00Z,83748.8
2025-10-19T00:00:00Z,84459.6
2025-10-19T01:00:00Z,86385.2
2025-10-19T02:00:00Z,86452.7
2025-10-19T03:00:00Z,88630.6
2025-10-19T04:00:00Z,95170.9
2025-10-19T05:00:00Z,94181.2
2025-10-19T06:00:00Z,99273.1
2025-10-19T07:00:00Z,102892.8
2025-10-19T08:00:00Z,107377.2
2025-10-19T09:00:00Z,115257.3
2025-10-19T10:00:00Z,112340.1
2025-10-19T11:00:00Z,114859.0
2025-10-19T12:00:00Z,115050.8
2025-10-19T13:00:00Z,114229.8
2025-10-19T14:00:00Z,114733.9
2025-10-19T15:00:00Z,110646.1
2025-10-19T16:00:00Z,109412.3
2025-10-19T17:00:00Z,106138.4
2025-10-19T18:00:00Z,99713.2
2025-10-19T19:00:00Z,98147.1
2025-10-19T20:00:00Z,91107.4
2025-10-19T21:00:00Z,89861.8
2025-10-19T22:00:00Z,88317.1
2025-10-19T23:00:00Z,84148.7
2025-10-20T00:00:00Z,89140.6
2025-10-20T01:00:00Z,90363.5
2025-10-20T02:00:00Z,92036.7
2025-10-20T03:00:00Z,94192.7
2025-10-20T04:00:00Z,99499.8
2025-10-20T05:00:00Z,100486.7
2025-10-20T06:00:00Z,106209.0
2025-10-20T07:00:00Z,111384.6
2025-10-20T08:00:00Z,111594.5
2025-10-20T09:00:00Z,115043.4
2025-10-20T10:00:00Z,116707.0
2025-10-20T11:00:00Z,120488.7
2025-10-20T12:00:00Z,121922.1
2025-10-20T13:00:00Z,117339.9
2025-10-20T14:00:00Z,116849.1
2025-10-20T15:00:00Z,114800.1
2025-10-20T16:00:00Z,115246.3
2025-10-20T17:00:00Z,108197.3
2025-10-20T18:00:00Z,105171.1
2025-10-20T19:00:00Z,99142.3
2025-10-20T20:00:00Z,98091.0
2025-10-20T21:00:00Z,92427.0
2025-10-20T22:00:00Z,91235.9
2025-10-20T23:00:00Z,88455.4
2025-10-21T00:00:00Z,89125.4
2025-10-21T01:00:00Z,89581.7
2025-10-21T02:00:00Z,91599.1
2025-10-21T03:00:00Z,94034.0
2025-10-21T04:00:00Z,99280.5
2025-10-21T05:00:00Z,99743.1
2025-10-21T06:00:00Z,106385.0
2025-10-21T07:00:00Z,109080.7
2025-10-21T08:00:00Z,112171.7
2025-10-21T09:00:00Z,115988.4
2025-10-21T10:00:00Z,118374.3
2025-10-21T11:00:00Z,120677.0
2025-10-21T12:00:00Z,121158.9
2025-10-21T13:00:00Z,120378.1
2025-10-21T14:00:00Z,118387.6
2025-10-21T15:00:00Z,113569.3
2025-10-21T16:00:00Z,113501.2
2025-10-21T17:00:00Z,110111.5
2025-10-21T18:00:00Z,105174.1
2025-10-21T19:00:00Z,101090.4
2025-10-21T20:00:00Z,95900.5
2025-10-21T21:00:00Z,94138.8
2025-10-21T22:00:00Z,92436.9
2025-10-21T23:00:00Z,88111.8
2025-10-22T00:00:00Z,88643.9
2025-10-22T01:00:00Z,89086.6
2025-10-22T02:00:00Z,92886.5
2025-10-22T03:00:00Z,93172.0
2025-10-22T04:00:00Z,94624.9
2025-10-22T05:00:00Z,100842.5
2025-10-22T06:00:00Z,106332.7
2025-10-22T07:00:00Z,108427.0
2025-10-22T08:00:00Z,111795.9
2025-10-22T09:00:00Z,115822.1
2025-10-22T10:00:00Z,120157.5
2025-10-22T11:00:00Z,119210.7
2025-10-22T12:00:00Z,119731.1
2025-10-22T13:00:00Z,120070.1
2025-10-22T14:00:00Z,117006.5
2025-10-22T15:00:00Z,113382.0
2025-10-22T16:00:00Z,112538.0
2025-10-22T17:00:00Z,108165.7
2025-10-22T18:00:00Z,105091.0
2025-10-22T19:00:00Z,100811.0
2025-10-22T20:00:00Z,97589.5
2025-10-22T21:00:00Z,92340.7
2025-10-22T22:00:00Z,91679.9
2025-10-22T23:00:00Z,88561.7
2025-10-23T00:00:00Z,89622.0
2025-10-23T01:00:00Z,89147.9
2025-10-23T02:00:00Z,93380.0
2025-10-23T03:00:00Z,92557.7
2025-10-23T04:00:00Z,93993.5
2025-10-23T05:00:00Z,100763.0
2025-10-23T06:00:00Z,104005.4
2025-10-23T07:00:00Z,107408.2
2025-10-23T08:00:00Z,112574.0
2025-10-23T09:00:00Z,117589.7
2025-10-23T10:00:00Z,117735.4
2025-10-23T11:00:00Z,118590.0
2025-10-23T12:00:00Z,121808.5
2025-10-23T13:00:00Z,120908.2
2025-10-23T14:00:00Z,117948.3
2025-10-23T15:00:00Z,114777.6
2025-10-23T16:00:00Z,113180.7
2025-10-23T17:00:00Z,107660.9
2025-10-23T18:00:00Z,103747.9
2025-10-23T19:00:00Z,99509.7
2025-10-23T20:00:00Z,97504.6
2025-10-23T21:00:00Z,95538.9
2025-10-23T22:00:00Z,91245.7
2025-10-23T23:00:00Z,91877.1
2025-10-24T00:00:00Z,86570.3
2025-10-24T01:00:00Z,89552.6
2025-10-24T02:00:00Z,88955.6
2025-10-24T03:00:00Z,94708.5
2025-10-24T04:00:00Z,98398.1
2025-10-24T05:00:00Z,98217.2
2025-10-24T06:00:00Z,103498.1
2025-10-24T07:00:00Z,108529.9
2025-10-24T08:00:00Z,110279.2
2025-10-24T09:00:00Z,114242.2
2025-10-24T10:00:00Z,116518.2
2025-10-24T11:00:00Z,119412.2
2025-10-24T12:00:00Z,118876.9
2025-10-24T13:00:00Z,117841.9
2025-10-24T14:00:00Z,116728.7
2025-10-24T15:00:00Z,115135.5
2025-10-24T16:00:00Z,112167.7
2025-10-24T17:00:00Z,108098.6
2025-10-24T18:00:00Z,105874.9
2025-10-24T19:00:00Z,99884.0
2025-10-24T20:00:00Z,96752.0
2025-10-24T21:00:00Z,94190.4
2025-10-24T22:00:00Z,90542.1
2025-10-24T23:00:00Z,91132.4
2025-10-25T00:00:00Z,85568.6
2025-10-25T01:00:00Z,86128.2
2025-10-25T02:00:00Z,85565.3
2025-10-25T03:00:00Z,88960.3
2025-10-25T04:00:00Z,93047.0
2025-10-25T05:00:00Z,97388.3
2025-10-25T06:00:00Z,99270.0
2025-10-25T07:00:00Z,103407.3
2025-10-25T08:00:00Z,106118.0
2025-10-25T09:00:00Z,109089.8
2025-10-25T10:00:00Z,114811.4
2025-10-25T11:00:00Z,114974.0
2025-10-25T12:00:00Z,116209.4
2025-10-25T13:00:00Z,116363.0
2025-10-25T14:00:00Z,113432.8
2025-10-25T15:00:00Z,111161.2
2025-10-25T16:00:00Z,106525.1
2025-10-25T17:00:00Z,103352.6
2025-10-25T18:00:00Z,100657.6
2025-10-25T19:00:00Z,97880.3
2025-10-25T20:00:00Z,93696.2
2025-10-25T21:00:00Z,88354.2
2025-10-25T22:00:00Z,85809.5
2025-10-25T23:00:00Z,86112.8
2025-10-26T00:00:00Z,85277.0
2025-10-26T01:00:00Z,85882.5
2025-10-26T02:00:00Z,87075.0
2025-10-26T03:00:00Z,90805.1
2025-10-26T04:00:00Z,92754.6
2025-10-26T05:00:00Z,97948.2
2025-10-26T06:00:00Z,100814.0
2025-10-26T07:00:00Z,104159.6
2025-10-26T08:00:00Z,106461.6
2025-10-26T09:00:00Z,111461.3
2025-10-26T10:00:00Z,114635.6
2025-10-26T11:00:00Z,115282.8
2025-10-26T12:00:00Z,114372.1
2025-10-26T13:00:00Z,112740.6
2025-10-26T14:00:00Z,113167.6
2025-10-26T15:00:00Z,113272.1
2025-10-26T16:00:00Z,106472.7
2025-10-26T17:00:00Z,103566.1
2025-10-26T18:00:00Z,100367.0
2025-10-26T19:00:00Z,97369.7
2025-10-26T20:00:00Z,91219.8
2025-10-26T21:00:00Z,89299.1
2025-10-26T22:00:00Z,87161.3
2025-10-26T23:00:00Z,83789.0
2025-10-27T00:00:00Z,89473.3
2025-10-27T01:00:00Z,88209.9
2025-10-27T02:00:00Z,91243.4
2025-10-27T03:00:00Z,94265.9
2025-10-27T04:00:00Z,96790.5
2025-10-27T05:00:00Z,98853.6
2025-10-27T06:00:00Z,105261.4
2025-10-27T07:00:00Z,109290.5
2025-10-27T08:00:00Z,112303.7
2025-10-27T09:00:00Z,116331.3
2025-10-27T10:00:00Z,117191.5
2025-10-27T11:00:00Z,118271.1
2025-10-27T12:00:00Z,119604.4
2025-10-27T13:00:00Z,119904.0
2025-10-27T14:00:00Z,118874.1
2025-10-27T15:00:00Z,114444.6
2025-10-27T16:00:00Z,112378.3
2025-10-27T17:00:00Z,108594.8
2025-10-27T18:00:00Z,103784.3
2025-10-27T19:00:00Z,97884.8
2025-10-27T20:00:00Z,94544.1
2025-10-27T21:00:00Z,94638.9
2025-10-27T22:00:00Z,89124.8
2025-10-27T23:00:00Z,87227.9
2025-10-28T00:00:00Z,87079.4
2025-10-28T01:00:00Z,88976.1
2025-10-28T02:00:00Z,92538.2
2025-10-28T03:00:00Z,93853.9
2025-10-28T04:00:00Z,95988.2
2025-10-28T05:00:00Z,99913.4
2025-10-28T06:00:00Z,104841.5
2025-10-28T07:00:00Z,108353.9
2025-10-28T08:00:00Z,109827.0
2025-10-28T09:00:00Z,116728.6
2025-10-28T10:00:00Z,118809.0
2025-10-28T11:00:00Z,117882.7
2025-10-28T12:00:00Z,119443.1
2025-10-28T13:00:00Z,119758.2
2025-10-28T14:00:00Z,118026.1
2025-10-28T15:00:00Z,114813.4
2025-10-28T16:00:00Z,112126.3
2025-10-28T17:00:00Z,110575.3
2025-10-28T18:00:00Z,103952.7
2025-10-28T19:00:00Z,101563.7
2025-10-28T20:00:00Z,96939.2
2025-10-28T21:00:00Z,91998.0
2025-10-28T22:00:00Z,91784.3
2025-10-28T23:00:00Z,89891.3
2025-10-29T00:00:00Z,90322.7
2025-10-29T01:00:00Z,91395.3
2025-10-29T02:00:00Z,92264.6
2025-10-29T03:00:00Z,93806.5
2025-10-29T04:00:00Z,97274.1
2025-10-29T05:00:00Z,101380.2
2025-10-29T06:00:00Z,103327.3
2025-10-29T07:00:00Z,107072.9
2025-10-29T08:00:00Z,113007.6
2025-10-29T09:00:00Z,113844.1
2025-10-29T10:00:00Z,117341.2
2025-10-29T11:00:00Z,121453.2
2025-10-29T12:00:00Z,120889.6
2025-10-29T13:00:00Z,120775.2
2025-10-29T14:00:00Z,117638.4
2025-10-29T15:00:00Z,116666.1
2025-10-29T16:00:00Z,110991.3
2025-10-29T17:00:00Z,107304.4
2025-10-29T18:00:00Z,104094.9
2025-10-29T19:00:00Z,99437.0
2025-10-29T20:00:00Z,98196.9
2025-10-29T21:00:00Z,93182.0
2025-10-29T22:00:00Z,89473.6
2025-10-29T23:00:00Z,90496.8
2025-10-30T00:00:00Z,89688.1
2025-10-30T01:00:00Z,90795.3
2025-10-30T02:00:00Z,89380.5
2025-10-30T03:00:00Z,92243.6
2025-10-30T04:00:00Z,93688.1
2025-10-30T05:00:00Z,100684.5
2025-10-30T06:00:00Z,104105.4
2025-10-30T07:00:00Z,107484.2
2025-10-30T08:00:00Z,113588.2
2025-10-30T09:00:00Z,114157.8
2025-10-30T10:00:00Z,116922.8
2025-10-30T11:00:00Z,117988.8
2025-10-30T12:00:00Z,118329.9
2025-10-30T13:00:00Z,119011.5
2025-10-30T14:00:00Z,117288.3
2025-10-30T15:00:00Z,114618.2
2025-10-30T16:00:00Z,110471.4
2025-10-30T17:00:00Z,106454.8
2025-10-30T18:00:00Z,103374.4
2025-10-30T19:00:00Z,100047.3
2025-10-30T20:00:00Z,95313.3
2025-10-30T21:00:00Z,92665.4
2025-10-30T22:00:00Z,90304.0
2025-10-30T23:00:00Z,88030.9
2025-10-31T00:00:00Z,86731.2
2025-10-31T01:00:00Z,88943.6
2025-10-31T02:00:00Z,92659.7
2025-10-31T03:00:00Z,93737.1
2025-10-31T04:00:00Z,96191.2
2025-10-31T05:00:00Z,99192.4
2025-10-31T06:00:00Z,103267.7
2025-10-31T07:00:00Z,109396.9
2025-10-31T08:00:00Z,110370.0
2025-10-31T09:00:00Z,117236.4
2025-10-31T10:00:00Z,117543.8
2025-10-31T11:00:00Z,119421.5
2025-10-31T12:00:00Z,119136.1
2025-10-31T13:00:00Z,120260.6
2025-10-31T14:00:00Z,118696.2
2025-10-31T15:00:00Z,114163.6
2025-10-31T16:00:00Z,114180.7
2025-10-31T17:00:00Z,108413.5
2025-10-31T18:00:00Z,102320.1
2025-10-31T19:00:00Z,100811.7
2025-10-31T20:00:00Z,96881.6
2025-10-31T21:00:00Z,93514.9
2025-10-31T22:00:00Z,91916.9
2025-10-31T23:00:00Z,90657.2
2025-11-01T00:00:00Z,82921.6
2025-11-01T01:00:00Z,84674.3
2025-11-01T02:00:00Z,86292.5
2025-11-01T03:00:00Z,88977.7
2025-11-01T04:00:00Z,89876.6
2025-11-01T05:00:00Z,96156.5
2025-11-01T06:00:00Z,99912.0
2025-11-01T07:00:00Z,106237.3
2025-11-01T08:00:00Z,106484.1
2025-11-01T09:00:00Z,110134.4
2025-11-01T10:00:00Z,113761.3
2025-11-01T11:00:00Z,114726.8
2025-11-01T12:00:00Z,116365.2
2025-11-01T13:00:00Z,116260.0
2025-11-01T14:00:00Z,112087.0
2025-11-01T15:00:00Z,110880.6
2025-11-01T16:00:00Z,108365.3
2025-11-01T17:00:00Z,102884.0
2025-11-01T18:00:00Z,102636.2
2025-11-01T19:00:00Z,96217.6
2025-11-01T20:00:00Z,92324.5
2025-11-01T21:00:00Z,87012.5
2025-11-01T22:00:00Z,85612.5
2025-11-01T23:00:00Z,82416.9
2025-11-02T00:00:00Z,85158.2
2025-11-02T01:00:00Z,83834.2
2025-11-02T02:00:00Z,86460.1
2025-11-02T03:00:00Z,89290.5
2025-11-02T04:00:00Z,92255.5
2025-11-02T05:00:00Z,95212.7
2025-11-02T06:00:00Z,100652.4
2025-11-02T07:00:00Z,102299.5
2025-11-02T08:00:00Z,105065.1
2025-11-02T09:00:00Z,108754.1
2025-11-02T10:00:00Z,114003.4
2025-11-02T11:00:00Z,116365.2
2025-11-02T12:00:00Z,114266.2
2025-11-02T13:00:00Z,113891.9
2025-11-02T14:00:00Z,113539.2
2025-11-02T15:00:00Z,108888.2
2025-11-02T16:00:00Z,106738.3
2025-11-02T17:00:00Z,101829.4
2025-11-02T18:00:00Z,99710.2
2025-11-02T19:00:00Z,91952.1
2025-11-02T20:00:00Z,89993.4
2025-11-02T21:00:00Z,86500.8
2025-11-02T22:00:00Z,86152.4
2025-11-02T23:00:00Z,85308.3
2025-11-03T00:00:00Z,88326.0
2025-11-03T01:00:00Z,91499.1
2025-11-03T02:00:00Z,90487.8
2025-11-03T03:00:00Z,91677.4
2025-11-03T04:00:00Z,95501.0
2025-11-03T05:00:00Z,100650.8
2025-11-03T06:00:00Z,104382.2
2025-11-03T07:00:00Z,110525.0
2025-11-03T08:00:00Z,111780.9
2025-11-03T09:00:00Z,113536.4
2025-11-03T10:00:00Z,115790.1
2025-11-03T11:00:00Z,119731.1
2025-11-03T12:00:00Z,115712.6
2025-11-03T13:00:00Z,119212.9
2025-11-03T14:00:00Z,118244.5
2025-11-03T15:00:00Z,114158.6
2025-11-03T16:00:00Z,111837.2
2025-11-03T17:00:00Z,109465.1
2025-11-03T18:00:00Z,105703.2
2025-11-03T19:00:00Z,101578.8
2025-11-03T20:00:00Z,97355.5
2025-11-03T21:00:00Z,92709.5
2025-11-03T22:00:00Z,88955.9
2025-11-03T23:00:00Z,86239.7
2025-11-04T00:00:00Z,90565.5
2025-11-04T01:00:00Z,90153.4
2025-11-04T02:00:00Z,88753.0
2025-11-04T03:00:00Z,94220.2
2025-11-04T04:00:00Z,95477.9
2025-11-04T05:00:00Z,99086.2
2025-11-04T06:00:00Z,102201.2
2025-11-04T07:00:00Z,110368.3
2025-11-04T08:00:00Z,109709.6
2025-11-04T09:00:00Z,113212.5
2025-11-04T10:00:00Z,117995.8
2025-11-04T11:00:00Z,119706.8
2025-11-04T12:00:00Z,119843.8
2025-11-04T13:00:00Z,117340.1
2025-11-04T14:00:00Z,116854.5
2025-11-04T15:00:00Z,113557.7
2025-11-04T16:00:00Z,110834.1
2025-11-04T17:00:00Z,110058.1
2025-11-04T18:00:00Z,104113.7
2025-11-04T19:00:00Z,100776.1
2025-11-04T20:00:00Z,94892.1
2025-11-04T21:00:00Z,92160.5
2025-11-04T22:00:00Z,90975.5
2025-11-04T23:00:00Z,90403.6
2025-11-05T00:00:00Z,88043.2
2025-11-05T01:00:00Z,90686.0
2025-11-05T02:00:00Z,93384.5
2025-11-05T03:00:00Z,90477.5
2025-11-05T04:00:00Z,95976.6
2025-11-05T05:00:00Z,100533.2
2025-11-05T06:00:00Z,103403.5
2025-11-05T07:00:00Z,109815.6
2025-11-05T08:00:00Z,111552.3
2025-11-05T09:00:00Z,115030.9
2025-11-05T10:00:00Z,115002.7
