timestamp,demand_mwh
2025-09-25T17:00:00Z,97003.6
2025-09-25T18:00:00Z,93352.0
2025-09-25T19:00:00Z,88159.9
2025-09-25T20:00:00Z,85547.7
2025-09-25T21:00:00Z,84473.0
2025-09-25T22:00:00Z,82098.0
2025-09-25T23:00:00Z,81171.0
2025-09-26T00:00:00Z,81687.1
2025-09-26T01:00:00Z,79666.8
2025-09-26T02:00:00Z,82082.5
2025-09-26T03:00:00Z,83732.0
2025-09-26T04:00:00Z,87901.2
2025-09-26T05:00:00Z,89818.4
2025-09-26T06:00:00Z,95013.2
2025-09-26T07:00:00Z,96554.3
2025-09-26T08:00:00Z,101700.1
2025-09-26T09:00:00Z,104694.2
2025-09-26T10:00:00Z,107932.3
2025-09-26T11:00:00Z,108655.4
2025-09-26T12:00:00Z,109561.1
2025-09-26T13:00:00Z,108294.1
2025-09-26T14:00:00Z,105798.8
2025-09-26T15:00:00Z,103354.9
2025-09-26T16:00:00Z,101672.4
2025-09-26T17:00:00Z,97183.8
2025-09-26T18:00:00Z,93118.3
2025-09-26T19:00:00Z,88193.6
2025-09-26T20:00:00Z,86137.8
2025-09-26T21:00:00Z,83228.2
2025-09-26T22:00:00Z,80410.9
2025-09-26T23:00:00Z,81660.9
2025-09-27T00:00:00Z,74547.5
2025-09-27T01:00:00Z,77060.0
2025-09-27T02:00:00Z,78540.1
2025-09-27T03:00:00Z,79913.7
2025-09-27T04:00:00Z,82527.9
2025-09-27T05:00:00Z,86552.3
2025-09-27T06:00:00Z,91532.9
2025-09-27T07:00:00Z,95108.0
2025-09-27T08:00:00Z,97185.7
2025-09-27T09:00:00Z,100217.2
2025-09-27T10:00:00Z,104208.9
2025-09-27T11:00:00Z,103102.7
2025-09-27T12:00:00Z,104714.7
2025-09-27T13:00:00Z,105225.3
2025-09-27T14:00:00Z,104230.1
2025-09-27T15:00:00Z,99359.9
2025-09-27T16:00:00Z,98171.3
2025-09-27T17:00:00Z,94255.3
2025-09-27T18:00:00Z,88531.7
2025-09-27T19:00:00Z,85811.9
2025-09-27T20:00:00Z,84205.1
2025-09-27T21:00:00Z,80554.1
2025-09-27T22:00:00Z,78363.9
2025-09-27T23:00:00Z,75568.3
2025-09-28T00:00:00Z,76279.9
2025-09-28T01:00:00Z,77742.9
2025-09-28T02:00:00Z,79618.8
2025-09-28T03:00:00Z,81381.1
2025-09-28T04:00:00Z,84016.2
2025-09-28T05:00:00Z,86388.7
2025-09-28T06:00:00Z,93561.2
2025-09-28T07:00:00Z,95274.1
2025-09-28T08:00:00Z,95422.5
2025-09-28T09:00:00Z,99591.3
2025-09-28T10:00:00Z,103106.0
2025-09-28T11:00:00Z,103117.7
2025-09-28T12:00:00Z,105971.4
2025-09-28T13:00:00Z,104641.9
2025-09-28T14:00:00Z,103243.8
2025-09-28T15:00:00Z,100223.9
2025-09-28T16:00:00Z,99874.0
2025-09-28T17:00:00Z,94452.5
2025-09-28T18:00:00Z,89582.4
2025-09-28T19:00:00Z,85094.5
2025-09-28T20:00:00Z,83983.6
2025-09-28T21:00:00Z,80435.8
2025-09-28T22:00:00Z,77115.3
2025-09-28T23:00:00Z,77480.2
2025-09-29T00:00:00Z,79672.3
2025-09-29T01:00:00Z,79821.1
2025-09-29T02:00:00Z,82356.4
2025-09-29T03:00:00Z,83442.5
2025-09-29T04:00:00Z,87594.7
2025-09-29T05:00:00Z,89574.9
2025-09-29T06:00:00Z,93742.8
2025-09-29T07:00:00Z,100862.5
2025-09-29T08:00:00Z,100671.7
2025-09-29T09:00:00Z,104845.8
2025-09-29T10:00:00Z,109956.0
2025-09-29T11:00:00Z,108261.3
2025-09-29T12:00:00Z,108394.7
2025-09-29T13:00:00Z,106524.4
2025-09-29T14:00:00Z,107776.2
2025-09-29T15:00:00Z,101968.2
2025-09-29T16:00:00Z,100027.6
2025-09-29T17:00:00Z,98113.5
2025-09-29T18:00:00Z,96452.2
2025-09-29T19:00:00Z,93281.6
2025-09-29T20:00:00Z,88997.5
2025-09-29T21:00:00Z,84916.3
2025-09-29T22:00:00Z,81764.0
2025-09-29T23:00:00Z,81555.0
2025-09-30T00:00:00Z,82207.3
2025-09-30T01:00:00Z,80892.1
2025-09-30T02:00:00Z,83809.7
2025-09-30T03:00:00Z,83286.1
2025-09-30T04:00:00Z,87723.2
2025-09-30T05:00:00Z,90731.2
2025-09-30T06:00:00Z,95247.8
2025-09-30T07:00:00Z,97868.5
2025-09-30T08:00:00Z,101075.7
2025-09-30T09:00:00Z,104678.4
2025-09-30T10:00:00Z,106463.1
2025-09-30T11:00:00Z,107249.8
2025-09-30T12:00:00Z,106202.0
2025-09-30T13:00:00Z,110304.0
2025-09-30T14:00:00Z,104775.7
2025-09-30T15:00:00Z,104358.9
2025-09-30T16:00:00Z,101782.7
2025-09-30T17:00:00Z,100076.9
2025-09-30T18:00:00Z,94398.8
2025-09-30T19:00:00Z,91219.8
2025-09-30T20:00:00Z,87753.8
2025-09-30T21:00:00Z,85446.2
2025-09-30T22:00:00Z,83961.1
2025-09-30T23:00:00Z,80319.7
2025-10-01T00:00:00Z,80596.1
2025-10-01T01:00:00Z,79245.5
2025-10-01T02:00:00Z,80758.5
2025-10-01T03:00:00Z,83329.4
2025-10-01T04:00:00Z,85867.7
2025-10-01T05:00:00Z,91958.5
2025-10-01T06:00:00Z,94954.4
2025-10-01T07:00:00Z,97417.6
2025-10-01T08:00:00Z,104587.3
2025-10-01T09:00:00Z,105078.1
2025-10-01T10:00:00Z,108316.0
2025-10-01T11:00:00Z,109133.1
2025-10-01T12:00:00Z,108417.2
2025-10-01T13:00:00Z,107984.4
2025-10-01T14:00:00Z,107829.6
2025-10-01T15:00:00Z,104961.3
2025-10-01T16:00:00Z,103937.5
2025-10-01T17:00:00Z,99393.2
2025-10-01T18:00:00Z,95602.4
2025-10-01T19:00:00Z,90364.9
2025-10-01T20:00:00Z,86697.6
2025-10-01T21:00:00Z,83909.9
2025-10-01T22:00:00Z,85105.2
2025-10-01T23:00:00Z,80055.5
2025-10-02T00:00:00Z,79522.7
2025-10-02T01:00:00Z,82077.0
2025-10-02T02:00:00Z,81981.7
2025-10-02T03:00:00Z,84834.6
2025-10-02T04:00:00Z,85170.7
2025-10-02T05:00:00Z,91262.6
2025-10-02T06:00:00Z,94897.7
2025-10-02T07:00:00Z,97958.2
2025-10-02T08:00:00Z,101572.7
2025-10-02T09:00:00Z,104781.8
2025-10-02T10:00:00Z,107744.4
2025-10-02T11:00:00Z,107872.6
2025-10-02T12:00:00Z,109907.4
2025-10-02T13:00:00Z,109662.1
2025-10-02T14:00:00Z,106456.2
2025-10-02T15:00:00Z,104896.6
2025-10-02T16:00:00Z,102594.0
2025-10-02T17:00:00Z,96294.3
2025-10-02T18:00:00Z,94291.2
2025-10-02T19:00:00Z,93590.3
2025-10-02T20:00:00Z,86314.8
2025-10-02T21:00:00Z,84302.4
2025-10-02T22:00:00Z,83193.9
2025-10-02T23:00:00Z,81771.6
2025-10-03T00:00:00Z,81044.1
2025-10-03T01:00:00Z,81050.2
2025-10-03T02:00:00Z,82540.4
2025-10-03T03:00:00Z,85309.7
2025-10-03T04:00:00Z,88883.9
2025-10-03T05:00:00Z,90790.5
2025-10-03T06:00:00Z,93462.2
2025-10-03T07:00:00Z,98354.5
2025-10-03T08:00:00Z,104351.0
2025-10-03T09:00:00Z,105381.5
2025-10-03T10:00:00Z,107340.5
2025-10-03T11:00:00Z,107560.2
2025-10-03T12:00:00Z,107693.6
2025-10-03T13:00:00Z,108924.0
2025-10-03T14:00:00Z,107507.4
2025-10-03T15:00:00Z,105346.7
2025-10-03T16:00:00Z,101026.1
2025-10-03T17:00:00Z,98187.5
2025-10-03T18:00:00Z,94606.4
2025-10-03T19:00:00Z,90641.7
2025-10-03T20:00:00Z,87219.0
2025-10-03T21:00:00Z,84367.8
2025-10-03T22:00:00Z,80801.0
2025-10-03T23:00:00Z,80581.4
2025-10-04T00:00:00Z,74945.3
2025-10-04T01:00:00Z,76891.2
2025-10-04T02:00:00Z,80624.9
2025-10-04T03:00:00Z,79677.8
2025-10-04T04:00:00Z,85285.7
2025-10-04T05:00:00Z,85051.0
2025-10-04T06:00:00Z,91633.4
2025-10-04T07:00:00Z,92927.6
2025-10-04T08:00:00Z,97126.0
2025-10-04T09:00:00Z,101290.8
2025-10-04T10:00:00Z,103854.7
2025-10-04T11:00:00Z,104199.1
2025-10-04T12:00:00Z,107021.0
2025-10-04T13:00:00Z,102270.9
2025-10-04T14:00:00Z,103353.7
2025-10-04T15:00:00Z,101865.5
2025-10-04T16:00:00Z,97958.9
2025-10-04T17:00:00Z,95308.1
2025-10-04T18:00:00Z,91206.1
2025-10-04T19:00:00Z,88281.5
2025-10-04T20:00:00Z,84092.7
2025-10-04T21:00:00Z,82384.6
2025-10-04T22:00:00Z,79517.5
2025-10-04T23:00:00Z,77221.4
2025-10-05T00:00:00Z,76998.9
2025-10-05T01:00:00Z,77632.8
2025-10-05T02:00:00Z,78933.6
2025-10-05T03:00:00Z,83923.9
2025-10-05T04:00:00Z,83515.5
2025-10-05T05:00:00Z,87345.0
2025-10-05T06:00:00Z,92108.6
2025-10-05T07:00:00Z,95834.6
2025-10-05T08:00:00Z,99296.8
2025-10-05T09:00:00Z,101478.9
2025-10-05T10:00:00Z,104210.5
2025-10-05T11:00:00Z,107126.0
2025-10-05T12:00:00Z,106666.5
2025-10-05T13:00:00Z,104734.9
2025-10-05T14:00:00Z,104712.5
2025-10-05T15:00:00Z,102634.0
2025-10-05T16:00:00Z,100379.4
2025-10-05T17:00:00Z,96206.7
2025-10-05T18:00:00Z,90388.8
2025-10-05T19:00:00Z,88208.6
2025-10-05T20:00:00Z,84239.1
2025-10-05T21:00:00Z,81309.0
2025-10-05T22:00:00Z,78808.2
2025-10-05T23:00:00Z,77846.4
2025-10-06T00:00:00Z,81805.4
2025-10-06T01:00:00Z,81551.5
2025-10-06T02:00:00Z,83471.2
2025-10-06T03:00:00Z,84093.8
2025-10-06T04:00:00Z,87602.9
2025-10-06T05:00:00Z,90918.9
2025-10-06T06:00:00Z,95848.7
2025-10-06T07:00:00Z,99546.6
2025-10-06T08:00:00Z,101630.3
2025-10-06T09:00:00Z,105451.4
2025-10-06T10:00:00Z,107583.8
2025-10-06T11:00:00Z,106398.5
2025-10-06T12:00:00Z,108328.2
2025-10-06T13:00:00Z,109376.0
2025-10-06T14:00:00Z,108610.3
2025-10-06T15:00:00Z,104910.0
2025-10-06T16:00:00Z,102597.2
2025-10-06T17:00:00Z,100434.9
2025-10-06T18:00:00Z,95920.5
2025-10-06T19:00:00Z,91568.1
2025-10-06T20:00:00Z,89542.1
2025-10-06T21:00:00Z,85337.9
2025-10-06T22:00:00Z,84510.3
2025-10-06T23:00:00Z,82143.5
2025-10-07T00:00:00Z,80873.4
2025-10-07T01:00:00Z,81844.0
2025-10-07T02:00:00Z,83623.1
2025-10-07T03:00:00Z,84536.3
2025-10-07T04:00:00Z,87662.1
2025-10-07T05:00:00Z,92100.3
2025-10-07T06:00:00Z,95499.2
2025-10-07T07:00:00Z,96429.7
2025-10-07T08:00:00Z,105923.1
2025-10-07T09:00:00Z,105568.8
2025-10-07T10:00:00Z,108264.9
2025-10-07T11:00:00Z,110482.3
2025-10-07T12:00:00Z,111005.7
2025-10-07T13:00:00Z,109453.6
2025-10-07T14:00:00Z,109790.5
2025-10-07T15:00:00Z,104284.5
2025-10-07T16:00:00Z,101981.7
2025-10-07T17:00:00Z,97816.0
2025-10-07T18:00:00Z,96918.7
2025-10-07T19:00:00Z,90951.5
2025-10-07T20:00:00Z,88005.5
2025-10-07T21:00:00Z,85089.0
2025-10-07T22:00:00Z,87186.4
2025-10-07T23:00:00Z,80260.3
2025-10-08T00:00:00Z,82959.2
2025-10-08T01:00:00Z,82715.3
2025-10-08T02:00:00Z,82454.9
2025-10-08T03:00:00Z,85966.7
2025-10-08T04:00:00Z,88673.4
2025-10-08T05:00:00Z,91913.9
2025-10-08T06:00:00Z,93941.5
2025-10-08T07:00:00Z,99884.7
2025-10-08T08:00:00Z,102231.9
2025-10-08T09:00:00Z,104347.2
2025-10-08T10:00:00Z,108937.2
2025-10-08T11:00:00Z,109790.8
2025-10-08T12:00:00Z,110538.8
2025-10-08T13:00:00Z,109636.6
2025-10-08T14:00:00Z,105839.9
2025-10-08T15:00:00Z,104768.9
2025-10-08T16:00:00Z,102226.7
2025-10-08T17:00:00Z,97807.5
2025-10-08T18:00:00Z,93653.5
2025-10-08T19:00:00Z,90976.1
2025-10-08T20:00:00Z,89773.0
2025-10-08T21:00:00Z,83988.0
2025-10-08T22:00:00Z,83394.3
2025-10-08T23:00:00Z,83293.3
2025-10-09T00:00:00Z,81410.7
2025-10-09T01:00:00Z,81421.4
2025-10-09T02:00:00Z,81915.1
2025-10-09T03:00:00Z,84700.4
2025-10-09T04:00:00Z,88268.0
2025-10-09T05:00:00Z,89374.6
2025-10-09T06:00:00Z,95550.9
2025-10-09T07:00:00Z,101453.2
2025-10-09T08:00:00Z,101247.9
2025-10-09T09:00:00Z,107137.5
2025-10-09T10:00:00Z,106997.7
2025-10-09T11:00:00Z,110254.1
2025-10-09T12:00:00Z,111045.2
2025-10-09T13:00:00Z,109164.6
2025-10-09T14:00:00Z,106613.5
2025-10-09T15:00:00Z,104951.0
2025-10-09T16:00:00Z,101473.9
2025-10-09T17:00:00Z,98571.2
2025-10-09T18:00:00Z,96753.8
2025-10-09T19:00:00Z,90617.3
2025-10-09T20:00:00Z,89139.6
2025-10-09T21:00:00Z,84797.1
2025-10-09T22:00:00Z,81987.5
2025-10-09T23:00:00Z,80511.7
2025-10-10T00:00:00Z,82759.6
2025-10-10T01:00:00Z,82938.3
2025-10-10T02:00:00Z,82951.4
2025-10-10T03:00:00Z,84911.8
2025-10-10T04:00:00Z,85941.5
2025-10-10T05:00:00Z,90206.6
2025-10-10T06:00:00Z,94876.7
2025-10-10T07:00:00Z,99424.2
2025-10-10T08:00:00Z,101183.8
2025-10-10T09:00:00Z,105004.7
2025-10-10T10:00:00Z,106509.4
2025-10-10T11:00:00Z,108766.2
2025-10-10T12:00:00Z,110306.5
2025-10-10T13:00:00Z,110586.2
2025-10-10T14:00:00Z,106649.3
2025-10-10T15:00:00Z,105733.7
2025-10-10T16:00:00Z,102709.5
2025-10-10T17:00:00Z,101495.6
2025-10-10T18:00:00Z,95187.9
2025-10-10T19:00:00Z,92611.4
2025-10-10T20:00:00Z,87632.2
2025-10-10T21:00:00Z,84327.2
2025-10-10T22:00:00Z,83080.6
2025-10-10T23:00:00Z,81345.4
2025-10-11T00:00:00Z,77227.1
2025-10-11T01:00:00Z,78721.4
2025-10-11T02:00:00Z,80141.1
2025-10-11T03:00:00Z,80796.1
2025-10-11T04:00:00Z,83704.6
2025-10-11T05:00:00Z,86915.7
2025-10-11T06:00:00Z,92330.3
2025-10-11T07:00:00Z,95487.2
2025-10-11T08:00:00Z,98731.4
2025-10-11T09:00:00Z,100538.1
2025-10-11T10:00:00Z,104004.7
2025-10-11T11:00:00Z,104522.1
2025-10-11T12:00:00Z,106234.4
2025-10-11T13:00:00Z,104446.6
2025-10-11T14:00:00Z,103734.0
2025-10-11T15:00:00Z,101464.4
2025-10-11T16:00:00Z,100144.9
2025-10-11T17:00:00Z,96241.5
2025-10-11T18:00:00Z,92346.2
2025-10-11T19:00:00Z,88889.1
2025-10-11T20:00:00Z,87406.3
2025-10-11T21:00:00Z,81604.9
2025-10-11T22:00:00Z,79780.8
2025-10-11T23:00:00Z,77512.6
2025-10-12T00:00:00Z,78023.2
2025-10-12T01:00:00Z,77106.6
2025-10-12T02:00:00Z,80263.3
2025-10-12T03:00:00Z,79755.4
2025-10-12T04:00:00Z,85621.7
2025-10-12T05:00:00Z,84480.8
2025-10-12T06:00:00Z,92264.1
2025-10-12T07:00:00Z,93436.6
2025-10-12T08:00:00Z,96312.6
2025-10-12T09:00:00Z,102407.7
2025-10-12T10:00:00Z,105131.3
2025-10-12T11:00:00Z,106226.2
2025-10-12T12:00:00Z,104822.5
2025-10-12T13:00:00Z,107002.5
2025-10-12T14:00:00Z,103822.7
2025-10-12T15:00:00Z,101950.0
2025-10-12T16:00:00Z,95456.0
2025-10-12T17:00:00Z,95031.5
2025-10-12T18:00:00Z,92073.2
2025-10-12T19:00:00Z,87572.3
2025-10-12T20:00:00Z,85503.4
2025-10-12T21:00:00Z,82789.2
2025-10-12T22:00:00Z,81484.0
2025-10-12T23:00:00Z,76912.8
2025-10-13T00:00:00Z,80791.6
2025-10-13T01:00:00Z,82272.6
2025-10-13T02:00:00Z,84577.6
2025-10-13T03:00:00Z,83351.0
2025-10-13T04:00:00Z,88886.3
2025-10-13T05:00:00Z,91894.9
2025-10-13T06:00:00Z,96920.7
2025-10-13T07:00:00Z,98096.3
2025-10-13T08:00:00Z,103590.5
2025-10-13T09:00:00Z,105244.8
2025-10-13T10:00:00Z,109730.1
2025-10-13T11:00:00Z,109521.6
2025-10-13T12:00:00Z,110287.5
2025-10-13T13:00:00Z,109737.4
2025-10-13T14:00:00Z,106966.9
2025-10-13T15:00:00Z,104727.1
2025-10-13T16:00:00Z,101834.6
2025-10-13T17:00:00Z,96404.3
2025-10-13T18:00:00Z,93311.0
2025-10-13T19:00:00Z,91459.3
2025-10-13T20:00:00Z,90336.7
2025-10-13T21:00:00Z,85742.5
2025-10-13T22:00:00Z,82558.3
2025-10-13T23:00:00Z,82779.2
2025-10-14T00:00:00Z,82107.9
2025-10-14T01:00:00Z,80807.6
2025-10-14T02:00:00Z,82864.6
2025-10-14T03:00:00Z,83695.2
2025-10-14T04:00:00Z,86995.6
2025-10-14T05:00:00Z,91493.9
2025-10-14T06:00:00Z,96959.6
2025-10-14T07:00:00Z,99918.2
2025-10-14T08:00:00Z,104366.4
2025-10-14T09:00:00Z,105112.7
2025-10-14T10:00:00Z,108818.7
2025-10-14T11:00:00Z,107726.8
2025-10-14T12:00:00Z,110246.8
2025-10-14T13:00:00Z,107620.5
2025-10-14T14:00:00Z,108934.8
2025-10-14T15:00:00Z,104187.5
2025-10-14T16:00:00Z,103818.7
2025-10-14T17:00:00Z,98116.5
2025-10-14T18:00:00Z,95601.3
2025-10-14T19:00:00Z,91521.9
2025-10-14T20:00:00Z,87008.6
2025-10-14T21:00:00Z,86891.0
2025-10-14T22:00:00Z,84293.2
2025-10-14T23:00:00Z,81806.7
2025-10-15T00:00:00Z,81426.2
2025-10-15T01:00:00Z,81981.8
2025-10-15T02:00:00Z,84273.9
2025-10-15T03:00:00Z,85893.5
2025-10-15T04:00:00Z,88588.6
2025-10-15T05:00:00Z,91759.9
2025-10-15T06:00:00Z,97152.1
2025-10-15T07:00:00Z,100639.7
2025-10-15T08:00:00Z,102619.8
2025-10-15T09:00:00Z,106739.3
2025-10-15T10:00:00Z,106128.3
2025-10-15T11:00:00Z,107973.2
2025-10-15T12:00:00Z,110225.1
2025-10-15T13:00:00Z,108242.6
2025-10-15T14:00:00Z,106488.6
2025-10-15T15:00:00Z,105551.5
2025-10-15T16:00:00Z,102563.4
2025-10-15T17:00:00Z,99904.2
2025-10-15T18:00:00Z,96468.0
2025-10-15T19:00:00Z,91400.8
2025-10-15T20:00:00Z,89278.1
2025-10-15T21:00:00Z,84740.0
2025-10-15T22:00:00Z,82677.4
2025-10-15T23:00:00Z,79420.4
2025-10-16T00:00:00Z,83965.3
2025-10-16T01:00:00Z,82494.9
2025-10-16T02:00:00Z,81868.2
2025-10-16T03:00:00Z,86861.2
2025-10-16T04:00:00Z,87858.7
2025-10-16T05:00:00Z,92024.3
2025-10-16T06:00:00Z,95129.5
2025-10-16T07:00:00Z,97850.6
2025-10-16T08:00:00Z,103222.4
2025-10-16T09:00:00Z,105481.6
2025-10-16T10:00:00Z,106353.4
2025-10-16T11:00:00Z,108742.1
2025-10-16T12:00:00Z,109808.5
2025-10-16T13:00:00Z,110238.3
2025-10-16T14:00:00Z,107851.3
2025-10-16T15:00:00Z,105789.8
2025-10-16T16:00:00Z,103281.4
2025-10-16T17:00:00Z,98483.3
2025-10-16T18:00:00Z,96346.7
2025-10-16T19:00:00Z,91019.8
2025-10-16T20:00:00Z,90444.3
2025-10-16T21:00:00Z,85254.7
2025-10-16T22:00:00Z,83602.2
2025-10-16T23:00:00Z,82528.6
2025-10-17T00:00:00Z,79709.1
2025-10-17T01:00:00Z,81086.8
2025-10-17T02:00:00Z,84722.5
2025-10-17T03:00:00Z,87008.4
2025-10-17T04:00:00Z,86694.5
2025-10-17T05:00:00Z,90760.0
2025-10-17T06:00:00Z,96705.4
2025-10-17T07:00:00Z,100687.2
2025-10-17T08:00:00Z,101362.6
2025-10-17T09:00:00Z,105047.3
2025-10-17T10:00:00Z,107189.4
2025-10-17T11:00:00Z,109823.5
2025-10-17T12:00:00Z,107238.5
2025-10-17T13:00:00Z,108731.1
2025-10-17T14:00:00Z,105448.4
2025-10-17T15:00:00Z,104847.4
2025-10-17T16:00:00Z,103465.9
2025-10-17T17:00:00Z,98443.6
2025-10-17T18:00:00Z,96092.2
2025-10-17T19:00:00Z,94609.7
2025-10-17T20:00:00Z,86715.0
2025-10-17T21:00:00Z,86128.4
2025-10-17T22:00:00Z,85276.7
2025-10-17T23:00:00Z,81760.2
2025-10-18T00:00:00Z,76467.0
2025-10-18T01:00:00Z,76669.8
2025-10-18T02:00:00Z,79637.7
2025-10-18T03:00:00Z,81971.2
2025-10-18T04:00:00Z,84591.6
2025-10-18T05:00:00Z,88113.3
2025-10-18T06:00:00Z,91265.6
2025-10-18T07:00:00Z,97358.8
2025-10-18T08:00:00Z,96696.7
2025-10-18T09:00:00Z,103959.3
2025-10-18T10:00:00Z,105527.9
2025-10-18T11:00:00Z,105472.6
2025-10-18T12:00:00Z,106879.0
2025-10-18T13:00:00Z,107034.0
2025-10-18T14:00:00Z,103326.8
2025-10-18T15:00:00Z,99857.7
2025-10-18T16:00:00Z,97756.8
2025-10-18T17:00:00Z,95295.8
2025-10-18T18:00:00Z,93819.2
2025-10-18T19:00:00Z,87096.3
2025-10-18T20:00:00Z,83934.1
2025-10-18T21:00:00Z,79949.7
2025-10-18T22:00:00Z,79349.3
2025-10-18T23:00:00Z,79005.9
2025-10-19T00:00:00Z,77098.7
2025-10-19T01:00:00Z,76069.9
2025-10-19T02:00:00Z,79302.1
2025-10-19T03:00:00Z,82086.2
2025-10-19T04:00:00Z,85600.6
2025-10-19T05:00:00Z,85095.3
2025-10-19T06:00:00Z,90551.5
2025-10-19T07:00:00Z,96047.5
2025-10-19T08:00:00Z,99137.2
2025-10-19T09:00:00Z,103402.4
2025-10-19T10:00:00Z,103651.3
2025-10-19T11:00:00Z,105381.7
2025-10-19T12:00:00Z,106000.9
2025-10-19T13:00:00Z,105653.5
2025-10-19T14:00:00Z,104988.6
2025-10-19T15:00:00Z,101603.9
2025-10-19T16:00:00Z,98452.3
2025-10-19T17:00:00Z,96476.1
2025-10-19T18:00:00Z,92876.4
2025-10-19T19:00:00Z,89194.4
2025-10-19T20:00:00Z,85280.6
2025-10-19T21:00:00Z,81137.9
2025-10-19T22:00:00Z,80567.7
2025-10-19T23:00:00Z,80404.3
2025-10-20T00:00:00Z,84304.0
2025-10-20T01:00:00Z,81969.4
2025-10-20T02:00:00Z,83175.3
2025-10-20T03:00:00Z,85183.0
2025-10-20T04:00:00Z,89251.1
2025-10-20T05:00:00Z,92584.0
2025-10-20T06:00:00Z,96703.7
2025-10-20T07:00:00Z,99765.7
2025-10-20T08:00:00Z,102698.7
2025-10-20T09:00:00Z,107095.4
2025-10-20T10:00:00Z,107422.1
2025-10-20T11:00:00Z,108504.2
2025-10-20T12:00:00Z,109990.7
2025-10-20T13:00:00Z,109919.5
2025-10-20T14:00:00Z,108791.2
2025-10-20T15:00:00Z,107458.6
2025-10-20T16:00:00Z,103258.2
2025-10-20T17:00:00Z,98212.8
2025-10-20T18:00:00Z,95713.2
2025-10-20T19:00:00Z,94124.2
2025-10-20T20:00:00Z,87480.9
2025-10-20T21:00:00Z,85153.6
2025-10-20T22:00:00Z,84490.8
2025-10-20T23:00:00Z,77921.3
2025-10-21T00:00:00Z,81965.2
2025-10-21T01:00:00Z,82967.0
2025-10-21T02:00:00Z,84568.0
2025-10-21T03:00:00Z,86102.6
2025-10-21T04:00:00Z,89162.1
2025-10-21T05:00:00Z,91414.0
2025-10-21T06:00:00Z,95555.1
2025-10-21T07:00:00Z,99344.9
2025-10-21T08:00:00Z,103852.0
2025-10-21T09:00:00Z,106217.7
2025-10-21T10:00:00Z,107615.7
2025-10-21T11:00:00Z,110255.6
2025-10-21T12:00:00Z,109193.8
2025-10-21T13:00:00Z,107381.7
2025-10-21T14:00:00Z,107602.0
2025-10-21T15:00:00Z,107029.3
2025-10-21T16:00:00Z,103405.3
2025-10-21T17:00:00Z,98954.3
2025-10-21T18:00:00Z,96917.0
2025-10-21T19:00:00Z,92831.1
2025-10-21T20:00:00Z,88833.7
2025-10-21T21:00:00Z,86166.2
2025-10-21T22:00:00Z,83363.1
2025-10-21T23:00:00Z,82449.6
2025-10-22T00:00:00Z,80014.3
2025-10-22T01:00:00Z,81589.5
2025-10-22T02:00:00Z,82603.5
2025-10-22T03:00:00Z,86226.7
2025-10-22T04:00:00Z,88445.8
2025-10-22T05:00:00Z,90432.7
2025-10-22T06:00:00Z,96177.8
2025-10-22T07:00:00Z,99230.2
2025-10-22T08:00:00Z,102825.8
2025-10-22T09:00:00Z,104744.1
2025-10-22T10:00:00Z,107120.0
2025-10-22T11:00:00Z,111710.2
2025-10-22T12:00:00Z,108029.0
2025-10-22T13:00:00Z,109414.8
2025-10-22T14:00:00Z,106778.2
2025-10-22T15:00:00Z,107627.0
2025-10-22T16:00:00Z,104577.9
2025-10-22T17:00:00Z,102041.3
2025-10-22T18:00:00Z,97588.9
2025-10-22T19:00:00Z,90273.7
2025-10-22T20:00:00Z,87550.0
2025-10-22T21:00:00Z,85740.1
2025-10-22T22:00:00Z,82961.6
2025-10-22T23:00:00Z,80174.9
2025-10-23T00:00:00Z,81145.4
2025-10-23T01:00:00Z,81799.6
2025-10-23T02:00:00Z,82710.6
2025-10-23T03:00:00Z,86690.5
2025-10-23T04:00:00Z,88804.2
2025-10-23T05:00:00Z,92205.0
2025-10-23T06:00:00Z,94479.5
2025-10-23T07:00:00Z,99912.4
2025-10-23T08:00:00Z,101023.3
2025-10-23T09:00:00Z,104893.8
2025-10-23T10:00:00Z,106611.7
2025-10-23T11:00:00Z,108623.8
2025-10-23T12:00:00Z,108906.3
2025-10-23T13:00:00Z,109261.4
2025-10-23T14:00:00Z,107380.0
2025-10-23T15:00:00Z,105241.3
2025-10-23T16:00:00Z,102115.6
2025-10-23T17:00:00Z,100308.6
2025-10-23T18:00:00Z,96026.1
2025-10-23T19:00:00Z,93001.2
2025-10-23T20:00:00Z,87934.9
2025-10-23T21:00:00Z,85995.6
2025-10-23T22:00:00Z,82066.4
2025-10-23T23:00:00Z,84394.4
2025-10-24T00:00:00Z,81701.5
2025-10-24T01:00:00Z,81980.2
2025-10-24T02:00:00Z,83885.7
2025-10-24T03:00:00Z,84217.2
2025-10-24T04:00:00Z,89279.1
2025-10-24T05:00:00Z,90879.6
2025-10-24T06:00:00Z,96811.9
2025-10-24T07:00:00Z,100764.6
2025-10-24T08:00:00Z,104206.9
2025-10-24T09:00:00Z,104164.6
2025-10-24T10:00:00Z,109978.6
2025-10-24T11:00:00Z,107707.2
2025-10-24T12:00:00Z,109265.8
2025-10-24T13:00:00Z,108298.6
2025-10-24T14:00:00Z,105382.8
2025-10-24T15:00:00Z,104395.5
2025-10-24T16:00:00Z,103054.5
2025-10-24T17:00:00Z,99396.9
2025-10-24T18:00:00Z,95336.6
2025-10-24T19:00:00Z,91356.3
