timestamp,demand_mwh
2025-09-20T00:00:00Z,51374.5
2025-09-20T01:00:00Z,51270.2
2025-09-20T02:00:00Z,51571.3
2025-09-20T03:00:00Z,53610.5
2025-09-20T04:00:00Z,55992.2
2025-09-20T05:00:00Z,59225.7
2025-09-20T06:00:00Z,59751.5
2025-09-20T07:00:00Z,62495.0
2025-09-20T08:00:00Z,66082.5
2025-09-20T09:00:00Z,67057.0
2025-09-20T10:00:00Z,69692.7
2025-09-20T11:00:00Z,70054.4
2025-09-20T12:00:00Z,70109.5
2025-09-20T13:00:00Z,69316.5
2025-09-20T14:00:00Z,69348.8
2025-09-20T15:00:00Z,67313.3
2025-09-20T16:00:00Z,65415.8
2025-09-20T17:00:00Z,63078.6
2025-09-20T18:00:00Z,61251.0
2025-09-20T19:00:00Z,58733.1
2025-09-20T20:00:00Z,54924.2
2025-09-20T21:00:00Z,54177.2
2025-09-20T22:00:00Z,53097.9
2025-09-20T23:00:00Z,52651.0
2025-09-21T00:00:00Z,52211.3
2025-09-21T01:00:00Z,52079.3
2025-09-21T02:00:00Z,51956.6
2025-09-21T03:00:00Z,53782.1
2025-09-21T04:00:00Z,57121.2
2025-09-21T05:00:00Z,58144.2
2025-09-21T06:00:00Z,62015.5
2025-09-21T07:00:00Z,64701.0
2025-09-21T08:00:00Z,65147.9
2025-09-21T09:00:00Z,68341.5
2025-09-21T10:00:00Z,69426.1
2025-09-21T11:00:00Z,72099.6
2025-09-21T12:00:00Z,71474.4
2025-09-21T13:00:00Z,70067.0
2025-09-21T14:00:00Z,69842.0
2025-09-21T15:00:00Z,67253.8
2025-09-21T16:00:00Z,65877.2
2025-09-21T17:00:00Z,63845.0
2025-09-21T18:00:00Z,61313.3
2025-09-21T19:00:00Z,58953.0
2025-09-21T20:00:00Z,55662.6
2025-09-21T21:00:00Z,52914.5
2025-09-21T22:00:00Z,52580.9
2025-09-21T23:00:00Z,51196.9
2025-09-22T00:00:00Z,53782.5
2025-09-22T01:00:00Z,56382.3
2025-09-22T02:00:00Z,56561.9
2025-09-22T03:00:00Z,57018.1
2025-09-22T04:00:00Z,58000.1
2025-09-22T05:00:00Z,60426.1
2025-09-22T06:00:00Z,64242.1
2025-09-22T07:00:00Z,67296.3
2025-09-22T08:00:00Z,68526.6
2025-09-22T09:00:00Z,70856.0
2025-09-22T10:00:00Z,72479.0
2025-09-22T11:00:00Z,74088.8
2025-09-22T12:00:00Z,72056.5
2025-09-22T13:00:00Z,73359.9
2025-09-22T14:00:00Z,72599.7
2025-09-22T15:00:00Z,71508.7
2025-09-22T16:00:00Z,69074.9
2025-09-22T17:00:00Z,65558.5
2025-09-22T18:00:00Z,63487.9
2025-09-22T19:00:00Z,60245.1
2025-09-22T20:00:00Z,59302.8
2025-09-22T21:00:00Z,57311.9
2025-09-22T22:00:00Z,56040.6
2025-09-22T23:00:00Z,53894.0
2025-09-23T00:00:00Z,53516.9
2025-09-23T01:00:00Z,55979.1
2025-09-23T02:00:00Z,55863.3
2025-09-23T03:00:00Z,58642.7
2025-09-23T04:00:00Z,59586.7
2025-09-23T05:00:00Z,60381.9
2025-09-23T06:00:00Z,64684.5
2025-09-23T07:00:00Z,67515.8
2025-09-23T08:00:00Z,68483.4
2025-09-23T09:00:00Z,69293.3
2025-09-23T10:00:00Z,72894.4
2025-09-23T11:00:00Z,73209.3
2025-09-23T12:00:00Z,73871.4
2025-09-23T13:00:00Z,71170.3
2025-09-23T14:00:00Z,72727.8
2025-09-23T15:00:00Z,68631.9
2025-09-23T16:00:00Z,68149.7
2025-09-23T17:00:00Z,67236.1
2025-09-23T18:00:00Z,62578.5
2025-09-23T19:00:00Z,60059.9
2025-09-23T20:00:00Z,58874.6
2025-09-23T21:00:00Z,58563.2
2025-09-23T22:00:00Z,57011.2
2025-09-23T23:00:00Z,54270.3
2025-09-24T00:00:00Z,55313.9
2025-09-24T01:00:00Z,55304.5
2025-09-24T02:00:00Z,56010.0
2025-09-24T03:00:00Z,57611.9
2025-09-24T04:00:00Z,58736.8
2025-09-24T05:00:00Z,62276.6
2025-09-24T06:00:00Z,64971.9
2025-09-24T07:00:00Z,68772.3
2025-09-24T08:00:00Z,69660.8
2025-09-24T09:00:00Z,68952.4
2025-09-24T10:00:00Z,71478.6
2025-09-24T11:00:00Z,73669.6
2025-09-24T12:00:00Z,73784.8
2025-09-24T13:00:00Z,71912.2
2025-09-24T14:00:00Z,72330.0
2025-09-24T15:00:00Z,70627.7
2025-09-24T16:00:00Z,68884.4
2025-09-24T17:00:00Z,66508.3
2025-09-24T18:00:00Z,64856.4
2025-09-24T19:00:00Z,62804.7
2025-09-24T20:00:00Z,59861.8
2025-09-24T21:00:00Z,56435.0
2025-09-24T22:00:00Z,55105.7
2025-09-24T23:00:00Z,54306.9
2025-09-25T00:00:00Z,54545.1
2025-09-25T01:00:00Z,54576.0
2025-09-25T02:00:00Z,55597.5
2025-09-25T03:00:00Z,56666.2
2025-09-25T04:00:00Z,60155.4
2025-09-25T05:00:00Z,62394.8
2025-09-25T06:00:00Z,64964.6
2025-09-25T07:00:00Z,66623.1
2025-09-25T08:00:00Z,69369.3
2025-09-25T09:00:00Z,70265.8
2025-09-25T10:00:00Z,71712.3
2025-09-25T11:00:00Z,73047.1
2025-09-25T12:00:00Z,74278.5
2025-09-25T13:00:00Z,73363.6
2025-09-25T14:00:00Z,71608.4
2025-09-25T15:00:00Z,71070.5
2025-09-25T16:00:00Z,69344.5
2025-09-25T17:00:00Z,66819.0
2025-09-25T18:00:00Z,63667.7
2025-09-25T19:00:00Z,61766.1
2025-09-25T20:00:00Z,59059.2
2025-09-25T21:00:00Z,57146.0
2025-09-25T22:00:00Z,55807.9
2025-09-25T23:00:00Z,55523.0
2025-09-26T00:00:00Z,56131.1
2025-09-26T01:00:00Z,56245.1
2025-09-26T02:00:00Z,56460.4
2025-09-26T03:00:00Z,57164.1
2025-09-26T04:00:00Z,59227.6
2025-09-26T05:00:00Z,61579.7
2025-09-26T06:00:00Z,65202.4
2025-09-26T07:00:00Z,64553.3
2025-09-26T08:00:00Z,69291.9
2025-09-26T09:00:00Z,69480.1
2025-09-26T10:00:00Z,72599.7
2025-09-26T11:00:00Z,74623.5
2025-09-26T12:00:00Z,73160.8
2025-09-26T13:00:00Z,71734.7
2025-09-26T14:00:00Z,73641.5
2025-09-26T15:00:00Z,72281.5
2025-09-26T16:00:00Z,69484.7
2025-09-26T17:00:00Z,67773.0
2025-09-26T18:00:00Z,63638.0
2025-09-26T19:00:00Z,62732.5
2025-09-26T20:00:00Z,60837.7
2025-09-26T21:00:00Z,57998.3
2025-09-26T22:00:00Z,56183.6
2025-09-26T23:00:00Z,56026.2
2025-09-27T00:00:00Z,52982.1
2025-09-27T01:00:00Z,51803.4
2025-09-27T02:00:00Z,54452.2
2025-09-27T03:00:00Z,55486.5
2025-09-27T04:00:00Z,57007.5
2025-09-27T05:00:00Z,60242.1
2025-09-27T06:00:00Z,62426.4
2025-09-27T07:00:00Z,64769.8
2025-09-27T08:00:00Z,66083.4
2025-09-27T09:00:00Z,69147.7
2025-09-27T10:00:00Z,69119.7
2025-09-27T11:00:00Z,70866.2
2025-09-27T12:00:00Z,69938.9
2025-09-27T13:00:00Z,69602.5
2025-09-27T14:00:00Z,70362.2
2025-09-27T15:00:00Z,68414.6
2025-09-27T16:00:00Z,66557.9
2025-09-27T17:00:00Z,64646.4
2025-09-27T18:00:00Z,61965.5
2025-09-27T19:00:00Z,58488.3
2025-09-27T20:00:00Z,56939.3
2025-09-27T21:00:00Z,54836.5
2025-09-27T22:00:00Z,52946.7
2025-09-27T23:00:00Z,52303.4
2025-09-28T00:00:00Z,51853.7
2025-09-28T01:00:00Z,51954.0
2025-09-28T02:00:00Z,53166.1
2025-09-28T03:00:00Z,55149.1
2025-09-28T04:00:00Z,58603.4
2025-09-28T05:00:00Z,58614.6
2025-09-28T06:00:00Z,62173.9
2025-09-28T07:00:00Z,63072.9
2025-09-28T08:00:00Z,67834.0
2025-09-28T09:00:00Z,68284.0
2025-09-28T10:00:00Z,70189.3
2025-09-28T11:00:00Z,72061.1
2025-09-28T12:00:00Z,72156.5
2025-09-28T13:00:00Z,69843.4
2025-09-28T14:00:00Z,70522.7
2025-09-28T15:00:00Z,68368.9
2025-09-28T16:00:00Z,67056.5
2025-09-28T17:00:00Z,64365.1
2025-09-28T18:00:00Z,62345.4
2025-09-28T19:00:00Z,59502.6
2025-09-28T20:00:00Z,56839.2
2025-09-28T21:00:00Z,55903.5
2025-09-28T22:00:00Z,52197.3
2025-09-28T23:00:00Z,52127.0
2025-09-29T00:00:00Z,54117.9
2025-09-29T01:00:00Z,55095.3
2025-09-29T02:00:00Z,55826.3
2025-09-29T03:00:00Z,57579.1
2025-09-29T04:00:00Z,59295.2
2025-09-29T05:00:00Z,61629.5
2025-09-29T06:00:00Z,63176.1
2025-09-29T07:00:00Z,66949.7
2025-09-29T08:00:00Z,69544.4
2025-09-29T09:00:00Z,70810.2
2025-09-29T10:00:00Z,72288.8
2025-09-29T11:00:00Z,73258.7
2025-09-29T12:00:00Z,75446.9
2025-09-29T13:00:00Z,73925.4
2025-09-29T14:00:00Z,73125.4
2025-09-29T15:00:00Z,71047.1
2025-09-29T16:00:00Z,68897.1
2025-09-29T17:00:00Z,66276.3
2025-09-29T18:00:00Z,65727.6
2025-09-29T19:00:00Z,60643.9
2025-09-29T20:00:00Z,59928.1
2025-09-29T21:00:00Z,57678.4
2025-09-29T22:00:00Z,55965.9
2025-09-29T23:00:00Z,53956.2
2025-09-30T00:00:00Z,53958.2
2025-09-30T01:00:00Z,56060.8
2025-09-30T02:00:00Z,55679.1
2025-09-30T03:00:00Z,58465.8
2025-09-30T04:00:00Z,60288.4
2025-09-30T05:00:00Z,62533.7
2025-09-30T06:00:00Z,65166.6
2025-09-30T07:00:00Z,66074.8
2025-09-30T08:00:00Z,68982.0
2025-09-30T09:00:00Z,71895.3
2025-09-30T10:00:00Z,71868.1
2025-09-30T11:00:00Z,75172.0
2025-09-30T12:00:00Z,73718.3
2025-09-30T13:00:00Z,73787.5
2025-09-30T14:00:00Z,72058.1
2025-09-30T15:00:00Z,71644.8
2025-09-30T16:00:00Z,68774.0
2025-09-30T17:00:00Z,66849.8
2025-09-30T18:00:00Z,63644.9
2025-09-30T19:00:00Z,63024.0
2025-09-30T20:00:00Z,58444.6
2025-09-30T21:00:00Z,58123.1
2025-09-30T22:00:00Z,56424.5
2025-09-30T23:00:00Z,55625.3
2025-10-01T00:00:00Z,54190.7
2025-10-01T01:00:00Z,56163.3
2025-10-01T02:00:00Z,57067.8
2025-10-01T03:00:00Z,57950.4
2025-10-01T04:00:00Z,60063.2
2025-10-01T05:00:00Z,62004.5
2025-10-01T06:00:00Z,65132.6
2025-10-01T07:00:00Z,66447.2
2025-10-01T08:00:00Z,69866.8
2025-10-01T09:00:00Z,71738.0
2025-10-01T10:00:00Z,71810.7
2025-10-01T11:00:00Z,71798.5
2025-10-01T12:00:00Z,74133.4
2025-10-01T13:00:00Z,73770.4
2025-10-01T14:00:00Z,73915.2
2025-10-01T15:00:00Z,71458.8
2025-10-01T16:00:00Z,69023.8
2025-10-01T17:00:00Z,66015.9
2025-10-01T18:00:00Z,64547.0
2025-10-01T19:00:00Z,61663.0
2025-10-01T20:00:00Z,58929.8
2025-10-01T21:00:00Z,57726.2
2025-10-01T22:00:00Z,57141.9
2025-10-01T23:00:00Z,55409.8
2025-10-02T00:00:00Z,54225.5
2025-10-02T01:00:00Z,55655.1
2025-10-02T02:00:00Z,55473.7
2025-10-02T03:00:00Z,56616.7
2025-10-02T04:00:00Z,60266.1
2025-10-02T05:00:00Z,61747.3
2025-10-02T06:00:00Z,65566.9
2025-10-02T07:00:00Z,67411.4
2025-10-02T08:00:00Z,68834.2
2025-10-02T09:00:00Z,71645.8
2025-10-02T10:00:00Z,74034.7
2025-10-02T11:00:00Z,73806.2
2025-10-02T12:00:00Z,73435.0
2025-10-02T13:00:00Z,73427.6
2025-10-02T14:00:00Z,72346.2
2025-10-02T15:00:00Z,70524.4
2025-10-02T16:00:00Z,68444.9
2025-10-02T17:00:00Z,67500.5
2025-10-02T18:00:00Z,65563.6
2025-10-02T19:00:00Z,61898.2
2025-10-02T20:00:00Z,60500.2
2025-10-02T21:00:00Z,58607.4
2025-10-02T22:00:00Z,57701.5
2025-10-02T23:00:00Z,55243.8
2025-10-03T00:00:00Z,54839.9
2025-10-03T01:00:00Z,55784.5
2025-10-03T02:00:00Z,56485.3
2025-10-03T03:00:00Z,58176.2
2025-10-03T04:00:00Z,60962.8
2025-10-03T05:00:00Z,61898.4
2025-10-03T06:00:00Z,64902.7
2025-10-03T07:00:00Z,66430.7
2025-10-03T08:00:00Z,69406.4
2025-10-03T09:00:00Z,70985.1
2025-10-03T10:00:00Z,72444.8
2025-10-03T11:00:00Z,73835.5
2025-10-03T12:00:00Z,73981.3
2025-10-03T13:00:00Z,74309.0
2025-10-03T14:00:00Z,73695.2
2025-10-03T15:00:00Z,70329.2
2025-10-03T16:00:00Z,70337.6
2025-10-03T17:00:00Z,65433.6
2025-10-03T18:00:00Z,64927.5
2025-10-03T19:00:00Z,62810.9
2025-10-03T20:00:00Z,59403.4
2025-10-03T21:00:00Z,57750.8
2025-10-03T22:00:00Z,55781.1
2025-10-03T23:00:00Z,56163.7
2025-10-04T00:00:00Z,49960.9
2025-10-04T01:00:00Z,52050.9
2025-10-04T02:00:00Z,52237.5
2025-10-04T03:00:00Z,55466.6
2025-10-04T04:00:00Z,58346.4
2025-10-04T05:00:00Z,60577.8
2025-10-04T06:00:00Z,62645.8
2025-10-04T07:00:00Z,64796.7
2025-10-04T08:00:00Z,66302.1
2025-10-04T09:00:00Z,69881.5
2025-10-04T10:00:00Z,70932.0
2025-10-04T11:00:00Z,70716.8
2025-10-04T12:00:00Z,70695.7
2025-10-04T13:00:00Z,70889.5
2025-10-04T14:00:00Z,71299.2
2025-10-04T15:00:00Z,69907.4
2025-10-04T16:00:00Z,68209.5
2025-10-04T17:00:00Z,63976.9
2025-10-04T18:00:00Z,61822.6
2025-10-04T19:00:00Z,60730.9
2025-10-04T20:00:00Z,57482.2
2025-10-04T21:00:00Z,55927.7
2025-10-04T22:00:00Z,52730.8
2025-10-04T23:00:00Z,52532.8
2025-10-05T00:00:00Z,52535.9
2025-10-05T01:00:00Z,52592.6
2025-10-05T02:00:00Z,53504.7
2025-10-05T03:00:00Z,54056.0
2025-10-05T04:00:00Z,58659.5
2025-10-05T05:00:00Z,59790.3
2025-10-05T06:00:00Z,60994.3
2025-10-05T07:00:00Z,65510.8
2025-10-05T08:00:00Z,67021.0
2025-10-05T09:00:00Z,69532.8
2025-10-05T10:00:00Z,70332.8
2025-10-05T11:00:00Z,70821.3
2025-10-05T12:00:00Z,71169.3
2025-10-05T13:00:00Z,71725.4
2025-10-05T14:00:00Z,71111.5
2025-10-05T15:00:00Z,69356.9
2025-10-05T16:00:00Z,67492.1
2025-10-05T17:00:00Z,65622.2
2025-10-05T18:00:00Z,62402.9
2025-10-05T19:00:00Z,60491.1
2025-10-05T20:00:00Z,58257.8
2025-10-05T21:00:00Z,55616.7
2025-10-05T22:00:00Z,53796.0
2025-10-05T23:00:00Z,52550.2
2025-10-06T00:00:00Z,54322.2
2025-10-06T01:00:00Z,54367.2
2025-10-06T02:00:00Z,57626.9
2025-10-06T03:00:00Z,58093.3
2025-10-06T04:00:00Z,59655.8
2025-10-06T05:00:00Z,63677.1
2025-10-06T06:00:00Z,65679.8
2025-10-06T07:00:00Z,67438.0
2025-10-06T08:00:00Z,70514.3
2025-10-06T09:00:00Z,71548.1
2025-10-06T10:00:00Z,73516.9
2025-10-06T11:00:00Z,75648.9
2025-10-06T12:00:00Z,75367.2
2025-10-06T13:00:00Z,73974.0
2025-10-06T14:00:00Z,73789.9
2025-10-06T15:00:00Z,72654.9
2025-10-06T16:00:00Z,69625.7
2025-10-06T17:00:00Z,67069.3
2025-10-06T18:00:00Z,66420.6
2025-10-06T19:00:00Z,62196.7
2025-10-06T20:00:00Z,59061.9
2025-10-06T21:00:00Z,58246.4
2025-10-06T22:00:00Z,58441.4
2025-10-06T23:00:00Z,56158.0
2025-10-07T00:00:00Z,56138.6
2025-10-07T01:00:00Z,53967.9
2025-10-07T02:00:00Z,56226.7
2025-10-07T03:00:00Z,59167.6
2025-10-07T04:00:00Z,59872.9
2025-10-07T05:00:00Z,63571.6
2025-10-07T06:00:00Z,65389.1
2025-10-07T07:00:00Z,67814.8
2025-10-07T08:00:00Z,71162.8
2025-10-07T09:00:00Z,71405.7
2025-10-07T10:00:00Z,72962.6
2025-10-07T11:00:00Z,74384.4
2025-10-07T12:00:00Z,74803.0
2025-10-07T13:00:00Z,72941.5
2025-10-07T14:00:00Z,74326.0
2025-10-07T15:00:00Z,71997.7
2025-10-07T16:00:00Z,69691.9
2025-10-07T17:00:00Z,68005.0
2025-10-07T18:00:00Z,64703.5
2025-10-07T19:00:00Z,63500.9
2025-10-07T20:00:00Z,60268.6
2025-10-07T21:00:00Z,58804.2
2025-10-07T22:00:00Z,55989.7
2025-10-07T23:00:00Z,55516.6
2025-10-08T00:00:00Z,55746.2
2025-10-08T01:00:00Z,55017.9
2025-10-08T02:00:00Z,56205.8
2025-10-08T03:00:00Z,58218.5
2025-10-08T04:00:00Z,61140.8
2025-10-08T05:00:00Z,63176.4
2025-10-08T06:00:00Z,65777.5
2025-10-08T07:00:00Z,67783.1
2025-10-08T08:00:00Z,70579.4
2025-10-08T09:00:00Z,73080.6
2025-10-08T10:00:00Z,73508.2
2025-10-08T11:00:00Z,74681.7
2025-10-08T12:00:00Z,75127.5
2025-10-08T13:00:00Z,72729.2
2025-10-08T14:00:00Z,73291.6
2025-10-08T15:00:00Z,72178.1
2025-10-08T16:00:00Z,70456.2
2025-10-08T17:00:00Z,67277.1
2025-10-08T18:00:00Z,65827.2
2025-10-08T19:00:00Z,62045.8
2025-10-08T20:00:00Z,60098.7
2025-10-08T21:00:00Z,59596.3
2025-10-08T22:00:00Z,55639.1
2025-10-08T23:00:00Z,55695.6
2025-10-09T00:00:00Z,55345.2
2025-10-09T01:00:00Z,55716.8
2025-10-09T02:00:00Z,56320.3
2025-10-09T03:00:00Z,58793.0
2025-10-09T04:00:00Z,59404.9
2025-10-09T05:00:00Z,61520.0
2025-10-09T06:00:00Z,65447.3
2025-10-09T07:00:00Z,66594.0
2025-10-09T08:00:00Z,70164.1
2025-10-09T09:00:00Z,71870.0
2025-10-09T10:00:00Z,72829.6
2025-10-09T11:00:00Z,74060.9
2025-10-09T12:00:00Z,74583.6
2025-10-09T13:00:00Z,74692.9
2025-10-09T14:00:00Z,72866.0
2025-10-09T15:00:00Z,71674.8
2025-10-09T16:00:00Z,68704.5
2025-10-09T17:00:00Z,67311.6
2025-10-09T18:00:00Z,63507.0
2025-10-09T19:00:00Z,62516.1
2025-10-09T20:00:00Z,59868.6
2025-10-09T21:00:00Z,59915.6
2025-10-09T22:00:00Z,57739.8
2025-10-09T23:00:00Z,55629.7
2025-10-10T00:00:00Z,56209.7
2025-10-10T01:00:00Z,56003.5
2025-10-10T02:00:00Z,55816.4
2025-10-10T03:00:00Z,56320.0
2025-10-10T04:00:00Z,61135.5
2025-10-10T05:00:00Z,62876.0
2025-10-10T06:00:00Z,63485.2
2025-10-10T07:00:00Z,68045.3
2025-10-10T08:00:00Z,70583.0
2025-10-10T09:00:00Z,71294.1
2025-10-10T10:00:00Z,73999.2
2025-10-10T11:00:00Z,72949.4
2025-10-10T12:00:00Z,74477.3
2025-10-10T13:00:00Z,74352.4
2025-10-10T14:00:00Z,73989.5
2025-10-10T15:00:00Z,72154.5
2025-10-10T16:00:00Z,70022.8
2025-10-10T17:00:00Z,67971.3
2025-10-10T18:00:00Z,64515.3
2025-10-10T19:00:00Z,63734.6
2025-10-10T20:00:00Z,59960.4
2025-10-10T21:00:00Z,58877.8
2025-10-10T22:00:00Z,56711.6
2025-10-10T23:00:00Z,55557.2
2025-10-11T00:00:00Z,53252.7
2025-10-11T01:00:00Z,53468.3
2025-10-11T02:00:00Z,55146.1
2025-10-11T03:00:00Z,56457.6
2025-10-11T04:00:00Z,57133.6
2025-10-11T05:00:00Z,60306.7
2025-10-11T06:00:00Z,62474.5
2025-10-11T07:00:00Z,64242.9
2025-10-11T08:00:00Z,66316.4
2025-10-11T09:00:00Z,69391.2
2025-10-11T10:00:00Z,70286.0
2025-10-11T11:00:00Z,70563.9
2025-10-11T12:00:00Z,71925.4
2025-10-11T13:00:00Z,71850.5
2025-10-11T14:00:00Z,70792.8
2025-10-11T15:00:00Z,68221.3
2025-10-11T16:00:00Z,66731.0
2025-10-11T17:00:00Z,65972.8
2025-10-11T18:00:00Z,61773.3
2025-10-11T19:00:00Z,59640.4
2025-10-11T20:00:00Z,59429.1
2025-10-11T21:00:00Z,55872.0
2025-10-11T22:00:00Z,53663.4
2025-10-11T23:00:00Z,51548.1
2025-10-12T00:00:00Z,53047.0
2025-10-12T01:00:00Z,52014.4
2025-10-12T02:00:00Z,54065.5
2025-10-12T03:00:00Z,54918.3
2025-10-12T04:00:00Z,56261.7
2025-10-12T05:00:00Z,61241.7
2025-10-12T06:00:00Z,62319.7
2025-10-12T07:00:00Z,65627.0
2025-10-12T08:00:00Z,67799.7
2025-10-12T09:00:00Z,68612.8
2025-10-12T10:00:00Z,70795.3
2025-10-12T11:00:00Z,71397.8
2025-10-12T12:00:00Z,72782.6
2025-10-12T13:00:00Z,72027.3
2025-10-12T14:00:00Z,70438.3
2025-10-12T15:00:00Z,70522.7
2025-10-12T16:00:00Z,67619.4
2025-10-12T17:00:00Z,65255.9
2025-10-12T18:00:00Z,61771.8
2025-10-12T19:00:00Z,60237.4
2025-10-12T20:00:00Z,56420.5
2025-10-12T21:00:00Z,55972.9
2025-10-12T22:00:00Z,53326.7
2025-10-12T23:00:00Z,53262.3
2025-10-13T00:00:00Z,55254.9
2025-10-13T01:00:00Z,55987.2
2025-10-13T02:00:00Z,57050.3
2025-10-13T03:00:00Z,58244.5
2025-10-13T04:00:00Z,60235.5
2025-10-13T05:00:00Z,61406.0
2025-10-13T06:00:00Z,63563.9
2025-10-13T07:00:00Z,68581.2
2025-10-13T08:00:00Z,70348.2
2025-10-13T09:00:00Z,70694.3
2025-10-13T10:00:00Z,74934.8
2025-10-13T11:00:00Z,73793.8
2025-10-13T12:00:00Z,75102.5
2025-10-13T13:00:00Z,74706.4
2025-10-13T14:00:00Z,73492.8
2025-10-13T15:00:00Z,72366.0
2025-10-13T16:00:00Z,68788.3
2025-10-13T17:00:00Z,67542.0
2025-10-13T18:00:00Z,64880.3
2025-10-13T19:00:00Z,62666.7
2025-10-13T20:00:00Z,60059.4
2025-10-13T21:00:00Z,57774.6
2025-10-13T22:00:00Z,56176.1
2025-10-13T23:00:00Z,56510.0
2025-10-14T00:00:00Z,54811.6
2025-10-14T01:00:00Z,56108.4
2025-10-14T02:00:00Z,57058.3
2025-10-14T03:00:00Z,58226.9
2025-10-14T04:00:00Z,60634.5
2025-10-14T05:00:00Z,63047.2
2025-10-14T06:00:00Z,64674.1
2025-10-14T07:00:00Z,67856.6
2025-10-14T08:00:00Z,71431.0
2025-10-14T09:00:00Z,71037.7
2025-10-14T10:00:00Z,73180.2
2025-10-14T11:00:00Z,73768.3
2025-10-14T12:00:00Z,76299.4
2025-10-14T13:00:00Z,73259.1
2025-10-14T14:00:00Z,73428.1
2025-10-14T15:00:00Z,72639.3
2025-10-14T16:00:00Z,69209.8
2025-10-14T17:00:00Z,67478.5
2025-10-14T18:00:00Z,64530.1
2025-10-14T19:00:00Z,61539.7
2025-10-14T20:00:00Z,60238.6
2025-10-14T21:00:00Z,58700.2
2025-10-14T22:00:00Z,56459.1
2025-10-14T23:00:00Z,55948.7
2025-10-15T00:00:00Z,56050.1
2025-10-15T01:00:00Z,56786.0
2025-10-15T02:00:00Z,55802.5
2025-10-15T03:00:00Z,58807.8
2025-10-15T04:00:00Z,59811.0
2025-10-15T05:00:00Z,61117.4
2025-10-15T06:00:00Z,64490.3
2025-10-15T07:00:00Z,68112.9
2025-10-15T08:00:00Z,70163.4
2025-10-15T09:00:00Z,71030.2
2025-10-15T10:00:00Z,74720.1
2025-10-15T11:00:00Z,74717.3
2025-10-15T12:00:00Z,74667.5
2025-10-15T13:00:00Z,73961.5
2025-10-15T14:00:00Z,73769.0
2025-10-15T15:00:00Z,71597.8
2025-10-15T16:00:00Z,70824.9
2025-10-15T17:00:00Z,67850.8
2025-10-15T18:00:00Z,65604.7
2025-10-15T19:00:00Z,62381.3
2025-10-15T20:00:00Z,59127.3
2025-10-15T21:00:00Z,58739.5
2025-10-15T22:00:00Z,55984.6
2025-10-15T23:00:00Z,55746.1
2025-10-16T00:00:00Z,55501.9
2025-10-16T01:00:00Z,55216.8
2025-10-16T02:00:00Z,57510.7
2025-10-16T03:00:00Z,57187.1
2025-10-16T04:00:00Z,61508.5
2025-10-16T05:00:00Z,62164.1
2025-10-16T06:00:00Z,65891.9
2025-10-16T07:00:00Z,68641.8
2025-10-16T08:00:00Z,69239.5
2025-10-16T09:00:00Z,71330.7
2025-10-16T10:00:00Z,74194.8
2025-10-16T11:00:00Z,74553.9
2025-10-16T12:00:00Z,74798.2
2025-10-16T13:00:00Z,72946.0
2025-10-16T14:00:00Z,72135.3
2025-10-16T15:00:00Z,72346.1
2025-10-16T16:00:00Z,71071.4
2025-10-16T17:00:00Z,67044.8
2025-10-16T18:00:00Z,64433.4
2025-10-16T19:00:00Z,62802.5
2025-10-16T20:00:00Z,60687.9
2025-10-16T21:00:00Z,58776.0
2025-10-16T22:00:00Z,56450.0
2025-10-16T23:00:00Z,54291.2
2025-10-17T00:00:00Z,56680.8
2025-10-17T01:00:00Z,55451.4
2025-10-17T02:00:00Z,57807.4
2025-10-17T03:00:00Z,56749.3
2025-10-17T04:00:00Z,60619.7
2025-10-17T05:00:00Z,62243.9
2025-10-17T06:00:00Z,64265.2
2025-10-17T07:00:00Z,68388.7
2025-10-17T08:00:00Z,70961.4
2025-10-17T09:00:00Z,71457.6
2025-10-17T10:00:00Z,73965.9
2025-10-17T11:00:00Z,73556.2
2025-10-17T12:00:00Z,74246.7
2025-10-17T13:00:00Z,74216.0
2025-10-17T14:00:00Z,73174.8
2025-10-17T15:00:00Z,72431.9
2025-10-17T16:00:00Z,68974.1
2025-10-17T17:00:00Z,68386.1
2025-10-17T18:00:00Z,65897.6
2025-10-17T19:00:00Z,62468.7
2025-10-17T20:00:00Z,59382.7
2025-10-17T21:00:00Z,56443.7
2025-10-17T22:00:00Z,56756.7
2025-10-17T23:00:00Z,55277.6
2025-10-18T00:00:00Z,52934.1
2025-10-18T01:00:00Z,52341.4
2025-10-18T02:00:00Z,54142.2
2025-10-18T03:00:00Z,55618.3
2025-10-18T04:00:00Z,57666.4
2025-10-18T05:00:00Z,60201.9
2025-10-18T06:00:00Z,62694.0
2025-10-18T07:00:00Z,65719.7
2025-10-18T08:00:00Z,66645.4
2025-10-18T09:00:00Z,69829.0
2025-10-18T10:00:00Z,70912.1
2025-10-18T11:00:00Z,71413.4
2025-10-18T12:00:00Z,71282.4
2025-10-18T13:00:00Z,72902.0
2025-10-18T14:00:00Z,70975.2
2025-10-18T15:00:00Z,68848.9
2025-10-18T16:00:00Z,67326.1
2025-10-18T17:00:00Z,64954.8
2025-10-18T18:00:00Z,62049.5
2025-10-18T19:00:00Z,58883.8
2025-10-18T20:00:00Z,57780.7
2025-10-18T21:00:00Z,55540.2
2025-10-18T22:00:00Z,53918.8
2025-10-18T23:00:00Z,53962.6
2025-10-19T00:00:00Z,51814.4
2025-10-19T01:00:00Z,52425.8
2025-10-19T02:00:00Z,54269.1
